GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
CIN202303300,"March 30, 2023",Pittsburgh Pirates,Dauri Moreta,1,0,0,0,2,3,0,0.00,5,23,11,0,3,8,0,0,0,0,,1,0,0.112,2.04,0.07%,2.09,0.8
CIN202303300,"March 30, 2023",Pittsburgh Pirates,Rob Zastryzny,1.1,0,0,0,0,1,0,0.00,4,15,10,4,4,2,1,2,0,0,,0,0,0.109,1.05,0.07%,1.08,0.7
CIN202303300,"March 30, 2023",Pittsburgh Pirates,Colin Holderman,1,1,0,0,0,1,0,0.00,3,9,6,3,2,1,2,0,0,0,,0,0,0.148,3.24,0.09%,3.32,0.5
CIN202303300,"March 30, 2023",Pittsburgh Pirates,David Bednar,1,1,0,0,0,2,0,0.00,4,18,14,7,4,3,1,1,1,0,,0,0,0.214,4.10,0.13%,4.21,0.5
CIN202303300,"March 30, 2023",Cincinnati Reds,Hunter Greene,3.1,5,3,3,3,8,1,8.10,18,83,52,33,5,14,2,5,3,0,43,,,-0.025,1.09,-0.01%,1.09,-0.1
CIN202303300,"March 30, 2023",Cincinnati Reds,Fernando Cruz,0.1,0,1,1,3,0,0,27.00,4,24,10,6,2,2,1,0,0,0,,2,2,-0.229,2.04,-0.14%,2.04,-2.3
CIN202303300,"March 30, 2023",Cincinnati Reds,Alex Young,1.2,0,0,0,1,1,0,0.00,6,18,11,5,2,4,2,2,1,0,,2,0,0.071,0.84,0.04%,0.84,1.1
CIN202303300,"March 30, 2023",Cincinnati Reds,Derek Law,1.2,1,0,0,0,1,0,0.00,6,21,15,9,1,5,1,4,2,0,,1,0,0.171,1.54,0.10%,1.54,1.1
CIN202303300,"March 30, 2023",Cincinnati Reds,Buck Farmer,1,0,1,1,1,1,0,9.00,4,17,8,5,2,1,1,1,0,0,,0,0,-0.180,2.10,-0.11%,2.10,-0.5
CIN202303300,"March 30, 2023",Cincinnati Reds,Ian Gibaut,1,0,0,0,1,0,0,0.00,3,15,8,4,3,1,1,1,0,0,,0,0,0.043,0.73,0.03%,0.73,0.5
HOU202303300,"March 30, 2023",Chicago White Sox,Dylan Cease,6.1,2,1,1,0,10,0,1.42,22,86,62,32,14,16,5,6,2,0,75,,,0.291,0.98,0.16%,0.92,2.5
HOU202303300,"March 30, 2023",Chicago White Sox,Aaron Bummer,0.2,0,0,0,1,2,0,0.00,3,17,9,1,5,3,0,0,0,0,,2,1,-0.111,3.38,-0.06%,3.17,-0.1
HOU202303300,"March 30, 2023",Chicago White Sox,Kendall Graveman,1,1,0,0,0,0,0,0.00,3,11,8,6,0,2,2,1,1,0,,0,0,0.104,1.84,0.06%,1.73,0.5
HOU202303300,"March 30, 2023",Chicago White Sox,Reynaldo López,1,1,1,1,1,1,1,9.00,5,27,19,14,2,3,2,1,0,0,,0,0,0.086,2.12,0.05%,1.99,-0.5
HOU202303300,"March 30, 2023",Houston Astros,Framber Valdez,5,6,0,0,0,4,0,0.00,22,85,56,30,9,17,12,5,4,0,59,,,0.275,1.28,0.15%,1.18,2.4
HOU202303300,"March 30, 2023",Houston Astros,Bryan Abreu,1,0,0,0,0,1,0,0.00,3,12,9,7,1,1,1,1,0,0,,0,0,0.074,0.99,0.04%,0.91,0.5
HOU202303300,"March 30, 2023",Houston Astros,Hector Neris,1,2,0,0,0,2,0,0.00,6,17,12,6,3,2,3,0,0,0,,0,0,0.086,2.84,0.05%,2.61,0.5
HOU202303300,"March 30, 2023",Houston Astros,Rafael Montero,1,1,1,1,0,1,1,9.00,4,10,7,3,4,0,2,1,1,0,,0,0,-0.150,1.42,-0.08%,1.30,-0.5
HOU202303300,"March 30, 2023",Houston Astros,Ryan Pressly,1,2,2,2,1,1,0,18.00,6,21,13,8,3,2,1,3,1,0,,0,0,-0.414,2.08,-0.23%,1.91,-1.5
KCA202303300,"March 30, 2023",Minnesota Twins,Pablo López,5.1,2,0,0,3,8,0,0.00,21,85,50,21,17,12,5,4,1,0,69,,,0.312,1.35,0.19%,1.36,2.7
KCA202303300,"March 30, 2023",Minnesota Twins,Caleb Thielbar,1,0,0,0,0,1,0,0.00,3,11,8,4,2,2,0,2,0,0,,0,0,0.076,1.01,0.05%,1.02,0.5
KCA202303300,"March 30, 2023",Minnesota Twins,Jorge López,0.2,0,0,0,0,1,0,0.00,2,5,5,2,1,2,1,0,0,0,,0,0,0.041,0.82,0.03%,0.83,0.3
KCA202303300,"March 30, 2023",Minnesota Twins,Griffin Jax,1,0,0,0,1,0,0,0.00,3,9,4,2,0,2,1,1,1,0,,0,0,0.086,1.71,0.05%,1.72,0.5
KCA202303300,"March 30, 2023",Minnesota Twins,Jhoan Duran,1,0,0,0,1,1,0,0.00,4,17,10,5,4,1,1,1,0,0,,0,0,0.088,1.78,0.05%,1.79,0.5
KCA202303300,"March 30, 2023",Kansas City Royals,Zack Greinke,5.1,7,2,2,1,4,0,3.38,23,80,56,36,9,11,7,11,6,0,49,,,0.110,1.30,0.07%,1.30,1.4
KCA202303300,"March 30, 2023",Kansas City Royals,Amir Garrett,0.2,2,0,0,1,1,0,0.00,5,24,13,6,2,5,0,3,3,0,,1,1,-0.083,1.70,-0.05%,1.70,-0.5
KCA202303300,"March 30, 2023",Kansas City Royals,Dylan Coleman,1,1,0,0,2,0,0,0.00,6,22,9,5,1,3,1,3,2,0,,0,0,0.033,0.81,0.02%,0.81,0.5
KCA202303300,"March 30, 2023",Kansas City Royals,Jose Cuas,1,0,0,0,0,3,0,0.00,3,15,10,3,6,1,0,0,0,0,,0,0,0.027,0.36,0.02%,0.36,0.5
KCA202303300,"March 30, 2023",Kansas City Royals,Carlos Hernández,1,1,0,0,0,1,0,0.00,4,15,10,6,2,2,1,2,1,0,,0,0,0.017,0.22,0.01%,0.22,0.5
LAN202303300,"March 30, 2023",Arizona Diamondbacks,Zac Gallen,4.2,6,5,5,3,7,0,9.64,23,89,55,31,12,12,3,10,6,0,36,,,-0.242,1.21,-0.15%,1.22,-1.8
LAN202303300,"March 30, 2023",Arizona Diamondbacks,Cole Sulser,1,2,2,2,1,0,1,18.00,5,20,9,6,1,2,1,3,1,0,,2,1,-0.114,0.42,-0.07%,0.42,-2.1
LAN202303300,"March 30, 2023",Arizona Diamondbacks,Kyle Nelson,1,2,0,0,0,2,0,0.00,5,20,14,7,5,2,1,2,2,0,,0,0,0.003,0.05,0.00%,0.05,0.4
LAN202303300,"March 30, 2023",Arizona Diamondbacks,Carlos Vargas,0.2,2,1,1,1,2,0,13.50,5,18,11,3,2,6,1,1,1,0,,1,0,-0.001,0.04,0.00%,0.04,-0.8
LAN202303300,"March 30, 2023",Arizona Diamondbacks,Kevin Ginkel,0.2,0,0,0,0,1,0,0.00,2,11,7,6,1,0,0,1,0,0,,3,1,0.000,0.01,0.00%,0.01,0.6
LAN202303300,"March 30, 2023",Los Angeles Dodgers,Julio Urías,6,4,2,2,0,6,0,3.00,21,79,57,33,9,15,5,9,6,0,62,,,0.113,0.90,0.07%,0.89,1.1
LAN202303300,"March 30, 2023",Los Angeles Dodgers,Phil Bickford,1,0,0,0,0,1,0,0.00,3,12,7,3,2,2,0,2,0,0,,0,0,0.018,0.23,0.01%,0.23,0.5
LAN202303300,"March 30, 2023",Los Angeles Dodgers,Shelby Miller,1,0,0,0,0,1,0,0.00,3,13,10,5,3,2,0,2,0,0,,0,0,0.013,0.17,0.01%,0.17,0.5
LAN202303300,"March 30, 2023",Los Angeles Dodgers,Yency Almonte,1,0,0,0,0,0,0,0.00,3,10,7,3,1,3,1,2,0,0,,0,0,0.003,0.03,0.00%,0.03,0.5
MIA202303300,"March 30, 2023",New York Mets,Max Scherzer,6,4,3,3,2,6,1,4.50,22,91,63,36,13,14,5,9,3,0,56,,,-0.050,1.06,-0.03%,1.02,-0.1
MIA202303300,"March 30, 2023",New York Mets,Drew Smith,1,1,0,0,0,2,0,0.00,4,18,10,4,2,4,0,2,1,0,,0,0,0.080,1.94,0.05%,1.87,0.5
MIA202303300,"March 30, 2023",New York Mets,Brooks Raley,1,0,0,0,0,2,0,0.00,3,12,9,5,1,3,1,0,0,0,,0,0,0.087,1.15,0.05%,1.11,0.5
MIA202303300,"March 30, 2023",New York Mets,David Robertson,1,0,0,0,0,2,0,0.00,3,16,9,4,3,2,0,1,0,0,,0,0,0.089,1.17,0.05%,1.13,0.5
MIA202303300,"March 30, 2023",Miami Marlins,Sandy Alcantara,5.2,3,3,3,4,2,0,4.76,23,96,57,33,14,10,11,6,4,0,49,,,-0.074,1.04,-0.04%,1.00,-0.6
MIA202303300,"March 30, 2023",Miami Marlins,Andrew Nardi,0.1,0,0,0,0,0,0,0.00,1,2,2,1,0,1,0,1,0,0,,2,0,0.024,0.86,0.01%,0.82,0.5
MIA202303300,"March 30, 2023",Miami Marlins,Tanner Scott,0.1,2,2,2,1,0,0,54.00,4,15,9,5,1,3,1,2,2,0,,0,0,-0.336,2.00,-0.19%,1.91,-2.2
MIA202303300,"March 30, 2023",Miami Marlins,JT Chargois,0.2,0,0,0,0,0,0,0.00,2,7,5,2,1,2,2,0,0,0,,1,0,0.047,0.84,0.03%,0.80,0.7
MIA202303300,"March 30, 2023",Miami Marlins,Huascar Brazoban,2,3,0,0,0,3,0,0.00,10,37,22,15,5,2,5,1,1,0,,0,0,0.044,0.54,0.03%,0.51,1.0
NYA202303300,"March 30, 2023",San Francisco Giants,Logan Webb,6,4,4,4,2,12,2,6.00,24,92,65,27,15,23,5,5,1,0,58,,,-0.104,0.60,-0.06%,0.55,-0.5
NYA202303300,"March 30, 2023",San Francisco Giants,John Brebbia,1,3,1,1,0,3,0,9.00,6,23,16,6,7,3,1,2,1,0,,1,1,-0.031,0.32,-0.02%,0.29,-1.1
NYA202303300,"March 30, 2023",San Francisco Giants,Tyler Rogers,1,1,0,0,0,1,0,0.00,4,11,8,5,0,3,2,1,0,0,,0,0,0.001,0.02,0.00%,0.02,0.5
NYA202303300,"March 30, 2023",New York Yankees,Gerrit Cole,6,3,0,0,2,11,0,0.00,22,95,56,27,17,12,5,4,3,0,75,,,0.306,0.98,0.17%,0.91,2.9
NYA202303300,"March 30, 2023",New York Yankees,Wandy Peralta,0.2,1,0,0,0,2,0,0.00,3,14,8,1,3,4,0,1,1,0,,0,0,0.019,0.97,0.01%,0.90,0.2
NYA202303300,"March 30, 2023",New York Yankees,Jonathan Loáisiga,0.1,0,0,0,0,0,0,0.00,1,2,2,1,0,1,0,1,0,0,,1,0,0.025,0.88,0.01%,0.81,0.3
NYA202303300,"March 30, 2023",New York Yankees,Ron Marinaccio,2,0,0,0,1,3,0,0.00,7,39,27,20,3,4,2,1,0,0,,0,0,0.017,0.13,0.01%,0.12,1.0
OAK202303300,"March 30, 2023",Los Angeles Angels,Shohei Ohtani,6,2,0,0,3,10,0,0.00,23,93,55,25,12,18,1,9,3,0,75,,,0.363,1.21,0.22%,1.23,2.7
OAK202303300,"March 30, 2023",Los Angeles Angels,Jimmy Herget,1,0,0,0,0,1,0,0.00,3,16,11,8,1,2,1,1,0,0,,0,0,0.104,1.40,0.06%,1.42,0.5
OAK202303300,"March 30, 2023",Los Angeles Angels,Aaron Loup,0.1,2,2,2,0,1,0,54.00,3,15,11,7,3,1,1,1,0,0,,0,0,-0.364,2.87,-0.22%,2.91,-1.2
OAK202303300,"March 30, 2023",Los Angeles Angels,Ryan Tepera,0.2,2,0,0,1,0,0,0.00,4,11,5,5,0,0,2,1,1,0,,1,1,-0.200,1.31,-0.12%,1.33,-0.4
OAK202303300,"March 30, 2023",Oakland Athletics,Kyle Muller,5,4,1,1,1,3,0,1.80,19,72,44,31,5,8,8,7,4,0,57,,,0.105,1.23,0.06%,1.22,1.3
OAK202303300,"March 30, 2023",Oakland Athletics,Zach Jackson,1,0,0,0,1,1,0,0.00,4,19,7,2,2,3,0,2,0,0,,0,0,0.051,0.73,0.03%,0.73,0.5
OAK202303300,"March 30, 2023",Oakland Athletics,Domingo Acevedo,1,0,0,0,0,2,0,0.00,3,20,16,13,2,1,1,0,0,0,,0,0,0.050,0.68,0.03%,0.68,0.5
OAK202303300,"March 30, 2023",Oakland Athletics,Trevor May,1,1,0,0,1,1,0,0.00,5,17,11,5,2,4,1,2,1,0,,0,0,0.046,1.10,0.03%,1.09,0.5
OAK202303300,"March 30, 2023",Oakland Athletics,Dany Jiménez,1,0,0,0,1,1,0,0.00,4,27,16,8,4,4,0,2,0,0,,0,0,0.152,2.83,0.09%,2.82,0.5
SDN202303300,"March 30, 2023",Colorado Rockies,Germán Márquez,6,5,2,2,0,5,0,3.00,24,87,57,29,10,16,8,9,4,0,59,,,0.058,1.14,0.04%,1.17,0.7
SDN202303300,"March 30, 2023",Colorado Rockies,Dinelson Lamet,1,2,0,0,0,2,0,0.00,5,20,14,7,2,5,2,1,1,0,,0,0,0.017,0.79,0.01%,0.81,0.5
SDN202303300,"March 30, 2023",Colorado Rockies,Justin Lawrence,1,0,0,0,0,3,0,0.00,3,14,11,4,1,6,0,0,0,0,,0,0,0.012,0.16,0.01%,0.16,0.5
SDN202303300,"March 30, 2023",Colorado Rockies,Jake Bird,1,0,0,0,1,0,0,0.00,4,12,6,3,0,3,1,2,0,0,,0,0,0.006,0.13,0.00%,0.13,0.5
SDN202303300,"March 30, 2023",San Diego Padres,Blake Snell,4.1,6,3,3,1,9,0,6.23,21,93,56,27,19,10,4,7,5,0,47,,,0.038,1.37,0.02%,1.32,0.4
SDN202303300,"March 30, 2023",San Diego Padres,Nabil Crismatt,1.2,4,2,2,0,2,1,10.80,9,32,22,12,4,6,4,3,1,0,,2,2,-0.387,1.18,-0.22%,1.13,-2.7
SDN202303300,"March 30, 2023",San Diego Padres,Domingo Tapia,2,5,2,2,0,4,2,9.00,10,42,30,18,6,6,3,3,2,0,,0,0,-0.059,0.14,-0.03%,0.14,-1.1
SDN202303300,"March 30, 2023",San Diego Padres,Steven Wilson,1,2,0,0,0,2,0,0.00,5,20,15,9,2,4,1,2,1,0,,0,0,0.001,0.02,0.00%,0.02,0.5
SEA202303300,"March 30, 2023",Cleveland Guardians,Shane Bieber,6,6,0,0,0,3,0,0.00,23,87,57,32,10,15,9,11,6,0,63,,,0.340,1.31,0.19%,1.23,2.7
SEA202303300,"March 30, 2023",Cleveland Guardians,Trevor Stephan,1,0,0,0,0,1,0,0.00,3,12,7,4,1,2,1,1,0,0,,0,0,0.083,1.13,0.05%,1.06,0.5
SEA202303300,"March 30, 2023",Cleveland Guardians,James Karinchak,0.1,1,3,3,1,0,1,81.00,4,24,13,11,0,2,0,2,0,0,,0,0,-0.374,2.63,-0.21%,2.47,-2.8
SEA202303300,"March 30, 2023",Cleveland Guardians,Enyel De Los Santos,0.2,0,0,0,0,1,0,0.00,2,6,5,3,1,1,0,1,0,0,,0,0,0.003,0.06,0.00%,0.06,0.2
SEA202303300,"March 30, 2023",Seattle Mariners,Luis Castillo,6,1,0,0,0,6,0,0.00,19,76,59,31,13,15,5,8,3,0,76,,,0.340,0.88,0.19%,0.84,2.7
SEA202303300,"March 30, 2023",Seattle Mariners,Matt Brash,1,1,0,0,0,2,0,0.00,4,18,10,3,4,3,1,1,0,0,,0,0,0.083,1.21,0.05%,1.16,0.5
SEA202303300,"March 30, 2023",Seattle Mariners,Paul Sewald,1,0,0,0,0,1,0,0.00,3,12,10,4,3,3,0,2,0,0,,0,0,0.101,1.37,0.06%,1.31,0.5
SEA202303300,"March 30, 2023",Seattle Mariners,Andrés Muñoz,1,2,0,0,0,0,0,0.00,5,15,10,7,1,2,4,1,1,0,,0,0,0.029,0.56,0.02%,0.53,0.5
SLN202303300,"March 30, 2023",Toronto Blue Jays,Alek Manoah,3.1,9,5,5,2,3,2,13.50,21,85,54,28,12,14,7,9,5,0,23,,,-0.411,1.19,-0.21%,1.04,-3.6
SLN202303300,"March 30, 2023",Toronto Blue Jays,Zach Pop,1.1,0,0,0,0,1,0,0.00,3,13,7,3,1,3,2,0,0,0,,1,0,0.111,1.15,0.06%,1.00,0.9
SLN202303300,"March 30, 2023",Toronto Blue Jays,Erik Swanson,1,0,0,0,0,2,0,0.00,3,17,10,3,2,5,1,0,0,0,,0,0,0.071,0.95,0.04%,0.83,0.5
SLN202303300,"March 30, 2023",Toronto Blue Jays,Tim Mayza,0,3,1,1,0,0,0,inf,3,8,6,3,1,2,1,2,2,0,,0,0,-0.233,1.49,-0.12%,1.29,-1.4
SLN202303300,"March 30, 2023",Toronto Blue Jays,Anthony Bass,0.1,1,1,1,1,0,0,27.00,3,13,7,2,0,5,2,0,0,0,,2,0,-0.094,1.84,-0.05%,1.60,-0.5
SLN202303300,"March 30, 2023",Toronto Blue Jays,Adam Cimber,1,0,0,0,1,0,0,0.00,4,11,6,3,0,3,2,1,0,0,,2,1,-0.032,2.06,-0.02%,1.79,0.4
SLN202303300,"March 30, 2023",Toronto Blue Jays,Yimi García,1,2,2,2,2,0,0,18.00,7,21,11,7,4,0,2,3,3,0,,0,0,-0.554,1.88,-0.29%,1.64,-1.5
SLN202303300,"March 30, 2023",Toronto Blue Jays,Jordan Romano,1,0,0,0,0,2,0,0.00,3,12,9,2,4,3,1,0,0,0,,0,0,0.189,2.54,0.10%,2.21,0.5
SLN202303300,"March 30, 2023",St. Louis Cardinals,Miles Mikolas,3.1,10,5,5,0,6,0,13.50,21,90,61,38,8,15,3,11,8,0,26,,,-0.365,0.95,-0.19%,0.84,-3.5
SLN202303300,"March 30, 2023",St. Louis Cardinals,Zack Thompson,1.2,1,0,0,0,3,0,0.00,6,23,16,8,3,5,2,1,1,0,,2,1,0.027,1.07,0.01%,0.95,0.5
SLN202303300,"March 30, 2023",St. Louis Cardinals,Drew VerHagen,0.2,1,0,0,0,1,0,0.00,3,16,11,8,1,2,1,1,1,0,,1,0,0.051,2.29,0.03%,2.02,0.4
SLN202303300,"March 30, 2023",St. Louis Cardinals,Andre Pallante,1.1,2,1,1,1,0,0,6.75,6,24,15,9,2,4,4,1,1,0,,2,0,-0.044,1.78,-0.02%,1.57,-0.1
SLN202303300,"March 30, 2023",St. Louis Cardinals,Jordan Hicks,1,3,2,2,1,1,0,18.00,7,27,19,10,3,6,3,2,1,0,,0,0,-0.466,2.41,-0.25%,2.12,-1.5
SLN202303300,"March 30, 2023",St. Louis Cardinals,Ryan Helsley,1,2,2,2,1,0,0,18.00,6,24,18,13,3,2,2,3,0,0,,0,0,-0.656,3.40,-0.35%,3.00,-1.5
TBA202303300,"March 30, 2023",Detroit Tigers,Eduardo Rodriguez,5.1,3,3,3,2,5,1,5.06,21,88,54,30,8,16,3,11,5,0,53,,,0.068,0.74,0.04%,0.69,0.8
TBA202303300,"March 30, 2023",Detroit Tigers,Jason Foley,0.2,2,0,0,0,0,0,0.00,3,9,7,3,1,3,3,0,0,0,,2,2,-0.125,1.09,-0.07%,1.00,-1.1
TBA202303300,"March 30, 2023",Detroit Tigers,Chasen Shreve,1,0,0,0,1,2,0,0.00,4,22,14,6,5,3,1,0,0,0,,0,0,0.010,0.19,0.01%,0.17,0.5
TBA202303300,"March 30, 2023",Detroit Tigers,Mason Englert,1,1,1,1,0,0,1,9.00,4,22,14,9,0,5,2,2,0,0,,0,0,-0.011,0.04,-0.01%,0.04,-0.6
TBA202303300,"March 30, 2023",Tampa Bay Rays,Shane McClanahan,6,4,0,0,1,6,0,0.00,22,87,58,33,15,10,9,6,3,0,69,,,0.352,1.00,0.20%,0.95,2.7
TBA202303300,"March 30, 2023",Tampa Bay Rays,Colin Poche,1,1,0,0,1,0,0,0.00,5,18,11,7,1,3,1,3,2,0,,0,0,0.041,0.83,0.02%,0.79,0.5
TBA202303300,"March 30, 2023",Tampa Bay Rays,Jason Adam,1,0,0,0,1,0,0,0.00,4,15,8,4,4,0,1,2,0,0,,0,0,0.037,0.51,0.02%,0.49,0.5
TBA202303300,"March 30, 2023",Tampa Bay Rays,Pete Fairbanks,1,1,0,0,0,0,0,0.00,4,11,8,7,0,1,3,1,0,0,,0,0,0.012,0.25,0.01%,0.24,0.5
TEX202303300,"March 30, 2023",Philadelphia Phillies,Aaron Nola,3.2,4,5,5,2,4,1,12.27,17,72,48,29,5,14,4,7,4,0,35,,,-0.296,0.90,-0.16%,0.81,-3.2
TEX202303300,"March 30, 2023",Philadelphia Phillies,Gregory Soto,0,2,4,3,2,0,0,inf,4,19,8,3,2,3,1,1,0,0,,0,0,-0.199,1.93,-0.11%,1.75,-1.7
TEX202303300,"March 30, 2023",Philadelphia Phillies,Connor Brogdon,1,3,2,2,0,1,1,18.00,5,28,18,11,4,3,0,4,4,0,,3,3,-0.262,0.89,-0.14%,0.81,-3.9
TEX202303300,"March 30, 2023",Philadelphia Phillies,Andrew Vasquez,1.1,1,0,0,1,0,0,0.00,5,22,11,7,0,4,2,2,0,0,,0,0,0.006,0.10,0.00%,0.09,0.6
TEX202303300,"March 30, 2023",Philadelphia Phillies,Andrew Bellatti,1,0,0,0,1,2,0,0.00,4,17,10,3,4,3,1,0,0,0,,0,0,0.006,0.07,0.00%,0.07,0.5
TEX202303300,"March 30, 2023",Philadelphia Phillies,Matt Strahm,1,0,0,0,0,1,0,0.00,3,16,10,5,4,1,1,1,0,0,,0,0,0.003,0.03,0.00%,0.03,0.5
TEX202303300,"March 30, 2023",Texas Rangers,Jacob deGrom,3.2,6,5,5,0,7,1,12.27,17,73,49,26,10,13,2,8,3,0,36,,,-0.248,0.61,-0.13%,0.55,-2.4
TEX202303300,"March 30, 2023",Texas Rangers,Cole Ragans,0.1,1,0,0,1,0,0,0.00,3,5,3,3,0,0,1,1,0,0,,1,1,-0.036,0.39,-0.02%,0.35,-0.7
TEX202303300,"March 30, 2023",Texas Rangers,Brock Burke,2,3,1,1,0,3,0,4.50,9,39,29,16,8,5,4,2,0,0,,0,0,0.005,0.59,0.00%,0.52,-0.1
TEX202303300,"March 30, 2023",Texas Rangers,Jonathan Hernández,2,1,1,1,0,2,0,4.50,7,23,14,9,1,4,3,2,0,0,,0,0,0.023,0.32,0.01%,0.29,-0.1
TEX202303300,"March 30, 2023",Texas Rangers,José Leclerc,1,1,0,0,1,1,0,0.00,5,21,11,5,4,2,0,3,0,0,,0,0,0.013,0.21,0.01%,0.18,0.5
WAS202303300,"March 30, 2023",Atlanta Braves,Max Fried,3.1,4,1,1,0,2,0,2.70,13,43,28,19,4,5,5,6,1,0,50,,,0.084,1.06,0.05%,1.06,0.6
WAS202303300,"March 30, 2023",Atlanta Braves,Lucas Luetge,1,2,1,1,0,0,0,9.00,5,17,13,9,2,2,5,0,0,0,,0,0,0.006,1.08,0.00%,1.07,0.1
WAS202303300,"March 30, 2023",Atlanta Braves,Jesse Chavez,1.1,2,0,0,0,1,0,0.00,6,24,14,8,3,3,4,1,1,0,,1,1,0.006,1.52,0.00%,1.50,-0.2
WAS202303300,"March 30, 2023",Atlanta Braves,Dylan Lee,0.2,0,0,0,1,0,0,0.00,3,14,9,6,2,1,0,2,1,0,,1,0,0.042,2.01,0.03%,1.99,0.3
WAS202303300,"March 30, 2023",Atlanta Braves,Collin McHugh,1.2,0,0,0,2,1,0,0.00,7,24,15,7,3,5,2,2,0,0,,1,0,0.166,2.81,0.10%,2.78,1.0
