GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
CLE201204050,"April 5, 2012",Cleveland Indians,Vinnie Pestano,1.1,1,0,0,0,1,0,0.00,6,25,18,9,3,6,2,2,0,0,,2,0,0.241,2.72,0.14%,2.64,0.9
CLE201204050,"April 5, 2012",Cleveland Indians,Joe Smith,1.2,2,0,0,0,1,0,0.00,6,28,19,15,2,2,3,2,0,0,,0,0,0.160,2.33,0.09%,2.26,0.6
CLE201204050,"April 5, 2012",Cleveland Indians,Tony Sipp,1.1,0,0,0,2,2,0,0.00,6,29,15,6,4,5,1,1,0,0,,1,0,0.231,3.35,0.13%,3.25,0.8
CLE201204050,"April 5, 2012",Cleveland Indians,Jairo Asencio,3,2,3,3,2,2,1,9.00,13,48,26,14,3,9,4,5,2,0,,0,0,-0.203,2.23,-0.12%,2.16,-1.6
DET201204050,"April 5, 2012",Boston Red Sox,Jon Lester,7,6,1,1,3,4,0,1.29,27,107,63,31,12,20,7,13,5,0,62,,,0.207,1.31,0.12%,1.32,2.6
DET201204050,"April 5, 2012",Boston Red Sox,Vicente Padilla,0.1,1,1,1,1,0,0,27.00,3,9,4,3,0,1,1,1,0,0,,0,0,-0.042,0.69,-0.03%,0.69,-0.7
DET201204050,"April 5, 2012",Boston Red Sox,Franklin Morales,0.2,0,0,0,0,0,0,0.00,2,6,5,3,1,1,0,2,0,0,,2,1,-0.016,0.77,-0.01%,0.78,0.2
DET201204050,"April 5, 2012",Boston Red Sox,Mark Melancon,0.1,2,1,1,0,0,0,27.00,3,10,8,6,1,1,0,3,2,0,,0,0,-0.070,2.35,-0.04%,2.37,-0.4
DET201204050,"April 5, 2012",Boston Red Sox,Alfredo Aceves,0,1,0,0,0,0,0,,2,7,3,2,0,1,1,0,0,0,,2,1,-0.289,4.92,-0.18%,4.97,-1.7
DET201204050,"April 5, 2012",Detroit Tigers,Justin Verlander,8,2,0,0,1,7,0,0.00,28,105,66,36,6,24,7,13,2,0,84,,,0.573,1.11,0.31%,1.01,4.2
DET201204050,"April 5, 2012",Detroit Tigers,Jose Valverde,1,3,2,2,0,1,0,18.00,6,22,16,13,1,2,0,5,4,0,,0,0,-0.282,3.44,-0.15%,3.14,-1.5
NYN201204050,"April 5, 2012",Atlanta Braves,Tommy Hanson,5,4,1,1,3,4,0,1.80,21,83,50,27,5,18,6,8,1,0,56,,,0.014,1.07,0.01%,1.18,0.3
NYN201204050,"April 5, 2012",Atlanta Braves,Kris Medlen,2,1,0,0,0,0,0,0.00,6,21,20,12,2,6,3,3,1,0,,2,0,0.157,1.24,0.10%,1.37,1.9
NYN201204050,"April 5, 2012",Atlanta Braves,Jonny Venters,1,2,0,0,1,2,0,0.00,6,22,14,8,2,4,1,2,2,0,,0,0,0.027,0.89,0.02%,0.98,0.5
NYN201204050,"April 5, 2012",New York Mets,Johan Santana,5,2,0,0,2,5,0,0.00,19,84,50,20,13,17,4,8,0,0,66,,,0.269,1.13,0.18%,1.23,2.3
NYN201204050,"April 5, 2012",New York Mets,Ramon Ramirez,1.1,2,0,0,1,0,0,0.00,7,19,9,7,1,1,2,4,1,0,,0,0,-0.025,1.86,-0.02%,2.03,-0.0
NYN201204050,"April 5, 2012",New York Mets,Tim Byrdak,0.2,0,0,0,0,2,0,0.00,2,9,8,5,2,1,0,0,0,0,,1,0,0.189,2.78,0.12%,3.03,0.9
NYN201204050,"April 5, 2012",New York Mets,Jon Rauch,1,0,0,0,0,0,0,0.00,3,12,7,4,0,3,2,1,0,0,,0,0,0.114,1.55,0.07%,1.69,0.5
NYN201204050,"April 5, 2012",New York Mets,Frank Francisco,1,0,0,0,0,1,0,0.00,3,13,7,3,2,2,1,1,0,0,,0,0,0.151,2.05,0.10%,2.23,0.5
PIT201204050,"April 5, 2012",Philadelphia Phillies,Roy Halladay,8,2,0,0,0,5,0,0.00,27,92,65,37,12,16,11,9,2,0,83,,,0.577,1.17,0.34%,1.13,3.6
PIT201204050,"April 5, 2012",Philadelphia Phillies,Jonathan Papelbon,1,0,0,0,0,1,0,0.00,3,10,9,4,2,3,2,0,0,0,,0,0,0.184,2.49,0.11%,2.41,0.5
PIT201204050,"April 5, 2012",Pittsburgh Pirates,Erik Bedard,7,6,1,1,1,4,0,1.29,26,81,58,29,7,22,9,12,4,0,64,,,0.183,1.18,0.10%,1.07,2.2
PIT201204050,"April 5, 2012",Pittsburgh Pirates,Chris Resop,1,1,0,0,1,2,0,0.00,5,18,10,7,2,1,1,1,1,0,,0,0,0.046,1.33,0.03%,1.21,0.5
PIT201204050,"April 5, 2012",Pittsburgh Pirates,Juan Cruz,1,1,0,0,0,2,0,0.00,4,17,11,4,3,4,1,1,1,0,,0,0,0.033,0.48,0.02%,0.43,0.5
SDN201204050,"April 5, 2012",Los Angeles Dodgers,Clayton Kershaw,3,2,0,0,1,3,0,0.00,12,39,25,11,4,10,5,3,2,0,57,,,0.145,1.12,0.09%,1.17,1.3
SDN201204050,"April 5, 2012",Los Angeles Dodgers,Josh Lindblom,2,0,0,0,0,1,0,0.00,6,29,21,14,2,5,2,3,0,0,,0,0,0.103,0.71,0.07%,0.75,0.9
SDN201204050,"April 5, 2012",Los Angeles Dodgers,Mike MacDougal,1,1,1,1,1,0,0,9.00,5,18,10,7,0,3,2,2,1,0,,0,0,-0.027,1.18,-0.02%,1.24,-0.6
SDN201204050,"April 5, 2012",Los Angeles Dodgers,Matt Guerrier,1,0,0,0,1,1,0,0.00,3,12,6,3,1,2,1,0,0,0,,0,0,0.072,1.47,0.04%,1.54,0.4
SDN201204050,"April 5, 2012",Los Angeles Dodgers,Kenley Jansen,1,2,2,2,0,1,1,18.00,5,26,15,7,1,7,2,2,0,0,,0,0,-0.030,0.93,-0.02%,0.98,-1.6
SDN201204050,"April 5, 2012",Los Angeles Dodgers,Javy Guerra,1,0,0,0,0,1,0,0.00,3,14,9,5,0,4,2,0,0,0,,0,0,0.076,1.04,0.05%,1.09,0.4
SDN201204050,"April 5, 2012",San Diego Padres,Edinson Volquez,5,3,3,2,4,7,0,3.60,22,97,57,30,11,16,6,5,2,0,54,,,-0.137,1.23,-0.08%,1.26,-0.8
SDN201204050,"April 5, 2012",San Diego Padres,Anthony Bass,2,0,0,0,0,0,0,0.00,6,26,16,7,3,6,4,2,0,0,,0,0,0.047,0.32,0.03%,0.33,0.9
SDN201204050,"April 5, 2012",San Diego Padres,Brad Brach,1,3,2,2,0,1,1,18.00,5,12,10,5,3,2,0,4,3,0,,0,0,-0.084,0.29,-0.05%,0.30,-1.6
SDN201204050,"April 5, 2012",San Diego Padres,Ernesto Frieri,1,1,0,0,1,2,0,0.00,6,38,23,14,6,3,1,1,1,0,,0,0,0.013,0.41,0.01%,0.42,0.4
ANA201204060,"April 6, 2012",Kansas City Royals,Bruce Chen,6,3,0,0,0,4,0,0.00,19,75,54,32,8,14,6,9,3,0,70,,,0.345,0.92,0.21%,0.91,2.8
ANA201204060,"April 6, 2012",Kansas City Royals,Aaron Crow,1.1,3,3,3,0,3,0,20.25,7,26,20,7,10,3,1,3,2,0,,0,0,-0.087,1.80,-0.05%,1.78,-0.6
ANA201204060,"April 6, 2012",Kansas City Royals,Greg Holland,0.2,3,2,2,1,1,0,27.00,6,23,13,8,2,3,1,3,1,0,,3,3,-0.220,1.09,-0.13%,1.08,-3.5
ANA201204060,"April 6, 2012",Los Angeles Angels of Anaheim,Jered Weaver,8,4,0,0,0,10,0,0.00,28,97,62,33,12,17,6,12,3,0,84,,,0.532,1.12,0.32%,1.13,3.7
ANA201204060,"April 6, 2012",Los Angeles Angels of Anaheim,Scott Downs,1,0,0,0,0,1,0,0.00,3,12,8,3,2,3,1,1,0,0,,0,0,0.005,0.07,0.00%,0.07,0.5
ARI201204060,"April 6, 2012",San Francisco Giants,Tim Lincecum,5.1,6,5,5,1,7,2,8.44,25,94,57,33,8,16,11,6,2,0,42,,,-0.443,0.87,-0.28%,0.92,-3.5
ARI201204060,"April 6, 2012",San Francisco Giants,Guillermo Mota,1.1,1,0,0,1,0,0,0.00,5,16,10,6,2,2,2,2,1,0,,2,0,0.089,0.58,0.06%,0.61,1.7
ARI201204060,"April 6, 2012",San Francisco Giants,Jeremy Affeldt,0.2,0,0,0,0,0,0,0.00,3,12,8,4,1,3,2,0,0,0,,1,0,0.017,0.46,0.01%,0.48,0.5
ARI201204060,"April 6, 2012",San Francisco Giants,Clay Hensley,0.2,0,0,0,0,2,0,0.00,3,14,9,3,2,4,1,0,0,0,,0,0,0.008,0.22,0.01%,0.24,0.3
ARI201204060,"April 6, 2012",Arizona Diamondbacks,Ian Kennedy,6.2,9,3,3,2,3,1,4.05,31,98,69,49,10,10,12,14,5,0,45,,,-0.039,1.11,-0.02%,1.15,-0.0
ARI201204060,"April 6, 2012",Arizona Diamondbacks,Joe Paterson,0.1,0,0,0,0,0,0,0.00,1,9,8,6,0,2,1,0,0,0,,2,0,0.064,2.49,0.04%,2.59,0.4
ARI201204060,"April 6, 2012",Arizona Diamondbacks,David Hernandez,1,0,0,0,0,2,0,0.00,3,9,8,4,1,3,0,1,0,0,,0,0,0.073,0.97,0.05%,1.01,0.5
ARI201204060,"April 6, 2012",Arizona Diamondbacks,J.J. Putz,1,2,1,1,0,1,0,9.00,5,14,9,6,2,1,2,2,2,0,,0,0,0.072,2.14,0.04%,2.23,-0.5
BAL201204060,"April 6, 2012",Minnesota Twins,Carl Pavano,7,5,4,4,2,1,1,5.14,26,95,55,35,4,16,12,11,3,0,50,,,-0.135,0.48,-0.08%,0.47,-0.5
BAL201204060,"April 6, 2012",Minnesota Twins,Jeff Gray,0.1,1,0,0,1,0,0,0.00,3,10,6,4,0,2,1,1,1,0,,0,0,-0.002,0.03,-0.00%,0.03,-0.4
BAL201204060,"April 6, 2012",Minnesota Twins,Brian Duensing,0.2,0,0,0,0,2,0,0.00,2,14,9,5,2,2,0,0,0,0,,2,0,0.005,0.10,0.00%,0.10,0.9
BAL201204060,"April 6, 2012",Baltimore Orioles,Jake Arrieta,7,2,0,0,2,4,0,0.00,24,97,60,36,6,18,9,9,3,0,75,,,0.330,0.85,0.19%,0.81,3.5
BAL201204060,"April 6, 2012",Baltimore Orioles,Matt Lindstrom,1,2,0,0,0,0,0,0.00,5,18,12,7,0,5,2,3,1,0,,0,0,0.023,0.64,0.01%,0.61,0.5
BAL201204060,"April 6, 2012",Baltimore Orioles,Troy Patton,0.1,1,2,2,1,1,1,54.00,3,11,5,2,1,2,0,1,0,0,,0,0,-0.021,0.51,-0.01%,0.48,-1.8
BAL201204060,"April 6, 2012",Baltimore Orioles,Jim Johnson,0.2,1,0,0,1,1,0,0.00,4,14,8,2,2,4,2,0,0,0,,0,0,0.036,1.37,0.02%,1.31,0.3
HOU201204060,"April 6, 2012",Colorado Rockies,Jeremy Guthrie,7,4,3,3,3,1,2,3.86,27,103,64,38,6,20,11,12,3,0,55,,,0.056,1.06,0.03%,1.01,0.3
HOU201204060,"April 6, 2012",Colorado Rockies,Rex Brothers,1,0,0,0,0,2,0,0.00,3,11,8,1,2,5,1,0,0,0,,0,0,0.137,1.83,0.08%,1.73,0.5
HOU201204060,"April 6, 2012",Colorado Rockies,Rafael Betancourt,1,1,0,0,1,1,0,0.00,5,23,13,7,3,3,3,0,0,0,,0,0,0.086,1.69,0.05%,1.60,0.5
HOU201204060,"April 6, 2012",Houston Astros,Wandy Rodriguez,6.1,6,3,0,2,2,0,0.00,30,97,66,45,7,14,13,13,6,0,55,,,-0.033,1.17,-0.02%,1.01,-0.2
HOU201204060,"April 6, 2012",Houston Astros,Fernando Rodriguez Jr.,1.2,1,1,0,1,1,0,0.00,7,39,23,14,3,6,2,3,1,0,,1,0,-0.117,1.76,-0.06%,1.53,-0.0
HOU201204060,"April 6, 2012",Houston Astros,Fernando Abad,1,1,1,1,0,0,1,9.00,4,15,12,6,0,6,2,2,0,0,,0,0,-0.071,0.39,-0.04%,0.34,-0.5
MIL201204060,"April 6, 2012",St. Louis Cardinals,Jaime Garcia,6,5,2,2,2,3,0,3.00,24,87,54,32,6,16,6,13,6,0,55,,,0.040,0.82,0.03%,0.88,1.0
MIL201204060,"April 6, 2012",St. Louis Cardinals,J.C. Romero,0,2,0,0,0,0,0,,2,7,4,3,0,1,1,1,1,0,,0,0,-0.033,0.35,-0.02%,0.38,-1.0
MIL201204060,"April 6, 2012",St. Louis Cardinals,Mitchell Boggs,2,1,0,0,0,2,0,0.00,6,22,15,9,3,3,2,2,1,0,,2,0,0.051,0.38,0.03%,0.40,2.0
MIL201204060,"April 6, 2012",St. Louis Cardinals,Kyle McClellan,1,2,3,3,0,1,1,27.00,7,23,16,9,4,3,1,4,0,0,,0,0,0.000,0.02,0.00%,0.03,-2.5
MIL201204060,"April 6, 2012",Milwaukee Brewers,Yovani Gallardo,3.2,7,6,6,5,3,4,14.73,23,89,45,18,7,20,5,10,2,0,21,,,-0.439,0.95,-0.26%,0.94,-4.4
MIL201204060,"April 6, 2012",Milwaukee Brewers,Marco Estrada,1.1,0,0,0,0,1,0,0.00,4,13,9,3,3,3,2,1,0,0,,2,0,0.035,0.34,0.02%,0.34,0.9
MIL201204060,"April 6, 2012",Milwaukee Brewers,Manny Parra,2,5,2,1,1,2,0,4.50,11,47,30,19,3,8,2,6,4,0,,0,0,-0.036,0.19,-0.02%,0.19,-1.0
MIL201204060,"April 6, 2012",Milwaukee Brewers,Tim Dillard,2,4,3,3,1,0,0,13.50,10,33,22,18,1,3,6,3,2,0,,0,0,-0.001,0.01,0.00%,0.01,-2.0
OAK201204060,"April 6, 2012",Seattle Mariners,Jason Vargas,5.1,5,2,2,1,3,1,2.31,22,91,58,34,7,17,9,9,3,0,52,,,0.090,0.70,0.07%,0.84,-0.1
OAK201204060,"April 6, 2012",Seattle Mariners,Steve Delabar,1.2,0,0,0,0,2,0,3.00,5,19,14,7,4,3,2,1,0,0,,2,0,0.063,0.52,0.05%,0.63,1.4
OAK201204060,"April 6, 2012",Seattle Mariners,Tom Wilhelmsen,1,3,1,1,0,2,0,3.00,6,22,17,11,3,3,0,4,3,0,,0,0,0.005,0.90,0.00%,1.09,-0.5
OAK201204060,"April 6, 2012",Seattle Mariners,Brandon League,1,1,0,0,0,0,0,0.00,4,14,10,7,1,2,2,2,0,0,,0,0,0.016,0.33,0.01%,0.39,0.5
OAK201204060,"April 6, 2012",Oakland Athletics,Brandon McCarthy,5,7,5,2,2,3,0,2.25,24,95,58,35,3,20,9,10,3,0,40,,,-0.260,0.92,-0.18%,1.03,-2.6
OAK201204060,"April 6, 2012",Oakland Athletics,Jordan Norberto,1,4,2,2,0,0,0,18.00,7,25,14,10,2,2,3,4,1,0,,0,0,-0.077,0.50,-0.05%,0.56,-1.5
OAK201204060,"April 6, 2012",Oakland Athletics,Andrew Carignan,2,1,0,0,2,2,0,7.71,8,30,17,8,4,5,1,3,2,0,,0,0,0.009,0.11,0.01%,0.12,0.9
OAK201204060,"April 6, 2012",Oakland Athletics,Fautino De Los Santos,1,1,0,0,0,1,0,0.00,4,9,8,5,1,2,1,2,1,0,,0,0,0.003,0.06,0.00%,0.06,0.5
SDN201204060,"April 6, 2012",Los Angeles Dodgers,Chad Billingsley,8.1,3,0,0,1,11,0,0.00,28,108,70,32,15,23,8,8,1,0,87,,,0.199,0.52,0.13%,0.57,3.4
SDN201204060,"April 6, 2012",Los Angeles Dodgers,Jamey Wright,0.2,0,0,0,0,0,0,0.00,2,4,3,2,0,1,2,0,0,0,,1,0,0.002,0.04,0.00%,0.04,0.5
SDN201204060,"April 6, 2012",San Diego Padres,Cory Luebke,4.2,9,6,5,1,6,0,9.64,23,86,57,25,9,23,4,12,3,0,29,,,-0.310,0.56,-0.19%,0.56,-4.2
SDN201204060,"April 6, 2012",San Diego Padres,Micah Owings,3.1,1,0,0,1,2,0,0.00,11,53,32,21,2,9,5,3,1,0,,1,0,0.011,0.05,0.01%,0.05,1.6
SDN201204060,"April 6, 2012",San Diego Padres,Andrew Cashner,1,0,0,0,1,1,0,0.00,4,12,7,4,1,2,2,0,0,0,,0,0,0.000,0.01,0.00%,0.01,0.4
TBA201204060,"April 6, 2012",New York Yankees,CC Sabathia,6,8,5,5,3,7,2,7.50,28,104,63,30,15,18,7,11,6,0,40,,,-0.108,1.48,-0.07%,1.63,-2.2
TBA201204060,"April 6, 2012",New York Yankees,Rafael Soriano,1,0,0,0,1,1,0,0.00,3,17,8,3,1,4,1,0,0,0,,0,0,0.105,1.96,0.07%,2.17,0.5
TBA201204060,"April 6, 2012",New York Yankees,David Robertson,1,1,0,0,1,3,0,0.00,5,25,15,8,3,4,2,0,0,0,,0,0,0.137,4.13,0.09%,4.58,0.5
TBA201204060,"April 6, 2012",New York Yankees,Mariano Rivera,0.1,3,2,2,2,1,0,54.00,6,23,10,4,4,2,1,2,1,0,,0,0,-0.810,3.64,-0.54%,4.03,-3.1
TBA201204060,"April 6, 2012",Tampa Bay Rays,James Shields,5,9,6,6,3,3,1,10.80,28,104,66,39,9,18,14,7,4,0,25,,,-0.363,1.29,-0.23%,1.39,-3.6
TBA201204060,"April 6, 2012",Tampa Bay Rays,J.P. Howell,0.2,0,0,0,0,0,0,0.00,2,5,5,2,0,3,0,2,0,0,,0,0,0.040,0.81,0.03%,0.88,0.4
TBA201204060,"April 6, 2012",Tampa Bay Rays,Wade Davis,1,0,0,0,1,0,0,0.00,4,19,9,5,3,1,0,3,1,0,,0,0,0.039,1.04,0.03%,1.12,0.3
TBA201204060,"April 6, 2012",Tampa Bay Rays,Burke Badenhop,0,0,0,0,0,0,0,,1,1,1,1,0,0,1,0,0,0,,1,0,-0.021,0.89,-0.01%,0.96,-0.2
TBA201204060,"April 6, 2012",Tampa Bay Rays,Jake McGee,1,0,0,0,1,1,0,0.00,4,17,9,7,2,0,1,1,0,0,,2,0,0.082,1.57,0.05%,1.69,0.8
TBA201204060,"April 6, 2012",Tampa Bay Rays,Joel Peralta,0.1,0,0,0,2,1,0,0.00,3,23,12,5,4,3,0,0,0,0,,0,0,0.011,0.97,0.01%,1.05,0.1
TBA201204060,"April 6, 2012",Tampa Bay Rays,Fernando Rodney,1,0,0,0,0,1,0,0.00,3,16,9,4,0,5,2,0,0,0,,0,0,0.035,0.47,0.02%,0.50,0.5
