GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
ANA201004050,"April 5, 2010",Minnesota Twins,Pat Neshek,1,1,0,0,0,1,0,0.00,4,10,9,5,2,2,0,3,0,0,,0,0,0.006,0.11,0.00%,0.11,0.5
ANA201004050,"April 5, 2010",Los Angeles Angels of Anaheim,Jered Weaver,6,5,3,3,2,6,1,4.50,25,94,57,33,11,13,9,8,0,0,54,,,0.005,1.26,0.00%,1.27,-0.1
ANA201004050,"April 5, 2010",Los Angeles Angels of Anaheim,Kevin Jepsen,1,2,0,0,0,1,0,0.00,6,29,19,11,4,4,2,2,2,0,,0,0,0.094,3.06,0.06%,3.09,0.5
ANA201004050,"April 5, 2010",Los Angeles Angels of Anaheim,Fernando Rodney,1,0,0,0,1,0,0,0.00,3,10,3,2,0,1,1,1,0,0,,0,0,0.118,2.86,0.07%,2.89,0.5
ANA201004050,"April 5, 2010",Los Angeles Angels of Anaheim,Brian Fuentes,1,0,0,0,0,1,0,0.00,3,10,8,4,1,3,0,2,0,0,,0,0,0.031,0.41,0.02%,0.41,0.5
ARI201004050,"April 5, 2010",San Diego Padres,Jon Garland,4,5,6,2,2,4,2,4.50,21,86,51,31,6,14,7,8,3,0,38,,,-0.277,0.74,-0.18%,0.81,-4.0
ARI201004050,"April 5, 2010",San Diego Padres,Edward Mujica,1,1,0,0,0,1,0,0.00,4,17,9,6,2,1,0,3,1,0,,0,0,0.005,0.06,0.00%,0.06,0.5
ARI201004050,"April 5, 2010",San Diego Padres,Tim Stauffer,2,2,0,0,1,2,0,0.00,8,33,21,12,2,7,3,2,1,0,,0,0,0.006,0.06,0.00%,0.07,1.0
ARI201004050,"April 5, 2010",San Diego Padres,Sean Gallagher,1,0,0,0,0,1,0,0.00,3,11,8,3,2,3,0,2,0,0,,0,0,0.001,0.02,0.00%,0.02,0.5
ARI201004050,"April 5, 2010",Arizona Diamondbacks,Dan Haren,7,3,1,1,0,4,0,1.29,24,92,63,36,9,18,12,8,2,0,71,,,0.217,0.48,0.14%,0.53,2.6
ARI201004050,"April 5, 2010",Arizona Diamondbacks,Aaron Heilman,1,0,0,0,0,2,0,0.00,3,13,10,5,3,2,0,1,0,0,,0,0,0.012,0.16,0.01%,0.18,0.5
ARI201004050,"April 5, 2010",Arizona Diamondbacks,Bob Howry,1,2,2,2,0,0,2,18.00,5,21,14,11,2,1,0,5,1,0,,0,0,0.006,0.08,0.00%,0.09,-1.5
ATL201004050,"April 5, 2010",Chicago Cubs,Carlos Zambrano,1.1,6,8,8,2,1,2,54.00,13,49,28,18,3,7,3,6,1,0,9,,,-0.625,1.28,-0.35%,1.19,-7.3
ATL201004050,"April 5, 2010",Chicago Cubs,Sean Marshall,2.2,0,0,0,0,5,0,0.00,8,37,25,11,4,10,2,1,1,0,,0,0,0.052,0.26,0.03%,0.24,1.2
ATL201004050,"April 5, 2010",Chicago Cubs,James Russell,2,2,0,0,0,1,0,0.00,8,28,22,16,1,5,4,3,0,0,,0,0,0.035,0.38,0.02%,0.35,1.0
ATL201004050,"April 5, 2010",Chicago Cubs,Jeff Samardzija,0.1,2,6,4,3,1,0,108.00,7,25,12,5,2,5,1,2,0,0,,0,0,-0.053,0.20,-0.03%,0.18,-5.4
ATL201004050,"April 5, 2010",Chicago Cubs,Justin Berg,1,2,2,2,3,0,0,18.00,8,30,12,7,2,3,3,2,1,0,,1,1,0.000,0.01,0.00%,0.01,-2.1
ATL201004050,"April 5, 2010",Chicago Cubs,John Grabow,0.2,0,0,0,0,0,0,0.00,2,4,3,3,0,0,1,1,0,0,,3,1,0.000,0.00,0.00%,0.00,0.5
ATL201004050,"April 5, 2010",Atlanta Braves,Derek Lowe,6,5,5,5,3,2,2,7.50,24,78,44,24,5,15,10,9,2,0,41,,,-0.136,0.78,-0.08%,0.74,-2.1
ATL201004050,"April 5, 2010",Atlanta Braves,Peter Moylan,1,0,0,0,0,1,0,0.00,3,10,7,2,3,2,1,1,0,0,,0,0,0.044,0.59,0.03%,0.56,0.5
ATL201004050,"April 5, 2010",Atlanta Braves,Takashi Saito,1,0,0,0,0,2,0,0.00,3,17,10,4,3,3,0,1,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
ATL201004050,"April 5, 2010",Atlanta Braves,Billy Wagner,1,0,0,0,0,2,0,0.00,3,11,8,5,2,1,0,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
CHA201004050,"April 5, 2010",Cleveland Indians,Jake Westbrook,4,5,5,5,4,1,1,11.25,22,92,47,34,3,10,8,7,4,0,29,,,-0.248,0.63,-0.16%,0.68,-3.8
CHA201004050,"April 5, 2010",Cleveland Indians,Aaron Laffey,2,0,0,0,1,0,0,0.00,6,28,16,11,1,4,3,2,0,0,,3,1,0.021,0.18,0.01%,0.20,1.9
CHA201004050,"April 5, 2010",Cleveland Indians,Jensen Lewis,1,0,0,0,0,2,0,0.00,3,15,11,5,3,3,1,0,0,0,,0,0,0.003,0.04,0.00%,0.05,0.5
CHA201004050,"April 5, 2010",Cleveland Indians,Tony Sipp,1,1,1,1,0,1,1,9.00,4,9,8,6,1,1,0,3,1,0,,0,0,-0.003,0.01,-0.00%,0.01,-0.5
CHA201004050,"April 5, 2010",Chicago White Sox,Mark Buehrle,7,3,0,0,1,3,0,0.00,24,95,63,33,11,19,9,11,4,0,73,,,0.259,0.70,0.17%,0.78,3.6
CHA201004050,"April 5, 2010",Chicago White Sox,J.J. Putz,1,1,0,0,0,2,0,0.00,4,14,9,3,3,3,0,2,1,0,,0,0,0.012,0.17,0.01%,0.19,0.5
CHA201004050,"April 5, 2010",Chicago White Sox,Matt Thornton,1,0,0,0,0,2,0,0.00,3,10,10,3,4,3,0,1,1,0,,0,0,0.003,0.03,0.00%,0.04,0.5
CIN201004050,"April 5, 2010",St. Louis Cardinals,Chris Carpenter,6,5,2,2,0,3,2,3.00,23,89,55,32,8,15,13,7,1,0,57,,,0.155,0.91,0.10%,0.97,1.0
CIN201004050,"April 5, 2010",St. Louis Cardinals,Dennys Reyes,0.1,0,0,0,0,1,0,0.00,1,6,4,3,0,1,0,0,0,0,,0,0,0.018,0.69,0.01%,0.73,0.2
CIN201004050,"April 5, 2010",St. Louis Cardinals,Jason Motte,0.2,2,1,1,1,1,0,13.50,5,21,13,9,2,2,1,2,1,0,,0,0,-0.018,1.54,-0.01%,1.63,-0.7
CIN201004050,"April 5, 2010",St. Louis Cardinals,Kyle McClellan,1,1,1,0,1,2,0,0.00,6,29,17,7,4,6,2,1,0,0,,0,0,0.010,1.94,0.01%,2.06,-0.5
CIN201004050,"April 5, 2010",St. Louis Cardinals,Ryan Franklin,1,3,2,2,0,0,0,18.00,6,17,13,10,1,2,2,4,2,0,,0,0,0.001,0.03,0.00%,0.03,-1.5
CIN201004050,"April 5, 2010",Cincinnati Reds,Aaron Harang,5,5,4,3,2,2,2,5.40,24,93,56,34,12,10,8,10,4,0,43,,,-0.202,0.98,-0.13%,1.03,-1.5
CIN201004050,"April 5, 2010",Cincinnati Reds,Mike Lincoln,1,4,2,2,0,0,1,18.00,7,20,14,8,0,6,4,3,3,0,,0,0,-0.094,0.75,-0.06%,0.79,-1.9
CIN201004050,"April 5, 2010",Cincinnati Reds,Danny Herrera,1,0,0,0,0,2,0,0.00,3,10,7,3,4,0,0,1,1,0,,1,0,0.019,0.26,0.01%,0.27,0.9
CIN201004050,"April 5, 2010",Cincinnati Reds,Logan Ondrusek,1,0,0,0,0,0,0,0.00,3,9,6,4,2,0,1,2,0,0,,0,0,0.015,0.19,0.01%,0.20,0.5
CIN201004050,"April 5, 2010",Cincinnati Reds,Nick Masset,1,3,5,5,2,1,1,45.00,8,26,13,8,1,4,2,3,1,0,,0,0,-0.072,0.28,-0.04%,0.30,-4.5
HOU201004050,"April 5, 2010",San Francisco Giants,Tim Lincecum,7,4,0,0,0,7,0,0.00,25,98,66,35,10,21,10,8,1,0,76,,,0.320,0.81,0.18%,0.78,3.3
HOU201004050,"April 5, 2010",San Francisco Giants,Sergio Romo,1,2,0,0,0,1,0,0.00,5,19,14,6,1,7,2,2,0,0,,0,0,0.013,0.37,0.01%,0.35,0.5
HOU201004050,"April 5, 2010",San Francisco Giants,Brandon Medders,0.1,3,2,2,0,0,0,54.00,4,14,10,8,0,2,2,2,1,0,,0,0,-0.040,0.52,-0.02%,0.50,-2.2
HOU201004050,"April 5, 2010",San Francisco Giants,Brian Wilson,0.2,0,0,0,0,1,0,0.00,2,7,7,3,2,2,1,0,0,0,,1,0,0.047,0.85,0.03%,0.82,0.7
HOU201004050,"April 5, 2010",Houston Astros,Roy Oswalt,6,7,3,3,2,3,0,4.50,25,87,54,28,8,18,11,9,1,0,47,,,-0.114,0.71,-0.06%,0.66,-0.2
HOU201004050,"April 5, 2010",Houston Astros,Chris Sampson,1,2,1,1,0,1,0,9.00,5,16,13,8,3,2,2,2,1,0,,0,0,-0.034,0.43,-0.02%,0.40,-0.5
HOU201004050,"April 5, 2010",Houston Astros,Tim Byrdak,1,1,1,1,0,0,1,9.00,4,12,10,7,1,2,2,2,0,0,,0,0,-0.013,0.08,-0.01%,0.07,-0.5
HOU201004050,"April 5, 2010",Houston Astros,Sammy Gervacio,1,0,0,0,0,2,0,0.00,3,11,9,4,2,3,1,0,0,0,,0,0,0.001,0.02,0.00%,0.02,0.5
KCA201004050,"April 5, 2010",Detroit Tigers,Justin Verlander,5,6,4,4,1,6,1,7.20,22,93,64,36,9,19,7,8,3,0,44,,,-0.192,1.01,-0.12%,1.08,-1.5
KCA201004050,"April 5, 2010",Detroit Tigers,Joel Zumaya,1,1,0,0,0,1,0,0.00,4,12,10,8,0,2,3,0,0,0,,0,0,-0.003,0.45,-0.00%,0.47,0.1
KCA201004050,"April 5, 2010",Detroit Tigers,Phil Coke,0.2,2,0,0,0,0,0,0.00,3,11,7,5,0,2,1,2,1,0,,1,0,0.035,1.71,0.02%,1.83,0.4
KCA201004050,"April 5, 2010",Detroit Tigers,Ryan Perry,1.1,0,0,0,0,1,0,0.00,4,11,7,3,0,4,2,1,0,0,,2,0,0.057,0.56,0.04%,0.59,0.9
KCA201004050,"April 5, 2010",Detroit Tigers,Jose Valverde,1,0,0,0,1,0,0,0.00,5,24,15,7,1,7,4,0,0,0,,0,0,0.018,0.62,0.01%,0.66,0.5
KCA201004050,"April 5, 2010",Kansas City Royals,Zack Greinke,6,6,2,1,1,4,0,1.50,25,96,56,38,4,14,9,11,4,0,57,,,0.157,1.23,0.10%,1.37,1.0
KCA201004050,"April 5, 2010",Kansas City Royals,Roman Colon,0,1,2,2,1,0,0,inf,2,10,4,3,0,1,0,1,1,0,,0,0,-0.198,1.84,-0.13%,2.05,-1.3
KCA201004050,"April 5, 2010",Kansas City Royals,Rob Tejeda,0.1,3,3,3,0,1,0,81.00,4,17,13,9,4,0,1,2,2,0,,2,2,-0.446,2.15,-0.30%,2.40,-2.7
KCA201004050,"April 5, 2010",Kansas City Royals,Juan Cruz,1.1,2,1,1,0,3,0,6.75,6,20,13,6,4,3,1,2,1,0,,1,1,-0.105,0.47,-0.07%,0.52,-1.1
KCA201004050,"April 5, 2010",Kansas City Royals,John Parrish,0.1,0,0,0,0,0,0,0.00,1,5,3,3,0,0,1,0,0,0,,0,0,0.002,0.07,0.00%,0.08,0.1
KCA201004050,"April 5, 2010",Kansas City Royals,Kyle Farnsworth,1,0,0,0,0,1,0,0.00,3,6,5,3,1,1,2,0,0,0,,0,0,0.003,0.04,0.00%,0.05,0.5
MIL201004050,"April 5, 2010",Colorado Rockies,Ubaldo Jimenez,6,8,1,1,1,6,0,1.50,26,99,66,36,10,20,12,7,4,0,57,,,0.242,1.22,0.15%,1.23,1.9
MIL201004050,"April 5, 2010",Colorado Rockies,Matt Belisle,0.2,2,1,1,0,0,1,13.50,4,10,9,6,0,3,3,1,0,0,,0,0,-0.049,0.68,-0.03%,0.69,-0.7
MIL201004050,"April 5, 2010",Colorado Rockies,Randy Flores,0,1,0,0,1,0,0,,2,8,3,2,0,1,0,1,1,0,,1,0,-0.096,2.11,-0.06%,2.12,-0.5
MIL201004050,"April 5, 2010",Colorado Rockies,Matt Daley,0.1,0,0,0,0,0,0,0.00,1,4,3,1,1,1,0,1,0,0,,3,0,0.133,5.29,0.08%,5.33,0.8
MIL201004050,"April 5, 2010",Colorado Rockies,Rafael Betancourt,1,0,0,0,0,1,0,0.00,3,13,10,4,4,2,1,1,0,0,,0,0,0.086,1.15,0.05%,1.16,0.5
MIL201004050,"April 5, 2010",Colorado Rockies,Franklin Morales,1,1,1,1,0,0,0,9.00,5,17,11,10,0,1,0,4,2,0,,0,0,0.039,2.04,0.02%,2.06,-0.5
MIL201004050,"April 5, 2010",Milwaukee Brewers,Yovani Gallardo,7,7,4,3,2,5,1,3.86,29,109,62,38,6,18,12,10,5,0,52,,,-0.138,0.73,-0.08%,0.68,-0.6
MIL201004050,"April 5, 2010",Milwaukee Brewers,Chris Narveson,2,3,1,1,1,0,0,4.50,10,32,19,12,1,6,3,6,0,0,,0,0,-0.005,0.45,-0.00%,0.41,-0.0
NYN201004050,"April 5, 2010",Florida Marlins,Josh Johnson,5,5,4,4,4,3,1,7.20,24,99,58,31,10,17,5,11,5,0,40,,,-0.146,0.78,-0.09%,0.83,-1.0
NYN201004050,"April 5, 2010",Florida Marlins,Clay Hensley,0.1,2,2,1,0,0,0,27.00,3,5,4,4,0,0,0,3,2,0,,2,2,-0.096,0.72,-0.06%,0.78,-1.7
NYN201004050,"April 5, 2010",Florida Marlins,Dan Meyer,0.2,0,0,0,0,0,0,0.00,3,12,8,7,0,1,2,1,0,0,,1,1,-0.016,0.14,-0.01%,0.16,-0.5
NYN201004050,"April 5, 2010",Florida Marlins,Tim Wood,1,2,1,1,0,1,0,9.00,5,13,9,7,1,1,2,2,0,0,,0,0,-0.005,0.05,-0.00%,0.05,-0.5
NYN201004050,"April 5, 2010",Florida Marlins,Renyel Pinto,1,0,0,0,0,1,0,0.00,3,14,9,6,1,2,1,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
NYN201004050,"April 5, 2010",New York Mets,Johan Santana,6,4,1,1,2,5,0,1.50,24,103,69,37,13,19,4,13,3,0,63,,,0.215,1.25,0.14%,1.34,1.8
NYN201004050,"April 5, 2010",New York Mets,Fernando Nieve,2,2,0,0,0,2,0,0.00,8,35,23,14,1,8,3,3,1,0,,0,0,0.020,0.21,0.01%,0.23,0.9
NYN201004050,"April 5, 2010",New York Mets,Francisco Rodriguez,1,0,0,0,0,0,0,0.00,3,14,8,5,0,3,1,2,0,0,,0,0,0.002,0.03,0.00%,0.03,0.5
OAK201004050,"April 5, 2010",Seattle Mariners,Felix Hernandez,6.2,3,3,3,6,4,0,4.05,26,101,58,36,4,18,15,1,1,0,54,,,0.236,1.16,0.17%,1.35,2.0
OAK201004050,"April 5, 2010",Seattle Mariners,Sean White,0.1,2,0,0,0,0,0,0.00,2,6,3,3,0,0,0,2,2,0,,2,2,-0.294,3.27,-0.21%,3.82,-1.6
OAK201004050,"April 5, 2010",Seattle Mariners,Brandon League,1,0,0,0,1,0,0,0.00,4,15,8,6,0,2,3,0,0,0,,0,0,0.106,2.71,0.07%,3.15,0.5
OAK201004050,"April 5, 2010",Seattle Mariners,David Aardsma,1,0,0,0,0,2,0,0.00,3,16,10,4,1,5,0,1,0,0,,0,0,0.089,1.18,0.06%,1.37,0.5
OAK201004050,"April 5, 2010",Oakland Athletics,Ben Sheets,5,4,3,2,4,3,1,3.60,20,94,54,32,5,17,6,7,0,0,48,,,-0.116,0.80,-0.08%,0.93,-0.5
OAK201004050,"April 5, 2010",Oakland Athletics,Jerry Blevins,2,0,0,0,2,3,0,0.00,9,32,22,10,3,9,2,2,1,0,,0,0,0.057,0.65,0.04%,0.76,1.0
OAK201004050,"April 5, 2010",Oakland Athletics,Craig Breslow,0.2,1,0,0,0,0,0,0.00,3,9,6,4,1,1,0,3,2,0,,0,0,0.029,1.40,0.02%,1.63,0.2
OAK201004050,"April 5, 2010",Oakland Athletics,Brad Ziegler,1,0,2,0,2,1,0,0.00,5,16,6,2,1,3,1,1,0,0,,1,0,0.100,2.70,0.07%,3.15,0.4
OAK201004050,"April 5, 2010",Oakland Athletics,Andrew Bailey,0.1,1,0,0,0,1,0,0.00,3,16,10,5,3,2,1,1,1,0,,2,2,-0.433,3.97,-0.30%,4.62,-1.6
PIT201004050,"April 5, 2010",Los Angeles Dodgers,Vicente Padilla,4.1,6,7,7,3,2,2,14.54,24,93,55,33,4,18,5,12,2,0,22,,,-0.302,1.12,-0.18%,1.10,-3.2
PIT201004050,"April 5, 2010",Los Angeles Dodgers,Ramon Ortiz,0.2,2,1,1,0,0,0,13.50,4,18,13,8,0,5,1,3,1,0,,3,3,-0.100,0.93,-0.06%,0.91,-2.5
PIT201004050,"April 5, 2010",Los Angeles Dodgers,Carlos Monasterios,1,0,0,0,0,0,0,0.00,3,8,6,4,0,2,1,2,1,0,,0,0,0.002,0.03,0.00%,0.03,0.5
PIT201004050,"April 5, 2010",Los Angeles Dodgers,Russ Ortiz,1,0,0,0,0,1,0,0.00,4,23,15,9,2,4,3,0,0,0,,0,0,0.011,0.22,0.01%,0.22,0.5
PIT201004050,"April 5, 2010",Los Angeles Dodgers,George Sherrill,0.2,2,3,3,1,0,1,40.50,5,24,14,13,1,0,1,3,0,0,,0,0,-0.023,0.10,-0.01%,0.10,-2.6
PIT201004050,"April 5, 2010",Los Angeles Dodgers,Jeff Weaver,0.1,0,0,0,0,0,0,0.00,1,4,3,1,1,1,0,1,0,0,,0,0,0.000,0.01,0.00%,0.01,0.1
PIT201004050,"April 5, 2010",Pittsburgh Pirates,Zach Duke,5,7,2,2,1,1,0,3.60,23,79,54,38,3,13,11,10,5,0,45,,,0.075,1.26,0.04%,1.23,0.4
PIT201004050,"April 5, 2010",Pittsburgh Pirates,Jack Taschner,0.2,1,0,0,0,1,0,0.00,3,9,6,3,1,2,0,2,1,0,,0,0,0.007,0.23,0.00%,0.23,0.3
PIT201004050,"April 5, 2010",Pittsburgh Pirates,D.J. Carrasco,0.2,1,3,3,1,0,0,40.50,5,16,9,3,1,5,2,1,1,0,,1,0,-0.037,0.40,-0.02%,0.39,-1.8
PIT201004050,"April 5, 2010",Pittsburgh Pirates,Evan Meek,0.2,1,0,0,0,0,0,0.00,3,9,4,3,0,1,1,2,0,0,,1,1,0.001,1.03,0.00%,1.01,-0.5
PIT201004050,"April 5, 2010",Pittsburgh Pirates,Brendan Donnelly,1,2,0,0,0,2,0,0.00,5,19,14,7,1,6,2,1,0,0,,0,0,0.040,1.24,0.02%,1.22,0.5
PIT201004050,"April 5, 2010",Pittsburgh Pirates,Octavio Dotel,1,0,0,0,0,1,0,0.00,3,10,7,2,0,5,1,1,0,0,,0,0,0.002,0.03,0.00%,0.03,0.5
TEX201004050,"April 5, 2010",Toronto Blue Jays,Shaun Marcum,7,2,3,3,1,6,1,3.86,25,93,57,31,13,13,5,12,1,0,66,,,-0.038,0.96,-0.02%,0.95,0.8
TEX201004050,"April 5, 2010",Toronto Blue Jays,Scott Downs,1,0,0,0,0,0,0,0.00,3,11,8,3,1,4,2,1,1,0,,0,0,0.148,1.90,0.09%,1.87,0.5
TEX201004050,"April 5, 2010",Toronto Blue Jays,Jason Frasor,0.1,4,2,2,1,1,0,54.00,6,22,14,10,1,3,1,3,2,0,,0,0,-0.786,4.91,-0.46%,4.84,-3.1
TEX201004050,"April 5, 2010",Texas Rangers,Scott Feldman,7,5,3,3,0,3,2,3.86,26,100,63,39,8,16,7,16,4,0,58,,,-0.038,0.48,-0.02%,0.47,0.8
TEX201004050,"April 5, 2010",Texas Rangers,Neftali Feliz,0.1,2,1,1,2,1,0,27.00,5,18,7,5,2,0,0,2,2,0,,0,0,-0.329,2.69,-0.19%,2.61,-2.1
TEX201004050,"April 5, 2010",Texas Rangers,Darren Oliver,0.2,0,0,0,0,1,0,0.00,2,6,5,3,1,1,0,1,0,0,,3,0,0.148,2.63,0.09%,2.56,1.6
TEX201004050,"April 5, 2010",Texas Rangers,Frank Francisco,1,1,0,0,0,2,0,0.00,4,17,12,5,3,4,0,2,1,0,,0,0,0.043,0.81,0.03%,0.79,0.5
WAS201004050,"April 5, 2010",Philadelphia Phillies,Roy Halladay,7,6,1,1,2,9,0,1.29,27,88,59,28,14,17,10,6,3,0,68,,,0.116,0.71,0.08%,0.85,2.4
WAS201004050,"April 5, 2010",Philadelphia Phillies,Antonio Bastardo,0.2,1,0,0,1,1,0,0.00,4,13,6,2,2,2,0,2,0,0,,0,0,0.000,0.01,0.00%,0.01,-0.0
WAS201004050,"April 5, 2010",Philadelphia Phillies,Danys Báez,0.1,0,0,0,0,0,0,0.00,1,2,1,1,0,0,1,0,0,0,,2,0,0.000,0.01,0.00%,0.01,0.5
WAS201004050,"April 5, 2010",Philadelphia Phillies,David Herndon,1,2,0,0,0,1,0,0.00,5,18,12,7,1,4,3,1,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
WAS201004050,"April 5, 2010",Washington Nationals,John Lannan,3.2,7,5,5,3,0,1,12.27,21,72,38,30,0,8,6,12,4,0,24,,,-0.366,1.14,-0.23%,1.20,-3.8
WAS201004050,"April 5, 2010",Washington Nationals,Jesse English,1.1,0,0,0,0,0,0,0.00,4,13,8,4,1,3,3,1,0,0,,3,0,0.043,0.43,0.03%,0.46,1.2
WAS201004050,"April 5, 2010",Washington Nationals,Miguel Batista,1.2,3,5,5,4,1,0,27.00,12,43,21,13,2,6,5,3,2,0,,0,0,-0.049,0.17,-0.03%,0.17,-1.8
WAS201004050,"April 5, 2010",Washington Nationals,Jason Bergmann,0.1,1,1,1,0,0,1,27.00,2,5,3,2,0,1,0,2,0,0,,3,3,-0.013,0.04,-0.01%,0.04,-3.2
WAS201004050,"April 5, 2010",Washington Nationals,Sean Burnett,1,1,0,0,0,2,0,0.00,4,18,10,5,1,4,2,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
WAS201004050,"April 5, 2010",Washington Nationals,Brian Bruney,1,1,0,0,2,1,0,0.00,6,33,17,9,0,8,0,3,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
ANA201004060,"April 6, 2010",Minnesota Twins,Nick Blackburn,6.2,8,3,3,4,4,1,4.05,30,103,69,38,6,25,13,9,4,0,46,,,0.102,1.04,0.06%,1.00,0.0
ANA201004060,"April 6, 2010",Minnesota Twins,Brian Duensing,0.1,0,0,0,0,0,0,0.00,1,3,2,2,0,0,1,0,0,0,,1,0,0.049,1.74,0.03%,1.68,0.3
ANA201004060,"April 6, 2010",Minnesota Twins,Matt Guerrier,1,0,0,0,0,0,0,0.00,3,11,7,4,0,3,0,3,0,0,,0,0,0.085,1.12,0.05%,1.09,0.5
ANA201004060,"April 6, 2010",Minnesota Twins,Jon Rauch,1,0,0,0,0,2,0,0.00,3,16,11,5,1,5,0,1,0,0,,0,0,0.086,1.14,0.05%,1.10,0.5
ANA201004060,"April 6, 2010",Los Angeles Angels of Anaheim,Joe Saunders,5,8,5,5,2,4,3,9.00,24,91,58,32,7,19,6,12,5,0,33,,,-0.288,0.63,-0.19%,0.69,-2.6
ANA201004060,"April 6, 2010",Los Angeles Angels of Anaheim,Matt Palmer,2,1,0,0,2,0,0,0.00,8,24,14,6,0,8,4,2,1,0,,0,0,0.068,0.69,0.04%,0.76,1.0
ANA201004060,"April 6, 2010",Los Angeles Angels of Anaheim,Brian Stokes,2,0,0,0,1,2,0,0.00,6,25,15,7,3,5,3,0,0,0,,0,0,0.042,0.40,0.03%,0.45,1.0
ARI201004060,"April 6, 2010",San Diego Padres,Chris Young,6,1,0,0,3,5,0,0.00,23,86,49,29,7,13,4,11,3,0,72,,,0.289,0.78,0.16%,0.74,3.1
ARI201004060,"April 6, 2010",San Diego Padres,Luke Gregerson,0.1,3,3,3,1,0,0,81.00,5,22,13,10,1,2,1,3,3,0,,0,0,-0.135,1.02,-0.08%,0.97,-2.1
ARI201004060,"April 6, 2010",San Diego Padres,Cesar Ramos,0.1,0,0,0,0,0,0,0.00,1,2,2,1,0,1,1,0,0,0,,3,1,0.031,3.05,0.02%,2.88,-0.0
ARI201004060,"April 6, 2010",San Diego Padres,Mike Adams,1.1,2,0,0,1,2,0,0.00,7,27,18,11,5,2,2,2,0,0,,2,1,0.096,2.20,0.06%,2.08,0.1
ARI201004060,"April 6, 2010",San Diego Padres,Heath Bell,1,1,0,0,0,1,0,0.00,3,14,10,5,1,4,2,0,0,0,,0,0,0.042,1.00,0.02%,0.94,0.5
