GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
KCA201103310,"March 31, 2011",Los Angeles Angels of Anaheim,Michael Kohn,0.2,0,0,0,1,1,0,0.00,3,15,8,4,1,3,0,1,0,0,,2,0,0.176,5.39,0.11%,5.46,0.9
KCA201103310,"March 31, 2011",Los Angeles Angels of Anaheim,Fernando Rodney,1,1,0,0,1,2,0,0.00,5,26,17,12,2,3,0,2,1,0,,0,0,0.090,2.58,0.06%,2.61,0.5
KCA201103310,"March 31, 2011",Kansas City Royals,Luke Hochevar,5.2,9,4,3,0,5,2,4.76,28,102,73,43,10,20,13,9,6,0,42,,,-0.134,0.87,-0.08%,0.84,-1.3
KCA201103310,"March 31, 2011",Kansas City Royals,Aaron Crow,1.1,0,0,0,0,3,0,0.00,4,19,12,6,3,3,0,1,0,0,,1,0,0.019,0.22,0.01%,0.21,0.7
KCA201103310,"March 31, 2011",Kansas City Royals,Nathan Adcock,1,2,0,0,0,0,0,0.00,4,18,12,8,0,4,2,2,2,0,,0,0,0.015,0.23,0.01%,0.23,0.5
KCA201103310,"March 31, 2011",Kansas City Royals,Tim Collins,1,1,0,0,1,1,0,0.00,5,19,10,6,2,2,1,2,1,0,,0,0,0.017,0.46,0.01%,0.45,0.5
LAN201103310,"March 31, 2011",San Francisco Giants,Tim Lincecum,7,5,1,0,3,5,0,0.00,30,103,58,34,11,13,12,9,3,0,67,,,0.163,1.23,0.11%,1.33,2.1
LAN201103310,"March 31, 2011",San Francisco Giants,Santiago Casilla,1,1,1,1,1,1,0,9.00,5,30,18,13,3,2,0,3,0,0,,0,0,-0.058,0.45,-0.04%,0.49,-0.6
LAN201103310,"March 31, 2011",Los Angeles Dodgers,Clayton Kershaw,7,4,0,0,1,9,0,0.00,26,96,65,34,11,20,9,7,0,0,77,,,0.428,1.11,0.28%,1.21,3.1
LAN201103310,"March 31, 2011",Los Angeles Dodgers,Hung-Chih Kuo,1,0,0,0,1,1,0,0.00,4,22,13,11,2,0,0,2,0,0,,0,0,0.113,2.67,0.07%,2.93,0.4
LAN201103310,"March 31, 2011",Los Angeles Dodgers,Jonathan Broxton,1,1,1,1,0,0,1,9.00,4,17,11,9,2,0,2,2,1,0,,0,0,0.064,1.38,0.04%,1.52,-0.6
NYA201103310,"March 31, 2011",Detroit Tigers,Justin Verlander,6,3,3,3,4,8,1,4.50,25,114,65,29,12,24,4,9,2,0,58,,,0.013,1.15,0.01%,1.16,0.2
NYA201103310,"March 31, 2011",Detroit Tigers,Phil Coke,0.1,1,2,1,0,0,1,27.00,3,12,6,4,0,2,2,1,0,0,,0,0,-0.213,1.16,-0.13%,1.17,-1.2
NYA201103310,"March 31, 2011",Detroit Tigers,Ryan Perry,0.2,0,1,1,1,0,0,13.50,3,15,7,5,0,2,0,2,2,0,,1,1,-0.065,0.72,-0.04%,0.72,-0.7
NYA201103310,"March 31, 2011",Detroit Tigers,Daniel Schlereth,1,1,0,0,0,0,0,0.00,3,8,5,5,0,0,1,2,0,0,,1,1,-0.018,0.30,-0.01%,0.30,-0.1
NYA201103310,"March 31, 2011",New York Yankees,CC Sabathia,6,6,3,2,2,7,0,3.00,27,106,70,39,14,17,6,12,8,0,55,,,0.013,1.43,0.01%,1.46,0.2
NYA201103310,"March 31, 2011",New York Yankees,Joba Chamberlain,1,0,0,0,0,1,0,0.00,3,13,8,4,1,3,0,2,1,0,,0,0,0.090,1.17,0.06%,1.19,0.5
NYA201103310,"March 31, 2011",New York Yankees,Rafael Soriano,1,0,0,0,0,1,0,0.00,3,14,8,2,2,4,1,1,0,0,,0,0,0.078,1.01,0.05%,1.02,0.5
NYA201103310,"March 31, 2011",New York Yankees,Mariano Rivera,1,0,0,0,0,1,0,0.00,3,12,9,6,1,2,0,2,0,0,,0,0,0.036,0.46,0.02%,0.46,0.5
SLN201103310,"March 31, 2011",San Diego Padres,Tim Stauffer,6,9,2,2,1,2,0,3.00,25,92,56,39,2,15,10,12,7,0,47,,,0.057,1.27,0.03%,1.31,0.7
SLN201103310,"March 31, 2011",San Diego Padres,Luke Gregerson,1,1,0,0,0,1,0,0.00,4,20,14,12,2,0,2,1,1,0,,0,0,0.083,2.20,0.05%,2.27,0.4
SLN201103310,"March 31, 2011",San Diego Padres,Mike Adams,1,1,1,1,0,2,1,9.00,4,18,11,4,4,3,0,2,1,0,,0,0,-0.249,0.93,-0.15%,0.96,-0.6
SLN201103310,"March 31, 2011",San Diego Padres,Chad Qualls,1,1,0,0,0,0,0,0.00,4,9,7,5,0,2,3,1,1,0,,0,0,0.127,1.85,0.08%,1.91,0.4
SLN201103310,"March 31, 2011",San Diego Padres,Pat Neshek,1,0,0,0,2,0,0,0.00,4,15,6,4,1,1,1,1,0,0,,0,0,0.127,2.23,0.08%,2.30,0.4
SLN201103310,"March 31, 2011",San Diego Padres,Heath Bell,1,0,0,0,0,0,0,0.00,3,10,8,4,2,2,2,1,1,0,,0,0,0.080,1.08,0.05%,1.11,0.4
SLN201103310,"March 31, 2011",St. Louis Cardinals,Chris Carpenter,7,2,2,2,2,4,0,2.57,25,98,57,35,5,17,9,9,4,0,67,,,0.140,1.13,0.08%,1.09,1.1
SLN201103310,"March 31, 2011",St. Louis Cardinals,Miguel Batista,0.2,2,0,0,1,0,0,0.00,5,24,11,7,2,2,2,2,1,0,,0,0,-0.038,2.17,-0.02%,2.10,-0.3
SLN201103310,"March 31, 2011",St. Louis Cardinals,Trever Miller,0.1,0,0,0,0,0,0,0.00,1,4,2,2,0,0,0,1,0,0,,3,0,0.138,5.70,0.08%,5.50,0.7
SLN201103310,"March 31, 2011",St. Louis Cardinals,Ryan Franklin,1,1,1,1,0,0,1,9.00,5,14,8,7,0,1,0,4,3,0,,0,0,-0.223,1.92,-0.13%,1.85,-0.6
SLN201103310,"March 31, 2011",St. Louis Cardinals,Brian Tallet,1,0,0,0,0,2,0,0.00,3,14,9,4,1,4,0,1,0,0,,0,0,0.127,1.73,0.07%,1.67,0.4
SLN201103310,"March 31, 2011",St. Louis Cardinals,Bryan Augenstein,1,3,2,1,0,0,0,9.00,6,17,13,7,1,5,2,4,1,0,,0,0,-0.420,1.43,-0.24%,1.38,-1.6
WAS201103310,"March 31, 2011",Atlanta Braves,Derek Lowe,5.2,3,0,0,2,6,0,0.00,21,105,59,31,6,22,10,3,0,0,67,,,0.311,0.99,0.21%,1.09,2.5
WAS201103310,"March 31, 2011",Atlanta Braves,Eric O'Flaherty,1,2,0,0,0,0,0,0.00,5,17,11,6,0,5,2,3,2,0,,1,0,0.057,1.68,0.04%,1.84,0.3
WAS201103310,"March 31, 2011",Atlanta Braves,Peter Moylan,0.1,0,0,0,0,1,0,0.00,1,4,3,0,3,0,0,0,0,0,,1,0,0.052,1.94,0.03%,2.14,0.3
WAS201103310,"March 31, 2011",Atlanta Braves,Jonny Venters,1,0,0,0,0,0,0,0.00,3,7,4,3,0,1,3,0,0,0,,0,0,0.081,1.09,0.05%,1.21,0.5
WAS201103310,"March 31, 2011",Atlanta Braves,Craig Kimbrel,1,0,0,0,0,2,0,0.00,3,18,11,6,1,4,0,1,0,0,,0,0,0.082,1.10,0.05%,1.21,0.5
WAS201103310,"March 31, 2011",Washington Nationals,Liván Hernández,6.1,4,2,2,0,3,1,2.84,23,77,51,27,5,19,10,10,3,0,60,,,0.012,0.57,0.01%,0.62,0.7
WAS201103310,"March 31, 2011",Washington Nationals,Doug Slaten,0,0,0,0,1,0,0,,1,6,2,1,0,1,0,0,0,0,,1,0,-0.021,0.73,-0.01%,0.79,-0.4
WAS201103310,"March 31, 2011",Washington Nationals,Tyler Clippard,0.2,0,0,0,0,1,0,0.00,2,8,5,4,1,0,0,1,0,0,,2,0,0.053,1.11,0.03%,1.21,0.9
WAS201103310,"March 31, 2011",Washington Nationals,Todd Coffey,1,0,0,0,0,0,0,0.00,3,9,5,4,0,1,1,2,0,0,,0,0,0.025,0.33,0.02%,0.36,0.5
WAS201103310,"March 31, 2011",Washington Nationals,Sean Burnett,1,1,0,0,0,1,0,0.00,3,15,11,8,2,1,2,0,0,0,,0,0,0.015,0.27,0.01%,0.29,0.5
CHN201104010,"April 1, 2011",Pittsburgh Pirates,Kevin Correia,6,7,3,2,1,3,0,3.00,26,92,61,37,6,18,9,13,6,0,50,,,0.044,1.07,0.03%,1.10,0.4
CHN201104010,"April 1, 2011",Pittsburgh Pirates,Garrett Olson,0.1,1,0,0,0,1,0,0.00,2,10,8,6,2,0,0,1,1,0,,1,1,-0.026,0.97,-0.02%,1.01,-0.7
CHN201104010,"April 1, 2011",Pittsburgh Pirates,Jose Veras,0.2,1,0,0,0,0,0,0.00,3,9,5,4,0,1,0,3,0,0,,1,0,0.054,1.95,0.03%,2.01,0.5
CHN201104010,"April 1, 2011",Pittsburgh Pirates,Evan Meek,1,1,0,0,0,2,0,0.00,4,16,11,5,4,2,0,2,1,0,,0,0,0.046,1.22,0.03%,1.25,0.5
CHN201104010,"April 1, 2011",Pittsburgh Pirates,Joel Hanrahan,1,1,0,0,1,2,0,0.00,5,19,11,3,4,4,2,0,0,0,,0,0,0.036,1.30,0.02%,1.35,0.5
CHN201104010,"April 1, 2011",Chicago Cubs,Ryan Dempster,6.2,6,6,6,4,7,2,8.10,30,114,73,31,15,27,10,9,3,0,41,,,-0.368,1.05,-0.23%,1.07,-2.9
CHN201104010,"April 1, 2011",Chicago Cubs,James Russell,0.1,0,0,0,0,1,0,0.00,1,3,3,0,1,2,0,0,0,0,,0,0,0.002,0.09,0.00%,0.09,0.1
CHN201104010,"April 1, 2011",Chicago Cubs,John Grabow,1,0,0,0,1,1,0,0.00,4,14,6,4,1,1,1,1,0,0,,0,0,0.013,0.24,0.01%,0.24,0.5
CHN201104010,"April 1, 2011",Chicago Cubs,Jeff Samardzija,1,1,0,0,2,0,0,0.00,5,23,10,7,2,1,1,2,1,0,,0,0,0.007,0.16,0.00%,0.16,0.5
CLE201104010,"April 1, 2011",Chicago White Sox,Mark Buehrle,6,8,4,4,1,0,0,6.00,26,80,53,37,5,11,11,14,2,0,39,,,0.121,0.45,0.08%,0.51,-1.2
CLE201104010,"April 1, 2011",Chicago White Sox,Will Ohman,0.2,3,3,3,0,0,2,40.50,5,16,9,5,0,4,1,4,0,0,,0,0,-0.003,0.02,-0.00%,0.02,-2.6
CLE201104010,"April 1, 2011",Chicago White Sox,Tony Pena,1,2,2,2,0,0,0,18.00,5,9,7,5,0,2,5,0,0,0,,0,0,0.001,0.02,0.00%,0.02,0.1
CLE201104010,"April 1, 2011",Chicago White Sox,Chris Sale,0.1,2,0,0,0,1,0,0.00,3,15,9,5,1,3,1,1,0,0,,2,2,-0.001,0.10,-0.00%,0.12,-1.6
CLE201104010,"April 1, 2011",Chicago White Sox,Jesse Crain,1,2,1,1,1,1,0,9.00,6,34,22,11,3,8,2,2,0,0,,0,0,0.003,0.07,0.00%,0.08,-0.5
CLE201104010,"April 1, 2011",Cleveland Indians,Roberto Hernandez,3,11,10,10,1,5,2,30.00,21,88,59,38,8,13,7,8,5,0,1,,,-0.374,0.74,-0.26%,0.84,-8.1
CLE201104010,"April 1, 2011",Cleveland Indians,Justin Germano,3,4,4,4,1,1,0,12.00,15,38,27,19,3,5,3,9,3,0,,2,2,-0.005,0.02,-0.00%,0.02,-3.1
CLE201104010,"April 1, 2011",Cleveland Indians,Frank Herrmann,2,2,1,1,0,5,0,4.50,8,29,23,9,8,6,1,2,1,0,,0,0,-0.001,0.01,-0.00%,0.01,-0.1
CLE201104010,"April 1, 2011",Cleveland Indians,Vinnie Pestano,1,1,0,0,0,3,0,0.00,4,14,11,2,8,1,0,1,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
COL201104010,"April 1, 2011",Arizona Diamondbacks,Ian Kennedy,6,6,4,3,3,3,1,4.50,28,108,63,43,6,14,9,13,4,0,46,,,-0.062,1.08,-0.04%,1.16,-0.7
COL201104010,"April 1, 2011",Arizona Diamondbacks,J.C. Gutierrez,1,3,2,0,0,3,0,0.00,7,27,18,9,3,6,2,2,2,0,,0,0,-0.269,2.49,-0.17%,2.68,-1.5
COL201104010,"April 1, 2011",Arizona Diamondbacks,Aaron Heilman,1,2,0,0,0,3,0,0.00,5,27,15,6,5,4,1,1,1,0,,0,0,0.112,2.31,0.07%,2.48,0.5
COL201104010,"April 1, 2011",Arizona Diamondbacks,David Hernandez,1,1,0,0,1,0,0,0.00,5,18,11,8,1,2,4,0,0,0,,0,0,0.146,3.08,0.09%,3.32,0.5
COL201104010,"April 1, 2011",Arizona Diamondbacks,Sam Demel,1,1,0,0,0,0,0,0.00,3,11,7,4,1,2,3,0,0,0,,0,0,0.146,2.38,0.09%,2.56,0.5
COL201104010,"April 1, 2011",Arizona Diamondbacks,J.J. Putz,1,0,0,0,0,2,0,0.00,3,13,9,3,2,4,1,0,0,0,,0,0,0.215,2.75,0.14%,2.96,0.5
COL201104010,"April 1, 2011",Colorado Rockies,Ubaldo Jimenez,6,7,6,5,1,1,2,7.50,27,98,63,43,6,14,10,14,7,0,36,,,-0.370,1.06,-0.22%,1.06,-2.7
COL201104010,"April 1, 2011",Colorado Rockies,Felipe Paulino,1,2,0,0,0,0,0,0.00,3,11,7,5,0,2,1,2,2,0,,0,0,0.039,0.67,0.02%,0.67,0.5
COL201104010,"April 1, 2011",Colorado Rockies,Rafael Betancourt,1,1,0,0,0,1,0,0.00,3,10,7,5,1,1,2,0,0,0,,0,0,0.112,1.92,0.07%,1.92,0.5
COL201104010,"April 1, 2011",Colorado Rockies,Huston Street,1,1,0,0,1,1,0,0.00,5,18,12,7,3,2,1,2,1,0,,0,0,0.146,3.60,0.09%,3.61,0.5
COL201104010,"April 1, 2011",Colorado Rockies,Matt Belisle,0.2,2,0,0,0,0,0,0.00,4,9,7,5,1,1,2,2,2,0,,0,0,0.003,3.13,0.00%,3.14,0.0
COL201104010,"April 1, 2011",Colorado Rockies,Matt Reynolds,0.1,1,1,1,0,1,0,27.00,2,7,4,1,1,2,0,1,1,0,,2,0,0.061,3.69,0.04%,3.69,0.1
COL201104010,"April 1, 2011",Colorado Rockies,Matt Lindstrom,1,1,0,0,1,3,0,0.00,5,18,11,6,3,2,2,0,0,0,,1,1,-0.203,2.54,-0.12%,2.55,-0.1
FLO201104010,"April 1, 2011",New York Mets,Mike Pelfrey,4.1,4,5,5,4,2,1,10.38,21,97,57,38,8,11,9,6,1,0,33,,,-0.218,0.91,-0.13%,0.91,-2.8
FLO201104010,"April 1, 2011",New York Mets,Blaine Boyer,0.2,1,0,0,0,0,0,0.00,3,6,5,3,1,1,2,1,0,0,,2,1,-0.005,0.35,-0.00%,0.35,0.1
FLO201104010,"April 1, 2011",New York Mets,Pedro Beato,2,3,0,0,0,0,0,0.00,8,25,16,12,2,2,3,5,3,0,,0,0,0.015,0.16,0.01%,0.16,0.9
FLO201104010,"April 1, 2011",New York Mets,Taylor Buchholz,1,2,1,1,0,0,1,9.00,5,22,13,8,3,2,3,2,2,0,,0,0,-0.012,0.05,-0.01%,0.05,-0.5
FLO201104010,"April 1, 2011",Florida Marlins,Josh Johnson,6.2,3,2,2,2,3,0,2.70,25,92,57,35,6,16,11,9,2,0,61,,,0.189,0.64,0.12%,0.66,0.8
FLO201104010,"April 1, 2011",Florida Marlins,Mike Dunn,0.1,0,0,0,0,1,0,0.00,1,4,3,0,2,1,0,0,0,0,,2,0,0.041,1.61,0.03%,1.64,0.4
FLO201104010,"April 1, 2011",Florida Marlins,Clay Hensley,1,1,0,0,0,1,0,0.00,4,12,9,5,1,3,1,2,1,0,,0,0,0.038,0.53,0.02%,0.54,0.5
FLO201104010,"April 1, 2011",Florida Marlins,Juan Carlos Oviedo,1,0,0,0,0,1,0,0.00,3,12,7,3,3,1,0,2,0,0,,0,0,0.013,0.17,0.01%,0.17,0.5
KCA201104010,"April 1, 2011",Los Angeles Angels of Anaheim,Dan Haren,7,6,1,1,0,6,0,1.29,27,103,64,41,9,14,8,13,4,0,67,,,0.316,1.30,0.21%,1.43,2.5
KCA201104010,"April 1, 2011",Los Angeles Angels of Anaheim,Jordan Walden,1,0,0,0,1,2,0,0.00,4,17,9,3,2,4,0,1,0,0,,0,0,0.106,2.42,0.07%,2.65,0.5
KCA201104010,"April 1, 2011",Los Angeles Angels of Anaheim,Michael Kohn,0,1,1,1,0,0,1,13.50,1,2,2,1,0,1,0,1,0,0,,0,0,-0.364,2.26,-0.24%,2.48,-1.0
KCA201104010,"April 1, 2011",Kansas City Royals,Jeff Francis,7,5,1,1,1,4,1,1.29,26,99,63,40,9,14,15,6,1,0,66,,,0.316,1.06,0.18%,1.03,2.5
KCA201104010,"April 1, 2011",Kansas City Royals,Rob Tejeda,1,1,0,0,0,0,0,0.00,3,16,10,8,1,1,1,2,1,0,,0,0,0.106,1.89,0.06%,1.83,0.5
KCA201104010,"April 1, 2011",Kansas City Royals,Joakim Soria,1,0,0,0,0,0,0,0.00,3,8,5,3,0,2,1,2,0,0,,0,0,0.136,1.80,0.08%,1.75,0.5
LAN201104010,"April 1, 2011",San Francisco Giants,Jonathan Sanchez,5.2,7,4,2,3,8,0,3.18,27,97,65,31,17,17,6,10,1,0,48,,,-0.215,1.35,-0.13%,1.39,-0.8
LAN201104010,"April 1, 2011",San Francisco Giants,Guillermo Mota,0.1,1,0,0,0,1,0,0.00,2,6,4,1,2,1,1,0,0,0,,2,1,-0.137,2.15,-0.08%,2.21,-0.5
LAN201104010,"April 1, 2011",San Francisco Giants,Dan Runzler,2,0,0,0,0,0,0,0.00,6,16,12,8,2,2,3,3,0,0,,0,0,0.063,0.43,0.04%,0.45,0.9
LAN201104010,"April 1, 2011",Los Angeles Dodgers,Chad Billingsley,6,5,3,3,1,4,1,4.50,25,93,64,44,6,14,11,8,2,0,53,,,-0.141,0.99,-0.09%,1.09,-0.4
LAN201104010,"April 1, 2011",Los Angeles Dodgers,Blake Hawksworth,1,2,0,0,1,2,0,0.00,6,22,14,5,5,4,2,1,1,0,,0,0,0.091,2.98,0.06%,3.29,0.4
LAN201104010,"April 1, 2011",Los Angeles Dodgers,Matt Guerrier,1,1,0,0,0,1,0,0.00,4,13,11,5,2,4,1,2,1,0,,0,0,0.113,2.14,0.07%,2.36,0.4
LAN201104010,"April 1, 2011",Los Angeles Dodgers,Jonathan Broxton,1,0,0,0,0,1,0,4.50,3,9,6,2,0,4,0,2,0,0,,0,0,0.148,2.02,0.10%,2.23,0.4
OAK201104010,"April 1, 2011",Seattle Mariners,Felix Hernandez,9,5,2,2,0,5,1,2.00,30,108,73,35,7,31,14,11,4,0,74,,,0.181,0.81,0.14%,1.00,2.4
OAK201104010,"April 1, 2011",Oakland Athletics,Trevor Cahill,4.2,4,1,1,4,8,0,1.93,24,105,63,30,10,23,8,4,3,0,56,,,0.120,1.41,0.09%,1.72,1.0
OAK201104010,"April 1, 2011",Oakland Athletics,Jerry Blevins,0.2,0,1,1,1,1,0,13.50,3,12,6,4,1,1,1,0,0,0,,2,0,0.030,2.09,0.02%,2.53,0.2
OAK201104010,"April 1, 2011",Oakland Athletics,Craig Breslow,0.2,3,3,2,1,1,1,27.00,5,20,11,7,3,1,1,2,0,0,,1,1,-0.389,1.24,-0.28%,1.50,-2.8
OAK201104010,"April 1, 2011",Oakland Athletics,Brad Ziegler,0.1,1,1,0,0,1,0,0.00,4,17,10,6,2,2,3,0,0,0,,2,2,-0.118,0.66,-0.09%,0.81,-2.2
OAK201104010,"April 1, 2011",Oakland Athletics,Bobby Cramer,1.2,0,0,0,1,1,0,0.00,5,19,11,5,2,4,2,1,1,0,,2,0,0.034,0.23,0.03%,0.28,1.7
OAK201104010,"April 1, 2011",Oakland Athletics,Michael Wuertz,1,0,0,0,0,2,0,0.00,3,11,9,4,3,2,0,1,0,0,,0,0,0.004,0.05,0.00%,0.06,0.5
PHI201104010,"April 1, 2011",Houston Astros,Brett Myers,7,3,2,1,3,0,0,1.29,25,85,47,29,1,17,10,12,4,0,62,,,0.292,1.06,0.17%,1.05,1.2
PHI201104010,"April 1, 2011",Houston Astros,Wilton Lopez,1,1,0,0,0,0,0,0.00,4,15,11,8,0,3,2,2,1,0,,0,0,0.082,1.60,0.05%,1.59,0.5
PHI201104010,"April 1, 2011",Houston Astros,Brandon Lyon,0.1,6,3,3,0,0,0,81.00,7,30,20,14,1,5,2,5,4,0,,0,0,-0.917,5.20,-0.55%,5.15,-4.1
PHI201104010,"April 1, 2011",Philadelphia Phillies,Roy Halladay,6,5,1,1,0,6,0,1.50,24,101,68,41,14,13,7,11,3,0,64,,,0.151,1.21,0.09%,1.15,1.8
PHI201104010,"April 1, 2011",Philadelphia Phillies,J.C. Romero,0,1,1,1,0,0,0,inf,1,3,2,2,0,0,0,1,1,0,,0,0,-0.036,0.93,-0.02%,0.89,-0.4
PHI201104010,"April 1, 2011",Philadelphia Phillies,David Herndon,1,2,2,2,0,0,0,18.00,5,14,8,6,1,1,1,4,1,0,,1,1,-0.198,1.12,-0.11%,1.07,-2.2
PHI201104010,"April 1, 2011",Philadelphia Phillies,Ryan Madson,1,0,0,0,0,2,0,0.00,3,12,9,6,2,1,1,0,0,0,,0,0,0.025,0.34,0.01%,0.32,0.5
PHI201104010,"April 1, 2011",Philadelphia Phillies,Danys Báez,1,1,0,0,1,0,0,0.00,5,20,11,8,1,2,3,1,0,0,,0,0,0.015,0.29,0.01%,0.28,0.5
TBA201104010,"April 1, 2011",Baltimore Orioles,Jeremy Guthrie,8,3,0,0,1,6,0,0.00,27,94,67,36,9,22,8,12,4,0,81,,,0.342,0.70,0.24%,0.81,3.7
TBA201104010,"April 1, 2011",Baltimore Orioles,Jim Johnson,1,1,1,1,0,2,1,9.00,4,15,12,6,4,2,1,1,1,0,,0,0,0.016,0.47,0.01%,0.54,-0.5
TBA201104010,"April 1, 2011",Tampa Bay Rays,David Price,7,5,4,4,1,7,0,5.14,27,103,65,36,14,15,8,11,3,0,57,,,-0.152,0.79,-0.11%,0.93,-0.7
TBA201104010,"April 1, 2011",Tampa Bay Rays,Jake McGee,0.2,0,0,0,0,0,0,0.00,2,5,4,3,0,1,1,1,0,0,,0,0,0.005,0.10,0.00%,0.11,0.4
TBA201104010,"April 1, 2011",Tampa Bay Rays,Adam Russell,1,0,0,0,0,0,0,0.00,3,10,7,5,2,0,1,2,0,0,,0,0,0.004,0.05,0.00%,0.06,0.5
TBA201104010,"April 1, 2011",Tampa Bay Rays,Cesar Ramos,0.1,0,0,0,0,0,0,0.00,1,2,2,1,0,1,0,1,0,0,,0,0,0.001,0.03,0.00%,0.04,0.1
TEX201104010,"April 1, 2011",Boston Red Sox,Jon Lester,5.1,6,5,5,1,0,3,8.44,25,88,49,30,4,15,13,9,2,0,35,,,-0.327,1.01,-0.19%,0.97,-2.7
TEX201104010,"April 1, 2011",Boston Red Sox,Matt Albers,1,0,0,0,1,0,0,0.00,4,18,10,5,0,5,3,0,0,0,,2,0,0.105,1.73,0.06%,1.67,1.2
TEX201104010,"April 1, 2011",Boston Red Sox,Dennys Reyes,0,0,0,0,1,0,0,,1,4,0,,0,0,0,0,0,0,,0,0,-0.021,0.61,-0.01%,0.59,-0.3
TEX201104010,"April 1, 2011",Boston Red Sox,Dan Wheeler,0.2,0,0,0,0,0,0,0.00,2,6,4,3,0,1,1,1,0,0,,1,0,0.048,0.91,0.03%,0.87,0.6
TEX201104010,"April 1, 2011",Boston Red Sox,Daniel Bard,0.2,4,4,4,1,1,0,54.00,7,32,19,15,4,0,0,5,2,0,,0,0,-0.374,1.46,-0.21%,1.40,-3.8
TEX201104010,"April 1, 2011",Boston Red Sox,Tim Wakefield,0.1,0,0,0,1,0,0,0.00,2,7,3,2,0,1,0,1,0,0,,1,0,0.003,0.06,0.00%,0.06,0.3
TEX201104010,"April 1, 2011",Texas Rangers,C.J. Wilson,5.2,6,4,2,2,6,0,3.18,25,109,70,36,13,21,7,10,6,0,49,,,-0.097,1.24,-0.06%,1.28,-1.0
TEX201104010,"April 1, 2011",Texas Rangers,Mark Lowe,0.1,0,0,0,0,0,0,0.00,1,7,4,3,0,1,1,0,0,0,,1,0,0.039,1.32,0.02%,1.36,0.2
TEX201104010,"April 1, 2011",Texas Rangers,Arthur Rhodes,1,0,0,0,1,1,0,0.00,4,13,7,4,1,2,1,1,0,0,,0,0,0.099,1.96,0.06%,2.02,0.5
TEX201104010,"April 1, 2011",Texas Rangers,Darren Oliver,1,1,1,1,0,0,1,9.00,4,19,11,7,0,4,2,2,0,0,,0,0,-0.124,1.46,-0.08%,1.50,-0.5
TEX201104010,"April 1, 2011",Texas Rangers,Neftali Feliz,1,0,0,0,0,2,0,0.00,3,20,12,6,3,3,1,0,0,0,,0,0,0.017,0.21,0.01%,0.22,0.5
