GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
SDN201403300,"March 30, 2014",Los Angeles Dodgers,Hyun Jin Ryu,7,3,0,0,3,7,0,0.00,25,88,54,26,11,17,10,5,2,0,75,,,0.445,1.37,0.32%,1.65,2.8
SDN201403300,"March 30, 2014",Los Angeles Dodgers,Brian Wilson,0,2,3,2,1,0,1,18.00,5,25,12,7,2,3,3,1,0,0,,0,0,-0.705,2.11,-0.51%,2.54,-4.0
SDN201403300,"March 30, 2014",Los Angeles Dodgers,Chris Perez,0.1,0,0,0,0,1,0,0.00,1,4,3,2,0,1,0,0,0,0,,2,0,0.010,0.35,0.01%,0.42,0.6
SDN201403300,"March 30, 2014",Los Angeles Dodgers,Paco Rodriguez,0.2,0,0,0,0,2,0,0.00,2,8,7,2,3,2,0,0,0,0,,2,0,0.017,0.39,0.01%,0.47,0.8
SDN201403300,"March 30, 2014",San Diego Padres,Andrew Cashner,6,4,1,1,2,5,0,1.50,24,96,67,36,8,23,8,9,4,0,63,,,0.124,1.10,0.08%,1.16,1.4
SDN201403300,"March 30, 2014",San Diego Padres,Nick Vincent,0.2,0,0,0,1,1,0,0.00,3,11,7,6,0,1,2,0,0,0,,0,0,0.023,1.15,0.01%,1.22,0.2
SDN201403300,"March 30, 2014",San Diego Padres,Alex Torres,0.1,0,0,0,0,1,0,0.00,1,4,3,1,1,1,0,0,0,0,,1,0,0.021,1.04,0.01%,1.10,0.2
SDN201403300,"March 30, 2014",San Diego Padres,Dale Thayer,1,0,0,0,0,1,0,0.00,3,11,7,4,2,1,1,1,0,0,,0,0,0.040,0.56,0.03%,0.59,0.4
SDN201403300,"March 30, 2014",San Diego Padres,Huston Street,1,0,0,0,0,1,0,0.00,3,11,9,2,2,5,2,0,0,0,,0,0,0.059,0.82,0.04%,0.87,0.4
ANA201403310,"March 31, 2014",Seattle Mariners,Felix Hernandez,6,4,3,2,1,11,1,3.00,25,103,66,27,21,18,4,8,4,0,64,,,-0.103,0.79,-0.07%,0.83,-0.4
ANA201403310,"March 31, 2014",Seattle Mariners,Yoervis Medina,0.1,1,0,0,0,0,0,0.00,2,3,3,2,0,1,0,2,1,0,,0,0,-0.007,1.64,-0.01%,1.71,-0.0
ANA201403310,"March 31, 2014",Seattle Mariners,Charlie Furbush,0.1,1,0,0,0,0,0,0.00,2,5,4,3,0,1,0,2,1,0,,1,0,0.017,2.21,0.01%,2.32,0.1
ANA201403310,"March 31, 2014",Seattle Mariners,Tom Wilhelmsen,1.1,0,0,0,0,1,0,0.00,4,17,9,4,2,3,1,2,1,0,,2,0,0.223,2.29,0.14%,2.39,0.8
ANA201403310,"March 31, 2014",Seattle Mariners,Danny Farquhar,1,0,0,0,0,1,0,0.00,3,17,11,5,3,3,2,0,0,0,,0,0,0.001,0.01,0.00%,0.01,0.4
ANA201403310,"March 31, 2014",Los Angeles Angels of Anaheim,Jered Weaver,6.1,6,4,3,3,6,0,4.26,27,95,56,31,9,16,8,10,3,0,50,,,-0.207,1.17,-0.13%,1.26,-0.8
ANA201403310,"March 31, 2014",Los Angeles Angels of Anaheim,Fernando Salas,0.2,1,0,0,1,0,0,0.00,4,13,7,4,0,3,0,3,1,0,,1,1,-0.059,1.81,-0.04%,1.94,-0.1
ANA201403310,"March 31, 2014",Los Angeles Angels of Anaheim,Michael Kohn,1,0,0,0,1,2,0,0.00,4,16,10,5,3,2,0,1,0,0,,0,0,0.044,0.82,0.03%,0.88,0.4
ANA201403310,"March 31, 2014",Los Angeles Angels of Anaheim,Kevin Jepsen,0.2,3,5,5,2,2,1,67.50,7,30,17,9,5,3,1,2,1,0,,0,0,-0.136,0.41,-0.09%,0.43,-3.0
ANA201403310,"March 31, 2014",Los Angeles Angels of Anaheim,Nick Maronde,0.1,1,1,1,1,1,0,27.00,3,13,8,2,2,4,0,1,1,0,,2,2,-0.011,0.05,-0.01%,0.05,-2.6
ARI201403310,"March 31, 2014",San Francisco Giants,Madison Bumgarner,4,6,4,0,2,3,0,0.00,21,78,48,30,6,12,9,7,2,0,43,,,-0.290,1.32,-0.18%,1.33,-2.2
ARI201403310,"March 31, 2014",San Francisco Giants,Yusmeiro Petit,2,6,3,3,1,2,0,13.50,13,47,29,16,4,9,7,3,3,0,,0,0,-0.133,0.45,-0.08%,0.46,-2.1
ARI201403310,"March 31, 2014",San Francisco Giants,Javier Lopez,0.1,1,0,0,0,0,0,0.00,2,8,5,5,0,0,2,0,0,0,,0,0,-0.003,1.31,-0.00%,1.32,-0.0
ARI201403310,"March 31, 2014",San Francisco Giants,Jean Machi,1.2,1,0,0,0,3,0,0.00,5,18,13,6,5,2,1,1,1,0,,1,0,0.187,2.25,0.11%,2.28,0.9
ARI201403310,"March 31, 2014",San Francisco Giants,Sergio Romo,1,2,1,1,0,1,1,9.00,5,16,12,8,1,3,2,2,1,0,,0,0,0.080,4.04,0.05%,4.08,-0.5
ARI201403310,"March 31, 2014",Arizona Diamondbacks,Brandon McCarthy,6.2,6,5,5,1,4,1,6.75,27,94,63,36,7,20,11,11,5,0,45,,,0.003,0.93,0.00%,0.86,-1.1
ARI201403310,"March 31, 2014",Arizona Diamondbacks,Oliver Perez,0,3,2,2,0,0,0,54.00,3,5,5,5,0,0,0,3,3,0,,1,1,-0.209,1.63,-0.12%,1.51,-2.1
ARI201403310,"March 31, 2014",Arizona Diamondbacks,Brad Ziegler,0.1,1,0,0,1,1,0,0.00,3,11,5,2,1,2,0,1,1,0,,2,1,-0.134,4.68,-0.07%,4.33,-0.6
ARI201403310,"March 31, 2014",Arizona Diamondbacks,Josh Collmenter,1,0,0,0,0,0,0,4.50,3,10,8,6,0,2,1,2,0,0,,0,0,0.101,1.37,0.06%,1.27,0.5
ARI201403310,"March 31, 2014",Arizona Diamondbacks,Addison Reed,1,2,2,2,0,1,1,9.00,5,21,13,7,5,1,0,4,2,0,,0,0,-0.420,1.86,-0.23%,1.72,-1.5
BAL201403310,"March 31, 2014",Boston Red Sox,Jon Lester,7,6,2,2,1,8,1,2.57,26,104,73,41,14,18,10,7,3,0,64,,,0.053,1.01,0.03%,1.07,1.4
BAL201403310,"March 31, 2014",Boston Red Sox,Junichi Tazawa,1,0,0,0,0,1,0,0.00,3,13,10,7,2,1,2,0,0,0,,0,0,0.029,0.39,0.02%,0.41,0.5
BAL201403310,"March 31, 2014",Baltimore Orioles,Chris Tillman,5,7,1,1,1,4,1,1.80,23,104,71,46,6,19,4,14,7,0,52,,,0.147,1.16,0.09%,1.20,1.4
BAL201403310,"March 31, 2014",Baltimore Orioles,Zack Britton,2,1,0,0,0,0,0,0.00,7,21,13,10,1,2,6,1,1,0,,0,0,0.160,1.40,0.10%,1.46,1.0
BAL201403310,"March 31, 2014",Baltimore Orioles,Evan Meek,0.2,0,0,0,2,1,0,0.00,4,19,9,5,2,2,1,0,0,0,,0,0,0.014,2.91,0.01%,3.03,0.1
BAL201403310,"March 31, 2014",Baltimore Orioles,Brian Matusz,0.1,0,0,0,0,0,0,0.00,1,3,3,3,0,0,1,0,0,0,,2,0,0.104,4.12,0.07%,4.29,0.4
BAL201403310,"March 31, 2014",Baltimore Orioles,Tommy Hunter,1,1,0,0,0,1,0,0.00,5,22,15,7,1,7,0,3,1,0,,0,0,0.157,4.57,0.10%,4.76,0.5
CHA201403310,"March 31, 2014",Minnesota Twins,Ricky Nolasco,6,10,5,5,2,4,2,7.50,27,93,59,33,13,13,11,10,5,0,34,,,-0.319,0.84,-0.21%,0.90,-2.3
CHA201403310,"March 31, 2014",Minnesota Twins,Anthony Swarzak,1,0,0,0,0,2,0,0.00,3,24,19,13,2,4,1,0,0,0,,0,0,0.010,0.13,0.01%,0.14,0.5
CHA201403310,"March 31, 2014",Minnesota Twins,Casey Fien,0.2,1,0,0,0,0,0,0.00,3,11,7,3,0,4,2,1,1,0,,0,0,0.006,0.14,0.00%,0.15,0.2
CHA201403310,"March 31, 2014",Minnesota Twins,Caleb Thielbar,0.1,0,0,0,0,0,0,0.00,1,2,2,1,0,1,0,1,0,0,,1,0,0.006,0.22,0.00%,0.24,0.2
CHA201403310,"March 31, 2014",Chicago White Sox,Chris Sale,7.1,5,3,3,1,8,0,3.68,27,108,70,35,11,24,11,7,3,0,63,,,0.118,1.00,0.07%,1.06,1.0
CHA201403310,"March 31, 2014",Chicago White Sox,Ronald Belisario,0.1,1,0,0,0,1,0,0.00,2,8,5,1,1,3,1,0,0,0,,1,1,-0.014,0.91,-0.01%,0.96,-0.6
CHA201403310,"March 31, 2014",Chicago White Sox,Donnie Veal,0.1,0,0,0,0,0,0,0.00,1,5,3,2,0,1,1,0,0,0,,1,0,0.033,1.17,0.02%,1.24,0.2
CHA201403310,"March 31, 2014",Chicago White Sox,Matt Lindstrom,1,1,0,0,0,1,0,0.00,4,12,11,6,3,2,1,2,1,0,,0,0,0.066,1.38,0.04%,1.46,0.5
CIN201403310,"March 31, 2014",St. Louis Cardinals,Adam Wainwright,7,3,0,0,4,9,0,0.00,28,105,62,30,10,22,8,7,4,0,76,,,0.440,1.22,0.28%,1.27,3.1
CIN201403310,"March 31, 2014",St. Louis Cardinals,Pat Neshek,0,0,0,0,1,0,0,,1,7,3,1,1,1,0,0,0,0,,0,0,-0.099,2.44,-0.06%,2.55,-0.4
CIN201403310,"March 31, 2014",St. Louis Cardinals,Kevin Siegrist,0.1,0,0,0,0,0,0,0.00,2,10,6,5,1,0,2,0,0,0,,1,0,-0.005,3.94,-0.00%,4.13,-0.0
CIN201403310,"March 31, 2014",St. Louis Cardinals,Carlos Martinez,0.2,0,0,0,0,1,0,0.00,2,5,5,2,1,2,1,0,0,0,,2,0,0.235,5.25,0.15%,5.49,0.8
CIN201403310,"March 31, 2014",St. Louis Cardinals,Trevor Rosenthal,1,0,0,0,0,2,0,0.00,3,13,10,4,3,3,0,1,0,0,,0,0,0.180,2.46,0.11%,2.57,0.4
CIN201403310,"March 31, 2014",Cincinnati Reds,Johnny Cueto,7,3,1,1,1,8,1,1.29,25,97,67,39,8,20,7,9,4,0,74,,,0.176,0.98,0.11%,1.04,2.1
CIN201403310,"March 31, 2014",Cincinnati Reds,Manny Parra,0.2,1,0,0,1,0,0,0.00,4,14,9,7,0,2,2,1,1,0,,0,0,0.005,0.66,0.00%,0.70,0.0
CIN201403310,"March 31, 2014",Cincinnati Reds,Logan Ondrusek,1.1,1,0,0,0,1,0,0.00,5,17,11,10,0,1,2,2,1,0,,2,0,0.071,0.78,0.04%,0.83,0.8
DET201403310,"March 31, 2014",Kansas City Royals,James Shields,6.1,5,3,3,1,3,1,4.26,24,106,71,47,10,14,7,13,3,0,53,,,0.102,0.99,0.06%,1.03,1.1
DET201403310,"March 31, 2014",Kansas City Royals,Aaron Crow,0.2,1,0,0,0,1,0,0.00,3,12,9,5,3,1,1,1,1,0,,2,2,-0.185,2.91,-0.11%,3.02,-0.8
DET201403310,"March 31, 2014",Kansas City Royals,Wade Davis,1.1,1,1,1,2,0,0,6.75,7,33,16,7,1,8,2,3,2,0,,0,0,-0.087,1.83,-0.05%,1.90,-0.2
DET201403310,"March 31, 2014",Kansas City Royals,Greg Holland,0,1,0,0,0,0,0,,1,4,2,1,0,1,1,0,0,0,,2,1,-0.179,5.37,-0.11%,5.58,-0.7
DET201403310,"March 31, 2014",Detroit Tigers,Justin Verlander,6,6,3,2,3,2,0,3.00,28,105,64,42,8,14,12,11,2,0,49,,,-0.114,1.09,-0.07%,1.12,-0.2
DET201403310,"March 31, 2014",Detroit Tigers,Evan Reed,1,0,0,0,0,0,0,0.00,3,10,7,3,0,4,2,1,0,0,,0,0,0.032,0.42,0.02%,0.43,0.5
DET201403310,"March 31, 2014",Detroit Tigers,Al Alburquerque,1,1,0,0,0,0,0,0.00,4,13,10,6,0,4,3,1,0,0,,0,0,0.103,2.09,0.06%,2.13,0.5
DET201403310,"March 31, 2014",Detroit Tigers,Joe Nathan,1,0,0,0,0,0,0,0.00,3,13,9,5,1,3,1,2,1,0,,0,0,0.131,1.76,0.08%,1.79,0.5
MIA201403310,"March 31, 2014",Colorado Rockies,Jorge De La Rosa,4.1,4,5,5,2,6,1,10.38,20,87,56,29,13,14,8,3,2,0,39,,,-0.111,0.77,-0.06%,0.71,-1.3
MIA201403310,"March 31, 2014",Colorado Rockies,Wilton Lopez,2.2,6,2,2,0,4,0,6.75,14,44,29,13,3,13,6,4,4,0,,3,3,-0.104,0.23,-0.06%,0.21,-2.6
MIA201403310,"March 31, 2014",Colorado Rockies,Chad Bettis,1,4,3,3,0,1,0,27.00,7,24,13,10,0,3,2,4,2,0,,0,0,-0.002,0.00,-0.00%,0.00,-2.6
MIA201403310,"March 31, 2014",Miami Marlins,Jose Fernandez,6,5,1,1,0,9,1,1.50,23,94,73,40,15,18,5,9,5,0,67,,,0.272,0.85,0.15%,0.79,1.7
MIA201403310,"March 31, 2014",Miami Marlins,AJ Ramos,1,0,0,0,1,0,0,0.00,3,17,10,8,0,2,1,1,0,0,,0,0,0.007,0.21,0.00%,0.20,0.4
MIA201403310,"March 31, 2014",Miami Marlins,Brad Hand,2,1,0,0,0,1,0,0.00,7,17,14,7,2,5,4,2,1,0,,0,0,0.005,0.03,0.00%,0.03,0.9
MIL201403310,"March 31, 2014",Atlanta Braves,Julio Teheran,6,7,2,2,1,2,0,3.00,24,84,55,32,13,10,10,11,5,0,51,,,-0.008,0.94,-0.01%,0.95,0.7
MIL201403310,"March 31, 2014",Atlanta Braves,Ian Thomas,0.1,1,0,0,0,0,0,0.00,2,7,6,3,1,2,2,0,0,0,,0,0,-0.001,0.32,0.00%,0.32,-0.0
MIL201403310,"March 31, 2014",Atlanta Braves,Gus Schlosser,1.2,0,0,0,0,1,0,0.00,4,14,9,6,1,2,2,1,1,0,,1,0,0.033,0.24,0.02%,0.24,0.9
MIL201403310,"March 31, 2014",Milwaukee Brewers,Yovani Gallardo,6,4,0,0,2,4,0,0.00,24,92,57,36,7,14,8,10,2,0,66,,,0.324,1.16,0.19%,1.13,2.7
MIL201403310,"March 31, 2014",Milwaukee Brewers,Brandon Kintzler,1,0,0,0,0,0,0,0.00,3,7,5,3,0,2,3,0,0,0,,0,0,0.065,0.88,0.04%,0.86,0.5
MIL201403310,"March 31, 2014",Milwaukee Brewers,Will Smith,1,0,0,0,0,1,0,0.00,3,18,13,10,1,2,2,0,0,0,,0,0,0.068,0.93,0.04%,0.91,0.5
MIL201403310,"March 31, 2014",Milwaukee Brewers,Francisco Rodriguez,1,1,0,0,0,2,0,0.00,4,20,13,7,4,2,1,1,1,0,,0,0,0.067,1.36,0.04%,1.32,0.5
NYN201403310,"March 31, 2014",Washington Nationals,Stephen Strasburg,6,5,4,4,2,10,1,6.00,25,102,64,33,14,17,5,8,4,0,54,,,-0.230,0.78,-0.15%,0.84,-1.5
NYN201403310,"March 31, 2014",Washington Nationals,Drew Storen,1,0,0,0,0,2,0,0.00,3,11,8,4,0,4,0,1,0,0,,0,0,0.080,1.11,0.05%,1.20,0.4
NYN201403310,"March 31, 2014",Washington Nationals,Tyler Clippard,1,1,1,1,0,1,1,9.00,4,14,10,4,2,4,0,3,1,0,,0,0,-0.263,0.69,-0.17%,0.74,-0.6
NYN201403310,"March 31, 2014",Washington Nationals,Aaron Barrett,1,0,0,0,0,2,0,0.00,3,11,7,4,2,1,0,1,0,0,,0,0,0.119,1.67,0.08%,1.79,0.4
NYN201403310,"March 31, 2014",Washington Nationals,Jerry Blevins,1,1,2,2,1,3,1,18.00,5,25,16,4,4,8,0,1,0,0,,0,0,0.013,0.22,0.01%,0.23,-1.6
NYN201403310,"March 31, 2014",New York Mets,Dillon Gee,6.2,4,4,4,2,5,1,5.40,26,100,68,38,7,23,11,8,1,0,53,,,-0.042,0.92,-0.03%,0.98,-0.6
NYN201403310,"March 31, 2014",New York Mets,Carlos Torres,0,0,0,0,1,0,0,,1,4,0,,0,0,0,0,0,0,,2,0,-0.025,4.27,-0.02%,4.55,-0.2
NYN201403310,"March 31, 2014",New York Mets,Scott Rice,0,0,0,0,1,0,0,,1,4,0,,0,0,0,0,0,0,,3,1,-0.203,6.03,-0.13%,6.42,-1.0
NYN201403310,"March 31, 2014",New York Mets,Jose Valverde,1.1,0,0,0,0,3,0,0.00,4,16,13,4,4,5,0,1,0,0,,3,0,0.215,2.25,0.14%,2.40,1.1
NYN201403310,"March 31, 2014",New York Mets,Bobby Parnell,1,2,1,1,1,1,0,9.00,6,25,18,11,1,6,1,3,1,0,,0,0,-0.239,4.02,-0.15%,4.28,-0.6
NYN201403310,"March 31, 2014",New York Mets,Jeurys Familia,0.2,2,2,2,0,1,0,27.00,4,22,12,7,3,2,0,3,1,0,,0,0,-0.355,3.31,-0.23%,3.52,-0.9
NYN201403310,"March 31, 2014",New York Mets,John Lannan,0.1,1,2,2,1,0,1,54.00,3,8,4,2,0,2,1,1,0,0,,1,1,-0.131,0.72,-0.08%,0.77,-2.7
OAK201403310,"March 31, 2014",Cleveland Indians,Justin Masterson,7,3,0,0,1,4,0,0.00,25,92,61,39,8,14,9,11,5,0,74,,,0.426,1.16,0.25%,1.13,3.2
OAK201403310,"March 31, 2014",Cleveland Indians,Marc Rzepczynski,0.1,1,0,0,0,0,0,0.00,2,3,2,2,0,0,1,1,0,0,,0,0,-0.002,2.27,-0.00%,2.20,-0.0
OAK201403310,"March 31, 2014",Cleveland Indians,Cody Allen,0.2,1,0,0,1,1,0,0.00,4,20,13,7,5,1,1,1,0,0,,1,0,0.103,3.76,0.06%,3.65,0.5
OAK201403310,"March 31, 2014",Cleveland Indians,John Axford,1,0,0,0,2,2,0,0.00,5,26,12,5,2,5,0,1,0,0,,0,0,0.081,1.94,0.05%,1.88,0.5
OAK201403310,"March 31, 2014",Oakland Athletics,Sonny Gray,6,5,0,0,3,7,0,0.00,26,105,64,33,13,18,11,5,2,0,66,,,0.342,1.50,0.20%,1.45,2.7
OAK201403310,"March 31, 2014",Oakland Athletics,Luke Gregerson,1,0,0,0,0,2,0,0.00,3,9,9,2,4,3,0,1,0,0,,0,0,0.084,1.14,0.05%,1.09,0.5
OAK201403310,"March 31, 2014",Oakland Athletics,Sean Doolittle,1,1,0,0,0,2,0,0.00,4,20,14,6,3,5,1,1,0,0,,0,0,0.101,2.23,0.06%,2.14,0.5
OAK201403310,"March 31, 2014",Oakland Athletics,Jim Johnson,0.1,2,2,2,1,0,0,54.00,5,17,8,5,2,1,2,1,0,0,,0,0,-0.443,2.55,-0.26%,2.45,-2.4
OAK201403310,"March 31, 2014",Oakland Athletics,Fernando Abad,0.2,0,0,0,0,1,0,0.00,2,10,8,3,2,3,1,0,0,0,,2,0,0.025,0.53,0.01%,0.51,0.9
PIT201403310,"March 31, 2014",Chicago Cubs,Jeff Samardzija,7,5,0,0,2,3,0,0.00,25,89,54,36,3,15,9,11,5,0,68,,,0.419,1.14,0.27%,1.20,3.1
PIT201403310,"March 31, 2014",Chicago Cubs,Pedro Strop,1,0,0,0,0,1,0,0.00,3,14,9,2,6,1,1,1,0,0,,0,0,0.099,1.36,0.06%,1.43,0.4
PIT201403310,"March 31, 2014",Chicago Cubs,Justin Grimm,0.1,0,0,0,1,1,0,0.00,2,10,4,1,2,1,0,0,0,0,,0,0,0.000,2.71,0.00%,2.87,-0.0
PIT201403310,"March 31, 2014",Chicago Cubs,James Russell,0.2,0,0,0,0,1,0,0.00,2,7,4,2,1,1,0,1,1,0,,1,0,0.125,2.52,0.08%,2.66,0.5
PIT201403310,"March 31, 2014",Chicago Cubs,Carlos Villanueva,0,1,1,1,0,0,1,inf,1,8,5,3,0,2,0,1,0,0,,0,0,-0.376,2.19,-0.24%,2.31,-1.0
PIT201403310,"March 31, 2014",Pittsburgh Pirates,Francisco Liriano,6,4,0,0,3,10,0,0.00,24,104,60,23,19,18,5,6,3,0,71,,,0.336,1.44,0.21%,1.52,2.6
PIT201403310,"March 31, 2014",Pittsburgh Pirates,Tony Watson,1,0,0,0,0,0,0,0.00,3,10,9,3,2,4,1,2,1,0,,0,0,0.082,1.13,0.05%,1.20,0.4
PIT201403310,"March 31, 2014",Pittsburgh Pirates,Mark Melancon,1,1,0,0,0,0,0,0.00,4,10,8,7,0,1,2,2,1,0,,0,0,0.099,2.63,0.06%,2.79,0.4
PIT201403310,"March 31, 2014",Pittsburgh Pirates,Jason Grilli,1,0,0,0,1,0,0,0.00,4,17,10,5,4,1,1,2,0,0,,0,0,0.125,3.14,0.08%,3.33,0.4
PIT201403310,"March 31, 2014",Pittsburgh Pirates,Bryan Morris,1,1,0,0,0,1,0,0.00,3,13,10,6,3,1,2,0,0,0,,0,0,0.125,2.02,0.08%,2.14,0.4
TBA201403310,"March 31, 2014",Toronto Blue Jays,R.A. Dickey,5,5,6,6,6,4,0,10.80,26,88,49,30,11,8,4,12,3,0,31,,,-0.282,0.76,-0.18%,0.80,-3.8
TBA201403310,"March 31, 2014",Toronto Blue Jays,Esmil Rogers,2,3,0,0,1,2,0,0.00,9,31,17,9,2,6,3,3,3,0,,0,0,0.003,0.03,0.00%,0.03,0.9
TBA201403310,"March 31, 2014",Toronto Blue Jays,Jeremy Jeffress,1,3,3,3,1,0,0,27.00,9,35,23,15,0,8,2,4,2,0,,0,0,-0.009,0.03,-0.01%,0.03,-2.5
TBA201403310,"March 31, 2014",Tampa Bay Rays,David Price,7.1,6,2,2,1,6,1,2.45,28,102,74,38,12,24,10,11,4,0,63,,,0.203,0.68,0.13%,0.72,1.4
TBA201403310,"March 31, 2014",Tampa Bay Rays,Joel Peralta,0.2,0,0,0,0,1,0,0.00,2,10,6,1,3,2,0,1,0,0,,0,0,0.009,0.17,0.01%,0.18,0.2
TBA201403310,"March 31, 2014",Tampa Bay Rays,Brandon Gomes,1,1,0,0,0,2,0,0.00,4,17,11,4,5,2,1,1,1,0,,0,0,0.001,0.01,0.00%,0.01,0.5
TEX201403310,"March 31, 2014",Philadelphia Phillies,Cliff Lee,5,11,8,8,1,1,1,14.40,27,101,71,48,2,21,10,15,6,0,13,,,-0.464,1.21,-0.27%,1.16,-5.6
TEX201403310,"March 31, 2014",Philadelphia Phillies,Jake Diekman,1,1,2,2,1,2,0,18.00,5,23,12,4,1,7,2,0,0,0,,0,0,-0.031,0.41,-0.02%,0.40,-0.5
TEX201403310,"March 31, 2014",Philadelphia Phillies,B.J. Rosenberg,0.2,2,0,0,1,0,0,0.00,4,12,5,3,0,2,1,2,2,0,,2,2,-0.027,1.38,-0.02%,1.33,-1.0
TEX201403310,"March 31, 2014",Philadelphia Phillies,Antonio Bastardo,1.1,0,0,0,1,0,0,0.00,5,24,13,8,0,5,1,3,0,0,,2,0,0.075,1.36,0.04%,1.30,0.9
