GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
CHN202104010,"April 1, 2021",Chicago Cubs,Brandon Workman,0.2,1,0,0,2,0,0,0.00,4,23,11,7,0,4,0,2,2,0,,0,0,-0.009,1.28,-0.01%,1.31,-0.1
CHN202104010,"April 1, 2021",Chicago Cubs,Rex Brothers,0.2,1,1,1,1,1,0,13.50,4,16,11,6,3,2,2,0,0,0,,2,0,0.022,1.57,0.01%,1.60,0.2
CHN202104010,"April 1, 2021",Chicago Cubs,Jason Adam,1,1,0,0,2,1,0,0.00,7,38,18,9,5,4,2,1,1,0,,2,1,-0.062,1.37,-0.04%,1.39,-0.5
CHN202104010,"April 1, 2021",Chicago Cubs,Dan Winkler,1.2,1,1,1,1,2,0,5.40,7,31,20,11,3,6,2,2,1,0,,2,0,0.008,0.87,0.01%,0.89,0.4
CHN202104010,"April 1, 2021",Chicago Cubs,Andrew Chafin,0.2,1,0,0,1,0,0,0.00,4,14,8,5,2,1,1,2,2,0,,0,0,-0.002,0.40,-0.00%,0.40,-0.1
CHN202104010,"April 1, 2021",Chicago Cubs,Ryan Tepera,0.1,0,0,0,1,1,0,0.00,2,12,6,3,1,2,0,0,0,0,,2,0,0.018,0.70,0.01%,0.71,0.6
CHN202104010,"April 1, 2021",Chicago Cubs,Alec Mills,1,0,0,0,0,1,0,0.00,3,17,10,4,1,5,1,1,1,0,,0,0,0.018,0.24,0.01%,0.24,0.5
CIN202104010,"April 1, 2021",St. Louis Cardinals,Jack Flaherty,4.1,6,6,6,2,4,2,12.46,22,94,54,30,14,10,3,12,4,0,29,,,-0.111,0.43,-0.07%,0.47,-3.8
CIN202104010,"April 1, 2021",St. Louis Cardinals,Tyler Webb,0.2,0,0,0,0,0,0,0.00,2,7,4,2,2,0,0,2,1,0,,3,1,0.053,1.30,0.03%,1.41,0.7
CIN202104010,"April 1, 2021",St. Louis Cardinals,Ryan Helsley,1,3,0,0,0,1,0,0.00,5,17,11,6,1,4,0,4,4,0,,0,0,0.030,1.16,0.02%,1.26,0.6
CIN202104010,"April 1, 2021",St. Louis Cardinals,Genesis Cabrera,1,0,0,0,2,0,0,0.00,5,18,8,6,0,2,0,3,0,0,,0,0,0.026,0.68,0.02%,0.74,0.6
CIN202104010,"April 1, 2021",St. Louis Cardinals,Giovanny Gallegos,1,0,0,0,0,2,0,0.00,3,19,12,7,3,2,1,0,0,0,,0,0,0.019,0.24,0.01%,0.26,0.6
CIN202104010,"April 1, 2021",St. Louis Cardinals,Alex Reyes,1,1,0,0,1,1,0,0.00,5,21,11,5,4,2,0,3,1,0,,0,0,0.010,0.23,0.01%,0.24,0.6
CIN202104010,"April 1, 2021",Cincinnati Reds,Luis Castillo,3.1,8,10,8,2,0,1,21.60,21,73,52,33,6,13,11,7,4,0,6,,,-0.480,0.63,-0.31%,0.68,-7.4
CIN202104010,"April 1, 2021",Cincinnati Reds,Cam Bedrosian,0.2,1,1,1,0,1,1,13.50,3,9,8,5,1,2,1,1,0,0,,1,1,-0.028,0.18,-0.02%,0.20,-1.3
CIN202104010,"April 1, 2021",Cincinnati Reds,Sal Romano,2,0,0,0,1,2,0,0.00,7,26,16,6,1,9,3,1,1,0,,0,0,0.018,0.11,0.01%,0.12,1.2
CIN202104010,"April 1, 2021",Cincinnati Reds,Carson Fulmer,2,0,0,0,0,2,0,0.00,6,23,15,7,2,6,1,3,0,0,,0,0,0.015,0.09,0.01%,0.10,1.2
CIN202104010,"April 1, 2021",Cincinnati Reds,Sean Doolittle,1,1,0,0,0,2,0,0.00,4,15,11,5,6,0,1,1,1,0,,0,0,0.002,0.06,0.00%,0.07,0.6
COL202104010,"April 1, 2021",Los Angeles Dodgers,Clayton Kershaw,5.2,10,6,5,1,2,0,7.94,28,77,55,38,6,11,19,6,4,0,28,,,-0.455,1.16,-0.29%,1.22,-3.0
COL202104010,"April 1, 2021",Los Angeles Dodgers,Corey Knebel,0.1,0,0,0,0,1,0,0.00,1,4,3,1,2,0,0,0,0,0,,2,0,0.028,1.06,0.02%,1.11,0.5
COL202104010,"April 1, 2021",Los Angeles Dodgers,Jimmy Nelson,0.2,1,2,2,2,1,0,27.00,5,28,15,9,3,3,0,2,0,0,,0,0,-0.084,0.44,-0.05%,0.46,-1.7
COL202104010,"April 1, 2021",Los Angeles Dodgers,Scott Alexander,1.1,0,0,0,0,0,0,0.00,5,22,14,12,0,2,2,3,0,0,,1,0,0.012,0.13,0.01%,0.14,0.8
COL202104010,"April 1, 2021",Colorado Rockies,German Marquez,4,6,1,1,6,2,0,2.25,21,92,51,31,5,15,9,4,2,0,42,,,0.117,1.23,0.07%,1.25,1.3
COL202104010,"April 1, 2021",Colorado Rockies,Chi Chi Gonzalez,2,5,3,3,1,2,0,13.50,11,42,26,17,2,7,2,6,3,0,,0,0,-0.243,1.97,-0.15%,2.02,-1.9
COL202104010,"April 1, 2021",Colorado Rockies,Yency Almonte,1,1,0,0,0,0,0,0.00,3,12,8,6,1,1,3,0,0,0,,0,0,0.078,1.40,0.05%,1.43,0.6
COL202104010,"April 1, 2021",Colorado Rockies,Tyler Kinley,1,2,1,1,0,0,0,9.00,5,20,13,6,2,5,1,4,2,0,,0,0,0.011,0.84,0.01%,0.86,-0.4
COL202104010,"April 1, 2021",Colorado Rockies,Daniel Bard,1,1,0,0,1,2,0,0.00,6,24,18,7,3,8,0,2,2,0,,0,0,0.039,2.51,0.02%,2.58,0.6
DET202104010,"April 1, 2021",Cleveland Indians,Shane Bieber,6,5,3,3,3,12,1,4.50,27,95,61,23,21,17,5,7,5,0,59,,,-0.116,0.55,-0.07%,0.59,0.0
DET202104010,"April 1, 2021",Cleveland Indians,Bryan Shaw,1,0,0,0,1,1,0,0.00,4,13,7,3,2,2,2,0,0,0,,0,0,0.012,0.26,0.01%,0.28,0.5
DET202104010,"April 1, 2021",Cleveland Indians,James Karinchak,1,0,0,0,1,1,0,0.00,4,17,9,5,0,4,0,2,1,0,,0,0,0.006,0.09,0.00%,0.10,0.5
DET202104010,"April 1, 2021",Detroit Tigers,Matthew Boyd,5.2,3,0,0,4,2,0,0.00,24,92,57,33,5,19,9,9,2,0,61,,,0.260,1.05,0.16%,1.09,2.8
DET202104010,"April 1, 2021",Detroit Tigers,Jose Cisnero,1,0,0,0,0,2,0,0.00,3,14,9,4,2,3,0,1,0,0,,1,0,0.060,0.75,0.04%,0.77,0.6
DET202104010,"April 1, 2021",Detroit Tigers,Daniel Norris,1.1,1,0,0,1,1,0,0.00,5,21,12,7,1,4,1,2,1,0,,0,0,0.051,1.04,0.03%,1.07,0.6
DET202104010,"April 1, 2021",Detroit Tigers,Gregory Soto,1,2,2,2,1,0,1,18.00,6,27,16,11,0,5,3,2,0,0,,0,0,0.033,1.41,0.02%,1.46,-1.5
KCA202104010,"April 1, 2021",Texas Rangers,Kyle Gibson,0.1,4,5,5,3,1,0,135.00,8,32,17,6,7,4,2,2,2,0,21,,,-0.403,1.83,-0.24%,1.80,-5.1
KCA202104010,"April 1, 2021",Texas Rangers,Taylor Hearn,2.1,4,2,2,1,2,1,7.71,13,50,29,16,5,7,5,4,1,0,,3,1,-0.079,1.38,-0.05%,1.35,-0.7
KCA202104010,"April 1, 2021",Texas Rangers,Kyle Cody,1,4,3,3,1,2,1,27.00,8,38,23,13,6,4,1,4,2,0,,2,0,-0.298,1.51,-0.18%,1.48,-2.6
KCA202104010,"April 1, 2021",Texas Rangers,Josh Sborz,1.1,0,0,0,1,2,0,0.00,5,28,17,11,4,2,1,1,0,0,,2,0,0.078,0.76,0.05%,0.75,1.2
KCA202104010,"April 1, 2021",Texas Rangers,John King,1,0,0,0,0,0,0,0.00,3,11,8,5,1,2,3,0,0,0,,0,0,0.051,0.65,0.03%,0.64,0.5
KCA202104010,"April 1, 2021",Texas Rangers,Brett de Geus,1,1,3,3,2,0,0,27.00,8,26,15,11,1,3,4,0,0,0,,0,0,-0.177,0.77,-0.10%,0.76,-2.5
KCA202104010,"April 1, 2021",Texas Rangers,Kolby Allard,1,2,1,1,0,1,1,9.00,6,15,11,8,2,1,3,2,1,0,,0,0,-0.006,0.03,-0.00%,0.03,-0.5
KCA202104010,"April 1, 2021",Kansas City Royals,Brad Keller,1.1,9,6,6,2,0,0,40.50,14,51,30,17,2,11,6,6,3,0,10,,,-0.509,1.15,-0.29%,1.10,-6.1
KCA202104010,"April 1, 2021",Kansas City Royals,Kyle Zimmer,0.2,0,0,0,1,2,0,0.00,3,15,7,3,2,2,0,0,0,0,,2,0,0.107,2.15,0.06%,2.07,1.2
KCA202104010,"April 1, 2021",Kansas City Royals,Carlos Hernandez,3,3,2,2,1,5,0,6.00,12,44,31,15,8,8,2,4,1,0,,0,0,-0.029,1.01,-0.02%,0.97,-0.4
KCA202104010,"April 1, 2021",Kansas City Royals,Jesse Hahn,1,1,1,1,1,2,0,9.00,6,23,10,2,2,6,1,1,0,0,,0,0,-0.035,1.63,-0.02%,1.56,-0.5
KCA202104010,"April 1, 2021",Kansas City Royals,Scott Barlow,1.2,1,0,0,2,4,0,0.00,8,36,22,9,4,9,1,1,0,0,,0,0,0.075,0.90,0.04%,0.86,0.3
KCA202104010,"April 1, 2021",Kansas City Royals,Greg Holland,0.2,1,1,0,2,1,0,0.00,5,25,16,10,3,3,2,0,0,0,,3,0,0.017,0.59,0.01%,0.57,-0.9
KCA202104010,"April 1, 2021",Kansas City Royals,Wade Davis,0.2,0,0,0,0,2,0,0.00,2,8,6,2,2,2,0,0,0,0,,2,0,0.041,0.67,0.02%,0.64,1.2
MIA202104010,"April 1, 2021",Tampa Bay Rays,Tyler Glasnow,6,1,0,0,0,6,0,0.00,19,77,57,28,12,17,8,5,1,0,76,,,0.355,0.78,0.19%,0.70,3.0
MIA202104010,"April 1, 2021",Tampa Bay Rays,Ryan Thompson,1,1,0,0,0,1,0,0.00,4,12,9,3,3,3,2,1,0,0,,0,0,0.088,1.54,0.05%,1.39,0.5
MIA202104010,"April 1, 2021",Tampa Bay Rays,Pete Fairbanks,1,1,0,0,1,0,0,0.00,5,20,11,7,1,3,1,3,1,0,,0,0,0.142,3.06,0.08%,2.75,0.5
MIA202104010,"April 1, 2021",Tampa Bay Rays,Diego Castillo,1,0,0,0,0,2,0,0.00,3,12,8,5,2,1,0,1,0,0,,0,0,0.200,2.64,0.11%,2.38,0.5
MIA202104010,"April 1, 2021",Miami Marlins,Sandy Alcantara,6,2,0,0,2,7,0,0.00,23,83,52,23,15,14,6,7,2,0,73,,,0.355,1.02,0.19%,0.94,3.0
MIA202104010,"April 1, 2021",Miami Marlins,Dylan Floro,1,0,0,0,0,2,0,0.00,3,12,9,5,0,4,1,0,0,0,,0,0,0.088,1.16,0.05%,1.06,0.5
MIA202104010,"April 1, 2021",Miami Marlins,Yimi Garcia,1,1,1,1,0,1,1,9.00,4,15,9,5,2,2,0,3,0,0,,0,0,-0.196,1.17,-0.11%,1.07,-0.5
MIA202104010,"April 1, 2021",Miami Marlins,Ross Detwiler,0.2,2,0,0,0,2,0,0.00,4,14,11,4,4,3,2,0,0,0,,0,0,0.006,0.54,0.00%,0.49,0.1
MIA202104010,"April 1, 2021",Miami Marlins,Adam Cimber,0.1,0,0,0,1,0,0,0.00,2,14,7,5,0,2,1,0,0,0,,2,0,0.032,1.62,0.02%,1.48,0.4
MIL202104010,"April 1, 2021",Minnesota Twins,Kenta Maeda,4.1,6,2,1,2,5,0,2.08,23,88,57,33,10,14,6,9,5,0,48,,,0.057,1.45,0.03%,1.32,0.7
MIL202104010,"April 1, 2021",Minnesota Twins,Tyler Duffey,0.2,2,0,0,0,0,0,0.00,3,11,6,3,1,2,1,2,1,0,,2,1,0.005,3.07,0.00%,2.79,-0.1
MIL202104010,"April 1, 2021",Minnesota Twins,Cody Stashak,1,0,0,0,0,1,0,0.00,3,10,7,3,2,2,0,2,0,0,,0,0,0.089,1.16,0.05%,1.05,0.5
MIL202104010,"April 1, 2021",Minnesota Twins,Taylor Rogers,1,0,0,0,0,1,0,0.00,3,10,7,4,1,2,1,1,0,0,,0,0,0.057,0.73,0.03%,0.66,0.5
MIL202104010,"April 1, 2021",Minnesota Twins,Hansel Robles,1,0,0,0,0,2,0,0.00,3,12,8,3,3,2,0,1,0,0,,0,0,0.054,0.69,0.03%,0.63,0.5
MIL202104010,"April 1, 2021",Minnesota Twins,Alex Colome,1,2,3,0,0,0,0,0.00,7,17,13,7,2,4,3,3,1,0,,0,0,-0.457,2.71,-0.25%,2.46,-2.5
MIL202104010,"April 1, 2021",Minnesota Twins,Randy Dobnak,0,1,1,0,0,0,0,,2,3,3,2,1,0,1,1,1,0,,0,0,-0.187,2.38,-0.10%,2.16,-1.4
MIL202104010,"April 1, 2021",Milwaukee Brewers,Brandon Woodruff,4,6,3,3,2,5,0,6.75,20,78,50,28,8,14,5,8,6,0,41,,,-0.137,0.98,-0.07%,0.89,-0.9
MIL202104010,"April 1, 2021",Milwaukee Brewers,Freddy Peralta,2,2,0,0,3,6,0,0.00,11,53,27,9,9,9,1,1,1,0,,0,0,0.097,1.38,0.05%,1.24,1.0
MIL202104010,"April 1, 2021",Milwaukee Brewers,Eric Yardley,1,2,2,2,0,0,1,18.00,5,18,12,6,1,5,3,2,1,0,,0,0,-0.180,0.62,-0.10%,0.56,-1.5
MIL202104010,"April 1, 2021",Milwaukee Brewers,J.P. Feyereisen,1,0,0,0,1,2,0,0.00,4,15,10,1,4,5,1,0,0,0,,0,0,0.016,0.36,0.01%,0.33,0.5
MIL202104010,"April 1, 2021",Milwaukee Brewers,Josh Lindblom,1,0,0,0,1,1,0,0.00,4,14,7,3,2,2,0,2,0,0,,0,0,0.009,0.15,0.01%,0.14,0.5
MIL202104010,"April 1, 2021",Milwaukee Brewers,Josh Hader,1,0,0,0,0,3,0,0.00,3,11,9,2,5,2,0,0,0,0,,0,0,0.313,4.56,0.17%,4.12,1.1
NYA202104010,"April 1, 2021",Toronto Blue Jays,Hyun Jin Ryu,5.1,4,2,2,1,5,1,3.38,21,92,53,32,12,9,9,6,0,0,56,,,0.023,0.84,0.01%,0.91,0.6
NYA202104010,"April 1, 2021",Toronto Blue Jays,Tyler Chatwood,0.2,0,0,0,1,1,0,0.00,3,15,10,6,3,1,1,0,0,0,,1,0,0.078,1.84,0.05%,2.01,0.5
NYA202104010,"April 1, 2021",Toronto Blue Jays,David Phelps,1,2,0,0,1,0,0,0.00,5,22,10,7,0,3,2,2,0,0,,0,0,0.089,2.56,0.06%,2.79,0.5
NYA202104010,"April 1, 2021",Toronto Blue Jays,Rafael Dolis,1,0,0,0,1,2,0,0.00,4,18,10,3,3,4,0,1,0,0,,0,0,0.109,2.16,0.07%,2.36,0.5
NYA202104010,"April 1, 2021",Toronto Blue Jays,Jordan Romano,1,0,0,0,2,2,0,0.00,5,23,10,1,8,1,1,0,0,0,,0,0,0.142,3.63,0.09%,3.96,0.5
NYA202104010,"April 1, 2021",Toronto Blue Jays,Julian Merryweather,1,0,0,0,0,3,0,0.00,3,11,10,2,3,5,0,0,0,0,,0,0,0.451,4.78,0.29%,5.22,1.1
NYA202104010,"April 1, 2021",New York Yankees,Gerrit Cole,5.1,5,2,2,2,8,1,3.38,23,97,62,34,13,15,4,9,2,0,56,,,0.023,1.15,0.01%,1.25,0.6
NYA202104010,"April 1, 2021",New York Yankees,Chad Green,1.2,1,0,0,0,0,0,0.00,4,17,9,7,0,2,1,3,1,0,,1,0,0.168,1.60,0.11%,1.74,1.1
NYA202104010,"April 1, 2021",New York Yankees,Jonathan Loaisiga,1,0,0,0,0,1,0,0.00,3,8,5,3,2,0,1,1,0,0,,0,0,0.109,1.42,0.07%,1.55,0.5
NYA202104010,"April 1, 2021",New York Yankees,Darren O'Day,1,1,0,0,0,1,0,0.00,4,22,17,9,5,3,1,2,0,0,,0,0,0.142,2.80,0.09%,3.05,0.5
NYA202104010,"April 1, 2021",New York Yankees,Nick Nelson,1,1,1,0,0,3,0,0.00,4,15,11,4,4,3,0,1,1,0,,0,0,-0.049,2.62,-0.03%,2.86,0.1
OAK202104010,"April 1, 2021",Houston Astros,Zack Greinke,6,3,0,0,0,4,0,0.00,19,82,56,32,5,19,5,10,4,0,70,,,0.347,1.00,0.22%,1.06,3.0
OAK202104010,"April 1, 2021",Houston Astros,Enoli Paredes,1,1,1,0,2,2,0,0.00,6,32,19,7,4,8,0,2,1,0,,0,0,-0.011,2.14,-0.01%,2.27,-0.5
OAK202104010,"April 1, 2021",Houston Astros,Joe Smith,0.2,2,0,0,0,1,0,0.00,4,16,10,3,3,4,2,1,1,0,,0,0,0.003,1.01,0.00%,1.06,0.1
OAK202104010,"April 1, 2021",Houston Astros,Blake Taylor,0.1,0,0,0,0,1,0,0.00,1,5,4,2,0,2,0,0,0,0,,2,0,0.024,0.93,0.01%,0.98,0.4
OAK202104010,"April 1, 2021",Houston Astros,Ryne Stanek,1,0,0,0,1,2,0,0.00,5,20,13,6,4,3,1,0,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
OAK202104010,"April 1, 2021",Oakland Athletics,Chris Bassitt,5.1,4,3,3,2,3,0,5.06,22,68,46,27,6,13,6,10,5,0,49,,,0.091,1.05,0.06%,1.12,1.1
OAK202104010,"April 1, 2021",Oakland Athletics,Yusmeiro Petit,0.2,1,0,0,0,0,0,0.00,3,11,5,3,0,2,1,2,0,0,,2,2,-0.141,1.51,-0.09%,1.60,-1.1
OAK202104010,"April 1, 2021",Oakland Athletics,Lou Trivino,1,0,0,0,0,0,0,0.00,3,8,5,3,1,1,1,2,1,0,,0,0,0.020,0.27,0.01%,0.28,0.5
OAK202104010,"April 1, 2021",Oakland Athletics,Adam Kolarek,0.1,2,2,2,1,0,2,54.00,5,20,10,7,0,3,1,2,1,0,,0,0,-0.104,0.23,-0.07%,0.24,-2.4
OAK202104010,"April 1, 2021",Oakland Athletics,J.B. Wendelken,0.2,0,0,0,1,2,0,0.00,3,17,10,5,2,3,0,0,0,0,,2,0,0.013,0.34,0.01%,0.36,0.9
OAK202104010,"April 1, 2021",Oakland Athletics,Reymin Guduan,1,2,3,3,2,0,0,27.00,7,28,13,9,0,4,1,4,2,0,,0,0,-0.013,0.05,-0.01%,0.06,-2.5
PHI202104010,"April 1, 2021",Atlanta Braves,Max Fried,5,6,2,2,2,8,0,3.60,24,94,63,32,18,13,5,8,4,0,53,,,-0.007,1.02,-0.00%,1.07,0.5
PHI202104010,"April 1, 2021",Atlanta Braves,Tyler Matzek,1,1,0,0,1,1,0,0.00,5,17,8,6,1,1,2,1,1,0,,0,0,0.030,0.66,0.02%,0.69,0.5
PHI202104010,"April 1, 2021",Atlanta Braves,A.J. Minter,1,0,0,0,0,0,0,0.00,3,7,6,4,0,2,3,0,0,0,,0,0,0.088,1.16,0.06%,1.21,0.5
PHI202104010,"April 1, 2021",Atlanta Braves,Chris Martin,1,1,0,0,0,1,0,0.00,4,13,10,3,4,3,1,2,2,0,,0,0,0.107,2.45,0.07%,2.56,0.5
PHI202104010,"April 1, 2021",Atlanta Braves,Will Smith,1,0,0,0,0,3,0,0.00,3,14,9,0,4,5,0,0,0,0,,0,0,0.138,1.82,0.09%,1.91,0.5
PHI202104010,"April 1, 2021",Atlanta Braves,Nate Jones,0.2,1,1,0,1,0,0,0.00,4,6,5,3,2,0,3,0,0,0,,0,0,-0.189,4.22,-0.12%,4.42,-0.3
PHI202104010,"April 1, 2021",Philadelphia Phillies,Aaron Nola,6.2,6,2,2,0,6,1,2.70,27,84,62,39,7,16,8,13,4,0,60,,,0.090,1.16,0.06%,1.21,1.4
PHI202104010,"April 1, 2021",Philadelphia Phillies,Archie Bradley,0.1,0,0,0,1,0,0,0.00,2,7,3,1,0,2,0,1,0,0,,0,0,0.020,1.12,0.01%,1.17,0.1
PHI202104010,"April 1, 2021",Philadelphia Phillies,Jose Alvarado,1,1,0,0,1,3,0,0.00,6,21,12,5,3,4,1,0,0,0,,0,0,0.107,3.34,0.07%,3.48,0.5
PHI202104010,"April 1, 2021",Philadelphia Phillies,Hector Neris,1,0,0,0,0,1,0,0.00,3,15,11,9,1,1,1,1,0,0,,0,0,0.138,1.82,0.09%,1.90,0.5
PHI202104010,"April 1, 2021",Philadelphia Phillies,Connor Brogdon,1,0,0,0,0,0,0,0.00,2,7,5,4,1,0,1,1,0,0,,0,0,0.311,5.01,0.19%,5.23,1.1
SDN202104010,"April 1, 2021",Arizona Diamondbacks,Madison Bumgarner,4,7,6,6,3,6,2,13.50,23,91,58,25,14,19,3,10,7,0,27,,,-0.373,0.91,-0.24%,0.99,-4.1
SDN202104010,"April 1, 2021",Arizona Diamondbacks,Kevin Ginkel,1,0,0,0,1,1,0,0.00,3,13,6,1,3,2,1,0,0,0,,0,0,0.073,1.42,0.05%,1.55,0.5
SDN202104010,"April 1, 2021",Arizona Diamondbacks,Stefan Crichton,0.2,1,1,1,1,1,0,13.50,4,13,7,3,1,3,1,1,0,0,,0,0,0.010,2.76,0.01%,3.01,0.1
SDN202104010,"April 1, 2021",Arizona Diamondbacks,Alex Young,1.1,2,1,1,0,1,0,6.75,6,25,17,10,3,4,3,2,0,0,,2,1,-0.299,1.64,-0.19%,1.79,-1.1
SDN202104010,"April 1, 2021",Arizona Diamondbacks,Taylor Clarke,1,0,0,0,0,1,0,0.00,3,7,7,5,2,0,0,2,0,0,,0,0,0.028,0.38,0.02%,0.41,0.5
SDN202104010,"April 1, 2021",San Diego Padres,Yu Darvish,4.2,8,4,4,1,6,2,7.71,23,93,64,37,8,19,4,12,4,0,37,,,-0.063,0.91,-0.04%,0.98,-1.7
SDN202104010,"April 1, 2021",San Diego Padres,Tim Hill,0.1,2,3,0,0,1,2,0.00,4,16,11,5,3,3,1,2,0,0,,0,0,-0.407,0.61,-0.26%,0.65,-2.9
SDN202104010,"April 1, 2021",San Diego Padres,Keone Kela,1,1,0,0,0,1,0,0.00,4,12,9,3,1,5,1,2,1,0,,0,0,0.052,0.94,0.03%,1.01,0.5
SDN202104010,"April 1, 2021",San Diego Padres,Emilio Pagan,1,0,0,0,0,1,0,0.00,3,20,14,11,1,2,0,2,0,0,,0,0,0.085,1.14,0.06%,1.22,0.5
SDN202104010,"April 1, 2021",San Diego Padres,Drew Pomeranz,1,1,0,0,0,3,0,0.00,4,21,15,6,3,6,0,1,1,0,,0,0,0.117,2.15,0.07%,2.30,0.5
SDN202104010,"April 1, 2021",San Diego Padres,Mark Melancon,1,0,0,0,0,0,0,0.00,3,7,5,3,0,2,2,1,0,0,,0,0,0.155,2.08,0.10%,2.22,0.5
SEA202104010,"April 1, 2021",San Francisco Giants,Kevin Gausman,6.2,2,1,1,2,6,0,1.35,24,90,62,33,11,18,6,10,3,0,70,,,0.253,0.57,0.14%,0.52,2.4
SEA202104010,"April 1, 2021",San Francisco Giants,Caleb Baragar,0.1,0,0,0,1,1,0,0.00,2,9,5,1,3,1,0,0,0,0,,0,0,0.005,0.35,0.00%,0.32,0.1
SEA202104010,"April 1, 2021",San Francisco Giants,Matt Wisler,0,2,3,3,1,0,0,inf,3,14,7,3,2,2,1,1,1,0,,0,0,-0.104,0.73,-0.06%,0.67,-2.0
SEA202104010,"April 1, 2021",San Francisco Giants,Jarlin Garcia,0.1,0,2,2,2,1,0,54.00,3,20,9,4,2,3,0,0,0,0,,2,1,-0.114,2.87,-0.06%,2.63,-1.1
SEA202104010,"April 1, 2021",San Francisco Giants,Tyler Rogers,0.2,1,1,0,0,0,0,0.00,5,14,8,5,0,3,2,2,1,0,,3,3,-0.601,3.53,-0.33%,3.23,-2.4
SEA202104010,"April 1, 2021",San Francisco Giants,Jake McGee,1,0,0,0,0,1,0,0.00,3,8,6,5,0,1,1,1,0,0,,0,0,0.136,1.81,0.07%,1.65,0.5
SEA202104010,"April 1, 2021",San Francisco Giants,Jose Alvarez,0,0,1,0,3,0,0,,3,16,4,1,1,2,0,0,0,0,,0,0,-0.190,2.80,-0.10%,2.56,-2.2
SEA202104010,"April 1, 2021",Seattle Mariners,Marco Gonzales,6,8,5,5,3,2,3,7.50,27,99,58,37,4,17,8,14,5,0,35,,,-0.214,0.64,-0.12%,0.59,-2.0
