GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
OAK201903210,"March 21, 2019",Seattle Mariners,Matthew Festa,2,1,0,0,0,1,0,0.00,7,26,17,10,2,5,2,4,1,0,,0,0,0.282,1.91,0.18%,2.08,1.0
OAK201903210,"March 21, 2019",Seattle Mariners,Zac Rosscup,1,1,0,0,2,3,0,0.00,6,23,14,4,5,5,0,1,1,0,,0,0,0.141,3.10,0.09%,3.37,0.5
OAK201903210,"March 21, 2019",Seattle Mariners,Hunter Strickland,1,0,0,0,0,1,0,0.00,3,7,6,3,2,1,0,2,0,0,,0,0,0.206,2.69,0.14%,2.92,0.5
OAK201903210,"March 21, 2019",Oakland Athletics,Marco Estrada,5,5,3,3,0,1,2,5.40,21,75,49,33,4,12,2,17,2,0,46,,,-0.103,0.61,-0.06%,0.62,-0.4
OAK201903210,"March 21, 2019",Oakland Athletics,Yusmeiro Petit,1,0,0,0,1,0,0,0.00,4,17,9,4,1,4,1,2,1,0,,0,0,0.057,0.98,0.03%,1.00,0.5
OAK201903210,"March 21, 2019",Oakland Athletics,Joakim Soria,1,2,1,1,1,1,0,9.00,7,17,9,4,1,4,0,4,3,0,,0,0,-0.087,1.59,-0.05%,1.61,-0.5
OAK201903210,"March 21, 2019",Oakland Athletics,Lou Trivino,1,1,0,0,0,1,0,0.00,4,14,13,7,3,3,2,1,0,0,,0,0,0.109,2.15,0.07%,2.17,0.5
OAK201903210,"March 21, 2019",Oakland Athletics,Blake Treinen,2,0,0,0,0,4,0,0.00,6,22,17,8,6,3,0,2,0,0,,0,0,0.282,1.84,0.17%,1.86,1.0
OAK201903210,"March 21, 2019",Oakland Athletics,Liam Hendriks,1,0,0,0,1,1,0,4.50,3,12,8,2,1,5,1,0,0,0,,0,0,0.141,2.37,0.09%,2.41,0.5
OAK201903210,"March 21, 2019",Oakland Athletics,Ryan Buchter,0.1,1,1,1,1,0,0,13.50,3,12,6,5,1,0,0,2,1,0,,0,0,-0.080,3.15,-0.05%,3.20,-0.4
OAK201903210,"March 21, 2019",Oakland Athletics,Fernando Rodney,0.2,0,0,0,1,1,0,0.00,3,11,5,1,1,3,1,0,0,0,,2,1,-0.213,3.35,-0.13%,3.40,-0.1
CIN201903280,"March 28, 2019",Pittsburgh Pirates,Jameson Taillon,6,5,4,4,2,4,1,6.00,26,83,60,37,10,13,9,11,6,0,48,,,-0.181,1.03,-0.12%,1.10,-0.1
CIN201903280,"March 28, 2019",Pittsburgh Pirates,Richard Rodriguez,1,1,1,1,1,1,1,9.00,5,18,11,8,2,1,0,3,1,0,,2,2,-0.118,0.60,-0.08%,0.65,-0.9
CIN201903280,"March 28, 2019",Pittsburgh Pirates,Nick Burdi,1,0,0,0,0,3,0,0.00,3,14,12,4,4,4,0,0,0,0,,0,0,0.017,0.21,0.01%,0.23,0.6
CIN201903280,"March 28, 2019",Cincinnati Reds,Luis Castillo,5.2,2,1,1,3,8,0,1.59,22,91,54,26,12,16,6,5,2,0,66,,,0.345,1.01,0.22%,1.08,3.1
CIN201903280,"March 28, 2019",Cincinnati Reds,Jared Hughes,0.2,2,1,1,1,1,0,13.50,5,16,9,6,0,3,1,2,2,0,,1,1,-0.258,1.65,-0.16%,1.75,-1.5
CIN201903280,"March 28, 2019",Cincinnati Reds,Zach Duke,0.2,0,0,0,0,0,0,0.00,2,6,4,2,0,2,1,1,0,0,,0,0,0.035,0.67,0.02%,0.70,0.3
CIN201903280,"March 28, 2019",Cincinnati Reds,Raisel Iglesias,1.1,1,1,1,2,1,1,6.75,7,34,18,14,1,3,1,3,0,0,,0,0,-0.076,1.54,-0.05%,1.64,-0.9
CIN201903280,"March 28, 2019",Cincinnati Reds,Amir Garrett,0.1,0,0,0,0,1,0,0.00,1,4,3,0,2,1,0,0,0,0,,2,0,0.094,3.97,0.06%,4.21,0.5
CIN201903280,"March 28, 2019",Cincinnati Reds,David Hernandez,0.1,0,0,0,1,0,0,0.00,2,16,10,8,1,1,1,0,0,0,,2,0,0.078,4.32,0.05%,4.58,0.5
KCA201903280,"March 28, 2019",Chicago White Sox,Carlos Rodon,5.1,3,3,2,1,6,0,3.38,23,101,60,38,8,14,4,11,4,0,57,,,-0.048,0.94,-0.03%,1.02,-0.9
KCA201903280,"March 28, 2019",Chicago White Sox,Nate Jones,0.2,0,0,0,1,1,0,0.00,3,12,6,2,1,3,1,0,0,0,,2,0,0.046,0.84,0.03%,0.91,1.2
KCA201903280,"March 28, 2019",Chicago White Sox,Ryan Burr,0.2,1,2,2,1,0,0,27.00,4,26,14,10,0,4,2,1,1,0,,0,0,-0.027,0.25,-0.02%,0.27,-0.7
KCA201903280,"March 28, 2019",Chicago White Sox,Dylan Covey,1.1,1,0,0,0,0,0,0.00,6,17,11,6,1,4,3,3,2,0,,1,1,-0.015,0.09,-0.01%,0.10,-0.2
KCA201903280,"March 28, 2019",Kansas City Royals,Brad Keller,7,2,0,0,1,5,0,0.00,24,92,55,37,8,10,10,8,6,0,77,,,0.433,0.85,0.27%,0.90,3.9
KCA201903280,"March 28, 2019",Kansas City Royals,Ian Kennedy,1,0,0,0,0,0,0,0.00,3,7,4,3,0,1,2,1,0,0,,0,0,0.015,0.19,0.01%,0.20,0.6
KCA201903280,"March 28, 2019",Kansas City Royals,Wily Peralta,0.1,1,2,2,1,0,0,54.00,3,9,5,2,0,3,1,1,0,0,,0,0,-0.008,0.48,-0.01%,0.50,-0.4
KCA201903280,"March 28, 2019",Kansas City Royals,Jake Diekman,0.1,0,1,1,1,0,0,27.00,3,17,10,4,4,2,1,0,0,0,,2,2,-0.021,1.33,-0.01%,1.40,-1.5
KCA201903280,"March 28, 2019",Kansas City Royals,Kevin McCarthy,0,1,0,0,1,0,0,,2,8,3,2,1,0,0,1,1,0,,2,1,-0.115,2.12,-0.07%,2.23,-1.3
KCA201903280,"March 28, 2019",Kansas City Royals,Brad Boxberger,0.1,0,0,0,0,0,0,0.00,1,3,2,1,0,1,0,1,1,0,,3,0,0.151,5.72,0.10%,6.02,0.8
LAN201903280,"March 28, 2019",Arizona Diamondbacks,Zack Greinke,3.2,7,7,7,2,3,4,17.18,20,82,52,35,5,12,7,8,3,0,20,,,-0.286,0.71,-0.18%,0.77,-5.1
LAN201903280,"March 28, 2019",Arizona Diamondbacks,Matt Koch,4.1,5,5,5,1,0,4,10.38,19,62,40,24,4,12,2,16,4,0,,0,0,-0.009,0.02,-0.01%,0.03,-2.8
LAN201903280,"March 28, 2019",Los Angeles Dodgers,Hyun Jin Ryu,6,4,1,1,0,8,1,1.50,22,82,59,29,6,24,5,9,3,0,68,,,0.204,0.48,0.13%,0.50,2.1
LAN201903280,"March 28, 2019",Los Angeles Dodgers,Yimi Garcia,1,1,1,1,0,1,1,9.00,4,12,10,7,1,2,0,3,1,0,,0,0,0.001,0.06,0.00%,0.06,-0.5
LAN201903280,"March 28, 2019",Los Angeles Dodgers,Brock Stewart,2,4,3,3,0,1,0,13.50,9,31,22,14,4,4,5,3,1,0,,0,0,0.000,0.01,0.00%,0.01,-2.0
MIA201903280,"March 28, 2019",Colorado Rockies,Kyle Freeland,7,2,1,1,1,5,1,1.29,26,93,62,43,6,13,12,7,2,0,73,,,0.233,0.54,0.14%,0.53,2.6
MIA201903280,"March 28, 2019",Colorado Rockies,Scott Oberg,1,1,1,1,0,1,1,9.00,4,10,8,5,1,2,1,2,0,0,,0,0,0.006,0.37,0.00%,0.36,-0.5
MIA201903280,"March 28, 2019",Colorado Rockies,Seunghwan Oh,1,1,1,1,0,1,1,9.00,4,18,14,8,2,4,1,2,1,0,,0,0,0.019,0.21,0.01%,0.21,-0.5
MIA201903280,"March 28, 2019",Miami Marlins,Jose Urena,4.2,9,6,5,1,2,1,9.64,24,94,60,41,8,11,6,15,7,0,25,,,-0.267,0.94,-0.15%,0.87,-3.8
MIA201903280,"March 28, 2019",Miami Marlins,Nick Anderson,0.1,0,0,0,0,0,0,0.00,1,2,2,1,0,1,1,0,0,0,,1,0,0.005,0.20,0.00%,0.19,0.3
MIA201903280,"March 28, 2019",Miami Marlins,Tayron Guerrero,1,0,0,0,0,2,0,0.00,3,10,8,2,2,4,0,1,0,0,,0,0,0.005,0.07,0.00%,0.06,0.5
MIA201903280,"March 28, 2019",Miami Marlins,Austin Brice,2,0,0,0,2,2,0,0.00,8,28,17,10,3,4,2,2,2,0,,0,0,0.011,0.07,0.01%,0.07,1.0
MIA201903280,"March 28, 2019",Miami Marlins,Tyler Kinley,1,0,0,0,0,1,0,0.00,3,15,11,7,1,3,1,1,0,0,,0,0,0.004,0.05,0.00%,0.05,0.5
MIL201903280,"March 28, 2019",St. Louis Cardinals,Miles Mikolas,5,5,5,5,1,3,3,9.00,21,82,56,29,5,22,9,8,2,0,39,,,-0.290,0.73,-0.19%,0.81,-2.3
MIL201903280,"March 28, 2019",St. Louis Cardinals,Dominic Leone,1,0,0,0,0,1,0,0.00,3,22,13,8,3,2,2,0,0,0,,0,0,0.032,0.40,0.02%,0.44,0.5
MIL201903280,"March 28, 2019",St. Louis Cardinals,John Brebbia,1,1,0,0,0,1,0,0.00,4,11,9,5,1,3,2,1,0,0,,0,0,0.046,0.64,0.03%,0.70,0.5
MIL201903280,"March 28, 2019",St. Louis Cardinals,John Gant,1,1,0,0,1,0,0,0.00,4,12,5,4,0,1,1,2,1,0,,0,0,0.034,0.83,0.02%,0.91,0.5
MIL201903280,"March 28, 2019",Milwaukee Brewers,Jhoulys Chacin,5.1,3,3,3,2,7,2,5.06,21,96,59,30,11,18,5,7,2,0,55,,,-0.020,0.85,-0.01%,0.89,-0.3
MIL201903280,"March 28, 2019",Milwaukee Brewers,Junior Guerra,1.2,2,1,1,0,0,1,5.40,7,28,18,9,4,5,1,6,1,0,,1,0,0.047,1.72,0.03%,1.81,0.1
MIL201903280,"March 28, 2019",Milwaukee Brewers,Josh Hader,2,0,0,0,0,4,0,0.00,6,21,15,3,11,1,0,2,0,0,,0,0,0.294,1.89,0.19%,1.99,1.1
MIN201903280,"March 28, 2019",Cleveland Indians,Corey Kluber,7,4,2,2,1,5,0,2.57,27,79,56,28,13,15,4,16,5,0,65,,,0.105,1.10,0.07%,1.18,1.8
MIN201903280,"March 28, 2019",Cleveland Indians,Oliver Perez,0.1,0,0,0,0,0,0,0.00,2,6,3,1,1,1,1,0,0,0,,0,0,0.000,0.23,0.00%,0.25,-0.0
MIN201903280,"March 28, 2019",Cleveland Indians,Adam Cimber,0.1,0,0,0,0,1,0,0.00,1,4,3,0,3,0,0,0,0,0,,1,0,0.009,0.35,0.01%,0.37,0.3
MIN201903280,"March 28, 2019",Cleveland Indians,Brad Hand,0.1,0,0,0,0,0,0,0.00,1,3,2,2,0,0,0,1,0,0,,1,0,0.008,0.26,0.01%,0.28,0.2
MIN201903280,"March 28, 2019",Minnesota Twins,Jose Berrios,7.2,2,0,0,1,10,0,0.00,26,96,67,35,15,17,5,10,2,0,84,,,0.503,0.99,0.33%,1.07,4.1
MIN201903280,"March 28, 2019",Minnesota Twins,Taylor Rogers,1.1,0,0,0,0,3,0,0.00,4,15,10,2,4,4,0,1,0,0,,1,0,0.118,1.08,0.08%,1.18,0.8
NYA201903280,"March 28, 2019",Baltimore Orioles,Andrew Cashner,4,6,6,6,4,3,1,13.50,20,75,42,22,5,15,8,5,1,0,25,,,-0.240,0.61,-0.16%,0.68,-2.8
NYA201903280,"March 28, 2019",Baltimore Orioles,Mike Wright Jr.,1,0,0,0,1,1,0,0.00,5,19,8,2,1,5,0,2,0,0,,2,2,-0.033,0.44,-0.02%,0.48,-0.4
NYA201903280,"March 28, 2019",Baltimore Orioles,David Hess,2,1,0,0,2,2,0,0.00,8,42,26,17,1,8,0,4,2,0,,0,0,0.019,0.19,0.01%,0.21,1.1
NYA201903280,"March 28, 2019",Baltimore Orioles,Paul Fry,1,2,1,1,1,2,1,9.00,6,28,16,8,1,7,1,2,1,0,,0,0,-0.006,0.03,-0.00%,0.04,-0.5
NYA201903280,"March 28, 2019",New York Yankees,Masahiro Tanaka,5.2,6,2,1,0,5,0,1.59,22,83,56,32,9,15,10,7,3,0,56,,,0.156,0.58,0.10%,0.62,0.9
NYA201903280,"March 28, 2019",New York Yankees,Adam Ottavino,1.1,0,0,0,0,3,0,0.00,4,19,13,4,1,8,0,1,1,0,,1,0,0.051,0.47,0.03%,0.51,0.9
NYA201903280,"March 28, 2019",New York Yankees,Zack Britton,1,1,0,0,1,0,0,0.00,5,15,6,5,0,1,3,1,0,0,,0,0,0.026,0.53,0.02%,0.57,0.5
NYA201903280,"March 28, 2019",New York Yankees,Aroldis Chapman,1,1,0,0,0,1,0,0.00,4,18,11,7,1,3,2,1,1,0,,0,0,0.007,0.21,0.01%,0.23,0.5
OAK201903280,"March 28, 2019",Los Angeles Angels,Trevor Cahill,6,6,4,4,1,3,2,6.00,25,86,60,34,8,18,4,17,6,0,46,,,-0.128,0.69,-0.08%,0.73,-0.9
OAK201903280,"March 28, 2019",Los Angeles Angels,Cam Bedrosian,1,0,0,0,0,0,0,0.00,3,7,6,4,1,1,1,2,0,0,,0,0,0.007,0.09,0.00%,0.10,0.5
OAK201903280,"March 28, 2019",Los Angeles Angels,Luke Bard,1,1,0,0,0,1,0,0.00,4,10,8,5,2,1,0,3,1,0,,0,0,0.003,0.06,0.00%,0.06,0.5
OAK201903280,"March 28, 2019",Oakland Athletics,Mike Fiers,6,1,0,0,3,2,0,5.00,21,83,50,29,6,15,5,10,1,0,69,,,0.312,1.06,0.18%,1.00,3.1
OAK201903280,"March 28, 2019",Oakland Athletics,Lou Trivino,1,0,0,0,1,1,0,0.00,4,12,7,3,2,2,0,2,0,0,,0,0,0.030,0.73,0.02%,0.69,0.5
OAK201903280,"March 28, 2019",Oakland Athletics,Joakim Soria,1,2,0,0,0,0,0,4.50,5,16,11,8,2,1,0,5,2,0,,0,0,0.024,0.43,0.01%,0.40,0.5
OAK201903280,"March 28, 2019",Oakland Athletics,Blake Treinen,1,0,0,0,0,0,0,0.00,3,7,4,3,0,1,1,2,1,0,,0,0,0.015,0.20,0.01%,0.19,0.5
PHI201903280,"March 28, 2019",Atlanta Braves,Julio Teheran,5,4,3,3,2,7,1,5.40,21,88,52,22,14,16,7,5,0,0,52,,,-0.093,1.01,-0.06%,1.09,-0.3
PHI201903280,"March 28, 2019",Atlanta Braves,Shane Carle,0.2,1,3,3,2,1,1,40.50,5,25,13,9,3,1,0,2,0,0,,0,0,-0.126,0.72,-0.08%,0.77,-2.6
PHI201903280,"March 28, 2019",Atlanta Braves,Wes Parsons,0.1,0,0,0,0,1,0,0.00,1,6,4,3,1,0,0,0,0,0,,0,0,0.002,0.06,0.00%,0.06,0.1
PHI201903280,"March 28, 2019",Atlanta Braves,Luke Jackson,1,2,4,4,2,0,1,36.00,7,18,11,6,1,4,3,2,0,0,,0,0,-0.057,0.18,-0.04%,0.19,-3.5
PHI201903280,"March 28, 2019",Atlanta Braves,Max Fried,1,0,0,0,0,0,0,0.00,3,11,7,3,3,1,3,0,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
PHI201903280,"March 28, 2019",Philadelphia Phillies,Aaron Nola,6,2,1,1,5,8,0,1.50,23,99,57,20,12,25,6,4,1,0,67,,,0.249,0.91,0.16%,0.99,2.2
PHI201903280,"March 28, 2019",Philadelphia Phillies,Hector Neris,1,2,2,2,0,0,1,18.00,5,19,11,7,1,3,4,1,0,0,,0,0,-0.027,0.27,-0.02%,0.29,-1.5
PHI201903280,"March 28, 2019",Philadelphia Phillies,David Robertson,1,2,1,1,1,0,0,9.00,5,24,14,8,2,4,2,2,1,0,,0,0,0.002,0.28,0.00%,0.30,-0.5
PHI201903280,"March 28, 2019",Philadelphia Phillies,Pat Neshek,1,1,0,0,0,1,0,0.00,3,14,9,3,2,4,1,1,1,0,,0,0,0.003,0.11,0.00%,0.12,0.5
SDN201903280,"March 28, 2019",San Francisco Giants,Madison Bumgarner,7,5,2,2,1,9,1,2.57,25,92,66,36,15,15,4,11,4,0,67,,,0.068,0.69,0.04%,0.75,1.5
SDN201903280,"March 28, 2019",San Francisco Giants,Nick Vincent,1,1,0,0,0,0,0,0.00,3,10,7,4,1,2,2,1,0,0,,0,0,0.014,0.30,0.01%,0.33,0.5
SDN201903280,"March 28, 2019",San Diego Padres,Eric Lauer,6,4,0,0,1,3,0,0.00,21,70,43,27,5,11,4,13,4,0,66,,,0.365,0.87,0.24%,0.95,3.0
SDN201903280,"March 28, 2019",San Diego Padres,Trey Wingenter,0.1,1,0,0,0,0,0,0.00,2,4,3,2,0,1,1,1,0,0,,0,0,-0.006,1.84,-0.00%,2.02,-0.0
SDN201903280,"March 28, 2019",San Diego Padres,Aaron Loup,0.1,0,0,0,0,0,0,0.00,1,2,1,1,0,0,1,0,0,0,,1,0,0.033,1.80,0.02%,1.97,0.2
SDN201903280,"March 28, 2019",San Diego Padres,Craig Stammen,1.1,0,0,0,0,0,0,0.00,4,16,10,6,2,2,2,2,1,0,,1,0,0.116,1.10,0.08%,1.21,0.8
SDN201903280,"March 28, 2019",San Diego Padres,Kirby Yates,1,0,0,0,0,2,0,0.00,3,16,10,5,3,2,0,1,1,0,,0,0,0.073,0.96,0.05%,1.05,0.5
SEA201903280,"March 28, 2019",Boston Red Sox,Chris Sale,3,6,7,7,2,4,3,21.00,18,76,45,23,12,10,3,8,3,0,21,,,-0.469,0.84,-0.27%,0.79,-5.4
SEA201903280,"March 28, 2019",Boston Red Sox,Hector Velazquez,2.1,4,3,2,0,2,1,7.71,12,50,31,17,4,10,3,6,2,0,,0,0,-0.020,0.15,-0.01%,0.14,-1.0
SEA201903280,"March 28, 2019",Boston Red Sox,Heath Hembree,0.2,0,0,0,1,1,0,0.00,4,17,8,4,3,1,1,1,0,0,,3,2,-0.015,0.29,-0.01%,0.27,-0.4
SEA201903280,"March 28, 2019",Boston Red Sox,Tyler Thornburg,1,2,2,2,0,1,1,18.00,5,25,17,13,1,3,0,4,1,0,,0,0,-0.005,0.02,-0.00%,0.02,-1.5
SEA201903280,"March 28, 2019",Boston Red Sox,Brian Johnson,1,0,0,0,1,1,0,0.00,4,19,10,6,1,3,1,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
SEA201903280,"March 28, 2019",Seattle Mariners,Marco Gonzales,5.1,9,4,3,1,4,0,4.76,27,94,62,37,8,17,9,13,7,0,39,,,-0.026,0.93,-0.02%,0.99,-0.6
SEA201903280,"March 28, 2019",Seattle Mariners,Roenis Elias,0.2,1,0,0,0,1,0,6.75,3,11,8,4,3,1,0,2,1,0,,1,1,0.004,0.63,0.00%,0.67,-0.3
SEA201903280,"March 28, 2019",Seattle Mariners,Cory Gearrin,1,0,0,0,0,1,0,0.00,3,13,9,7,0,2,1,1,1,0,,0,0,0.010,0.13,0.01%,0.14,0.5
SEA201903280,"March 28, 2019",Seattle Mariners,Brandon Brennan,2,1,0,0,0,2,0,0.00,7,24,17,8,4,5,4,1,1,0,,0,0,0.002,0.02,0.00%,0.02,1.0
TBA201903280,"March 28, 2019",Houston Astros,Justin Verlander,7,3,1,1,1,9,1,1.29,27,102,74,38,21,15,9,6,4,0,75,,,0.223,0.92,0.13%,0.89,2.7
TBA201903280,"March 28, 2019",Houston Astros,Ryan Pressly,1,1,0,0,0,2,0,0.00,4,13,11,5,1,5,1,1,1,0,,0,0,0.031,0.55,0.02%,0.54,0.5
TBA201903280,"March 28, 2019",Houston Astros,Roberto Osuna,1,0,0,0,0,1,0,0.00,3,9,5,3,0,2,0,2,0,0,,0,0,0.020,0.26,0.01%,0.25,0.5
TBA201903280,"March 28, 2019",Tampa Bay Rays,Blake Snell,6,6,5,5,2,3,3,7.50,24,91,55,29,10,16,6,13,3,0,41,,,-0.253,0.72,-0.14%,0.68,-1.8
TBA201903280,"March 28, 2019",Tampa Bay Rays,Jalen Beeks,3,4,0,0,0,5,0,0.00,13,54,38,21,7,10,2,6,5,0,,0,0,0.026,0.17,0.01%,0.17,1.6
TEX201903280,"March 28, 2019",Chicago Cubs,Jon Lester,6,4,2,2,2,3,1,3.00,23,98,57,34,9,14,6,12,6,0,57,,,0.063,0.62,0.03%,0.56,1.7
TEX201903280,"March 28, 2019",Chicago Cubs,Randy Rosario,1,0,0,0,0,2,0,0.00,3,9,7,3,1,3,1,0,0,0,,0,0,0.006,0.07,0.00%,0.06,0.6
TEX201903280,"March 28, 2019",Chicago Cubs,Brad Brach,1,0,0,0,0,1,0,0.00,3,11,7,5,0,2,0,2,0,0,,0,0,0.001,0.01,0.00%,0.01,0.6
TEX201903280,"March 28, 2019",Chicago Cubs,Pedro Strop,0.2,1,1,1,0,0,0,13.50,3,10,7,4,1,2,2,1,1,0,,0,0,0.000,0.00,0.00%,0.00,0.3
TEX201903280,"March 28, 2019",Chicago Cubs,Mike Montgomery,0.1,1,1,1,0,0,1,27.00,2,4,4,2,0,2,0,2,1,0,,1,1,0.000,0.00,0.00%,0.00,-1.7
TEX201903280,"March 28, 2019",Texas Rangers,Mike Minor,4.2,5,6,6,2,3,1,11.57,21,76,44,24,6,14,11,4,1,0,31,,,-0.205,1.03,-0.11%,0.95,-1.4
TEX201903280,"March 28, 2019",Texas Rangers,Jesse Chavez,0.2,2,3,3,2,0,1,40.50,5,24,10,5,1,4,1,2,2,0,,2,2,-0.199,0.44,-0.11%,0.41,-3.2
TEX201903280,"March 28, 2019",Texas Rangers,Jeanmar Gomez,0.1,1,0,0,1,1,0,0.00,3,15,8,4,0,4,1,0,0,0,,2,1,-0.012,0.36,-0.01%,0.33,-0.6
TEX201903280,"March 28, 2019",Texas Rangers,Kyle Bird,0,0,0,0,1,0,0,,1,4,0,,0,0,0,0,0,0,,3,1,-0.015,0.37,-0.01%,0.34,-1.0
TEX201903280,"March 28, 2019",Texas Rangers,Shawn Kelley,0.1,0,0,0,0,1,0,0.00,1,3,3,0,2,1,0,0,0,0,,3,0,0.006,0.21,0.00%,0.19,0.8
TEX201903280,"March 28, 2019",Texas Rangers,Kyle Dowdy,2,4,3,3,2,1,1,13.50,11,36,20,14,4,2,4,4,1,0,,0,0,-0.006,0.03,-0.00%,0.03,-1.8
TEX201903280,"March 28, 2019",Texas Rangers,Jeffrey Springs,1,1,0,0,0,1,0,0.00,4,19,13,8,1,4,0,3,0,0,,0,0,0.000,0.00,0.00%,0.00,0.6
TOR201903280,"March 28, 2019",Detroit Tigers,Jordan Zimmermann,7,1,0,0,0,4,0,0.00,22,70,47,29,9,9,7,11,3,0,79,,,0.456,0.87,0.27%,0.85,3.8
TOR201903280,"March 28, 2019",Detroit Tigers,Joe Jimenez,1,0,0,0,1,1,0,0.00,4,14,8,3,1,4,0,2,1,0,,0,0,0.111,1.53,0.07%,1.49,0.5
TOR201903280,"March 28, 2019",Detroit Tigers,Victor Alcantara,1,1,0,0,0,1,0,0.00,4,11,7,6,1,0,1,2,1,0,,0,0,0.144,2.36,0.08%,2.30,0.5
TOR201903280,"March 28, 2019",Detroit Tigers,Shane Greene,1,0,0,0,0,1,0,0.00,3,13,9,5,1,3,1,1,0,0,,0,0,0.099,1.27,0.06%,1.23,0.5
TOR201903280,"March 28, 2019",Toronto Blue Jays,Marcus Stroman,7,2,0,0,4,7,0,0.00,25,94,53,25,13,15,7,7,2,0,76,,,0.456,1.24,0.25%,1.14,3.8
TOR201903280,"March 28, 2019",Toronto Blue Jays,Joe Biagini,1,0,0,0,0,3,0,0.00,3,14,10,2,4,4,0,0,0,0,,0,0,0.111,1.43,0.06%,1.32,0.5
TOR201903280,"March 28, 2019",Toronto Blue Jays,Ken Giles,1,0,0,0,0,3,0,0.00,3,12,9,1,6,2,0,0,0,0,,0,0,0.144,1.86,0.08%,1.71,0.5
TOR201903280,"March 28, 2019",Toronto Blue Jays,Daniel Hudson,1,2,2,2,0,2,1,18.00,6,17,13,4,5,4,0,3,1,0,,0,0,-0.401,1.05,-0.22%,0.96,-1.5
WAS201903280,"March 28, 2019",New York Mets,Jacob deGrom,6,5,0,0,1,10,0,0.00,23,93,59,26,16,17,4,8,5,0,71,,,0.403,1.34,0.26%,1.42,3.2
WAS201903280,"March 28, 2019",New York Mets,Seth Lugo,1,0,0,0,0,3,0,0.00,3,15,11,2,5,4,0,0,0,0,,0,0,0.112,1.43,0.07%,1.52,0.5
