GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
TBA201604030,"April 3, 2016",Toronto Blue Jays,Marcus Stroman,8,6,3,3,1,5,1,3.38,32,98,74,45,9,20,17,9,5,0,62,,,0.282,0.92,0.19%,1.00,1.5
TBA201604030,"April 3, 2016",Toronto Blue Jays,Roberto Osuna,1,1,0,0,0,2,0,0.00,4,20,14,7,5,2,1,1,1,0,,1,1,0.084,1.25,0.06%,1.38,-0.1
TBA201604030,"April 3, 2016",Tampa Bay Rays,Chris Archer,5,5,3,2,3,12,0,3.60,24,107,66,27,19,20,4,5,5,0,56,,,-0.117,1.00,-0.08%,1.09,-0.6
TBA201604030,"April 3, 2016",Tampa Bay Rays,Enny Romero,1,0,0,0,0,1,0,0.00,3,12,8,4,2,2,1,1,1,0,,0,0,0.036,0.48,0.02%,0.52,0.5
TBA201604030,"April 3, 2016",Tampa Bay Rays,Ryan Webb,1.1,2,2,2,0,1,1,13.50,6,22,16,7,0,9,1,4,3,0,,0,0,-0.061,0.44,-0.04%,0.48,-1.3
TBA201604030,"April 3, 2016",Tampa Bay Rays,Dana Eveland,1.2,0,0,0,0,2,0,0.00,5,17,11,5,3,3,2,1,0,0,,0,0,0.007,0.06,0.01%,0.06,0.7
ANA201604040,"April 4, 2016",Chicago Cubs,Jake Arrieta,7,2,0,0,1,6,0,0.00,23,89,64,35,9,20,8,8,4,0,78,,,0.296,0.71,0.16%,0.66,3.4
ANA201604040,"April 4, 2016",Chicago Cubs,Justin Grimm,1,1,0,0,0,0,0,0.00,4,8,7,6,1,0,2,2,1,0,,0,0,0.007,0.20,0.00%,0.18,0.5
ANA201604040,"April 4, 2016",Chicago Cubs,Travis Wood,1,0,0,0,0,1,0,0.00,3,12,9,6,0,3,1,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
ANA201604040,"April 4, 2016",Los Angeles Angels,Garrett Richards,5,6,3,3,3,7,0,5.40,22,97,58,32,16,10,9,3,2,0,47,,,-0.108,1.04,-0.06%,0.92,-0.6
ANA201604040,"April 4, 2016",Los Angeles Angels,Fernando Salas,1,1,2,2,1,2,1,18.00,5,24,15,7,4,4,0,2,1,0,,0,0,-0.078,0.28,-0.04%,0.25,-1.5
ANA201604040,"April 4, 2016",Los Angeles Angels,Cam Bedrosian,1,2,1,1,1,1,0,9.00,6,21,12,5,1,6,3,1,0,0,,0,0,-0.011,0.15,-0.01%,0.14,-0.5
ANA201604040,"April 4, 2016",Los Angeles Angels,Mike Morin,1,0,0,0,0,1,0,0.00,3,10,8,4,2,2,0,2,0,0,,0,0,0.002,0.02,0.00%,0.02,0.5
ANA201604040,"April 4, 2016",Los Angeles Angels,Cory Rasmus,1,2,3,3,2,1,0,27.00,8,36,23,14,3,6,2,3,1,0,,0,0,-0.002,0.01,-0.00%,0.01,-2.5
ARI201604040,"April 4, 2016",Colorado Rockies,Jorge De La Rosa,4.2,8,5,5,2,8,1,9.64,25,94,61,35,11,15,6,9,7,0,34,,,-0.227,1.18,-0.14%,1.25,-3.1
ARI201604040,"April 4, 2016",Colorado Rockies,Justin Miller,1.1,2,0,0,0,1,0,0.00,5,17,12,10,1,1,2,2,2,0,,3,0,0.182,2.38,0.12%,2.52,1.3
ARI201604040,"April 4, 2016",Colorado Rockies,Boone Logan,1.2,0,0,0,0,2,0,0.00,5,19,14,8,3,3,1,2,1,0,,0,0,0.099,0.77,0.06%,0.82,0.9
ARI201604040,"April 4, 2016",Colorado Rockies,Chad Qualls,0.1,1,0,0,0,0,0,0.00,2,7,5,3,2,0,1,1,1,0,,0,0,0.002,0.14,0.00%,0.15,0.1
ARI201604040,"April 4, 2016",Colorado Rockies,Miguel Castro,1,1,0,0,1,2,0,0.00,5,25,16,10,3,3,1,1,1,0,,0,0,0.009,0.13,0.01%,0.14,0.5
ARI201604040,"April 4, 2016",Arizona Diamondbacks,Zack Greinke,4,9,7,7,1,2,3,15.75,22,82,55,37,8,10,7,12,8,0,17,,,-0.416,0.71,-0.26%,0.74,-4.9
ARI201604040,"April 4, 2016",Arizona Diamondbacks,Jake Barrett,1,1,0,0,0,0,0,0.00,4,13,9,5,3,1,1,3,1,0,,0,0,0.020,0.25,0.01%,0.27,0.5
ARI201604040,"April 4, 2016",Arizona Diamondbacks,Randall Delgado,1.2,2,0,0,1,3,0,0.00,8,46,26,16,6,4,1,3,1,0,,0,0,0.028,0.74,0.02%,0.78,0.3
ARI201604040,"April 4, 2016",Arizona Diamondbacks,Andrew Chafin,1,1,2,2,1,1,0,18.00,5,19,11,6,3,2,1,2,2,0,,3,0,0.055,0.81,0.03%,0.86,0.9
ARI201604040,"April 4, 2016",Arizona Diamondbacks,Silvino Bracho,1.1,2,1,1,1,1,1,6.75,8,40,24,16,2,6,0,5,3,0,,2,2,-0.121,0.16,-0.08%,0.17,-2.0
ATL201604040,"April 4, 2016",Washington Nationals,Max Scherzer,7,3,2,2,2,7,2,2.57,25,104,72,43,17,12,6,10,2,0,68,,,0.195,0.94,0.13%,1.02,1.4
ATL201604040,"April 4, 2016",Washington Nationals,Felipe Vazquez,0.2,1,1,1,1,1,0,13.50,5,25,14,7,4,3,0,2,1,0,,0,0,-0.028,2.53,-0.02%,2.76,-0.3
ATL201604040,"April 4, 2016",Washington Nationals,Shawn Kelley,0,0,0,0,1,0,0,,1,4,0,,0,0,0,0,0,0,,3,1,-0.248,5.37,-0.16%,5.87,-1.0
ATL201604040,"April 4, 2016",Washington Nationals,Oliver Perez,0.1,0,0,0,0,1,0,0.00,1,4,3,1,0,2,0,0,0,0,,3,0,0.039,1.58,0.03%,1.73,0.8
ATL201604040,"April 4, 2016",Washington Nationals,Blake Treinen,1,0,0,0,1,1,0,0.00,3,9,4,1,2,1,1,0,0,0,,0,0,0.134,2.27,0.09%,2.48,0.5
ATL201604040,"April 4, 2016",Washington Nationals,Jonathan Papelbon,1,0,0,0,0,1,0,0.00,3,9,6,2,1,3,1,1,0,0,,0,0,0.195,2.59,0.13%,2.84,0.5
ATL201604040,"April 4, 2016",Atlanta Braves,Julio Teheran,6,5,2,2,3,4,2,3.00,25,102,63,34,11,18,8,10,3,0,55,,,0.108,1.05,0.07%,1.15,0.9
ATL201604040,"April 4, 2016",Atlanta Braves,Dan Winkler,1,0,0,0,0,3,0,0.00,3,11,10,2,6,2,0,0,0,0,,0,0,0.087,1.15,0.06%,1.25,0.5
ATL201604040,"April 4, 2016",Atlanta Braves,Arodys Vizcaino,1,0,0,0,1,2,0,0.00,4,16,9,3,3,3,1,0,0,0,,0,0,0.105,2.04,0.07%,2.22,0.5
ATL201604040,"April 4, 2016",Atlanta Braves,Jason Grilli,1,2,1,1,1,1,0,9.00,6,21,12,8,1,3,2,2,0,0,,0,0,-0.207,5.20,-0.14%,5.66,-0.5
ATL201604040,"April 4, 2016",Atlanta Braves,Eric O'Flaherty,0.1,1,1,0,0,0,0,0.00,3,10,5,3,0,2,2,1,1,0,,0,0,-0.357,2.45,-0.23%,2.66,-1.2
ATL201604040,"April 4, 2016",Atlanta Braves,Jim Johnson,0.2,0,0,0,0,1,0,0.00,2,9,5,2,1,2,1,0,0,0,,1,0,0.052,0.93,0.03%,1.00,0.7
BAL201604040,"April 4, 2016",Minnesota Twins,Ervin Santana,2,2,0,0,2,3,0,0.00,10,39,25,14,6,5,0,5,3,0,53,,,0.100,1.14,0.06%,1.09,1.0
BAL201604040,"April 4, 2016",Minnesota Twins,Ryan Pressly,2,0,0,0,1,2,0,0.00,7,25,14,6,6,2,1,3,0,0,,0,0,0.116,0.79,0.07%,0.76,1.0
BAL201604040,"April 4, 2016",Minnesota Twins,Casey Fien,0.2,4,2,2,0,0,0,27.00,6,22,14,11,0,3,2,4,2,0,,0,0,-0.245,1.20,-0.14%,1.15,-2.0
BAL201604040,"April 4, 2016",Minnesota Twins,Fernando Abad,1.1,0,0,0,1,0,0,0.00,5,20,11,6,0,5,1,3,1,0,,2,0,0.064,0.66,0.04%,0.63,1.0
BAL201604040,"April 4, 2016",Minnesota Twins,Trevor May,2,2,0,0,0,4,0,0.00,8,31,22,9,5,8,2,2,0,0,,0,0,0.198,1.59,0.11%,1.52,1.0
BAL201604040,"April 4, 2016",Minnesota Twins,Kevin Jepsen,0.2,2,1,1,1,1,0,13.50,5,13,8,4,2,2,2,1,0,0,,0,0,-0.359,2.57,-0.21%,2.46,-0.9
BAL201604040,"April 4, 2016",Baltimore Orioles,Chris Tillman,2,0,0,0,0,5,0,0.00,6,22,17,6,4,7,0,1,0,0,61,,,0.100,0.65,0.06%,0.60,1.0
BAL201604040,"April 4, 2016",Baltimore Orioles,Tyler Wilson,3,2,0,0,0,1,0,0.00,11,38,26,18,1,7,3,7,4,0,,0,0,0.184,1.10,0.10%,1.02,1.6
BAL201604040,"April 4, 2016",Baltimore Orioles,Mychal Givens,1.1,3,2,2,0,2,0,13.50,8,25,17,9,4,4,2,3,2,0,,0,0,-0.224,1.37,-0.12%,1.27,-1.4
BAL201604040,"April 4, 2016",Baltimore Orioles,Brad Brach,0.2,0,0,0,0,1,0,0.00,2,10,7,3,4,0,0,1,0,0,,2,1,0.066,2.53,0.04%,2.34,0.4
BAL201604040,"April 4, 2016",Baltimore Orioles,Darren O'Day,1,2,0,0,0,1,0,0.00,5,16,13,6,2,5,0,4,3,0,,0,0,0.109,2.28,0.06%,2.11,0.5
BAL201604040,"April 4, 2016",Baltimore Orioles,Zack Britton,1,0,0,0,0,0,0,0.00,3,17,12,7,4,1,2,1,0,0,,0,0,0.141,1.84,0.08%,1.71,0.5
CIN201604040,"April 4, 2016",Philadelphia Phillies,Jeremy Hellickson,6,3,1,0,0,6,0,0.00,21,79,55,32,10,13,8,7,4,0,70,,,0.285,1.11,0.16%,1.05,2.0
CIN201604040,"April 4, 2016",Philadelphia Phillies,Jeanmar Gomez,1,0,0,0,0,1,0,0.00,3,14,8,4,3,1,1,1,0,0,,0,0,0.108,1.42,0.06%,1.34,0.5
CIN201604040,"April 4, 2016",Philadelphia Phillies,David Hernandez,0,1,3,3,2,0,0,inf,3,16,6,2,2,2,1,0,0,0,,0,0,-0.407,3.31,-0.23%,3.12,-1.8
CIN201604040,"April 4, 2016",Philadelphia Phillies,James Russell,0.1,1,2,2,1,0,0,54.00,3,10,5,2,1,2,0,2,1,0,,3,3,-0.239,4.09,-0.14%,3.86,-1.6
CIN201604040,"April 4, 2016",Philadelphia Phillies,Hector Neris,0.2,1,0,0,0,0,0,0.00,3,14,10,9,1,0,0,2,1,0,,2,2,-0.036,0.40,-0.02%,0.38,-1.1
CIN201604040,"April 4, 2016",Cincinnati Reds,Raisel Iglesias,6,6,2,2,0,7,1,3.00,24,90,66,38,7,21,4,13,7,0,59,,,0.089,1.05,0.05%,1.01,1.0
CIN201604040,"April 4, 2016",Cincinnati Reds,Jumbo Diaz,1.1,0,0,0,0,1,0,0.00,4,13,10,7,1,2,2,1,0,0,,0,0,0.078,0.78,0.04%,0.74,0.7
CIN201604040,"April 4, 2016",Cincinnati Reds,Tony Cingrani,0.1,0,0,0,1,1,0,0.00,2,9,5,2,2,1,0,0,0,0,,0,0,0.004,0.94,0.00%,0.91,0.0
CIN201604040,"April 4, 2016",Cincinnati Reds,Ross Ohlendorf,0.1,0,0,0,0,1,0,0.00,1,5,3,0,1,2,0,0,0,0,,1,0,0.025,0.88,0.01%,0.85,0.2
CIN201604040,"April 4, 2016",Cincinnati Reds,J.J. Hoover,1,0,0,0,0,0,0,0.00,3,17,11,8,1,2,1,2,2,0,,0,0,0.014,0.19,0.01%,0.18,0.5
MIL201604040,"April 4, 2016",San Francisco Giants,Madison Bumgarner,5,5,3,3,5,6,2,5.40,22,101,55,24,11,20,3,8,5,0,46,,,-0.065,1.32,-0.04%,1.21,-0.5
MIL201604040,"April 4, 2016",San Francisco Giants,George Kontos,1,2,0,0,0,1,0,0.00,5,19,12,6,2,4,1,3,1,0,,0,0,0.038,1.06,0.02%,0.98,0.5
MIL201604040,"April 4, 2016",San Francisco Giants,Cory Gearrin,1,0,0,0,0,0,0,0.00,3,12,6,4,1,1,2,1,0,0,,0,0,0.035,0.45,0.02%,0.41,0.5
MIL201604040,"April 4, 2016",San Francisco Giants,Hunter Strickland,1,1,0,0,0,2,0,0.00,4,22,15,9,3,3,1,1,1,0,,0,0,0.001,0.02,0.00%,0.02,0.5
MIL201604040,"April 4, 2016",San Francisco Giants,Josh Osich,1,0,0,0,0,1,0,0.00,3,11,6,3,2,1,1,1,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
MIL201604040,"April 4, 2016",Milwaukee Brewers,Wily Peralta,4,6,5,4,2,2,0,9.00,20,83,53,33,7,13,7,9,5,0,32,,,-0.358,1.12,-0.20%,1.06,-3.0
MIL201604040,"April 4, 2016",Milwaukee Brewers,Carlos Torres,1,2,2,2,1,0,1,18.00,6,26,13,7,1,5,3,2,1,0,,0,0,-0.127,0.43,-0.07%,0.41,-1.5
MIL201604040,"April 4, 2016",Milwaukee Brewers,Chris Capuano,1,0,0,0,0,1,0,0.00,3,13,8,2,2,4,1,1,0,0,,0,0,0.015,0.20,0.01%,0.19,0.5
MIL201604040,"April 4, 2016",Milwaukee Brewers,Ariel Pena,1.2,5,5,5,2,0,3,27.00,11,43,25,17,4,4,4,5,2,0,,0,0,-0.022,0.14,-0.01%,0.13,-4.2
MIL201604040,"April 4, 2016",Milwaukee Brewers,Blaine Boyer,1.1,2,0,0,0,0,0,0.00,6,22,16,11,1,4,3,3,2,0,,1,0,0.000,0.00,0.00%,0.00,0.7
OAK201604040,"April 4, 2016",Chicago White Sox,Chris Sale,7,7,3,3,1,8,0,3.86,28,104,67,37,16,14,9,10,7,0,58,,,0.213,1.22,0.12%,1.11,0.4
OAK201604040,"April 4, 2016",Chicago White Sox,Jake Petricka,0,0,0,0,1,0,0,,1,5,1,0,0,1,0,0,0,0,,0,0,-0.098,2.47,-0.05%,2.25,-0.4
OAK201604040,"April 4, 2016",Chicago White Sox,Zach Duke,0.1,0,0,0,0,0,0,0.00,1,4,3,3,0,0,1,0,0,0,,1,0,0.041,3.96,0.02%,3.61,0.2
OAK201604040,"April 4, 2016",Chicago White Sox,Nate Jones,0.2,0,0,0,0,1,0,0.00,2,8,5,1,3,1,0,1,0,0,,1,0,0.196,3.50,0.11%,3.19,0.7
OAK201604040,"April 4, 2016",Chicago White Sox,David Robertson,1,0,0,0,1,1,0,0.00,4,12,7,2,1,4,1,1,0,0,,0,0,0.196,4.23,0.11%,3.86,0.5
OAK201604040,"April 4, 2016",Oakland Athletics,Rich Hill,2.2,3,4,2,1,3,0,6.75,14,66,36,19,6,11,4,4,3,0,42,,,-0.257,1.02,-0.14%,0.95,-2.8
OAK201604040,"April 4, 2016",Oakland Athletics,Fernando Rodriguez Jr.,1.1,1,0,0,0,1,0,0.00,5,23,14,6,4,4,3,1,0,0,,1,0,0.059,0.60,0.03%,0.57,0.7
OAK201604040,"April 4, 2016",Oakland Athletics,Ryan Dull,2,0,0,0,0,1,0,0.00,6,24,15,8,4,3,1,4,0,0,,0,0,0.106,0.70,0.06%,0.66,1.0
OAK201604040,"April 4, 2016",Oakland Athletics,John Axford,1,2,0,0,0,0,0,0.00,5,30,21,15,2,4,4,1,0,0,,0,0,0.054,1.39,0.03%,1.31,0.5
OAK201604040,"April 4, 2016",Oakland Athletics,Ryan Madson,1,0,0,0,0,0,0,0.00,3,8,6,3,1,2,0,3,3,0,,0,0,0.050,0.67,0.03%,0.62,0.5
OAK201604040,"April 4, 2016",Oakland Athletics,Sean Doolittle,1,1,0,0,0,1,0,0.00,3,8,6,2,3,1,1,1,1,0,,0,0,0.037,0.77,0.02%,0.72,0.5
SDN201604040,"April 4, 2016",Los Angeles Dodgers,Clayton Kershaw,7,1,0,0,1,9,0,0.00,23,96,61,21,13,27,5,8,4,0,83,,,0.249,0.50,0.16%,0.54,3.3
SDN201604040,"April 4, 2016",Los Angeles Dodgers,Louis Coleman,1,1,0,0,1,0,0,0.00,5,18,10,7,1,2,1,3,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
SDN201604040,"April 4, 2016",Los Angeles Dodgers,Yimi Garcia,1,2,0,0,0,1,0,0.00,5,25,19,12,4,3,1,3,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
SDN201604040,"April 4, 2016",San Diego Padres,Tyson Ross,5.1,9,8,7,1,5,0,11.81,27,94,61,29,14,18,9,10,8,0,24,,,-0.236,0.63,-0.15%,0.66,-4.1
SDN201604040,"April 4, 2016",San Diego Padres,Ryan Buchter,0.2,1,0,0,0,1,0,0.00,3,13,7,4,2,1,0,2,2,0,,2,2,-0.012,0.09,-0.01%,0.10,-1.1
SDN201604040,"April 4, 2016",San Diego Padres,Luis Perdomo,1,6,6,6,2,2,0,54.00,11,42,25,14,6,5,4,3,3,0,,0,0,-0.003,0.01,-0.00%,0.01,-5.5
SDN201604040,"April 4, 2016",San Diego Padres,Colin Rea,1,1,1,1,1,0,0,9.00,5,19,12,8,0,4,2,2,1,0,,0,0,0.000,0.00,0.00%,0.00,-0.5
SDN201604040,"April 4, 2016",San Diego Padres,Kevin Quackenbush,1,0,0,0,0,2,0,0.00,3,12,10,3,4,3,1,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
TBA201604040,"April 4, 2016",Toronto Blue Jays,R.A. Dickey,5,6,3,3,2,3,1,5.40,23,82,54,32,9,13,9,9,3,0,44,,,0.022,1.17,0.01%,1.29,0.0
TBA201604040,"April 4, 2016",Toronto Blue Jays,Jesse Chavez,1,1,0,0,1,2,0,0.00,5,15,10,2,5,3,1,1,1,0,,1,1,0.022,2.56,0.01%,2.82,-0.1
TBA201604040,"April 4, 2016",Toronto Blue Jays,Brett Cecil,1,0,0,0,0,2,0,0.00,3,13,10,3,5,2,0,1,0,0,,0,0,0.079,1.05,0.05%,1.16,0.5
TBA201604040,"April 4, 2016",Toronto Blue Jays,Drew Storen,1,1,0,0,1,2,0,0.00,5,23,13,6,3,4,1,1,0,0,,0,0,0.085,2.29,0.06%,2.52,0.5
TBA201604040,"April 4, 2016",Toronto Blue Jays,Roberto Osuna,1,0,0,0,0,0,0,0.00,3,7,4,3,1,0,1,2,0,0,,0,0,0.087,1.16,0.06%,1.28,0.5
TBA201604040,"April 4, 2016",Tampa Bay Rays,Drew Smyly,6.2,6,5,5,1,5,3,6.75,27,98,62,32,10,20,5,16,7,0,46,,,-0.271,0.81,-0.16%,0.81,-1.9
TBA201604040,"April 4, 2016",Tampa Bay Rays,Danny Farquhar,1,1,0,0,1,2,0,0.00,5,28,18,10,2,6,0,2,1,0,,1,0,0.028,0.77,0.02%,0.78,0.4
TBA201604040,"April 4, 2016",Tampa Bay Rays,Enny Romero,0.1,0,0,0,0,1,0,0.00,1,4,3,2,0,1,0,0,0,0,,2,0,0.023,0.90,0.01%,0.91,0.4
TBA201604040,"April 4, 2016",Tampa Bay Rays,Steve Geltz,1,0,0,0,0,1,0,0.00,3,10,8,5,1,2,1,1,0,0,,0,0,0.016,0.22,0.01%,0.22,0.5
TEX201604040,"April 4, 2016",Seattle Mariners,Felix Hernandez,6,1,3,1,5,6,0,1.50,27,94,53,24,14,15,10,5,1,0,63,,,-0.076,1.46,-0.05%,1.54,0.3
TEX201604040,"April 4, 2016",Seattle Mariners,Mike Montgomery,2,0,0,0,1,4,0,0.00,7,27,17,8,4,5,1,1,0,0,,0,0,0.082,0.59,0.05%,0.62,1.1
TEX201604040,"April 4, 2016",Texas Rangers,Cole Hamels,7,4,2,2,3,8,2,2.57,28,104,69,29,19,21,12,4,3,0,66,,,0.209,1.13,0.13%,1.20,1.8
TEX201604040,"April 4, 2016",Texas Rangers,Jake Diekman,1,0,0,0,0,1,0,0.00,3,17,10,5,2,3,1,1,0,0,,0,0,0.126,1.61,0.08%,1.70,0.5
TEX201604040,"April 4, 2016",Texas Rangers,Shawn Tolleson,1,0,0,0,0,2,0,0.00,3,12,9,3,2,4,1,0,0,0,,0,0,0.172,2.20,0.11%,2.32,0.5
ANA201604050,"April 5, 2016",Chicago Cubs,Jon Lester,7,4,1,1,0,4,0,1.29,25,93,63,40,7,16,11,10,6,0,69,,,0.219,0.70,0.13%,0.69,2.4
ANA201604050,"April 5, 2016",Chicago Cubs,Trevor Cahill,0.2,0,0,0,0,1,0,0.00,3,12,7,3,2,2,2,0,0,0,,0,0,0.009,0.18,0.01%,0.18,0.3
ANA201604050,"April 5, 2016",Chicago Cubs,Travis Wood,0.1,0,0,0,0,0,0,0.00,1,2,2,1,0,1,0,1,0,0,,1,0,0.005,0.19,0.00%,0.19,0.2
ANA201604050,"April 5, 2016",Chicago Cubs,Pedro Strop,1,0,0,0,0,1,0,0.00,3,12,8,2,2,4,2,0,0,0,,0,0,0.007,0.09,0.00%,0.09,0.5
ANA201604050,"April 5, 2016",Los Angeles Angels,Andrew Heaney,6,7,4,4,0,7,2,6.00,25,87,59,33,11,15,8,10,3,0,49,,,-0.201,0.58,-0.10%,0.50,-1.1
ANA201604050,"April 5, 2016",Los Angeles Angels,Mike Morin,0.1,2,2,2,0,0,1,13.50,3,9,6,4,1,1,0,3,3,0,,0,0,-0.068,0.44,-0.03%,0.38,-1.8
ANA201604050,"April 5, 2016",Los Angeles Angels,Jose Alvarez,1,0,0,0,0,2,0,0.00,3,14,11,3,5,3,0,1,0,0,,0,0,0.005,0.06,0.00%,0.05,0.5
ANA201604050,"April 5, 2016",Los Angeles Angels,Joe Smith,0.2,0,0,0,0,0,0,0.00,2,8,6,5,0,1,1,1,1,0,,0,0,0.002,0.04,0.00%,0.03,0.3
ANA201604050,"April 5, 2016",Los Angeles Angels,Huston Street,1,0,0,0,0,0,0,0.00,3,6,4,4,0,0,1,2,0,0,,0,0,0.001,0.02,0.00%,0.02,0.5
ARI201604050,"April 5, 2016",Colorado Rockies,Chad Bettis,5.1,7,5,5,3,4,2,8.44,27,98,56,34,8,14,7,12,7,0,35,,,-0.100,0.92,-0.07%,1.04,-0.8
ARI201604050,"April 5, 2016",Colorado Rockies,Christian Bergman,1,4,4,4,1,2,0,36.00,8,33,24,16,2,6,1,4,4,0,,2,2,-0.457,2.67,-0.31%,3.01,-3.1
ARI201604050,"April 5, 2016",Colorado Rockies,Jason Gurka,1.2,4,2,2,0,2,0,10.80,9,37,26,16,1,9,3,4,3,0,,3,3,-0.245,1.08,-0.17%,1.21,-2.9
ARI201604050,"April 5, 2016",Arizona Diamondbacks,Shelby Miller,6,8,6,6,1,2,3,9.00,26,91,55,37,1,17,12,11,7,0,33,,,-0.380,0.83,-0.22%,0.81,-2.8
ARI201604050,"April 5, 2016",Arizona Diamondbacks,Tyler Clippard,1,0,0,0,0,0,0,0.00,3,11,8,5,1,2,1,2,1,0,,0,0,0.059,0.76,0.03%,0.74,0.5
ARI201604050,"April 5, 2016",Arizona Diamondbacks,Daniel Hudson,1,0,0,0,0,0,0,0.00,3,11,7,6,0,1,2,1,1,0,,0,0,0.013,0.17,0.01%,0.17,0.5
ARI201604050,"April 5, 2016",Arizona Diamondbacks,Jake Barrett,1,1,0,0,0,0,0,0.00,4,16,12,8,0,4,2,2,2,0,,0,0,0.007,0.13,0.00%,0.13,0.5
CLE201604050,"April 5, 2016",Boston Red Sox,David Price,6,5,2,2,2,10,0,3.00,25,103,71,30,13,28,7,6,6,0,62,,,0.133,1.24,0.08%,1.23,1.3
CLE201604050,"April 5, 2016",Boston Red Sox,Junichi Tazawa,1,0,0,0,0,2,0,0.00,3,12,8,3,4,1,1,0,0,0,,0,0,0.088,1.12,0.05%,1.11,0.6
CLE201604050,"April 5, 2016",Boston Red Sox,Koji Uehara,1,0,0,0,0,1,0,0.00,3,12,8,3,2,3,0,2,1,0,,0,0,0.098,1.24,0.06%,1.23,0.6
CLE201604050,"April 5, 2016",Boston Red Sox,Craig Kimbrel,1,0,0,0,1,2,0,0.00,4,19,9,3,1,5,0,1,1,0,,0,0,0.022,0.28,0.01%,0.27,0.6
CLE201604050,"April 5, 2016",Cleveland Indians,Corey Kluber,5.1,9,4,4,2,5,1,6.75,27,96,64,30,12,22,8,12,9,0,37,,,-0.242,1.06,-0.14%,1.00,-1.6
CLE201604050,"April 5, 2016",Cleveland Indians,Jeff Manship,1,0,0,0,2,0,0,0.00,5,23,10,5,0,5,2,1,0,0,,2,0,0.006,0.97,0.00%,0.92,-0.1
