GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
CHN202204070,"April 7, 2022",Milwaukee Brewers,Corbin Burnes,5,4,3,3,3,4,1,5.40,21,83,48,22,11,15,3,11,3,0,48,,,-0.151,1.14,-0.09%,1.12,-0.5
CHN202204070,"April 7, 2022",Milwaukee Brewers,Aaron Ashby,1.2,3,1,1,1,1,0,5.40,8,41,25,16,4,5,4,2,1,0,,0,0,0.044,0.99,0.03%,0.97,0.6
CHN202204070,"April 7, 2022",Milwaukee Brewers,Jake Cousins,1.1,1,1,1,0,2,0,6.75,6,27,15,5,2,8,1,2,0,0,,1,1,-0.262,1.28,-0.15%,1.26,-1.1
CHN202204070,"April 7, 2022",Chicago Cubs,Kyle Hendricks,5.1,5,1,1,3,7,0,1.69,24,83,51,20,17,14,5,8,6,0,58,,,0.127,1.33,0.08%,1.35,1.5
CHN202204070,"April 7, 2022",Chicago Cubs,Daniel Norris,1,1,2,2,1,0,0,18.00,4,21,12,7,3,2,2,1,1,0,,1,0,-0.027,2.10,-0.02%,2.12,-0.2
CHN202204070,"April 7, 2022",Chicago Cubs,Chris Martin,0.2,1,0,0,0,0,0,0.00,3,10,7,5,0,2,2,1,0,0,,2,2,-0.134,2.70,-0.08%,2.73,-0.8
CHN202204070,"April 7, 2022",Chicago Cubs,Rowan Wick,0.2,2,1,1,0,0,0,13.50,4,19,13,10,0,3,0,4,2,0,,0,0,-0.079,2.32,-0.05%,2.35,-0.8
CHN202204070,"April 7, 2022",Chicago Cubs,Mychal Givens,0.1,0,0,0,0,1,0,0.00,1,6,3,0,1,2,0,0,0,0,,1,0,0.082,2.88,0.05%,2.92,0.3
CHN202204070,"April 7, 2022",Chicago Cubs,David Robertson,1,1,0,0,0,1,0,0.00,4,14,10,4,2,4,2,1,0,0,,0,0,0.162,2.92,0.10%,2.96,0.5
KCA202204070,"April 7, 2022",Cleveland Guardians,Shane Bieber,4.2,2,1,0,0,4,0,0.00,18,72,48,26,9,13,3,11,2,0,62,,,0.081,0.96,0.05%,0.95,1.1
KCA202204070,"April 7, 2022",Cleveland Guardians,Bryan Shaw,0.1,0,0,0,0,1,0,0.00,1,4,3,1,2,0,0,0,0,0,,1,0,0.046,1.64,0.03%,1.63,0.3
KCA202204070,"April 7, 2022",Cleveland Guardians,Triston McKenzie,3,2,2,2,2,1,0,6.00,12,47,23,17,1,5,4,5,1,0,,0,0,-0.161,1.58,-0.10%,1.57,-0.5
KCA202204070,"April 7, 2022",Kansas City Royals,Zack Greinke,5.2,5,1,1,1,1,0,1.59,22,84,56,33,4,19,8,12,8,0,55,,,0.126,1.06,0.07%,1.03,1.4
KCA202204070,"April 7, 2022",Kansas City Royals,Jake Brentz,1,0,0,0,2,1,0,0.00,5,27,13,4,3,6,0,2,1,0,,2,0,0.101,2.53,0.06%,2.48,0.7
KCA202204070,"April 7, 2022",Kansas City Royals,Josh Staumont,0.1,0,0,0,1,0,0,0.00,2,12,6,5,0,1,0,1,1,0,,1,0,0.062,2.57,0.04%,2.52,0.3
KCA202204070,"April 7, 2022",Kansas City Royals,Scott Barlow,2,2,0,0,0,3,0,0.00,8,29,22,14,3,5,2,3,0,0,,0,0,0.178,1.59,0.10%,1.55,1.0
SLN202204070,"April 7, 2022",Pittsburgh Pirates,JT Brubaker,3,4,4,4,3,2,1,12.00,17,68,39,21,8,10,6,6,0,0,34,,,-0.259,1.07,-0.16%,1.08,-2.6
SLN202204070,"April 7, 2022",Pittsburgh Pirates,Wil Crowe,2,0,0,0,2,3,0,0.00,8,41,21,10,5,6,3,0,0,0,,0,0,0.025,0.26,0.01%,0.26,0.9
SLN202204070,"April 7, 2022",Pittsburgh Pirates,Duane Underwood Jr.,0,1,1,1,0,0,0,inf,1,7,4,3,0,1,1,0,0,0,,0,0,-0.011,0.16,-0.01%,0.16,-0.6
SLN202204070,"April 7, 2022",Pittsburgh Pirates,Heath Hembree,1,0,0,0,2,0,0,0.00,5,22,11,7,0,4,1,2,2,0,,1,1,-0.005,0.10,-0.00%,0.10,0.1
SLN202204070,"April 7, 2022",Pittsburgh Pirates,Chris Stratton,1,0,0,0,0,0,0,0.00,3,13,8,5,1,2,0,3,0,0,,0,0,0.003,0.03,0.00%,0.03,0.5
SLN202204070,"April 7, 2022",Pittsburgh Pirates,Aaron Fletcher,1,3,4,4,0,0,2,36.00,7,17,11,6,2,3,1,5,3,0,,0,0,-0.004,0.01,-0.00%,0.01,-3.5
SLN202204070,"April 7, 2022",St. Louis Cardinals,Adam Wainwright,6,5,0,0,0,6,0,0.00,21,81,53,27,4,22,8,7,4,0,68,,,0.222,0.74,0.13%,0.71,2.8
SLN202204070,"April 7, 2022",St. Louis Cardinals,Nick Wittgren,1,1,0,0,0,0,0,0.00,3,7,5,4,0,1,2,1,0,0,,0,0,0.015,0.45,0.01%,0.43,0.5
SLN202204070,"April 7, 2022",St. Louis Cardinals,Genesis Cabrera,1,0,0,0,2,2,0,0.00,5,22,11,4,2,5,0,1,0,0,,0,0,0.010,0.54,0.01%,0.52,0.5
SLN202204070,"April 7, 2022",St. Louis Cardinals,Ryan Helsley,1,0,0,0,0,1,0,0.00,3,11,9,4,4,1,2,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
WAS202204070,"April 7, 2022",New York Mets,Tylor Megill,5,3,0,0,0,6,0,0.00,18,68,47,23,11,13,7,5,1,0,67,,,0.272,1.11,0.17%,1.16,2.3
WAS202204070,"April 7, 2022",New York Mets,Trevor May,1,3,1,1,0,0,1,9.00,6,16,11,8,0,3,3,3,2,0,,0,0,-0.010,0.82,-0.01%,0.85,-0.5
WAS202204070,"April 7, 2022",New York Mets,Adam Ottavino,1,0,0,0,0,2,0,0.00,3,18,13,6,3,4,1,0,0,0,,0,0,0.030,0.41,0.02%,0.43,0.5
WAS202204070,"April 7, 2022",New York Mets,Seth Lugo,1,0,0,0,1,1,0,0.00,4,14,8,4,1,3,1,1,0,0,,0,0,0.025,0.49,0.02%,0.51,0.5
WAS202204070,"April 7, 2022",New York Mets,Edwin Díaz,1,0,0,0,1,1,0,0.00,4,18,11,7,2,2,0,2,0,0,,0,0,0.016,0.34,0.01%,0.36,0.5
WAS202204070,"April 7, 2022",Washington Nationals,Patrick Corbin,4,5,2,2,2,4,0,4.50,18,76,44,23,6,15,6,5,4,0,46,,,-0.102,1.09,-0.06%,1.10,-1.0
WAS202204070,"April 7, 2022",Washington Nationals,Victor Arano,1,0,0,0,0,0,0,0.00,2,5,4,2,1,1,2,0,0,0,,3,1,0.081,1.68,0.05%,1.69,1.3
WAS202204070,"April 7, 2022",Washington Nationals,Austin Voth,0.2,3,2,2,1,1,0,27.00,6,24,14,10,2,2,0,4,3,0,,0,0,-0.135,0.77,-0.08%,0.78,-2.0
WAS202204070,"April 7, 2022",Washington Nationals,Andres Machado,1.1,2,1,1,0,1,0,6.75,6,25,17,11,4,2,2,2,2,0,,2,0,-0.021,0.39,-0.01%,0.39,-0.1
WAS202204070,"April 7, 2022",Washington Nationals,Patrick Murphy,1,2,0,0,0,0,0,0.00,5,12,10,6,1,3,3,2,1,0,,0,0,0.007,0.19,0.00%,0.19,0.5
WAS202204070,"April 7, 2022",Washington Nationals,Mason Thompson,1,0,0,0,1,3,0,0.00,5,27,16,8,3,5,0,0,0,0,,0,0,0.003,0.05,0.00%,0.05,0.5
ANA202204080,"April 8, 2022",Houston Astros,Jake Odorizzi,4,6,2,2,0,2,0,4.50,18,66,44,30,4,10,3,13,7,0,44,,,-0.019,1.19,-0.01%,1.19,-0.1
ANA202204080,"April 8, 2022",Houston Astros,Rafael Montero,1,0,0,0,0,1,0,0.00,3,14,10,5,3,2,1,1,0,0,,0,0,0.074,0.99,0.04%,0.99,0.5
ANA202204080,"April 8, 2022",Houston Astros,Blake Taylor,0.2,1,0,0,0,1,0,0.00,3,16,9,6,2,1,0,2,2,0,,0,0,0.038,1.86,0.02%,1.86,0.3
ANA202204080,"April 8, 2022",Houston Astros,Bryan Abreu,1.1,1,0,0,0,2,0,0.00,5,19,12,9,2,1,2,1,1,0,,1,0,0.035,0.79,0.02%,0.79,0.7
ANA202204080,"April 8, 2022",Houston Astros,Pedro Baez,0.2,3,3,0,0,0,0,0.00,6,27,18,11,2,5,3,3,2,0,,0,0,-0.002,0.05,-0.00%,0.05,-2.7
ANA202204080,"April 8, 2022",Houston Astros,Ronel Blanco,1.1,2,1,1,0,1,0,6.75,6,19,15,12,3,0,1,4,1,0,,1,0,0.002,0.03,0.00%,0.03,-0.3
ANA202204080,"April 8, 2022",Los Angeles Angels,Reid Detmers,4,3,2,2,2,3,2,4.50,16,75,46,25,5,16,4,7,1,0,49,,,-0.019,0.88,-0.01%,0.82,-0.1
ANA202204080,"April 8, 2022",Los Angeles Angels,Oliver Ortega,2,2,2,2,0,1,1,9.00,8,27,18,13,1,4,4,3,1,0,,0,0,-0.177,1.06,-0.10%,0.99,-1.0
ANA202204080,"April 8, 2022",Los Angeles Angels,Mike Mayers,0,2,3,3,1,0,1,inf,3,8,4,2,1,1,1,1,0,0,,0,0,-0.109,0.48,-0.06%,0.45,-2.0
ANA202204080,"April 8, 2022",Los Angeles Angels,Jimmy Herget,0.1,4,4,4,0,1,0,108.00,5,16,11,6,2,3,2,2,2,0,,2,2,-0.063,0.39,-0.03%,0.37,-3.7
ANA202204080,"April 8, 2022",Los Angeles Angels,Jaime Barria,2.2,3,2,2,0,3,2,6.75,11,41,27,16,3,8,1,7,3,0,,2,2,-0.005,0.00,-0.00%,0.00,-1.9
ARI202204080,"April 8, 2022",San Diego Padres,Sean Manaea,7,0,0,0,1,7,0,0.00,22,88,66,39,9,18,8,6,1,0,83,,,0.429,0.82,0.25%,0.79,3.4
ARI202204080,"April 8, 2022",San Diego Padres,Tim Hill,0.2,2,0,0,0,0,0,0.00,4,16,12,7,3,2,1,3,1,0,,0,0,-0.003,1.74,-0.00%,1.69,-0.0
ARI202204080,"April 8, 2022",San Diego Padres,Dinelson Lamet,0.1,0,0,0,0,0,0,0.00,1,1,1,1,0,0,0,1,0,0,,2,0,0.052,1.88,0.03%,1.82,0.5
ARI202204080,"April 8, 2022",San Diego Padres,Taylor Rogers,1,0,0,0,0,1,0,0.00,3,9,6,4,1,1,2,0,0,0,,0,0,0.039,0.51,0.02%,0.49,0.5
ARI202204080,"April 8, 2022",Arizona Diamondbacks,Merrill Kelly,4,4,0,0,2,7,0,0.00,17,75,51,26,10,15,4,4,2,0,59,,,0.211,1.04,0.13%,1.07,1.9
ARI202204080,"April 8, 2022",Arizona Diamondbacks,J.B. Wendelken,1.1,1,0,0,0,1,0,0.00,5,18,10,5,1,4,2,2,1,0,,0,0,0.099,1.44,0.06%,1.47,0.7
ARI202204080,"April 8, 2022",Arizona Diamondbacks,Oliver Perez,0.2,2,2,2,0,0,1,9.00,4,7,6,4,1,1,1,3,2,0,,0,0,-0.284,0.89,-0.18%,0.91,-1.7
ARI202204080,"April 8, 2022",Arizona Diamondbacks,Sean Poppen,1,1,0,0,1,1,0,0.00,5,15,11,4,5,2,1,2,1,0,,0,0,0.033,0.92,0.02%,0.94,0.5
ARI202204080,"April 8, 2022",Arizona Diamondbacks,Humberto Castellanos,2,3,1,0,0,1,0,0.00,7,26,19,12,3,4,4,2,1,0,,0,0,-0.042,0.27,-0.03%,0.28,-0.0
ATL202204080,"April 8, 2022",Cincinnati Reds,Reiver Sanmartin,2.1,4,5,5,5,2,0,19.29,15,58,31,15,8,8,3,5,3,0,26,,,-0.232,1.18,-0.14%,1.18,-2.9
ATL202204080,"April 8, 2022",Cincinnati Reds,Jeff Hoffman,2.2,2,2,2,1,0,0,6.75,12,40,25,19,1,5,3,8,3,0,,2,2,-0.079,0.19,-0.05%,0.19,-1.6
ATL202204080,"April 8, 2022",Cincinnati Reds,Daniel Duarte,1,1,0,0,0,2,0,0.00,4,16,10,5,2,3,1,1,0,0,,0,0,0.010,0.20,0.01%,0.20,0.5
ATL202204080,"April 8, 2022",Cincinnati Reds,Alexis Diaz,1,0,0,0,0,2,0,0.00,3,13,10,3,5,2,1,0,0,0,,0,0,0.007,0.08,0.00%,0.08,0.5
ATL202204080,"April 8, 2022",Cincinnati Reds,Buck Farmer,1,1,0,0,1,2,0,0.00,5,21,12,4,4,4,0,2,2,0,,0,0,0.003,0.05,0.00%,0.05,0.5
ATL202204080,"April 8, 2022",Atlanta Braves,Charlie Morton,5.1,2,2,2,1,5,0,3.38,19,78,51,29,6,16,4,9,3,0,60,,,0.160,0.46,0.08%,0.41,1.4
ATL202204080,"April 8, 2022",Atlanta Braves,A.J. Minter,0.2,1,1,1,1,0,0,13.50,5,12,6,3,0,3,2,1,0,0,,1,1,-0.019,0.59,-0.01%,0.52,-1.3
ATL202204080,"April 8, 2022",Atlanta Braves,Will Smith,1,0,0,0,0,1,0,0.00,3,13,9,4,3,2,1,1,1,0,,0,0,0.029,0.38,0.01%,0.34,0.5
ATL202204080,"April 8, 2022",Atlanta Braves,Tyler Matzek,1,0,0,0,0,0,0,0.00,3,7,4,4,0,0,1,2,0,0,,0,0,0.024,0.30,0.01%,0.27,0.5
ATL202204080,"April 8, 2022",Atlanta Braves,Kenley Jansen,1,3,3,3,1,1,0,27.00,7,30,23,15,3,5,2,3,2,0,,0,0,0.015,1.19,0.01%,1.05,-2.5
COL202204080,"April 8, 2022",Los Angeles Dodgers,Walker Buehler,5,4,2,2,2,5,0,3.60,22,78,53,33,7,13,8,7,4,0,54,,,0.055,0.95,0.03%,0.95,0.8
COL202204080,"April 8, 2022",Los Angeles Dodgers,Brusdar Graterol,1,0,0,0,1,1,0,0.00,4,15,8,6,1,1,1,1,1,0,,0,0,0.061,0.81,0.04%,0.81,0.6
COL202204080,"April 8, 2022",Los Angeles Dodgers,Blake Treinen,1,0,0,0,0,1,0,0.00,3,5,5,3,1,1,2,0,0,0,,0,0,0.062,0.79,0.04%,0.79,0.6
COL202204080,"April 8, 2022",Los Angeles Dodgers,Daniel Hudson,1,1,0,0,0,3,0,0.00,4,18,12,4,5,3,0,1,0,0,,0,0,0.060,1.18,0.04%,1.18,0.6
COL202204080,"April 8, 2022",Los Angeles Dodgers,Craig Kimbrel,1,2,1,1,0,2,0,9.00,5,21,14,4,3,7,1,2,1,0,,0,0,0.049,1.00,0.03%,1.00,-0.4
COL202204080,"April 8, 2022",Colorado Rockies,Kyle Freeland,3.2,5,5,5,2,6,0,12.27,20,74,44,24,8,12,5,6,4,0,35,,,-0.167,1.29,-0.10%,1.26,-1.2
COL202204080,"April 8, 2022",Colorado Rockies,Tyler Kinley,1,2,0,0,2,1,0,0.00,7,30,15,7,5,3,2,2,1,0,,2,2,-0.172,0.95,-0.10%,0.92,-1.8
COL202204080,"April 8, 2022",Colorado Rockies,Ashton Goudeau,2.1,1,0,0,0,2,0,0.00,8,28,17,10,4,3,2,4,0,0,,3,0,0.096,0.61,0.06%,0.59,1.9
COL202204080,"April 8, 2022",Colorado Rockies,Justin Lawrence,2,0,0,0,0,2,0,0.00,6,20,16,8,3,5,2,2,2,0,,0,0,0.029,0.18,0.02%,0.18,1.1
DET202204080,"April 8, 2022",Chicago White Sox,Lucas Giolito,4,1,0,0,2,6,0,0.00,15,61,36,12,12,12,1,6,1,0,64,,,0.187,0.85,0.11%,0.88,1.8
DET202204080,"April 8, 2022",Chicago White Sox,Bennett Sousa,1,0,0,0,0,0,0,0.00,3,9,5,4,0,1,1,2,0,0,,0,0,0.049,0.67,0.03%,0.68,0.5
DET202204080,"April 8, 2022",Chicago White Sox,Kyle Crick,0.1,0,1,1,1,0,0,27.00,3,11,5,2,1,2,0,1,0,0,,0,0,-0.053,1.88,-0.03%,1.93,-0.4
DET202204080,"April 8, 2022",Chicago White Sox,Kendall Graveman,1.2,1,0,0,0,1,0,0.00,5,19,13,8,0,5,3,1,0,0,,2,1,0.103,1.71,0.06%,1.76,0.3
DET202204080,"April 8, 2022",Chicago White Sox,Aaron Bummer,0.2,2,2,2,1,2,0,27.00,5,24,13,5,4,4,0,2,1,0,,0,0,-0.067,3.02,-0.04%,3.10,-0.3
DET202204080,"April 8, 2022",Chicago White Sox,Liam Hendriks,1,4,2,2,0,2,1,18.00,8,33,20,9,7,4,1,4,3,0,,3,2,-1.097,3.59,-0.68%,3.68,-3.0
DET202204080,"April 8, 2022",Detroit Tigers,Eduardo Rodriguez,4,4,3,3,2,2,0,6.75,18,83,52,36,5,11,4,10,3,0,42,,,-0.165,0.68,-0.10%,0.68,-1.2
DET202204080,"April 8, 2022",Detroit Tigers,Drew Hutchison,2,2,0,0,0,0,0,0.00,8,32,21,17,3,1,4,4,1,0,,0,0,0.045,0.56,0.03%,0.56,0.9
DET202204080,"April 8, 2022",Detroit Tigers,Alex Lange,1,1,0,0,0,1,0,0.00,4,16,11,5,4,2,0,3,1,0,,0,0,0.031,0.56,0.02%,0.56,0.5
DET202204080,"April 8, 2022",Detroit Tigers,Jacob Barnes,1,0,0,0,0,0,0,0.00,3,12,7,4,0,3,1,2,1,0,,0,0,0.025,0.34,0.01%,0.34,0.5
DET202204080,"April 8, 2022",Detroit Tigers,Gregory Soto,1,1,1,1,1,0,1,9.00,4,15,9,7,1,1,1,2,1,0,,0,0,-0.313,1.31,-0.19%,1.30,-0.5
MIN202204080,"April 8, 2022",Seattle Mariners,Robbie Ray,7,3,1,1,4,5,1,1.29,27,96,63,37,13,13,6,11,5,0,68,,,0.357,1.37,0.21%,1.34,2.3
MIN202204080,"April 8, 2022",Seattle Mariners,Paul Sewald,1,0,0,0,0,0,0,0.00,3,13,8,3,3,2,1,2,0,0,,0,0,0.136,1.83,0.08%,1.78,0.5
MIN202204080,"April 8, 2022",Seattle Mariners,Drew Steckenrider,1,1,0,0,0,1,0,0.00,4,23,16,11,2,3,0,3,0,0,,0,0,0.188,4.18,0.11%,4.07,0.5
MIN202204080,"April 8, 2022",Minnesota Twins,Joe Ryan,4,2,2,2,4,4,1,4.50,19,70,42,25,7,10,4,6,2,0,50,,,-0.054,0.74,-0.03%,0.71,-0.1
MIN202204080,"April 8, 2022",Minnesota Twins,Jhoan Duran,2,2,0,0,1,4,0,0.00,9,31,22,7,8,7,2,2,2,0,,0,0,0.102,1.24,0.06%,1.18,0.9
MIN202204080,"April 8, 2022",Minnesota Twins,Jorge Alcala,1,1,0,0,1,0,0,0.00,4,13,7,4,2,1,1,2,1,0,,0,0,0.052,1.45,0.03%,1.38,0.5
MIN202204080,"April 8, 2022",Minnesota Twins,Danny Coulombe,2,0,0,0,1,3,0,0.00,7,27,18,6,5,7,1,2,2,0,,0,0,0.082,0.70,0.05%,0.66,0.9
NYA202204080,"April 8, 2022",Boston Red Sox,Nathan Eovaldi,5,5,3,3,1,7,2,5.40,23,76,56,27,17,12,9,5,3,0,51,,,-0.039,1.18,-0.02%,1.15,-0.6
NYA202204080,"April 8, 2022",Boston Red Sox,Garrett Whitlock,2.1,2,1,1,0,4,1,3.86,9,38,27,11,9,7,1,4,2,0,,0,0,-0.071,1.65,-0.04%,1.61,0.2
NYA202204080,"April 8, 2022",Boston Red Sox,Matt Strahm,0.2,0,0,0,1,1,0,0.00,3,16,7,3,1,3,0,1,0,0,,0,0,0.059,1.84,0.03%,1.80,0.3
NYA202204080,"April 8, 2022",Boston Red Sox,Hansel Robles,1,1,0,0,1,2,0,0.00,5,9,9,4,3,2,1,1,1,0,,0,0,0.133,2.70,0.08%,2.64,0.5
NYA202204080,"April 8, 2022",Boston Red Sox,Jake Diekman,0.1,0,1,0,1,0,0,0.00,3,6,3,3,0,0,1,0,0,0,,0,0,-0.095,5.48,-0.06%,5.35,-0.5
NYA202204080,"April 8, 2022",Boston Red Sox,Ryan Brasier,0.2,0,0,0,0,1,0,0.00,2,14,11,7,3,1,0,1,0,0,,3,1,0.031,6.67,0.02%,6.51,0.5
NYA202204080,"April 8, 2022",Boston Red Sox,Kutter Crawford,0,1,1,0,0,0,0,,1,3,2,1,0,1,1,0,0,0,,0,0,-0.193,2.61,-0.11%,2.55,-0.8
NYA202204080,"April 8, 2022",New York Yankees,Gerrit Cole,4,4,3,3,1,3,1,6.75,17,68,42,23,11,8,4,8,3,0,44,,,-0.105,0.88,-0.06%,0.86,-1.1
NYA202204080,"April 8, 2022",New York Yankees,Chad Green,1,1,0,0,0,0,0,0.00,3,10,7,4,3,0,1,2,1,0,,0,0,0.065,1.24,0.04%,1.21,0.5
NYA202204080,"April 8, 2022",New York Yankees,Clay Holmes,0.2,3,1,1,0,0,0,13.50,5,14,10,8,2,0,4,1,1,0,,0,0,-0.161,1.52,-0.09%,1.48,-0.9
NYA202204080,"April 8, 2022",New York Yankees,Miguel Castro,0.1,0,0,0,1,1,0,0.00,2,8,3,0,1,2,0,0,0,0,,2,0,0.046,2.42,0.03%,2.36,0.4
NYA202204080,"April 8, 2022",New York Yankees,Jonathan Loaisiga,1.1,0,0,0,0,1,0,0.00,4,17,12,9,2,1,2,1,1,0,,0,0,0.075,0.75,0.04%,0.73,0.7
NYA202204080,"April 8, 2022",New York Yankees,Wandy Peralta,0.2,0,0,0,0,1,0,0.00,2,5,4,1,2,1,0,1,0,0,,0,0,0.027,0.55,0.02%,0.54,0.3
NYA202204080,"April 8, 2022",New York Yankees,Aroldis Chapman,1,0,0,0,0,2,0,0.00,3,12,8,3,3,2,0,1,0,0,,0,0,0.133,1.78,0.08%,1.73,0.5
NYA202204080,"April 8, 2022",New York Yankees,Michael King,2,1,1,0,1,3,0,0.00,7,23,15,3,7,5,2,1,1,0,,0,0,0.244,3.62,0.14%,3.53,1.2
