GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
CIN201504060,"April 6, 2015",Cincinnati Reds,Kevin Gregg,0.2,2,2,2,0,0,1,27.00,4,17,14,12,2,0,0,4,3,0,,0,0,-0.297,1.35,-0.18%,1.39,-1.6
CIN201504060,"April 6, 2015",Cincinnati Reds,Manny Parra,0,1,0,0,0,0,0,,1,1,1,1,0,0,1,0,0,0,,0,0,-0.025,0.95,-0.01%,0.97,-0.1
CIN201504060,"April 6, 2015",Cincinnati Reds,Jumbo Diaz,0.1,0,0,0,0,1,0,0.00,1,5,4,2,2,0,0,0,0,0,,1,0,0.049,1.77,0.03%,1.81,0.2
CIN201504060,"April 6, 2015",Cincinnati Reds,Aroldis Chapman,1,0,0,0,0,2,0,0.00,3,9,8,1,5,2,0,1,0,0,,0,0,0.030,0.40,0.02%,0.41,0.5
DET201504060,"April 6, 2015",Minnesota Twins,Phil Hughes,6,8,4,4,1,6,2,6.00,26,93,68,44,6,18,6,13,6,0,45,,,-0.170,0.57,-0.11%,0.59,-1.1
DET201504060,"April 6, 2015",Minnesota Twins,J.R. Graham,2,2,0,0,1,0,0,0.00,8,31,20,13,2,5,3,4,1,0,,0,0,0.008,0.13,0.01%,0.13,1.0
DET201504060,"April 6, 2015",Detroit Tigers,David Price,8.2,5,0,0,0,5,0,0.00,30,101,75,44,8,23,10,15,6,0,79,,,0.327,0.69,0.21%,0.72,3.9
DET201504060,"April 6, 2015",Detroit Tigers,Joe Nathan,0.1,0,0,0,0,1,0,0.00,1,4,3,1,2,0,0,0,0,0,,2,0,0.011,0.41,0.01%,0.43,0.4
HOU201504060,"April 6, 2015",Cleveland Indians,Corey Kluber,7.1,3,2,2,2,7,0,2.45,26,102,67,36,15,16,7,10,5,0,69,,,0.144,0.83,0.08%,0.80,1.6
HOU201504060,"April 6, 2015",Cleveland Indians,Scott Atchison,0.2,0,0,0,0,0,0,0.00,2,6,4,2,0,2,1,1,0,0,,2,1,-0.018,0.68,-0.01%,0.65,0.2
HOU201504060,"April 6, 2015",Houston Astros,Dallas Keuchel,7,3,0,0,3,4,0,0.00,26,103,66,30,13,23,15,4,3,0,72,,,0.440,1.37,0.24%,1.24,3.3
HOU201504060,"April 6, 2015",Houston Astros,Tony Sipp,1,0,0,0,0,2,0,0.00,3,13,9,4,2,3,0,1,1,0,,0,0,0.117,1.57,0.06%,1.42,0.5
HOU201504060,"April 6, 2015",Houston Astros,Luke Gregerson,1,0,0,0,0,1,0,0.00,3,6,6,3,1,2,2,0,0,0,,0,0,0.069,0.92,0.04%,0.83,0.5
KCA201504060,"April 6, 2015",Chicago White Sox,Jeff Samardzija,6,6,5,5,3,1,1,7.50,28,92,56,39,4,13,6,16,5,0,38,,,-0.168,0.67,-0.11%,0.75,-1.3
KCA201504060,"April 6, 2015",Chicago White Sox,Dan Jennings,0.2,1,3,3,2,1,0,40.50,5,19,8,3,2,3,2,0,0,0,,1,1,-0.036,0.44,-0.02%,0.49,-1.6
KCA201504060,"April 6, 2015",Chicago White Sox,Kyle Drabek,1.1,6,2,2,0,1,1,13.50,9,31,22,13,3,6,4,4,2,0,,2,2,-0.012,0.01,-0.01%,0.01,-3.0
KCA201504060,"April 6, 2015",Kansas City Royals,Yordano Ventura,6,4,1,1,1,2,1,1.50,21,78,55,36,9,10,8,9,5,0,61,,,0.236,0.82,0.15%,0.88,2.0
KCA201504060,"April 6, 2015",Kansas City Royals,Kelvin Herrera,1,0,0,0,0,1,0,0.00,3,9,5,3,2,0,1,1,0,0,,0,0,0.047,0.62,0.03%,0.66,0.5
KCA201504060,"April 6, 2015",Kansas City Royals,Wade Davis,1,0,0,0,0,0,0,0.00,3,15,9,5,0,4,3,0,0,0,,0,0,0.001,0.02,0.00%,0.02,0.5
KCA201504060,"April 6, 2015",Kansas City Royals,Ryan Madson,1,1,0,0,1,0,0,0.00,4,13,7,5,0,2,2,1,0,0,,0,0,0.000,0.01,0.00%,0.01,0.5
LAN201504060,"April 6, 2015",San Diego Padres,James Shields,6,6,2,2,2,8,1,3.00,27,95,64,33,15,16,7,9,4,0,58,,,0.069,1.42,0.04%,1.53,0.6
LAN201504060,"April 6, 2015",San Diego Padres,Nick Vincent,0.2,2,1,1,0,1,0,13.50,4,16,11,5,3,3,0,3,1,0,,0,0,-0.225,1.72,-0.15%,1.86,-0.9
LAN201504060,"April 6, 2015",San Diego Padres,Frank Garces,0,0,0,0,1,0,0,,1,4,0,,0,0,0,0,0,0,,1,0,-0.010,2.30,-0.01%,2.49,-0.1
LAN201504060,"April 6, 2015",San Diego Padres,Shawn Kelley,1.1,1,3,2,2,1,1,13.50,7,33,18,12,4,2,3,1,0,0,,2,0,-0.301,1.71,-0.19%,1.86,-2.2
LAN201504060,"April 6, 2015",Los Angeles Dodgers,Clayton Kershaw,6,6,3,3,2,9,0,4.50,26,99,68,32,19,17,6,8,5,0,55,,,-0.142,1.04,-0.09%,1.08,-0.4
LAN201504060,"April 6, 2015",Los Angeles Dodgers,Yimi Garcia,1,0,0,0,0,2,0,0.00,3,15,12,6,1,5,0,1,0,0,,0,0,0.049,0.67,0.03%,0.70,0.4
LAN201504060,"April 6, 2015",Los Angeles Dodgers,Joel Peralta,1,1,0,0,0,0,0,0.00,3,11,8,4,0,4,1,2,0,0,,0,0,0.099,1.86,0.06%,1.93,0.4
LAN201504060,"April 6, 2015",Los Angeles Dodgers,Chris Hatcher,1,0,0,0,0,1,0,0.00,3,9,6,2,0,4,1,0,0,0,,0,0,0.028,0.74,0.02%,0.77,0.4
MIA201504060,"April 6, 2015",Atlanta Braves,Julio Teheran,6,8,1,1,1,4,0,1.50,24,96,63,34,10,19,9,10,7,0,55,,,-0.118,1.27,-0.08%,1.40,-0.1
MIA201504060,"April 6, 2015",Atlanta Braves,Luis Avilan,0.2,0,0,0,0,0,0,0.00,1,3,2,1,1,0,1,0,0,0,,3,0,0.317,4.16,0.21%,4.56,1.7
MIA201504060,"April 6, 2015",Atlanta Braves,Jim Johnson,1.1,0,0,0,0,1,0,0.00,4,18,10,6,2,2,2,1,0,0,,2,0,0.263,2.50,0.17%,2.74,1.0
MIA201504060,"April 6, 2015",Atlanta Braves,Jason Grilli,1,0,0,0,0,2,0,0.00,3,14,10,3,4,3,0,1,1,0,,0,0,0.181,2.47,0.12%,2.71,0.4
MIA201504060,"April 6, 2015",Miami Marlins,Henderson Alvarez III,7,6,2,2,0,2,0,2.57,28,81,56,35,4,17,17,9,6,0,59,,,0.066,1.05,0.04%,1.12,1.1
MIA201504060,"April 6, 2015",Miami Marlins,Mike Dunn,1,0,0,0,0,3,0,0.00,3,15,10,2,4,4,0,0,0,0,,0,0,0.045,0.61,0.03%,0.65,0.4
MIA201504060,"April 6, 2015",Miami Marlins,AJ Ramos,1,0,0,0,1,2,0,0.00,4,16,8,3,4,1,1,0,0,0,,0,0,0.032,0.47,0.02%,0.50,0.4
MIL201504060,"April 6, 2015",Colorado Rockies,Kyle Kendrick,7,7,0,0,0,6,0,0.00,27,93,67,40,9,18,6,14,9,0,69,,,0.096,0.43,0.05%,0.40,3.2
MIL201504060,"April 6, 2015",Colorado Rockies,Rafael Betancourt,1,0,0,0,0,2,0,0.00,3,16,13,7,3,3,0,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
MIL201504060,"April 6, 2015",Colorado Rockies,Christian Friedrich,1,1,0,0,0,1,0,0.00,4,13,9,4,3,2,2,1,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
MIL201504060,"April 6, 2015",Milwaukee Brewers,Kyle Lohse,3.1,10,8,8,0,1,2,21.60,20,73,48,34,5,9,6,13,11,0,9,,,-0.386,0.52,-0.22%,0.50,-5.6
MIL201504060,"April 6, 2015",Milwaukee Brewers,Michael Blazek,1.2,5,2,1,0,0,0,5.40,10,29,19,13,1,5,5,5,5,0,,1,1,-0.018,0.06,-0.01%,0.06,-2.0
MIL201504060,"April 6, 2015",Milwaukee Brewers,Neal Cotts,2,1,0,0,0,3,0,0.00,7,35,25,17,2,6,3,1,1,0,,0,0,0.000,0.00,0.00%,0.00,0.9
MIL201504060,"April 6, 2015",Milwaukee Brewers,Will Smith,1,0,0,0,0,2,0,0.00,3,12,8,4,2,2,0,1,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
MIL201504060,"April 6, 2015",Milwaukee Brewers,Jeremy Jeffress,1,0,0,0,1,0,0,0.00,4,13,6,4,1,1,3,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
NYA201504060,"April 6, 2015",Toronto Blue Jays,Drew Hutchison,6,3,1,1,2,3,1,1.50,23,93,57,37,4,16,5,13,4,0,63,,,0.178,0.59,0.11%,0.64,1.9
NYA201504060,"April 6, 2015",Toronto Blue Jays,Aaron Loup,1.2,0,0,0,1,1,0,0.00,7,25,15,7,4,4,1,3,1,0,,0,0,0.021,0.33,0.01%,0.35,0.6
NYA201504060,"April 6, 2015",Toronto Blue Jays,Miguel Castro,1.1,0,0,0,0,1,0,0.00,3,12,8,4,0,4,0,2,1,0,,2,0,0.019,0.18,0.01%,0.19,0.9
NYA201504060,"April 6, 2015",New York Yankees,Masahiro Tanaka,4,5,5,4,2,6,1,9.00,20,82,50,24,12,14,8,4,1,0,38,,,-0.286,0.68,-0.18%,0.71,-3.0
NYA201504060,"April 6, 2015",New York Yankees,Chris Martin,1,0,0,0,0,3,0,0.00,3,17,10,3,1,6,0,0,0,0,,0,0,0.011,0.13,0.01%,0.14,0.5
NYA201504060,"April 6, 2015",New York Yankees,Chasen Shreve,1.1,1,1,1,0,0,1,6.75,5,23,14,11,2,1,0,5,0,0,,0,0,-0.015,0.12,-0.01%,0.13,-0.3
NYA201504060,"April 6, 2015",New York Yankees,David Carpenter,1.2,0,0,0,0,1,0,0.00,5,17,11,5,5,1,2,2,0,0,,0,0,0.007,0.05,0.00%,0.05,0.8
NYA201504060,"April 6, 2015",New York Yankees,Justin Wilson,0.2,0,0,0,3,1,0,0.00,5,24,11,5,3,3,1,0,0,0,,0,0,-0.001,0.03,0.00%,0.03,-0.3
NYA201504060,"April 6, 2015",New York Yankees,Esmil Rogers,0.1,0,0,0,0,1,0,0.00,1,4,3,0,0,3,0,0,0,0,,3,0,0.002,0.07,0.00%,0.07,0.8
OAK201504060,"April 6, 2015",Texas Rangers,Yovani Gallardo,4,6,4,4,1,5,1,9.00,20,89,51,21,8,22,6,8,6,0,38,,,-0.215,0.69,-0.13%,0.72,-2.5
OAK201504060,"April 6, 2015",Texas Rangers,Anthony Bass,2,1,0,0,1,3,0,0.00,9,37,26,12,3,11,2,3,2,0,,1,0,0.028,0.32,0.02%,0.33,1.3
OAK201504060,"April 6, 2015",Texas Rangers,Phil Klein,1,2,3,3,1,1,1,27.00,6,28,15,7,3,5,0,4,1,0,,0,0,-0.023,0.09,-0.01%,0.09,-2.5
OAK201504060,"April 6, 2015",Texas Rangers,Roman Mendez,1,2,1,1,1,0,0,9.00,6,20,10,5,0,5,1,4,2,0,,0,0,0.000,0.00,0.00%,0.00,-0.5
OAK201504060,"April 6, 2015",Oakland Athletics,Sonny Gray,8,1,0,0,1,3,0,0.00,27,98,66,35,6,25,11,11,5,0,82,,,0.289,0.50,0.18%,0.52,3.8
OAK201504060,"April 6, 2015",Oakland Athletics,Evan Scribner,1,0,0,0,0,2,0,0.00,3,15,10,4,2,4,0,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
PHI201504060,"April 6, 2015",Boston Red Sox,Clay Buchholz,7,3,0,0,1,9,0,0.00,26,94,65,33,10,22,9,7,4,0,79,,,0.307,0.78,0.17%,0.72,3.1
PHI201504060,"April 6, 2015",Boston Red Sox,Junichi Tazawa,1,0,0,0,0,0,0,0.00,3,11,7,6,0,1,1,2,1,0,,0,0,0.023,0.31,0.01%,0.29,0.5
PHI201504060,"April 6, 2015",Boston Red Sox,Tommy Layne,1,0,0,0,1,0,0,0.00,4,13,6,3,0,3,2,1,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
PHI201504060,"April 6, 2015",Philadelphia Phillies,Cole Hamels,5,5,4,4,3,6,4,7.20,23,100,64,32,14,18,4,10,4,0,44,,,-0.185,0.67,-0.10%,0.59,-1.8
PHI201504060,"April 6, 2015",Philadelphia Phillies,Luis Garcia,1,0,0,0,1,0,0,0.00,4,19,10,4,1,5,2,1,1,0,,0,0,0.012,0.30,0.01%,0.27,0.5
PHI201504060,"April 6, 2015",Philadelphia Phillies,Jeanmar Gomez,1,2,0,0,0,1,0,0.00,4,14,9,6,1,2,3,0,0,0,,0,0,0.009,0.28,0.01%,0.24,0.5
PHI201504060,"April 6, 2015",Philadelphia Phillies,Justin De Fratus,1,0,0,0,1,0,0,0.00,4,21,11,7,0,4,3,0,0,0,,0,0,0.006,0.09,0.00%,0.07,0.5
PHI201504060,"April 6, 2015",Philadelphia Phillies,Jake Diekman,0.1,2,4,4,2,1,1,108.00,5,23,11,6,4,1,1,1,0,0,,0,0,-0.012,0.07,-0.01%,0.06,-3.8
PHI201504060,"April 6, 2015",Philadelphia Phillies,Cesar Jimenez,0.2,0,0,0,0,1,0,0.00,2,7,5,2,2,1,0,1,1,0,,0,0,0.000,0.00,0.00%,0.00,0.2
SEA201504060,"April 6, 2015",Los Angeles Angels of Anaheim,Jered Weaver,6,8,4,4,0,1,1,6.00,25,90,54,33,4,17,7,17,7,0,41,,,-0.206,0.76,-0.13%,0.81,-1.2
SEA201504060,"April 6, 2015",Los Angeles Angels of Anaheim,Cesar Ramos,1,2,0,0,1,2,0,0.00,5,22,15,7,4,4,0,2,2,0,,0,0,0.011,0.21,0.01%,0.23,0.5
SEA201504060,"April 6, 2015",Los Angeles Angels of Anaheim,Fernando Salas,1,0,0,0,0,0,0,0.00,3,12,9,7,0,2,2,1,0,0,,0,0,0.006,0.07,0.00%,0.08,0.5
SEA201504060,"April 6, 2015",Seattle Mariners,Felix Hernandez,7,2,1,1,1,10,1,1.29,24,97,64,35,13,16,7,5,1,0,78,,,0.242,0.97,0.15%,0.99,2.2
SEA201504060,"April 6, 2015",Seattle Mariners,Danny Farquhar,0.1,2,0,0,0,0,0,0.00,3,9,6,4,0,2,0,3,2,0,,0,0,-0.049,0.80,-0.03%,0.82,-0.4
SEA201504060,"April 6, 2015",Seattle Mariners,Charlie Furbush,0.1,0,0,0,0,1,0,0.00,1,6,3,0,2,1,0,0,0,0,,2,0,0.049,2.24,0.03%,2.30,0.5
SEA201504060,"April 6, 2015",Seattle Mariners,Carson Smith,0.1,0,0,0,0,1,0,0.00,1,4,3,1,0,2,0,0,0,0,,2,0,0.038,1.49,0.02%,1.53,0.4
SEA201504060,"April 6, 2015",Seattle Mariners,Fernando Rodney,1,0,0,0,1,0,0,0.00,3,13,8,3,0,5,2,0,0,0,,0,0,0.030,1.01,0.02%,1.04,0.5
TBA201504060,"April 6, 2015",Baltimore Orioles,Chris Tillman,6.2,4,1,1,3,4,1,1.35,23,95,52,33,6,13,4,12,2,0,63,,,0.298,0.88,0.19%,0.91,2.2
TBA201504060,"April 6, 2015",Baltimore Orioles,Darren O'Day,0.1,1,0,0,0,0,0,0.00,2,5,4,2,0,2,1,1,1,0,,0,0,0.009,0.57,0.01%,0.59,0.1
TBA201504060,"April 6, 2015",Baltimore Orioles,Brad Brach,0.1,2,1,1,0,1,0,27.00,3,15,10,8,2,0,2,0,0,0,,0,0,-0.040,0.53,-0.03%,0.55,-0.7
TBA201504060,"April 6, 2015",Baltimore Orioles,Tommy Hunter,0.2,1,0,0,0,1,0,0.00,3,7,5,2,1,2,0,2,0,0,,2,1,0.048,1.48,0.03%,1.54,0.2
TBA201504060,"April 6, 2015",Baltimore Orioles,Zack Britton,1,0,0,0,0,2,0,0.00,4,19,12,5,3,4,2,0,0,0,,0,0,0.016,0.19,0.01%,0.20,0.5
TBA201504060,"April 6, 2015",Tampa Bay Rays,Chris Archer,5.2,6,4,3,1,5,2,4.76,24,85,59,32,10,17,9,9,2,0,47,,,-0.143,0.86,-0.09%,0.90,-1.3
TBA201504060,"April 6, 2015",Tampa Bay Rays,Steve Geltz,1.1,0,0,0,0,4,0,0.00,4,21,13,4,4,5,0,0,0,0,,0,0,0.013,0.13,0.01%,0.13,0.6
TBA201504060,"April 6, 2015",Tampa Bay Rays,Ernesto Frieri,0.2,0,1,1,1,1,0,13.50,3,13,6,3,1,2,0,0,0,0,,0,0,0.007,0.21,0.00%,0.22,0.2
TBA201504060,"April 6, 2015",Tampa Bay Rays,Jeff Beliveau,0,1,0,0,0,0,0,,1,7,5,4,0,1,0,1,1,0,,1,1,-0.038,0.23,-0.02%,0.24,-1.1
TBA201504060,"April 6, 2015",Tampa Bay Rays,Grant Balfour,0.1,0,0,0,0,0,0,0.00,1,7,4,4,0,0,0,1,0,0,,1,0,0.005,0.19,0.00%,0.20,0.3
TBA201504060,"April 6, 2015",Tampa Bay Rays,Kirby Yates,1,1,1,1,0,1,1,9.00,4,21,15,8,4,3,1,2,0,0,,0,0,-0.014,0.06,-0.01%,0.06,-0.5
WAS201504060,"April 6, 2015",New York Mets,Bartolo Colon,6,3,1,1,1,8,1,1.50,23,86,59,28,13,18,9,5,1,0,69,,,0.194,1.07,0.12%,1.13,1.8
WAS201504060,"April 6, 2015",New York Mets,Carlos Torres,1,0,0,0,0,0,0,0.00,3,10,7,5,0,2,3,0,0,0,,0,0,0.078,1.04,0.05%,1.09,0.5
WAS201504060,"April 6, 2015",New York Mets,Jeurys Familia,1,0,0,0,0,2,0,0.00,3,14,9,4,1,4,1,0,0,0,,0,0,0.084,1.12,0.05%,1.18,0.5
WAS201504060,"April 6, 2015",New York Mets,Jerry Blevins,0.1,0,0,0,0,0,0,0.00,1,3,2,2,0,0,0,1,1,0,,0,0,0.044,1.75,0.03%,1.84,0.2
WAS201504060,"April 6, 2015",New York Mets,Buddy Carlyle,0.2,0,0,0,0,0,0,0.00,2,9,6,4,1,1,2,0,0,0,,0,0,0.041,0.82,0.03%,0.87,0.2
WAS201504060,"April 6, 2015",Washington Nationals,Max Scherzer,7.2,4,3,0,2,8,0,0.00,31,97,71,37,14,20,7,14,4,0,71,,,-0.097,0.93,-0.06%,0.97,0.4
WAS201504060,"April 6, 2015",Washington Nationals,Xavier Cedeno,0.1,0,0,0,0,0,0,0.00,1,6,3,1,1,1,1,0,0,0,,2,0,0.022,0.89,0.01%,0.94,0.4
WAS201504060,"April 6, 2015",Washington Nationals,Aaron Barrett,0.2,1,0,0,1,1,0,0.00,4,16,12,7,3,2,1,1,1,0,,0,0,0.002,0.28,0.00%,0.29,0.1
WAS201504060,"April 6, 2015",Washington Nationals,Matt Thornton,0.1,0,0,0,0,0,0,0.00,1,4,2,1,0,1,1,0,0,0,,2,0,0.013,0.53,0.01%,0.56,0.4
ARI201504070,"April 7, 2015",San Francisco Giants,Ryan Vogelsong,4.2,6,7,7,4,5,2,13.50,24,99,62,36,4,22,7,8,5,0,25,,,-0.570,1.14,-0.39%,1.30,-4.7
ARI201504070,"April 7, 2015",San Francisco Giants,Yusmeiro Petit,1.1,1,0,0,0,2,0,0.00,5,16,10,4,2,4,1,2,1,0,,0,0,0.051,0.46,0.03%,0.53,0.6
ARI201504070,"April 7, 2015",San Francisco Giants,George Kontos,2,1,0,0,1,0,0,0.00,7,25,17,12,2,3,2,4,4,0,,0,0,0.072,0.82,0.05%,0.95,1.0
ARI201504070,"April 7, 2015",Arizona Diamondbacks,Rubby De La Rosa,5.1,8,6,6,2,5,2,10.13,26,92,56,30,11,15,8,11,9,0,31,,,-0.302,1.27,-0.19%,1.30,-2.7
ARI201504070,"April 7, 2015",Arizona Diamondbacks,Brad Ziegler,0.2,1,0,0,0,0,0,0.00,3,13,8,5,1,2,2,1,1,0,,1,1,-0.019,1.99,-0.01%,2.04,-0.3
ARI201504070,"April 7, 2015",Arizona Diamondbacks,Randall Delgado,1,1,0,0,0,1,0,0.00,3,18,11,3,2,6,1,1,1,0,,0,0,0.095,1.73,0.06%,1.78,0.5
ARI201504070,"April 7, 2015",Arizona Diamondbacks,Evan Marshall,1,0,0,0,0,0,0,0.00,3,10,5,5,0,0,1,2,2,0,,0,0,0.119,1.58,0.07%,1.62,0.5
ARI201504070,"April 7, 2015",Arizona Diamondbacks,Addison Reed,1,0,0,0,1,2,0,0.00,4,20,12,5,1,6,1,0,0,0,,0,0,0.159,2.28,0.10%,2.34,0.5
LAN201504070,"April 7, 2015",San Diego Padres,Tyson Ross,6,6,2,2,3,4,0,3.00,25,90,52,28,11,13,9,9,7,0,53,,,-0.047,1.25,-0.03%,1.21,0.6
LAN201504070,"April 7, 2015",San Diego Padres,Dale Thayer,1,0,0,0,0,1,0,0.00,3,9,7,2,2,3,1,1,0,0,,0,0,0.083,1.13,0.05%,1.10,0.4
LAN201504070,"April 7, 2015",San Diego Padres,Joaquin Benoit,1,1,1,1,1,1,1,9.00,5,19,10,6,3,1,1,2,1,0,,0,0,-0.220,1.66,-0.13%,1.61,-0.6
LAN201504070,"April 7, 2015",San Diego Padres,Craig Kimbrel,1,0,0,0,0,3,0,0.00,3,16,10,2,5,3,0,0,0,0,,0,0,0.014,0.19,0.01%,0.19,0.4
LAN201504070,"April 7, 2015",Los Angeles Dodgers,Zack Greinke,6,2,1,1,1,4,0,1.50,22,94,61,37,14,10,8,9,4,0,67,,,0.165,0.71,0.11%,0.79,1.6
LAN201504070,"April 7, 2015",Los Angeles Dodgers,Pedro Baez,0.2,1,1,0,0,2,0,0.00,3,15,11,7,2,2,0,1,0,0,,0,0,0.047,1.76,0.03%,1.95,0.2
LAN201504070,"April 7, 2015",Los Angeles Dodgers,Paco Rodriguez,0,1,0,0,0,0,0,,1,2,1,1,0,0,0,1,1,0,,1,0,-0.039,1.61,-0.03%,1.78,-0.2
LAN201504070,"April 7, 2015",Los Angeles Dodgers,Yimi Garcia,1,1,1,1,1,0,0,4.50,6,28,17,12,3,2,2,3,0,0,,2,1,-0.141,2.96,-0.09%,3.28,-0.6
LAN201504070,"April 7, 2015",Los Angeles Dodgers,J.P. Howell,0.1,1,0,0,0,0,0,0.00,2,9,5,3,0,2,0,2,1,0,,2,1,-0.216,2.44,-0.14%,2.70,-0.5
LAN201504070,"April 7, 2015",Los Angeles Dodgers,Chris Hatcher,0,3,4,2,0,0,0,18.00,4,11,8,6,1,1,4,0,0,0,,0,0,-0.481,1.94,-0.32%,2.15,-3.6
LAN201504070,"April 7, 2015",Los Angeles Dodgers,Juan Nicasio,1,2,0,0,0,1,0,0.00,5,16,12,7,3,2,3,1,0,0,,1,1,-0.005,0.17,-0.00%,0.18,0.0
