GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
KCA201803290,"March 29, 2018",Kansas City Royals,Brian Flynn,1.1,4,3,3,0,0,1,20.25,7,17,10,9,1,0,3,4,2,0,,2,0,-0.002,0.02,-0.00%,0.02,-2.0
KCA201803290,"March 29, 2018",Kansas City Royals,Brandon Maurer,0.2,0,0,0,1,1,0,0.00,3,13,7,2,3,2,0,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.3
KCA201803290,"March 29, 2018",Kansas City Royals,Kelvin Herrera,0.1,0,0,0,0,0,0,0.00,1,2,2,1,0,1,0,1,0,0,,1,0,0.000,0.00,0.00%,0.00,0.2
LAN201803290,"March 29, 2018",San Francisco Giants,Ty Blach,5,3,0,0,3,3,0,0.00,19,81,48,25,2,21,9,4,3,0,61,,,0.282,1.15,0.19%,1.29,2.4
LAN201803290,"March 29, 2018",San Francisco Giants,Josh Osich,1,0,0,0,1,2,0,0.00,4,19,12,6,3,3,0,1,0,0,,0,0,0.086,1.42,0.06%,1.59,0.5
LAN201803290,"March 29, 2018",San Francisco Giants,Cory Gearrin,1,2,0,0,0,1,0,0.00,5,18,12,9,1,2,0,4,3,0,,0,0,0.105,2.70,0.07%,3.03,0.5
LAN201803290,"March 29, 2018",San Francisco Giants,Tony Watson,1,0,0,0,1,3,0,0.00,4,17,11,2,4,5,0,0,0,0,,0,0,0.137,1.98,0.09%,2.21,0.5
LAN201803290,"March 29, 2018",San Francisco Giants,Hunter Strickland,1,1,0,0,0,1,0,0.00,4,19,12,7,3,2,2,1,0,0,,0,0,0.191,4.20,0.13%,4.71,0.5
LAN201803290,"March 29, 2018",Los Angeles Dodgers,Clayton Kershaw,6,8,1,1,2,7,1,1.50,27,91,62,33,17,12,6,12,7,0,57,,,0.166,1.20,0.11%,1.35,1.8
LAN201803290,"March 29, 2018",Los Angeles Dodgers,JT Chargois,1,0,0,0,0,2,0,0.00,3,12,10,4,2,4,1,0,0,0,,0,0,0.052,0.71,0.03%,0.79,0.5
LAN201803290,"March 29, 2018",Los Angeles Dodgers,Josh Fields,1,0,0,0,0,1,0,0.00,3,13,9,5,2,2,2,0,0,0,,0,0,0.048,0.65,0.03%,0.73,0.5
LAN201803290,"March 29, 2018",Los Angeles Dodgers,Tony Cingrani,1,0,0,0,0,1,0,0.00,3,15,11,7,3,1,1,1,1,0,,0,0,0.035,0.47,0.02%,0.53,0.5
MIA201803290,"March 29, 2018",Chicago Cubs,Jon Lester,3.1,7,4,3,3,2,0,8.10,20,71,42,26,7,9,10,6,4,0,31,,,-0.379,1.19,-0.22%,1.16,-3.3
MIA201803290,"March 29, 2018",Chicago Cubs,Steve Cishek,1.2,1,0,0,1,2,0,0.00,7,28,16,7,3,6,1,3,1,0,,2,0,0.231,2.13,0.14%,2.08,1.6
MIA201803290,"March 29, 2018",Chicago Cubs,Brian Duensing,1,0,0,0,1,1,0,0.00,4,17,9,6,2,1,1,1,1,0,,0,0,0.085,1.23,0.05%,1.21,0.5
MIA201803290,"March 29, 2018",Chicago Cubs,Pedro Strop,1,0,0,0,1,1,0,0.00,3,13,8,4,2,2,1,0,0,0,,0,0,0.029,0.88,0.02%,0.86,0.5
MIA201803290,"March 29, 2018",Chicago Cubs,Justin Wilson,1,0,0,0,0,1,0,0.00,3,19,11,7,2,2,0,2,0,0,,0,0,0.024,0.32,0.01%,0.31,0.5
MIA201803290,"March 29, 2018",Chicago Cubs,Mike Montgomery,1,0,0,0,0,0,0,0.00,3,9,7,2,1,4,1,1,0,0,,0,0,0.015,0.55,0.01%,0.54,0.5
MIA201803290,"March 29, 2018",Miami Marlins,Jose Urena,4,6,5,5,4,2,2,11.25,24,74,44,29,6,9,6,9,3,0,28,,,-0.370,1.16,-0.21%,1.08,-3.2
MIA201803290,"March 29, 2018",Miami Marlins,Chris O'Grady,1,0,0,0,0,0,0,0.00,3,12,7,5,0,2,1,2,1,0,,0,0,0.049,0.67,0.03%,0.63,0.5
MIA201803290,"March 29, 2018",Miami Marlins,Tayron Guerrero,1.1,2,3,2,0,4,1,13.50,7,38,22,10,5,6,0,2,1,0,,0,0,-0.096,0.68,-0.05%,0.63,-1.0
MIA201803290,"March 29, 2018",Miami Marlins,Drew Steckenrider,0.2,1,0,0,0,2,0,0.00,3,20,14,7,3,4,0,1,1,0,,2,2,-0.087,0.95,-0.05%,0.89,-1.1
MIA201803290,"March 29, 2018",Miami Marlins,Junichi Tazawa,2,0,0,0,1,2,0,0.00,7,20,13,9,2,2,0,4,1,0,,0,0,0.009,0.06,0.01%,0.06,0.9
NYN201803290,"March 29, 2018",St. Louis Cardinals,Carlos Martinez,4.1,4,5,4,6,5,0,8.31,24,90,54,29,8,17,6,6,4,0,36,,,-0.340,1.33,-0.20%,1.28,-2.4
NYN201803290,"March 29, 2018",St. Louis Cardinals,Matt Bowman,0.1,3,3,3,1,0,0,81.00,5,16,10,8,0,2,1,3,3,0,,1,1,-0.202,1.14,-0.12%,1.10,-2.8
NYN201803290,"March 29, 2018",St. Louis Cardinals,Brett Cecil,0.1,1,0,0,0,0,0,0.00,2,10,5,3,1,1,1,1,0,0,,2,1,-0.021,0.27,-0.01%,0.26,-0.6
NYN201803290,"March 29, 2018",St. Louis Cardinals,Mike Mayers,1,2,0,0,0,1,0,0.00,5,20,16,9,1,6,0,4,3,0,,0,0,0.008,0.23,0.01%,0.23,0.4
NYN201803290,"March 29, 2018",St. Louis Cardinals,Jordan Hicks,1,1,0,0,0,1,0,0.00,3,8,6,3,2,1,2,0,0,0,,0,0,0.005,0.14,0.00%,0.13,0.4
NYN201803290,"March 29, 2018",St. Louis Cardinals,Sam Tuivailala,1,1,1,1,2,1,0,9.00,5,20,10,5,2,3,2,0,0,0,,0,0,-0.005,0.06,-0.00%,0.06,-0.6
NYN201803290,"March 29, 2018",New York Mets,Noah Syndergaard,6,6,4,4,0,10,2,6.00,24,85,59,25,14,20,6,8,3,0,54,,,-0.104,0.86,-0.06%,0.80,-1.3
NYN201803290,"March 29, 2018",New York Mets,Robert Gsellman,1,0,0,0,0,3,0,0.00,3,14,9,4,3,2,0,0,0,0,,0,0,0.024,0.33,0.01%,0.30,0.4
NYN201803290,"March 29, 2018",New York Mets,Anthony Swarzak,1,0,0,0,0,1,0,0.00,3,13,10,5,2,3,1,1,0,0,,0,0,0.019,0.25,0.01%,0.23,0.4
NYN201803290,"March 29, 2018",New York Mets,Jeurys Familia,1,0,0,0,1,1,0,0.00,4,17,8,3,1,4,0,2,1,0,,0,0,0.005,0.06,0.00%,0.06,0.4
OAK201803290,"March 29, 2018",Los Angeles Angels,Garrett Richards,5,7,4,4,3,4,2,7.20,24,89,54,34,8,12,8,9,5,0,38,,,-0.177,1.04,-0.11%,1.13,-1.5
OAK201803290,"March 29, 2018",Los Angeles Angels,Blake Wood,1,0,0,0,0,1,0,0.00,3,17,12,9,0,3,1,1,0,0,,0,0,0.088,1.16,0.06%,1.25,0.5
OAK201803290,"March 29, 2018",Los Angeles Angels,Cam Bedrosian,0.1,3,1,1,0,0,0,27.00,4,16,12,9,1,2,2,2,1,0,,0,0,-0.287,2.48,-0.19%,2.69,-1.4
OAK201803290,"March 29, 2018",Los Angeles Angels,Jose Alvarez,0.1,0,0,0,0,1,0,0.00,1,4,3,1,0,2,0,0,0,0,,2,0,0.071,3.13,0.05%,3.39,0.5
OAK201803290,"March 29, 2018",Los Angeles Angels,Keynan Middleton,1.1,0,0,0,0,1,0,0.00,4,27,16,11,1,4,2,1,0,0,,2,0,0.180,1.78,0.12%,1.93,0.9
OAK201803290,"March 29, 2018",Los Angeles Angels,Jim Johnson,1,0,0,0,0,1,0,0.00,3,11,7,2,2,3,0,2,1,0,,0,0,0.136,1.81,0.09%,1.96,0.5
OAK201803290,"March 29, 2018",Los Angeles Angels,Noe Ramirez,1.1,2,1,1,2,3,0,6.75,8,34,24,13,4,7,0,3,2,0,,0,0,-0.227,2.72,-0.15%,2.94,-0.9
OAK201803290,"March 29, 2018",Oakland Athletics,Kendall Graveman,5,7,5,5,0,1,3,9.00,22,78,53,37,2,14,8,13,3,0,34,,,-0.341,0.72,-0.22%,0.76,-2.5
OAK201803290,"March 29, 2018",Oakland Athletics,Ryan Buchter,1,0,0,0,1,2,0,0.00,4,19,11,5,3,3,1,0,0,0,,0,0,0.055,0.97,0.03%,1.02,0.5
OAK201803290,"March 29, 2018",Oakland Athletics,Yusmeiro Petit,2,1,0,0,0,1,0,0.00,7,25,18,13,2,3,2,4,1,0,,0,0,0.161,1.24,0.10%,1.30,1.0
OAK201803290,"March 29, 2018",Oakland Athletics,Blake Treinen,2,3,0,0,0,1,0,0.00,9,25,18,13,2,3,2,6,4,0,,0,0,0.273,2.21,0.17%,2.33,1.0
OAK201803290,"March 29, 2018",Oakland Athletics,Chris Hatcher,1,2,0,0,0,2,0,0.00,5,17,13,9,2,2,1,2,0,0,,0,0,0.136,2.43,0.09%,2.57,0.5
SDN201803290,"March 29, 2018",Milwaukee Brewers,Chase Anderson,6,1,0,0,3,6,0,0.00,22,97,61,34,11,16,7,7,0,0,73,,,0.372,1.05,0.21%,1.00,2.7
SDN201803290,"March 29, 2018",Milwaukee Brewers,Josh Hader,1,1,0,0,1,3,0,0.00,5,21,15,7,5,3,1,0,0,0,,0,0,0.103,3.14,0.06%,3.00,0.5
SDN201803290,"March 29, 2018",Milwaukee Brewers,Matt Albers,1,1,0,0,0,0,0,0.00,3,14,9,8,0,1,3,0,0,0,,0,0,0.133,3.26,0.08%,3.12,0.5
SDN201803290,"March 29, 2018",Milwaukee Brewers,Corey Knebel,1,2,1,1,0,1,0,9.00,4,14,8,6,0,2,1,2,1,0,,0,0,-0.317,3.46,-0.18%,3.31,-0.6
SDN201803290,"March 29, 2018",Milwaukee Brewers,Jeremy Jeffress,2,1,0,0,2,2,0,0.00,8,35,20,9,3,8,3,1,0,0,,0,0,0.254,2.76,0.15%,2.64,0.9
SDN201803290,"March 29, 2018",Milwaukee Brewers,Jacob Barnes,1,0,0,0,0,3,0,0.00,3,17,10,3,4,3,0,0,0,0,,0,0,0.183,2.49,0.10%,2.38,0.5
SDN201803290,"March 29, 2018",San Diego Padres,Clayton Richard,7,6,1,1,1,4,0,1.29,26,83,56,37,7,12,10,11,7,0,64,,,0.213,0.96,0.12%,0.92,2.1
SDN201803290,"March 29, 2018",San Diego Padres,Kirby Yates,0.2,1,0,0,1,2,0,0.00,4,18,9,3,3,3,0,1,1,0,,0,0,0.006,1.10,0.00%,1.04,0.0
SDN201803290,"March 29, 2018",San Diego Padres,Kyle McGrath,0.1,0,0,0,0,1,0,0.00,1,5,4,1,1,2,0,0,0,0,,2,0,0.040,1.60,0.02%,1.52,0.4
SDN201803290,"March 29, 2018",San Diego Padres,Craig Stammen,1,0,0,0,0,0,0,0.00,3,12,7,4,1,2,3,0,0,0,,0,0,0.032,0.45,0.02%,0.43,0.5
SDN201803290,"March 29, 2018",San Diego Padres,Brad Hand,2,0,0,0,0,1,0,0.00,6,19,14,10,0,4,2,2,0,0,,0,0,0.254,2.05,0.14%,1.95,0.9
SDN201803290,"March 29, 2018",San Diego Padres,Adam Cimber,1,3,1,1,0,1,0,9.00,5,16,11,6,2,3,3,1,1,0,,0,0,-0.317,2.23,-0.18%,2.12,-0.6
SEA201803290,"March 29, 2018",Cleveland Indians,Corey Kluber,8,6,2,2,1,8,1,2.25,29,91,66,34,13,19,11,9,6,0,69,,,0.069,0.57,0.04%,0.52,1.8
SEA201803290,"March 29, 2018",Seattle Mariners,Felix Hernandez,5.1,2,0,0,2,4,0,0.00,20,84,50,30,7,12,6,7,2,0,66,,,0.255,0.88,0.14%,0.81,2.4
SEA201803290,"March 29, 2018",Seattle Mariners,Dan Altavilla,0.2,0,0,0,0,0,0,0.00,1,3,3,1,1,1,1,0,0,0,,1,0,0.069,1.63,0.04%,1.50,0.5
SEA201803290,"March 29, 2018",Seattle Mariners,Marc Rzepczynski,0.1,0,0,0,0,0,0,0.00,1,1,1,1,0,0,0,1,1,0,,0,0,0.033,1.32,0.02%,1.22,0.2
SEA201803290,"March 29, 2018",Seattle Mariners,Nick Vincent,0.2,3,1,1,0,0,0,13.50,5,13,9,7,1,1,1,4,2,0,,0,0,-0.063,1.56,-0.03%,1.43,-0.7
SEA201803290,"March 29, 2018",Seattle Mariners,Juan Nicasio,1,0,0,0,0,1,0,0.00,3,17,10,4,3,3,0,2,0,0,,0,0,0.118,1.57,0.07%,1.45,0.5
SEA201803290,"March 29, 2018",Seattle Mariners,Edwin Díaz,1,0,0,0,0,3,0,0.00,5,20,13,5,6,2,0,0,0,0,,0,0,0.158,4.54,0.09%,4.19,0.5
TBA201803290,"March 29, 2018",Boston Red Sox,Chris Sale,6,1,0,0,3,9,0,0.00,22,92,54,25,14,15,5,5,3,0,76,,,0.300,0.85,0.19%,0.90,3.0
TBA201803290,"March 29, 2018",Boston Red Sox,Matt Barnes,1,0,0,0,0,0,0,0.00,3,13,9,5,0,4,1,2,1,0,,0,0,0.034,0.44,0.02%,0.46,0.5
TBA201803290,"March 29, 2018",Boston Red Sox,Joe Kelly,0.1,1,4,4,3,1,0,108.00,5,29,13,4,2,7,0,1,1,0,,0,0,-0.196,1.33,-0.12%,1.40,-2.1
TBA201803290,"March 29, 2018",Boston Red Sox,Carson Smith,0.2,2,2,2,1,1,0,27.00,5,20,11,5,1,5,2,1,1,0,,3,3,-0.690,3.56,-0.44%,3.77,-3.4
TBA201803290,"March 29, 2018",Tampa Bay Rays,Chris Archer,6,6,4,4,1,6,1,6.00,24,81,56,34,12,10,7,10,5,0,49,,,-0.159,0.58,-0.10%,0.60,-1.6
TBA201803290,"March 29, 2018",Tampa Bay Rays,Austin Pruitt,2,1,0,0,1,0,0,0.00,7,26,18,11,2,5,4,2,0,0,,1,0,0.033,0.20,0.02%,0.20,1.6
TBA201803290,"March 29, 2018",Tampa Bay Rays,Alex Colome,1,1,0,0,0,0,0,0.00,4,16,11,7,1,3,2,2,2,0,,0,0,0.073,1.04,0.04%,1.08,0.5
TEX201803290,"March 29, 2018",Houston Astros,Justin Verlander,6,4,0,0,2,5,0,0.00,23,90,52,31,9,12,4,11,4,0,67,,,0.345,1.03,0.23%,1.14,3.4
TEX201803290,"March 29, 2018",Houston Astros,Chris Devenski,1,0,0,0,0,2,0,0.00,3,12,9,6,2,1,0,1,0,0,,0,0,0.062,0.79,0.04%,0.87,0.6
TEX201803290,"March 29, 2018",Houston Astros,Brad Peacock,1,0,0,0,0,1,0,0.00,3,14,9,3,2,4,1,1,0,0,,0,0,0.034,0.43,0.02%,0.47,0.6
TEX201803290,"March 29, 2018",Houston Astros,Ken Giles,1,2,1,1,0,1,0,9.00,5,17,12,6,4,2,0,4,2,0,,0,0,0.022,0.51,0.01%,0.56,-0.4
TEX201803290,"March 29, 2018",Texas Rangers,Cole Hamels,5.2,5,3,3,4,7,2,4.76,24,94,54,26,12,16,6,7,2,0,50,,,-0.052,0.87,-0.03%,0.93,0.1
TEX201803290,"March 29, 2018",Texas Rangers,Jose Leclerc,0.1,0,0,0,0,1,0,0.00,1,3,3,0,2,1,0,0,0,0,,1,0,0.014,0.47,0.01%,0.50,0.3
TEX201803290,"March 29, 2018",Texas Rangers,Chris Martin,1,0,0,0,0,2,0,0.00,3,12,8,2,3,3,1,0,0,0,,0,0,0.025,0.32,0.02%,0.34,0.6
TEX201803290,"March 29, 2018",Texas Rangers,Matt Bush,1,1,1,1,2,2,0,9.00,6,22,11,4,1,6,0,2,1,0,,0,0,-0.028,0.30,-0.02%,0.32,-0.4
TEX201803290,"March 29, 2018",Texas Rangers,Kevin Jepsen,1,0,0,0,0,1,0,0.00,3,14,9,6,1,2,1,1,0,0,,0,0,0.005,0.06,0.00%,0.06,0.6
TOR201803290,"March 29, 2018",New York Yankees,Luis Severino,5.2,1,0,0,3,7,0,0.00,21,91,60,29,10,21,7,4,1,0,71,,,0.280,0.86,0.18%,0.90,2.8
TOR201803290,"March 29, 2018",New York Yankees,Chad Green,1.1,0,0,0,0,3,0,0.00,4,22,14,5,6,3,1,0,0,0,,1,0,0.036,0.41,0.02%,0.43,0.7
TOR201803290,"March 29, 2018",New York Yankees,Dellin Betances,1,1,1,1,0,0,1,9.00,4,13,8,5,1,2,1,3,1,0,,0,0,0.006,0.36,0.00%,0.38,-0.5
TOR201803290,"March 29, 2018",New York Yankees,Aroldis Chapman,1,0,0,0,0,2,0,0.00,3,10,8,4,3,1,0,1,1,0,,0,0,0.008,0.10,0.01%,0.10,0.5
TOR201803290,"March 29, 2018",Toronto Blue Jays,J.A. Happ,4.2,4,3,2,1,5,1,3.86,20,96,58,34,12,12,3,11,6,0,50,,,-0.015,0.69,-0.01%,0.72,0.3
TOR201803290,"March 29, 2018",Toronto Blue Jays,John Axford,0.1,2,1,1,0,1,0,27.00,3,14,9,7,0,2,0,2,2,0,,1,1,-0.148,0.59,-0.09%,0.62,-1.8
TOR201803290,"March 29, 2018",Toronto Blue Jays,Aaron Loup,1,1,0,0,1,0,0,0.00,4,11,6,5,1,0,2,1,0,0,,0,0,0.015,0.29,0.01%,0.30,0.5
TOR201803290,"March 29, 2018",Toronto Blue Jays,Danny Barnes,1,2,1,1,0,1,1,9.00,4,18,13,5,3,5,1,2,1,0,,0,0,-0.020,0.18,-0.01%,0.19,-0.5
TOR201803290,"March 29, 2018",Toronto Blue Jays,Seunghwan Oh,1,1,0,0,0,1,0,0.00,5,12,10,5,3,2,3,1,0,0,,0,0,0.004,0.08,0.00%,0.08,0.5
TOR201803290,"March 29, 2018",Toronto Blue Jays,Tyler Clippard,1,1,1,1,0,1,1,9.00,4,21,11,4,2,5,0,3,1,0,,0,0,-0.007,0.05,-0.00%,0.05,-0.5
ARI201803300,"March 30, 2018",Colorado Rockies,Tyler Anderson,2.1,5,7,7,4,3,1,27.00,16,71,42,19,9,14,2,7,3,0,18,,,-0.419,0.77,-0.26%,0.80,-6.4
ARI201803300,"March 30, 2018",Colorado Rockies,Antonio Senzatela,2.2,3,2,2,0,1,0,6.75,12,46,29,19,2,8,4,6,3,0,,2,0,-0.135,0.98,-0.08%,1.02,-0.1
ARI201803300,"March 30, 2018",Colorado Rockies,Adam Ottavino,1,0,0,0,0,3,0,0.00,3,14,11,3,3,5,0,0,0,0,,0,0,0.030,0.38,0.02%,0.40,0.5
ARI201803300,"March 30, 2018",Colorado Rockies,Jake McGee,1,0,0,0,0,1,0,0.00,3,11,9,4,3,2,1,1,0,0,,0,0,0.044,0.58,0.03%,0.60,0.5
