GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
CIN201304010,"April 1, 2013",Los Angeles Angels of Anaheim,Garrett Richards,1.2,1,0,0,1,1,0,0.00,8,29,19,13,3,3,3,3,3,0,,0,0,0.053,2.39,0.03%,2.20,0.2
CIN201304010,"April 1, 2013",Los Angeles Angels of Anaheim,Sean Burnett,0.1,0,0,0,0,1,0,0.00,1,6,4,2,1,1,0,0,0,0,,3,0,0.131,5.41,0.07%,4.99,0.7
CIN201304010,"April 1, 2013",Los Angeles Angels of Anaheim,Kevin Jepsen,1,0,0,0,0,2,0,0.00,3,16,9,6,2,1,0,1,0,0,,0,0,0.127,1.73,0.07%,1.60,0.4
CIN201304010,"April 1, 2013",Los Angeles Angels of Anaheim,Scott Downs,1,0,0,0,0,0,0,0.00,3,10,6,5,0,1,3,0,0,0,,0,0,0.127,1.73,0.07%,1.60,0.4
CIN201304010,"April 1, 2013",Los Angeles Angels of Anaheim,Mark Lowe,2,0,0,0,1,3,0,0.00,8,36,22,13,5,4,3,1,1,0,,0,0,0.253,2.80,0.14%,2.58,0.9
CIN201304010,"April 1, 2013",Los Angeles Angels of Anaheim,Ernesto Frieri,1,0,0,0,1,2,0,0.00,4,18,11,5,3,3,1,0,0,0,,0,0,0.080,1.63,0.04%,1.50,0.4
CIN201304010,"April 1, 2013",Cincinnati Reds,Johnny Cueto,7,3,1,1,2,9,1,1.29,27,105,70,33,16,21,9,7,5,0,74,,,0.292,1.40,0.15%,1.22,2.1
CIN201304010,"April 1, 2013",Cincinnati Reds,Jonathan Broxton,1,0,0,0,0,2,0,0.00,3,14,8,3,4,1,1,0,0,0,,0,0,0.100,1.37,0.05%,1.19,0.4
CIN201304010,"April 1, 2013",Cincinnati Reds,Aroldis Chapman,1,0,0,0,1,2,0,0.00,4,20,13,7,1,5,0,1,1,0,,0,0,0.127,2.28,0.07%,1.98,0.4
CIN201304010,"April 1, 2013",Cincinnati Reds,Sam LeCure,2,1,0,0,2,1,0,0.00,9,34,16,9,3,4,3,3,0,0,,0,0,0.253,2.90,0.13%,2.52,0.9
CIN201304010,"April 1, 2013",Cincinnati Reds,J.J. Hoover,2,2,2,2,2,3,0,9.00,11,47,26,14,6,6,2,3,3,0,,0,0,-0.294,3.20,-0.15%,2.78,-1.1
LAN201304010,"April 1, 2013",San Francisco Giants,Matt Cain,6,4,0,0,1,8,0,0.00,23,93,55,24,10,21,5,8,1,0,71,,,0.332,1.27,0.21%,1.36,2.6
LAN201304010,"April 1, 2013",San Francisco Giants,George Kontos,1,3,3,3,0,0,1,27.00,6,21,14,9,1,4,2,4,0,0,,0,0,-0.269,1.03,-0.17%,1.11,-1.9
LAN201304010,"April 1, 2013",San Francisco Giants,Santiago Casilla,0,0,1,1,1,0,0,inf,1,6,2,1,1,0,0,0,0,0,,2,1,-0.020,0.41,-0.01%,0.45,-0.6
LAN201304010,"April 1, 2013",San Francisco Giants,Jeremy Affeldt,1,0,0,0,1,1,0,0.00,5,14,5,3,1,1,2,0,0,0,,2,2,-0.022,0.21,-0.01%,0.23,-0.6
LAN201304010,"April 1, 2013",Los Angeles Dodgers,Clayton Kershaw,9,4,0,0,0,7,0,0.00,30,94,65,30,12,23,12,11,4,0,86,,,0.521,0.87,0.34%,0.95,3.8
MIL201304010,"April 1, 2013",Colorado Rockies,Jhoulys Chacin,6.2,3,1,1,3,6,1,1.35,24,94,57,30,8,19,6,9,3,0,67,,,0.273,0.96,0.15%,0.90,2.0
MIL201304010,"April 1, 2013",Colorado Rockies,Matt Belisle,0.1,0,0,0,0,0,0,0.00,1,1,1,1,0,0,1,0,0,0,,1,0,0.036,1.31,0.02%,1.22,0.2
MIL201304010,"April 1, 2013",Colorado Rockies,Wilton Lopez,1,4,3,3,0,0,0,27.00,7,23,16,12,1,3,3,4,2,0,,0,0,-0.700,2.43,-0.39%,2.27,-2.5
MIL201304010,"April 1, 2013",Colorado Rockies,Rex Brothers,1,1,0,0,0,1,0,0.00,4,15,9,4,1,4,2,1,1,0,,0,0,0.129,1.86,0.07%,1.73,0.5
MIL201304010,"April 1, 2013",Colorado Rockies,Adam Ottavino,0.2,0,1,1,2,1,0,13.50,5,18,8,2,1,5,0,1,0,0,,0,0,-0.372,3.35,-0.21%,3.12,-1.0
MIL201304010,"April 1, 2013",Milwaukee Brewers,Yovani Gallardo,5,10,3,3,1,3,2,5.40,25,96,54,27,5,22,10,12,9,0,37,,,-0.131,1.05,-0.07%,0.96,-0.7
MIL201304010,"April 1, 2013",Milwaukee Brewers,Alfredo Figaro,2,1,0,0,0,2,0,0.00,6,22,15,8,3,4,4,0,0,0,,0,0,0.064,0.51,0.03%,0.47,0.9
MIL201304010,"April 1, 2013",Milwaukee Brewers,Burke Badenhop,1,0,0,0,0,2,0,0.00,3,11,8,3,2,3,1,0,0,0,,0,0,0.024,0.33,0.01%,0.30,0.5
MIL201304010,"April 1, 2013",Milwaukee Brewers,John Axford,1,1,1,1,0,3,1,9.00,4,17,10,2,5,3,0,1,1,0,,0,0,-0.219,1.85,-0.12%,1.69,-0.5
MIL201304010,"April 1, 2013",Milwaukee Brewers,Jim Henderson,1,0,0,0,0,1,0,0.00,3,12,9,4,3,2,0,2,0,0,,0,0,0.129,1.74,0.07%,1.59,0.5
MIN201304010,"April 1, 2013",Detroit Tigers,Justin Verlander,5,4,0,0,2,7,0,0.00,21,91,54,26,7,21,4,8,3,0,64,,,0.244,0.94,0.16%,1.02,2.4
MIN201304010,"April 1, 2013",Detroit Tigers,Drew Smyly,1.1,3,2,2,3,1,0,13.50,10,42,18,11,3,4,3,3,2,0,,0,0,-0.208,1.84,-0.14%,2.00,-1.6
MIN201304010,"April 1, 2013",Detroit Tigers,Al Alburquerque,0.2,1,0,0,0,2,0,0.00,3,13,8,2,4,2,0,1,1,0,,3,1,0.147,5.51,0.10%,5.97,0.6
MIN201304010,"April 1, 2013",Detroit Tigers,Joaquin Benoit,1.1,0,0,0,1,1,0,0.00,5,19,9,6,3,0,1,2,0,0,,0,0,0.132,1.34,0.09%,1.45,0.7
MIN201304010,"April 1, 2013",Detroit Tigers,Phil Coke,0.2,0,0,0,0,1,0,0.00,2,7,6,1,3,2,0,1,1,0,,0,0,0.043,0.85,0.03%,0.93,0.3
MIN201304010,"April 1, 2013",Minnesota Twins,Vance Worley,6,8,3,3,1,3,0,4.50,27,101,69,47,8,14,16,7,5,0,46,,,-0.102,0.78,-0.07%,0.84,-0.1
MIN201304010,"April 1, 2013",Minnesota Twins,Casey Fien,1,0,0,0,0,3,0,0.00,3,17,13,7,3,3,0,0,0,0,,0,0,0.033,0.44,0.02%,0.48,0.5
MIN201304010,"April 1, 2013",Minnesota Twins,Brian Duensing,0.2,1,1,1,2,1,0,13.50,5,18,7,4,0,3,2,0,0,0,,0,0,-0.018,1.55,-0.01%,1.67,-0.3
MIN201304010,"April 1, 2013",Minnesota Twins,Josh Roenicke,1.1,0,0,0,0,1,0,0.00,4,16,9,6,2,1,1,2,1,0,,3,1,-0.056,0.89,-0.04%,0.96,0.3
NYA201304010,"April 1, 2013",Boston Red Sox,Jon Lester,5,5,2,2,2,7,0,3.60,23,96,63,41,5,17,6,8,2,0,54,,,0.082,1.14,0.05%,1.23,0.4
NYA201304010,"April 1, 2013",Boston Red Sox,Koji Uehara,1,0,0,0,0,0,0,0.00,3,5,5,3,0,2,0,3,0,0,,0,0,0.072,0.96,0.05%,1.03,0.5
NYA201304010,"April 1, 2013",Boston Red Sox,Andrew Miller,0.2,0,0,0,2,2,0,0.00,4,21,11,3,3,5,0,0,0,0,,0,0,0.003,2.16,0.00%,2.33,0.1
NYA201304010,"April 1, 2013",Boston Red Sox,Andrew Bailey,0.1,0,0,0,0,1,0,0.00,1,5,4,1,2,1,0,0,0,0,,2,0,0.049,1.91,0.03%,2.06,0.4
NYA201304010,"April 1, 2013",Boston Red Sox,Junichi Tazawa,1,1,0,0,0,0,0,0.00,3,9,8,6,1,1,1,2,1,0,,0,0,0.049,1.00,0.03%,1.07,0.5
NYA201304010,"April 1, 2013",Boston Red Sox,Joel Hanrahan,1,0,0,0,0,0,0,0.00,3,12,8,5,1,2,1,2,0,0,,0,0,0.003,0.04,0.00%,0.04,0.5
NYA201304010,"April 1, 2013",New York Yankees,CC Sabathia,5,8,4,4,4,5,0,7.20,27,102,64,32,14,18,8,10,5,0,36,,,-0.206,0.97,-0.13%,1.04,-1.6
NYA201304010,"April 1, 2013",New York Yankees,David Phelps,1.1,1,1,1,2,0,0,6.75,7,33,19,14,1,4,2,3,1,0,,0,0,-0.010,0.80,-0.01%,0.86,-0.2
NYA201304010,"April 1, 2013",New York Yankees,Boone Logan,0.2,1,0,0,0,0,0,0.00,3,15,9,6,0,3,2,1,1,0,,2,1,-0.012,0.83,-0.01%,0.89,0.2
NYA201304010,"April 1, 2013",New York Yankees,Shawn Kelley,1,0,0,0,0,1,0,0.00,3,12,7,4,1,2,2,0,0,0,,0,0,0.014,0.19,0.01%,0.20,0.5
NYA201304010,"April 1, 2013",New York Yankees,Joba Chamberlain,0.2,3,3,3,2,2,0,40.50,7,25,14,7,3,4,2,1,1,0,,0,0,-0.029,0.20,-0.02%,0.22,-2.9
NYA201304010,"April 1, 2013",New York Yankees,Cody Eppley,0.1,0,0,0,0,0,0,0.00,1,3,2,1,0,1,1,0,0,0,,2,0,0.001,0.01,0.00%,0.01,0.4
NYN201304010,"April 1, 2013",San Diego Padres,Edinson Volquez,3,6,6,6,3,4,0,18.00,19,79,40,22,6,12,3,9,6,0,24,,,-0.363,0.79,-0.21%,0.75,-4.2
NYN201304010,"April 1, 2013",San Diego Padres,Anthony Bass,3,3,1,1,0,3,0,3.00,12,44,31,17,6,8,5,4,1,0,,2,2,-0.030,0.16,-0.02%,0.15,-0.3
NYN201304010,"April 1, 2013",San Diego Padres,Brad Brach,0.2,4,4,4,1,1,1,54.00,7,28,17,10,2,5,4,1,1,0,,0,0,-0.010,0.05,-0.01%,0.05,-3.8
NYN201304010,"April 1, 2013",San Diego Padres,Dale Thayer,1,0,0,0,1,2,0,0.00,4,23,13,7,3,3,1,0,0,0,,1,0,0.000,0.00,0.00%,0.00,0.5
NYN201304010,"April 1, 2013",San Diego Padres,Joe Thatcher,0.1,0,0,0,0,0,0,0.00,1,1,1,1,0,0,1,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.1
NYN201304010,"April 1, 2013",New York Mets,Jon Niese,6.2,4,2,2,2,4,1,2.70,27,101,62,34,8,20,15,5,1,0,60,,,0.094,0.81,0.05%,0.76,0.8
NYN201304010,"April 1, 2013",New York Mets,Brandon Lyon,0.1,0,0,0,0,0,0,0.00,2,2,2,2,0,0,2,0,0,0,,0,0,0.002,0.13,0.00%,0.12,0.1
NYN201304010,"April 1, 2013",New York Mets,Scott Atchison,1,0,0,0,0,0,0,0.00,3,14,8,7,1,0,3,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.4
NYN201304010,"April 1, 2013",New York Mets,Scott Rice,1,0,0,0,0,2,0,0.00,3,14,9,4,4,1,1,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.4
OAK201304010,"April 1, 2013",Seattle Mariners,Felix Hernandez,7.2,3,0,0,1,8,0,0.00,27,109,69,32,18,19,7,11,2,0,80,,,0.426,1.07,0.27%,1.13,3.4
OAK201304010,"April 1, 2013",Seattle Mariners,Charlie Furbush,0,0,0,0,1,0,0,,1,5,1,0,0,1,0,0,0,0,,2,0,-0.070,3.18,-0.04%,3.35,-0.3
OAK201304010,"April 1, 2013",Seattle Mariners,Stephen Pryor,0.1,0,0,0,0,0,0,0.00,1,4,2,2,0,0,1,0,0,0,,3,0,0.150,6.03,0.10%,6.36,0.8
OAK201304010,"April 1, 2013",Seattle Mariners,Tom Wilhelmsen,1,0,0,0,1,0,0,0.00,4,18,9,5,0,4,2,1,0,0,,0,0,0.085,1.30,0.05%,1.37,0.5
OAK201304010,"April 1, 2013",Oakland Athletics,Brett Anderson,7,4,2,2,4,6,0,2.57,28,108,61,38,7,16,12,6,2,0,63,,,0.051,0.98,0.03%,1.07,1.3
OAK201304010,"April 1, 2013",Oakland Athletics,Chris Resop,1,1,0,0,0,2,0,0.00,4,12,8,3,2,3,1,1,1,0,,0,0,0.026,0.37,0.02%,0.41,0.5
OAK201304010,"April 1, 2013",Oakland Athletics,Jerry Blevins,1,0,0,0,0,3,0,0.00,3,16,9,3,3,3,0,0,0,0,,0,0,0.016,0.21,0.01%,0.22,0.5
PIT201304010,"April 1, 2013",Chicago Cubs,Jeff Samardzija,8,2,0,0,1,9,0,0.00,28,110,71,35,14,22,13,5,2,0,86,,,0.391,0.97,0.25%,1.05,3.4
PIT201304010,"April 1, 2013",Chicago Cubs,Carlos Marmol,0.1,1,1,1,1,1,0,27.00,4,19,9,4,1,4,0,1,1,0,,0,0,-0.145,1.11,-0.09%,1.20,-1.4
PIT201304010,"April 1, 2013",Chicago Cubs,James Russell,0.1,0,0,0,0,0,0,0.00,1,5,3,2,0,1,0,1,0,0,,2,0,0.097,4.44,0.06%,4.81,0.4
PIT201304010,"April 1, 2013",Chicago Cubs,Kyuji Fujikawa,0.1,0,0,0,0,0,0,0.00,1,2,2,1,0,1,0,1,0,0,,2,0,0.080,3.30,0.05%,3.58,0.4
PIT201304010,"April 1, 2013",Pittsburgh Pirates,A.J. Burnett,5.2,6,3,3,1,10,1,4.76,24,98,61,28,16,17,6,6,2,0,54,,,-0.113,0.70,-0.07%,0.74,-0.6
PIT201304010,"April 1, 2013",Pittsburgh Pirates,Justin Wilson,1.1,0,0,0,0,2,0,0.00,4,19,15,8,2,5,0,2,1,0,,0,0,0.019,0.19,0.01%,0.20,0.5
PIT201304010,"April 1, 2013",Pittsburgh Pirates,Jared Hughes,1,0,0,0,0,1,0,0.00,3,13,7,3,3,1,2,0,0,0,,0,0,0.011,0.14,0.01%,0.15,0.4
PIT201304010,"April 1, 2013",Pittsburgh Pirates,Mark Melancon,1,0,0,0,0,2,0,0.00,4,9,8,3,2,3,1,1,0,0,,0,0,0.005,0.16,0.00%,0.17,0.4
WAS201304010,"April 1, 2013",Miami Marlins,Ricky Nolasco,6,3,2,2,2,5,2,3.00,23,86,48,29,8,11,8,8,2,0,61,,,-0.001,0.66,-0.00%,0.72,0.7
WAS201304010,"April 1, 2013",Miami Marlins,Chad Qualls,1,1,0,0,0,0,0,0.00,3,5,4,3,0,1,3,0,0,0,,0,0,0.020,0.38,0.01%,0.41,0.5
WAS201304010,"April 1, 2013",Miami Marlins,Mike Dunn,1,1,0,0,0,0,0,0.00,4,9,8,5,0,3,0,4,2,0,,0,0,0.012,0.21,0.01%,0.23,0.5
WAS201304010,"April 1, 2013",Washington Nationals,Stephen Strasburg,7,3,0,0,0,3,0,0.00,23,80,52,34,2,16,12,8,3,0,74,,,0.396,1.02,0.26%,1.11,3.2
WAS201304010,"April 1, 2013",Washington Nationals,Tyler Clippard,1,0,0,0,1,1,0,0.00,4,23,14,8,4,2,0,2,0,0,,0,0,0.069,1.77,0.04%,1.92,0.5
WAS201304010,"April 1, 2013",Washington Nationals,Rafael Soriano,1,0,0,0,0,2,0,0.00,3,11,8,1,1,6,0,1,0,0,,0,0,0.067,0.89,0.04%,0.97,0.5
ARI201304020,"April 2, 2013",St. Louis Cardinals,Jaime Garcia,5.2,2,1,1,4,4,1,1.59,24,97,57,31,7,19,11,5,1,0,61,,,0.088,0.94,0.05%,0.86,1.0
ARI201304020,"April 2, 2013",St. Louis Cardinals,Edward Mujica,1.1,1,0,0,0,1,0,0.00,5,18,13,9,1,3,3,1,0,0,,3,0,0.134,1.13,0.07%,1.03,1.2
ARI201304020,"April 2, 2013",St. Louis Cardinals,Trevor Rosenthal,1,0,0,0,0,2,0,0.00,3,13,9,3,3,3,1,0,0,0,,0,0,0.012,0.16,0.01%,0.14,0.5
ARI201304020,"April 2, 2013",St. Louis Cardinals,Mitchell Boggs,1,0,0,0,0,1,0,0.00,3,14,9,4,2,3,1,1,0,0,,0,0,0.006,0.08,0.00%,0.07,0.5
ARI201304020,"April 2, 2013",Arizona Diamondbacks,Trevor Cahill,5.2,5,3,3,2,7,1,4.76,24,98,58,30,8,20,8,6,3,0,52,,,-0.157,1.03,-0.09%,1.02,-0.7
ARI201304020,"April 2, 2013",Arizona Diamondbacks,Tony Sipp,0.1,0,0,0,0,0,0,0.00,1,1,1,1,0,0,0,1,0,0,,2,0,0.029,1.17,0.02%,1.16,0.4
ARI201304020,"April 2, 2013",Arizona Diamondbacks,Heath Bell,0.1,4,3,3,1,1,2,81.00,6,20,13,9,1,3,0,4,2,0,,0,0,-0.149,0.29,-0.09%,0.29,-3.7
ARI201304020,"April 2, 2013",Arizona Diamondbacks,Josh Collmenter,1.2,1,0,0,0,2,0,0.00,6,24,14,10,2,2,2,3,1,0,,2,0,0.015,0.11,0.01%,0.11,1.6
ARI201304020,"April 2, 2013",Arizona Diamondbacks,Matt Reynolds,1,0,0,0,0,0,0,0.00,3,11,9,5,1,3,0,3,1,0,,0,0,0.001,0.02,0.00%,0.02,0.5
HOU201304020,"April 2, 2013",Texas Rangers,Yu Darvish,8.2,1,0,0,0,14,0,0.00,27,111,78,38,26,14,9,4,2,0,96,,,0.447,0.66,0.27%,0.66,4.1
HOU201304020,"April 2, 2013",Texas Rangers,Michael Kirkman,0.1,1,0,0,0,1,0,0.00,2,10,7,4,1,2,0,1,1,0,,1,0,0.000,0.01,0.00%,0.01,0.2
HOU201304020,"April 2, 2013",Houston Astros,Lucas Harrell,6,6,1,1,2,4,0,1.50,25,97,54,28,6,20,12,5,1,1,58,,,0.180,1.17,0.12%,1.27,1.9
HOU201304020,"April 2, 2013",Houston Astros,Xavier Cedeno,0.1,1,1,1,0,1,0,27.00,2,10,5,1,3,1,0,1,1,0,,0,0,-0.060,0.82,-0.04%,0.90,-0.4
HOU201304020,"April 2, 2013",Houston Astros,Rhiner Cruz,0.2,2,1,1,0,0,1,13.50,4,13,7,4,0,3,2,2,0,0,,1,1,-0.121,0.67,-0.08%,0.73,-1.1
HOU201304020,"April 2, 2013",Houston Astros,Wesley Wright,0.2,1,2,2,1,0,0,27.00,4,15,9,5,0,4,1,2,2,0,,0,0,-0.048,0.21,-0.03%,0.23,-1.6
HOU201304020,"April 2, 2013",Houston Astros,Josh Fields,0.1,0,0,0,0,1,0,0.00,1,6,3,1,1,1,0,0,0,0,,0,0,0.001,0.03,0.00%,0.03,0.1
HOU201304020,"April 2, 2013",Houston Astros,Jose Veras,1,2,2,2,1,3,0,18.00,6,21,16,7,4,5,0,2,1,0,,0,0,-0.005,0.01,-0.00%,0.01,-1.5
LAN201304020,"April 2, 2013",San Francisco Giants,Madison Bumgarner,8,2,0,0,0,6,0,0.00,26,101,76,38,9,29,9,11,6,0,84,,,0.445,0.79,0.27%,0.81,3.4
LAN201304020,"April 2, 2013",San Francisco Giants,Sergio Romo,1,0,0,0,0,1,0,0.00,3,14,9,4,0,5,0,2,0,0,,0,0,0.032,0.44,0.02%,0.45,0.4
LAN201304020,"April 2, 2013",Los Angeles Dodgers,Hyun Jin Ryu,6.1,10,3,1,0,5,0,1.42,26,80,55,34,8,13,12,9,8,0,50,,,0.052,1.28,0.03%,1.40,0.7
LAN201304020,"April 2, 2013",Los Angeles Dodgers,Ronald Belisario,0.2,0,0,0,0,0,0,0.00,3,21,14,12,0,2,3,0,0,0,,2,2,-0.091,0.77,-0.06%,0.84,-0.7
LAN201304020,"April 2, 2013",Los Angeles Dodgers,Kenley Jansen,1,0,0,0,1,1,0,0.00,3,14,10,5,1,4,1,0,0,0,,0,0,0.011,0.22,0.01%,0.24,0.4
LAN201304020,"April 2, 2013",Los Angeles Dodgers,Paco Rodriguez,1,0,0,0,0,1,0,0.00,3,15,8,3,3,2,2,0,0,0,,0,0,0.006,0.07,0.00%,0.08,0.4
MIL201304020,"April 2, 2013",Colorado Rockies,Jorge De La Rosa,4.1,5,4,4,3,3,1,8.31,20,77,45,28,5,12,5,9,7,0,37,,,-0.308,0.98,-0.17%,0.92,-2.2
MIL201304020,"April 2, 2013",Colorado Rockies,Edgmer Escalona,1.2,1,0,0,1,1,0,0.00,7,27,15,10,2,3,0,5,3,0,,1,0,0.139,1.45,0.08%,1.36,0.9
MIL201304020,"April 2, 2013",Colorado Rockies,Matt Belisle,2,1,0,0,0,1,0,0.00,6,21,14,6,2,6,4,1,1,0,,0,0,0.073,0.80,0.04%,0.74,0.9
MIL201304020,"April 2, 2013",Colorado Rockies,Wilton Lopez,0.1,1,0,0,0,0,0,20.25,2,4,4,2,0,2,1,1,1,0,,0,0,-0.001,0.32,-0.00%,0.29,-0.0
MIL201304020,"April 2, 2013",Colorado Rockies,Rex Brothers,0.1,1,0,0,0,0,0,0.00,2,10,5,5,0,0,1,1,0,0,,1,0,0.004,0.33,0.00%,0.30,0.0
MIL201304020,"April 2, 2013",Colorado Rockies,Rafael Betancourt,0.1,0,0,0,0,0,0,0.00,1,3,2,1,0,1,1,0,0,0,,2,0,0.013,0.52,0.01%,0.48,0.5
MIL201304020,"April 2, 2013",Milwaukee Brewers,Marco Estrada,5,9,4,4,0,8,2,7.20,24,89,60,31,11,18,8,9,2,0,41,,,-0.241,1.18,-0.14%,1.13,-1.7
MIL201304020,"April 2, 2013",Milwaukee Brewers,Brandon Kintzler,1,0,0,0,0,3,0,0.00,3,11,9,2,6,1,0,0,0,0,,0,0,0.072,0.98,0.04%,0.95,0.5
