GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
TBA201704020,"April 2, 2017",New York Yankees,Masahiro Tanaka,2.2,8,7,7,2,3,2,23.63,18,67,41,22,12,7,5,8,4,0,15,,,-0.463,0.81,-0.30%,0.87,-5.8
TBA201704020,"April 2, 2017",New York Yankees,Tommy Layne,1,1,0,0,0,2,0,0.00,4,13,10,6,1,3,1,1,1,0,,1,0,0.012,0.24,0.01%,0.26,0.5
TBA201704020,"April 2, 2017",New York Yankees,Adam Warren,2.1,0,0,0,0,2,0,0.00,7,18,12,8,2,2,3,2,0,0,,1,0,0.020,0.11,0.01%,0.12,1.3
TBA201704020,"April 2, 2017",New York Yankees,Jonathan Holder,1,2,0,0,0,2,0,0.00,5,20,16,7,5,4,2,1,1,0,,0,0,0.003,0.06,0.00%,0.06,0.5
TBA201704020,"April 2, 2017",New York Yankees,Chasen Shreve,1,2,0,0,1,1,0,0.00,6,23,15,9,2,4,2,2,1,0,,0,0,0.001,0.02,0.00%,0.02,0.5
TBA201704020,"April 2, 2017",Tampa Bay Rays,Chris Archer,7,7,2,2,1,5,0,2.57,29,108,66,32,12,22,13,10,3,0,59,,,0.056,0.70,0.04%,0.75,1.5
TBA201704020,"April 2, 2017",Tampa Bay Rays,Danny Farquhar,1,0,0,0,0,2,0,0.00,4,12,9,2,5,2,0,1,0,0,,0,0,0.012,0.17,0.01%,0.18,0.5
TBA201704020,"April 2, 2017",Tampa Bay Rays,Austin Pruitt,0,2,1,0,0,0,0,,3,10,5,3,1,1,2,1,1,0,,0,0,-0.066,0.44,-0.04%,0.47,-1.8
TBA201704020,"April 2, 2017",Tampa Bay Rays,Alex Colome,1,0,0,0,0,1,0,0.00,3,13,8,4,3,1,0,2,0,0,,3,1,0.072,1.05,0.05%,1.13,1.3
BAL201704030,"April 3, 2017",Toronto Blue Jays,Marco Estrada,6,5,2,2,2,4,0,3.00,24,89,63,36,9,18,8,10,3,0,56,,,0.084,1.10,0.05%,1.17,1.1
BAL201704030,"April 3, 2017",Toronto Blue Jays,Joe Biagini,1.2,1,0,0,0,0,0,0.00,6,24,14,10,0,4,4,2,1,0,,0,0,0.146,1.29,0.09%,1.37,0.8
BAL201704030,"April 3, 2017",Toronto Blue Jays,J.P. Howell,0.1,0,0,0,0,0,0,0.00,1,6,3,2,0,1,0,1,1,0,,1,0,0.051,1.81,0.03%,1.92,0.2
BAL201704030,"April 3, 2017",Toronto Blue Jays,Joe Smith,1.2,1,0,0,0,0,0,0.00,5,13,11,7,1,3,1,4,3,0,,0,0,0.243,2.22,0.15%,2.36,0.9
BAL201704030,"April 3, 2017",Toronto Blue Jays,Aaron Loup,0,1,0,0,0,0,0,,1,5,4,4,0,0,1,0,0,0,,0,0,-0.029,1.40,-0.02%,1.49,-0.1
BAL201704030,"April 3, 2017",Toronto Blue Jays,Jason Grilli,1,1,1,1,0,1,1,9.00,4,15,12,7,2,3,1,2,0,0,,1,0,-0.295,1.95,-0.19%,2.07,-0.4
BAL201704030,"April 3, 2017",Baltimore Orioles,Kevin Gausman,5.1,5,2,2,4,4,0,3.38,25,103,57,31,6,20,8,9,2,0,50,,,0.165,1.47,0.10%,1.55,1.5
BAL201704030,"April 3, 2017",Baltimore Orioles,Mychal Givens,1.2,2,0,0,0,2,0,0.00,7,25,16,9,2,5,2,3,0,0,,1,1,0.009,1.79,0.01%,1.89,0.0
BAL201704030,"April 3, 2017",Baltimore Orioles,Brad Brach,1,0,0,0,1,0,0,0.00,3,14,7,3,3,1,1,1,0,0,,0,0,0.108,2.37,0.07%,2.50,0.5
BAL201704030,"April 3, 2017",Baltimore Orioles,Zack Britton,2,3,0,0,1,1,0,0.00,9,23,13,9,2,2,6,1,1,0,,0,0,0.279,2.68,0.18%,2.82,1.0
BAL201704030,"April 3, 2017",Baltimore Orioles,Tyler Wilson,1,1,0,0,0,1,0,0.00,4,14,7,6,0,1,2,1,1,0,,0,0,0.140,1.96,0.09%,2.06,0.5
BOS201704030,"April 3, 2017",Pittsburgh Pirates,Gerrit Cole,5,7,5,5,1,2,1,9.00,22,76,47,34,3,10,10,9,5,0,34,,,-0.155,0.89,-0.09%,0.82,-2.2
BOS201704030,"April 3, 2017",Pittsburgh Pirates,Juan Nicasio,1,1,0,0,0,1,0,0.00,4,23,16,11,1,4,3,0,0,0,,0,0,0.007,0.10,0.00%,0.09,0.6
BOS201704030,"April 3, 2017",Pittsburgh Pirates,Felipe Vazquez,1,1,0,0,0,1,0,0.00,4,14,8,4,1,3,1,2,1,0,,0,0,0.027,0.54,0.01%,0.50,0.6
BOS201704030,"April 3, 2017",Pittsburgh Pirates,Daniel Hudson,1,1,0,0,1,3,0,0.00,5,20,10,3,4,3,0,1,1,0,,0,0,0.017,0.29,0.01%,0.27,0.6
BOS201704030,"April 3, 2017",Boston Red Sox,Rick Porcello,6.1,6,3,3,1,5,0,4.26,26,96,62,40,6,16,11,9,1,0,53,,,0.243,0.90,0.14%,0.83,1.6
BOS201704030,"April 3, 2017",Boston Red Sox,Matt Barnes,0.2,1,0,0,1,1,0,0.00,4,14,7,4,1,2,0,2,2,0,,2,2,-0.011,2.40,-0.01%,2.22,-0.8
BOS201704030,"April 3, 2017",Boston Red Sox,Robby Scott,0.1,0,0,0,0,0,0,0.00,1,1,1,1,0,0,1,0,0,0,,0,0,0.040,1.51,0.02%,1.39,0.3
BOS201704030,"April 3, 2017",Boston Red Sox,Heath Hembree,0.2,0,0,0,0,0,0,0.00,2,11,8,7,0,1,1,1,0,0,,0,0,0.042,0.80,0.02%,0.73,0.3
BOS201704030,"April 3, 2017",Boston Red Sox,Craig Kimbrel,1,1,0,0,0,2,0,0.00,5,22,15,9,4,2,0,2,0,0,,0,0,0.082,2.16,0.04%,1.99,0.6
CIN201704030,"April 3, 2017",Philadelphia Phillies,Jeremy Hellickson,5,6,1,1,1,1,0,1.80,22,67,45,32,3,10,8,11,6,0,51,,,0.127,1.47,0.07%,1.46,1.0
CIN201704030,"April 3, 2017",Philadelphia Phillies,Joaquin Benoit,1,0,0,0,0,2,0,0.00,3,10,9,3,4,2,0,1,1,0,,1,0,0.126,1.42,0.07%,1.41,1.1
CIN201704030,"April 3, 2017",Philadelphia Phillies,Edubray Ramos,1,1,0,0,1,1,0,0.00,4,17,10,4,4,2,0,2,2,0,,0,0,0.057,1.18,0.03%,1.17,0.5
CIN201704030,"April 3, 2017",Philadelphia Phillies,Hector Neris,1,0,0,0,0,1,0,0.00,3,11,8,6,1,1,0,2,0,0,,0,0,0.054,0.70,0.03%,0.70,0.5
CIN201704030,"April 3, 2017",Philadelphia Phillies,Jeanmar Gomez,1,2,2,2,0,1,1,18.00,5,12,9,7,1,1,0,4,1,0,,0,0,0.044,1.18,0.03%,1.17,-1.5
CIN201704030,"April 3, 2017",Cincinnati Reds,Scott Feldman,4.2,7,3,3,2,6,2,5.79,21,99,58,33,8,17,4,9,2,0,42,,,-0.117,0.63,-0.07%,0.60,-0.8
CIN201704030,"April 3, 2017",Cincinnati Reds,Barrett Astin,0.1,0,0,0,0,0,0,0.00,2,8,3,3,0,0,2,0,0,0,,2,0,0.035,1.75,0.02%,1.67,0.4
CIN201704030,"April 3, 2017",Cincinnati Reds,Blake Wood,1,2,1,1,0,0,0,9.00,5,11,9,5,0,4,1,4,2,0,,0,0,-0.058,0.65,-0.03%,0.62,-0.5
CIN201704030,"April 3, 2017",Cincinnati Reds,Drew Storen,1,1,0,0,1,0,0,0.00,5,15,10,7,2,1,2,2,1,0,,0,0,0.022,0.49,0.01%,0.46,0.5
CIN201704030,"April 3, 2017",Cincinnati Reds,Michael Lorenzen,1,0,0,0,1,1,0,0.00,4,19,10,3,5,2,1,1,1,0,,0,0,0.016,0.26,0.01%,0.24,0.5
CIN201704030,"April 3, 2017",Cincinnati Reds,Raisel Iglesias,1,0,0,0,1,1,0,0.00,3,18,9,5,2,2,1,0,0,0,,0,0,0.009,0.21,0.01%,0.19,0.5
HOU201704030,"April 3, 2017",Seattle Mariners,Felix Hernandez,5,5,2,2,0,6,2,3.60,19,65,45,24,9,11,5,7,4,0,55,,,-0.006,0.82,-0.00%,0.89,0.5
HOU201704030,"April 3, 2017",Seattle Mariners,Nick Vincent,0.2,1,1,1,1,0,0,13.50,4,20,12,12,0,0,0,3,1,0,,0,0,-0.057,0.59,-0.04%,0.63,-0.7
HOU201704030,"April 3, 2017",Seattle Mariners,James Pazos,1.1,0,0,0,0,0,0,0.00,4,11,9,5,2,2,4,0,0,0,,1,0,0.020,0.19,0.01%,0.21,0.7
HOU201704030,"April 3, 2017",Seattle Mariners,Casey Fien,1,0,0,0,0,0,0,0.00,3,8,7,3,1,3,1,2,0,0,,0,0,0.006,0.08,0.00%,0.09,0.5
HOU201704030,"April 3, 2017",Houston Astros,Dallas Keuchel,7,2,0,0,2,4,0,0.00,25,85,53,30,8,15,13,5,2,0,75,,,0.389,1.15,0.25%,1.23,3.5
HOU201704030,"April 3, 2017",Houston Astros,Luke Gregerson,1,1,0,0,1,1,0,0.00,5,18,10,6,2,2,2,1,1,0,,0,0,0.042,0.93,0.03%,0.99,0.5
HOU201704030,"April 3, 2017",Houston Astros,Ken Giles,1,0,0,0,1,3,0,0.00,4,19,12,4,3,5,0,0,0,0,,0,0,0.033,0.62,0.02%,0.67,0.5
LAN201704030,"April 3, 2017",San Diego Padres,Jhoulys Chacin,3.1,8,9,9,2,2,2,24.30,21,65,40,23,1,16,6,10,6,0,8,,,-0.411,0.97,-0.26%,1.04,-6.4
LAN201704030,"April 3, 2017",San Diego Padres,Christian Bethancourt,1.1,3,3,3,2,0,1,20.25,9,31,18,14,1,3,1,6,3,0,,2,2,-0.014,0.07,-0.01%,0.07,-3.3
LAN201704030,"April 3, 2017",San Diego Padres,Miguel Diaz,1.1,0,0,0,0,1,0,0.00,4,15,10,6,1,3,2,1,0,0,,1,0,0.000,0.00,0.00%,0.00,0.7
LAN201704030,"April 3, 2017",San Diego Padres,Craig Stammen,1,2,0,0,1,0,0,0.00,5,23,14,11,0,3,1,3,2,0,,0,0,0.000,0.00,0.00%,0.00,0.5
LAN201704030,"April 3, 2017",San Diego Padres,Jose Torres,1,1,2,2,0,2,1,18.00,5,12,8,3,3,2,0,2,1,0,,0,0,0.000,0.00,0.00%,0.00,-1.5
LAN201704030,"April 3, 2017",Los Angeles Dodgers,Clayton Kershaw,7,2,2,1,0,8,1,1.29,24,84,61,35,8,18,6,10,1,0,75,,,0.075,0.44,0.05%,0.47,1.5
LAN201704030,"April 3, 2017",Los Angeles Dodgers,Chris Hatcher,2,3,1,1,0,1,0,4.50,9,31,20,14,3,3,2,6,2,0,,0,0,0.000,0.00,0.00%,0.00,-0.0
MIL201704030,"April 3, 2017",Colorado Rockies,Jon Gray,4,6,5,5,2,7,0,11.25,20,71,44,23,10,11,5,6,5,0,35,,,-0.323,1.27,-0.18%,1.21,-2.5
MIL201704030,"April 3, 2017",Colorado Rockies,Scott Oberg,1,1,0,0,0,1,0,0.00,5,23,14,9,3,2,3,0,0,0,,1,1,-0.010,1.57,-0.01%,1.50,0.1
MIL201704030,"April 3, 2017",Colorado Rockies,Carlos Estevez,1,0,0,0,0,1,0,0.00,3,8,6,4,1,1,0,2,0,0,,0,0,0.049,0.64,0.03%,0.61,0.5
MIL201704030,"April 3, 2017",Colorado Rockies,Mike Dunn,1,0,0,0,1,2,0,0.00,3,15,7,2,3,2,0,0,0,0,,0,0,0.110,1.97,0.06%,1.88,0.5
MIL201704030,"April 3, 2017",Colorado Rockies,Adam Ottavino,1,0,0,0,2,3,0,0.00,5,24,14,2,8,4,0,0,0,0,,0,0,0.145,4.04,0.08%,3.86,0.5
MIL201704030,"April 3, 2017",Colorado Rockies,Greg Holland,1,0,0,0,1,0,0,0.00,3,14,7,5,0,2,1,1,1,0,,0,0,0.096,2.68,0.06%,2.57,0.5
MIL201704030,"April 3, 2017",Milwaukee Brewers,Junior Guerra,3,1,2,2,0,4,1,6.00,11,46,31,16,7,8,4,2,1,0,53,,,-0.068,0.82,-0.04%,0.79,-0.4
MIL201704030,"April 3, 2017",Milwaukee Brewers,Tommy Milone,2,3,2,2,0,2,0,9.00,9,36,25,16,2,7,3,4,2,0,,0,0,-0.107,0.61,-0.06%,0.59,-1.0
MIL201704030,"April 3, 2017",Milwaukee Brewers,Carlos Torres,1,1,0,0,0,0,0,0.00,3,12,8,6,1,1,2,1,0,0,,0,0,0.081,1.47,0.05%,1.42,0.5
MIL201704030,"April 3, 2017",Milwaukee Brewers,Jhan Mariñez,0.1,3,2,1,1,0,0,27.00,4,13,8,4,2,2,1,2,2,0,,0,0,-0.183,2.59,-0.11%,2.49,-1.1
MIL201704030,"April 3, 2017",Milwaukee Brewers,Corey Knebel,0.2,0,0,0,0,1,0,0.00,2,7,4,1,1,2,1,0,0,0,,3,2,-0.139,3.10,-0.08%,2.98,-0.4
MIL201704030,"April 3, 2017",Milwaukee Brewers,Jacob Barnes,1,0,0,0,0,1,0,0.00,3,10,7,3,4,0,2,0,0,0,,0,0,0.055,0.71,0.03%,0.68,0.5
MIL201704030,"April 3, 2017",Milwaukee Brewers,Jared Hughes,1,2,1,0,1,0,0,0.00,5,22,12,9,1,2,3,1,0,0,,0,0,-0.071,0.66,-0.04%,0.64,-0.5
MIN201704030,"April 3, 2017",Kansas City Royals,Danny Duffy,6,3,1,1,3,8,1,1.50,24,100,62,29,17,16,2,11,4,0,67,,,0.233,0.97,0.15%,1.06,2.2
MIN201704030,"April 3, 2017",Kansas City Royals,Matt Strahm,0.1,2,4,4,2,0,0,108.00,5,11,5,4,0,1,2,1,1,0,,0,0,-0.272,2.56,-0.18%,2.80,-2.1
MIN201704030,"April 3, 2017",Kansas City Royals,Peter Moylan,0.1,0,0,0,0,1,0,0.00,1,6,4,3,1,0,0,0,0,0,,3,0,0.060,1.97,0.04%,2.16,0.8
MIN201704030,"April 3, 2017",Kansas City Royals,Travis Wood,0.1,2,2,2,2,1,0,54.00,5,19,7,3,2,2,1,1,1,0,,3,3,-0.190,0.92,-0.12%,1.01,-4.2
MIN201704030,"April 3, 2017",Kansas City Royals,Mike Minor,1,1,0,0,0,1,0,0.00,4,13,9,6,1,2,2,1,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
MIN201704030,"April 3, 2017",Minnesota Twins,Ervin Santana,7,2,1,1,2,3,1,1.29,24,91,52,32,10,10,8,11,3,0,70,,,0.323,1.03,0.21%,1.10,2.7
MIN201704030,"April 3, 2017",Minnesota Twins,Matt Belisle,1,0,0,0,0,1,0,0.00,3,11,7,3,1,3,1,1,1,0,,0,0,0.007,0.08,0.00%,0.09,0.5
MIN201704030,"April 3, 2017",Minnesota Twins,Brandon Kintzler,1,1,0,0,0,0,0,0.00,3,15,9,5,0,4,3,0,0,0,,0,0,0.003,0.10,0.00%,0.11,0.5
NYN201704030,"April 3, 2017",Atlanta Braves,Julio Teheran,6,4,0,0,3,6,0,0.00,25,96,59,31,10,18,4,12,4,0,67,,,0.351,1.14,0.22%,1.21,2.9
NYN201704030,"April 3, 2017",Atlanta Braves,Ian Krol,0.1,2,3,3,1,0,0,81.00,4,18,11,8,1,2,2,1,1,0,,0,0,-0.236,2.23,-0.15%,2.38,-1.4
NYN201704030,"April 3, 2017",Atlanta Braves,Chaz Roe,0,0,1,1,1,0,0,inf,1,5,1,1,0,0,0,0,0,0,,2,0,-0.045,1.53,-0.03%,1.63,-0.7
NYN201704030,"April 3, 2017",Atlanta Braves,Eric O'Flaherty,0.1,1,2,2,3,0,0,54.00,5,22,7,3,1,3,0,2,1,0,,3,3,-0.127,0.90,-0.08%,0.96,-3.9
NYN201704030,"April 3, 2017",Atlanta Braves,Jose Ramirez,1.1,0,0,0,0,0,0,0.00,4,14,9,5,2,2,2,2,0,0,,2,0,0.002,0.02,0.00%,0.02,0.9
NYN201704030,"April 3, 2017",New York Mets,Noah Syndergaard,6,5,0,0,0,7,0,0.00,23,86,55,31,13,11,8,8,5,0,69,,,0.351,1.11,0.22%,1.18,2.9
NYN201704030,"April 3, 2017",New York Mets,Hansel Robles,1,0,0,0,0,1,0,0.00,3,13,9,4,0,5,2,0,0,0,,0,0,0.087,1.15,0.06%,1.22,0.5
NYN201704030,"April 3, 2017",New York Mets,Fernando Salas,1,0,0,0,0,2,0,0.00,3,18,13,9,3,1,0,1,1,0,,0,0,0.006,0.07,0.00%,0.07,0.5
NYN201704030,"April 3, 2017",New York Mets,Robert Gsellman,1,2,0,0,0,1,0,0.00,4,16,11,6,3,2,1,2,2,0,,0,0,0.002,0.21,0.00%,0.23,0.5
OAK201704030,"April 3, 2017",Los Angeles Angels,Ricky Nolasco,5.2,7,3,3,2,4,2,4.76,25,91,53,30,8,15,5,14,10,0,45,,,-0.138,1.11,-0.09%,1.17,-0.4
OAK201704030,"April 3, 2017",Los Angeles Angels,Jose Alvarez,0.1,0,0,0,0,0,0,0.00,1,6,3,2,0,1,0,1,0,0,,2,0,0.040,1.57,0.03%,1.65,0.4
OAK201704030,"April 3, 2017",Los Angeles Angels,Bud Norris,1,0,0,0,1,2,0,0.00,4,22,12,6,3,3,0,1,0,0,,0,0,0.043,0.61,0.03%,0.64,0.5
OAK201704030,"April 3, 2017",Los Angeles Angels,JC Ramirez,1,2,1,1,2,0,1,9.00,7,19,11,8,0,3,2,3,1,0,,0,0,-0.058,0.35,-0.04%,0.37,-0.5
OAK201704030,"April 3, 2017",Oakland Athletics,Kendall Graveman,6,6,2,2,2,7,1,3.00,24,104,69,34,12,23,5,10,7,0,57,,,0.098,0.93,0.06%,0.97,1.0
OAK201704030,"April 3, 2017",Oakland Athletics,Ryan Dull,1,0,0,0,0,3,0,0.00,3,14,9,1,6,2,0,0,0,0,,0,0,0.096,1.26,0.06%,1.31,0.5
OAK201704030,"April 3, 2017",Oakland Athletics,Sean Doolittle,0.2,0,0,0,0,1,0,0.00,2,13,9,5,1,3,0,1,0,0,,0,0,0.094,1.86,0.06%,1.94,0.4
OAK201704030,"April 3, 2017",Oakland Athletics,Ryan Madson,0.1,1,0,0,1,0,0,0.00,3,8,5,2,2,1,1,1,1,0,,0,0,0.027,2.67,0.02%,2.78,0.1
OAK201704030,"April 3, 2017",Oakland Athletics,Santiago Casilla,1,0,0,0,1,0,0,0.00,4,15,9,5,0,4,2,1,1,0,,0,0,0.074,1.44,0.05%,1.50,0.5
TEX201704030,"April 3, 2017",Cleveland Indians,Corey Kluber,6,6,5,5,3,6,3,7.50,26,109,67,37,8,22,5,12,8,0,43,,,-0.188,0.69,-0.11%,0.68,-1.5
TEX201704030,"April 3, 2017",Cleveland Indians,Dan Otero,0.2,0,0,0,0,0,0,0.00,2,6,4,3,0,1,1,1,1,0,,0,0,0.039,0.73,0.02%,0.71,0.5
TEX201704030,"April 3, 2017",Cleveland Indians,Boone Logan,0.1,1,0,0,0,1,0,0.00,2,7,4,1,1,2,0,1,1,0,,0,0,0.012,0.62,0.01%,0.61,0.1
TEX201704030,"April 3, 2017",Cleveland Indians,Andrew Miller,1,0,0,0,0,2,0,0.00,3,14,10,4,3,3,1,0,0,0,,0,0,0.116,1.46,0.07%,1.43,0.6
TEX201704030,"April 3, 2017",Cleveland Indians,Cody Allen,1,1,0,0,0,3,0,0.00,4,19,13,5,6,2,0,1,1,0,,0,0,0.051,0.95,0.03%,0.93,0.6
TEX201704030,"April 3, 2017",Texas Rangers,Yu Darvish,6.1,4,4,4,5,4,1,5.68,27,98,56,29,6,21,8,10,6,0,48,,,-0.013,1.24,-0.01%,1.19,-0.5
TEX201704030,"April 3, 2017",Texas Rangers,Matt Bush,1.2,1,1,1,0,0,1,5.40,6,26,15,12,0,3,1,5,0,0,,1,0,-0.008,1.91,-0.01%,1.82,0.2
TEX201704030,"April 3, 2017",Texas Rangers,Sam Dyson,0.2,4,3,3,0,0,0,40.50,6,23,13,10,1,2,3,3,3,0,,0,0,-0.454,1.87,-0.26%,1.79,-2.7
TEX201704030,"April 3, 2017",Texas Rangers,Alex Claudio,0.1,0,0,0,0,0,0,0.00,1,4,3,2,0,1,0,1,1,0,,1,0,0.005,0.20,0.00%,0.19,0.3
WAS201704030,"April 3, 2017",Miami Marlins,Edinson Volquez,5,4,0,0,1,6,0,0.00,19,82,51,28,9,14,4,8,5,0,64,,,0.292,1.26,0.18%,1.32,2.7
WAS201704030,"April 3, 2017",Miami Marlins,David Phelps,2,3,3,3,0,2,2,13.50,9,42,24,14,1,9,1,6,4,0,,0,0,-0.411,1.21,-0.26%,1.26,-1.9
WAS201704030,"April 3, 2017",Miami Marlins,Junichi Tazawa,0,1,1,1,2,0,0,inf,3,13,3,3,0,0,1,0,0,0,,0,0,-0.096,0.77,-0.06%,0.80,-2.0
WAS201704030,"April 3, 2017",Miami Marlins,Brad Ziegler,1,1,0,0,0,1,0,0.00,3,8,7,3,2,2,2,0,0,0,,2,0,0.039,0.49,0.03%,0.51,1.5
WAS201704030,"April 3, 2017",Washington Nationals,Stephen Strasburg,7,6,2,2,0,3,0,2.57,27,85,63,42,6,15,14,10,6,0,60,,,0.119,0.84,0.07%,0.88,1.8
WAS201704030,"April 3, 2017",Washington Nationals,Sammy Solis,1,0,0,0,0,0,0,0.00,3,8,7,4,0,3,2,1,1,0,,0,0,0.125,1.61,0.08%,1.68,0.5
WAS201704030,"April 3, 2017",Washington Nationals,Blake Treinen,1,0,0,0,0,2,0,0.00,3,17,11,4,2,5,0,1,0,0,,0,0,0.079,1.01,0.05%,1.06,0.5
ARI201704040,"April 4, 2017",San Francisco Giants,Johnny Cueto,5,6,4,4,2,5,2,7.20,23,94,65,34,16,15,11,5,3,0,42,,,-0.020,0.95,-0.01%,0.96,-1.2
ARI201704040,"April 4, 2017",San Francisco Giants,Cory Gearrin,1,1,0,0,1,1,0,0.00,5,19,12,8,2,2,1,2,1,0,,0,0,0.009,0.93,0.01%,0.94,0.2
ARI201704040,"April 4, 2017",San Francisco Giants,George Kontos,1,0,0,0,0,2,0,0.00,3,12,8,3,3,2,0,1,0,0,,1,0,0.074,1.08,0.04%,1.09,1.0
ARI201704040,"April 4, 2017",San Francisco Giants,Derek Law,1,0,0,0,0,1,0,9.00,3,11,7,3,2,2,1,1,0,0,,0,0,0.033,0.42,0.02%,0.42,0.6
ARI201704040,"April 4, 2017",San Francisco Giants,Hunter Strickland,1,0,0,0,1,2,0,0.00,4,18,12,6,3,3,1,0,0,0,,0,0,0.022,0.36,0.01%,0.37,0.6
ARI201704040,"April 4, 2017",Arizona Diamondbacks,Patrick Corbin,4,7,3,2,2,1,0,4.50,22,87,57,37,6,14,10,9,5,0,37,,,-0.112,1.06,-0.07%,1.19,-0.8
ARI201704040,"April 4, 2017",Arizona Diamondbacks,Randall Delgado,0.2,5,5,4,1,2,1,54.00,9,28,17,10,2,5,3,3,2,0,,0,0,-0.325,0.77,-0.22%,0.86,-4.9
ARI201704040,"April 4, 2017",Arizona Diamondbacks,Archie Bradley,3.1,3,0,0,1,7,0,0.00,14,57,36,19,7,10,2,4,2,0,,2,0,0.050,0.28,0.03%,0.32,2.1
ARI201704040,"April 4, 2017",Arizona Diamondbacks,Tom Wilhelmsen,1,0,0,0,0,2,0,6.75,3,11,7,4,2,1,1,0,0,0,,0,0,0.005,0.06,0.00%,0.07,0.6
CHA201704040,"April 4, 2017",Detroit Tigers,Justin Verlander,6.1,6,2,2,2,10,0,2.84,26,103,68,39,13,16,5,9,4,0,61,,,0.090,0.77,0.06%,0.81,1.1
CHA201704040,"April 4, 2017",Detroit Tigers,Justin Wilson,0.2,0,0,0,0,0,0,0.00,2,8,5,2,3,0,1,1,0,0,,1,0,0.037,0.70,0.02%,0.73,0.5
CHA201704040,"April 4, 2017",Detroit Tigers,Bruce Rondon,1,1,0,0,0,1,0,0.00,4,20,12,7,2,3,1,2,1,0,,0,0,0.029,0.38,0.02%,0.40,0.5
