GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
BOS202007240,"July 24, 2020",Baltimore Orioles,Cody Carroll,0,1,4,4,3,0,0,inf,4,22,10,7,2,1,1,0,0,0,,0,0,-0.067,0.45,-0.05%,0.54,-2.9
BOS202007240,"July 24, 2020",Baltimore Orioles,Travis Lakins Sr.,2,5,2,2,0,3,0,9.00,11,44,30,22,4,4,2,6,6,0,,3,3,-0.025,0.07,-0.02%,0.09,-2.0
BOS202007240,"July 24, 2020",Baltimore Orioles,David Hess,3,7,3,3,1,1,0,9.00,17,67,43,35,3,5,5,10,3,0,,0,0,-0.002,0.00,-0.00%,0.01,-1.3
BOS202007240,"July 24, 2020",Boston Red Sox,Nathan Eovaldi,6,5,1,1,1,4,0,1.50,23,89,67,40,7,20,12,6,5,0,61,,,0.206,0.55,0.14%,0.63,2.4
BOS202007240,"July 24, 2020",Boston Red Sox,Austin Brice,1,1,1,1,0,2,1,9.00,4,18,13,7,3,3,0,2,1,0,,0,0,0.001,0.01,0.00%,0.01,-0.4
BOS202007240,"July 24, 2020",Boston Red Sox,Phillips Valdez,2,0,0,0,0,2,0,0.00,7,28,15,6,3,6,2,1,0,0,,0,0,0.000,0.00,0.00%,0.00,1.1
CHA202007240,"July 24, 2020",Minnesota Twins,Jose Berrios,4,7,5,5,1,1,1,11.25,19,75,52,34,7,11,9,8,7,0,28,,,-0.219,0.98,-0.15%,1.15,-2.9
CHA202007240,"July 24, 2020",Minnesota Twins,Trevor May,1,0,0,0,1,1,0,0.00,4,23,13,6,2,5,1,1,0,0,,0,0,0.069,0.95,0.05%,1.11,0.5
CHA202007240,"July 24, 2020",Minnesota Twins,Tyler Clippard,1,0,0,0,1,1,0,0.00,4,13,7,2,3,2,0,2,0,0,,0,0,0.077,1.71,0.05%,2.00,0.5
CHA202007240,"July 24, 2020",Minnesota Twins,Tyler Duffey,1,1,0,0,0,2,0,0.00,4,13,11,3,4,4,0,2,1,0,,0,0,0.022,0.40,0.02%,0.47,0.5
CHA202007240,"July 24, 2020",Minnesota Twins,Cody Stashak,2,1,0,0,0,3,0,0.00,7,28,21,12,6,3,0,4,3,0,,0,0,0.025,0.17,0.02%,0.20,1.1
CHA202007240,"July 24, 2020",Chicago White Sox,Lucas Giolito,3.2,6,7,7,3,3,2,17.18,20,80,51,30,13,8,6,8,4,0,21,,,-0.309,1.11,-0.22%,1.30,-3.7
CHA202007240,"July 24, 2020",Chicago White Sox,Evan Marshall,0.2,1,0,0,1,1,0,0.00,4,16,10,3,4,3,1,1,0,0,,3,2,-0.139,1.86,-0.10%,2.18,-1.0
CHA202007240,"July 24, 2020",Chicago White Sox,Jace Fry,1.1,0,0,0,0,2,0,0.00,4,17,11,5,3,3,0,2,0,0,,0,0,0.054,0.53,0.04%,0.61,0.7
CHA202007240,"July 24, 2020",Chicago White Sox,Jimmy Cordero,0.1,2,2,2,0,0,0,54.00,3,9,5,4,0,1,3,0,0,0,,0,0,-0.075,0.65,-0.05%,0.76,-1.2
CHA202007240,"July 24, 2020",Chicago White Sox,Aaron Bummer,0.2,2,1,1,1,2,0,13.50,5,26,15,8,2,5,1,1,0,0,,2,2,-0.071,0.85,-0.05%,0.99,-1.6
CHA202007240,"July 24, 2020",Chicago White Sox,Ross Detwiler,1,0,0,0,0,0,0,0.00,3,8,6,5,1,0,2,1,0,0,,2,0,0.011,0.13,0.01%,0.16,0.9
CHA202007240,"July 24, 2020",Chicago White Sox,Kelvin Herrera,0.1,0,0,0,0,0,0,0.00,1,2,1,1,0,0,1,0,0,0,,0,0,0.001,0.04,0.00%,0.05,0.1
CHA202007240,"July 24, 2020",Chicago White Sox,Codi Heuer,1,0,0,0,0,1,0,0.00,3,16,10,9,1,0,1,1,0,0,,0,0,0.002,0.02,0.00%,0.03,0.5
CHN202007240,"July 24, 2020",Milwaukee Brewers,Brandon Woodruff,5,4,2,2,1,5,1,3.60,19,85,53,32,7,14,10,2,0,0,55,,,0.011,0.80,0.01%,0.93,0.7
CHN202007240,"July 24, 2020",Milwaukee Brewers,Alex Claudio,0.2,0,0,0,0,1,0,0.00,3,15,11,4,2,5,1,1,0,0,,0,0,0.017,0.56,0.01%,0.65,0.3
CHN202007240,"July 24, 2020",Milwaukee Brewers,Bobby Wahl,0.1,0,0,0,0,0,0,0.00,1,1,1,1,0,0,1,0,0,0,,1,0,0.016,0.53,0.01%,0.62,0.2
CHN202007240,"July 24, 2020",Milwaukee Brewers,Corey Knebel,1,0,0,0,0,0,0,0.00,3,9,5,3,0,2,0,3,2,0,,0,0,0.027,0.34,0.02%,0.40,0.5
CHN202007240,"July 24, 2020",Milwaukee Brewers,J.P. Feyereisen,1,1,1,1,0,1,1,9.00,4,19,10,5,4,1,1,2,1,0,,0,0,-0.027,0.20,-0.02%,0.24,-0.5
CHN202007240,"July 24, 2020",Chicago Cubs,Kyle Hendricks,9,3,0,0,0,9,0,0.00,30,103,74,37,19,18,13,8,4,0,90,,,0.544,0.88,0.39%,1.03,4.9
CIN202007240,"July 24, 2020",Detroit Tigers,Matthew Boyd,5,6,4,4,2,2,1,7.20,23,88,53,32,8,13,6,11,6,0,39,,,-0.137,0.91,-0.09%,0.96,-1.0
CIN202007240,"July 24, 2020",Detroit Tigers,Jose Cisnero,1,2,1,1,1,1,0,9.00,6,26,17,11,3,3,3,1,1,0,,0,0,-0.029,0.37,-0.02%,0.40,-0.4
CIN202007240,"July 24, 2020",Detroit Tigers,David McKay,0.1,1,2,2,1,0,1,54.00,3,14,6,4,0,2,0,2,2,0,,0,0,-0.026,0.15,-0.02%,0.16,-1.7
CIN202007240,"July 24, 2020",Detroit Tigers,Gregory Soto,0.2,0,0,0,0,1,0,0.00,2,6,4,1,0,3,0,1,0,0,,0,0,0.001,0.03,0.00%,0.03,0.3
CIN202007240,"July 24, 2020",Detroit Tigers,Buck Farmer,1,0,0,0,0,0,0,0.00,3,14,8,5,1,2,1,2,0,0,,0,0,0.001,0.01,0.00%,0.01,0.6
CIN202007240,"July 24, 2020",Cincinnati Reds,Sonny Gray,6,3,1,1,2,9,1,1.50,21,90,57,20,15,22,6,4,4,0,69,,,0.263,0.84,0.17%,0.90,2.6
CIN202007240,"July 24, 2020",Cincinnati Reds,Lucas Sims,1,0,0,0,1,2,0,0.00,4,23,14,6,3,5,0,1,0,0,,0,0,0.036,0.81,0.02%,0.87,0.6
CIN202007240,"July 24, 2020",Cincinnati Reds,Nate Jones,1,0,0,0,0,1,0,0.00,3,7,6,2,3,1,1,1,1,0,,0,0,0.009,0.11,0.01%,0.12,0.6
CIN202007240,"July 24, 2020",Cincinnati Reds,Brooks Raley,1,0,0,0,0,1,0,0.00,3,13,10,6,1,3,0,2,0,0,,0,0,0.003,0.04,0.00%,0.05,0.6
CLE202007240,"July 24, 2020",Kansas City Royals,Danny Duffy,4.1,3,2,2,0,2,0,4.15,17,65,40,29,3,8,4,10,2,0,51,,,0.134,1.02,0.09%,1.20,1.5
CLE202007240,"July 24, 2020",Kansas City Royals,Scott Barlow,0.2,2,0,0,0,1,0,0.00,5,16,8,5,2,1,3,0,0,0,,2,2,-0.119,1.69,-0.08%,1.98,-0.8
CLE202007240,"July 24, 2020",Kansas City Royals,Greg Holland,1,0,0,0,2,0,0,0.00,5,24,13,7,2,4,2,1,0,0,,0,0,0.032,0.55,0.02%,0.65,0.5
CLE202007240,"July 24, 2020",Kansas City Royals,Tyler Zuber,2,0,0,0,1,0,0,0.00,6,22,14,8,3,3,4,1,1,0,,0,0,0.042,0.30,0.03%,0.35,1.1
CLE202007240,"July 24, 2020",Cleveland Indians,Shane Bieber,6,4,0,0,1,14,0,0.00,23,97,62,25,19,18,2,5,3,0,77,,,0.356,1.05,0.25%,1.23,3.2
CLE202007240,"July 24, 2020",Cleveland Indians,Adam Cimber,1,0,0,0,1,0,0,0.00,4,20,11,11,0,0,2,1,0,0,,0,0,0.074,1.01,0.05%,1.18,0.5
CLE202007240,"July 24, 2020",Cleveland Indians,Nick Wittgren,1,0,0,0,0,2,0,0.00,4,14,9,4,3,2,0,1,0,0,,0,0,0.079,1.07,0.06%,1.26,0.5
CLE202007240,"July 24, 2020",Cleveland Indians,Brad Hand,1,0,0,0,0,2,0,0.00,4,20,14,9,2,3,0,1,0,0,,0,0,0.079,1.98,0.06%,2.32,0.5
HOU202007240,"July 24, 2020",Seattle Mariners,Marco Gonzales,4.1,5,4,3,1,2,0,6.23,20,73,47,27,5,15,7,10,4,0,40,,,-0.116,1.36,-0.08%,1.60,-0.5
HOU202007240,"July 24, 2020",Seattle Mariners,Zac Grotz,0.2,2,2,2,0,0,1,27.00,4,19,13,8,2,3,1,3,1,0,,2,2,-0.259,1.12,-0.18%,1.32,-2.8
HOU202007240,"July 24, 2020",Seattle Mariners,Anthony Misiewicz,1,2,1,1,0,1,0,9.00,5,23,12,7,3,2,1,3,2,0,,0,0,-0.017,0.18,-0.01%,0.21,-0.5
HOU202007240,"July 24, 2020",Seattle Mariners,Carl Edwards Jr.,1,1,1,1,1,0,0,9.00,5,13,7,5,1,1,3,1,0,0,,0,0,-0.006,0.08,-0.00%,0.09,-0.5
HOU202007240,"July 24, 2020",Seattle Mariners,Yohan Ramirez,1,0,0,0,2,2,0,0.00,5,22,12,6,2,4,0,1,0,0,,0,0,0.001,0.02,0.00%,0.02,0.5
HOU202007240,"July 24, 2020",Houston Astros,Justin Verlander,6,3,2,2,1,7,2,3.00,21,73,48,27,9,12,8,5,1,0,64,,,0.073,0.74,0.05%,0.86,1.3
HOU202007240,"July 24, 2020",Houston Astros,Chris Devenski,1,1,0,0,0,3,0,0.00,4,22,12,2,5,5,0,1,1,0,,0,0,0.019,0.26,0.01%,0.29,0.5
HOU202007240,"July 24, 2020",Houston Astros,Blake Taylor,1,0,0,0,0,0,0,0.00,3,9,5,4,1,0,2,1,0,0,,0,0,0.007,0.09,0.01%,0.11,0.5
HOU202007240,"July 24, 2020",Houston Astros,Enoli Paredes,1,1,0,0,0,0,0,0.00,4,16,10,6,2,2,2,2,1,0,,0,0,0.003,0.06,0.00%,0.07,0.5
LAN202007240,"July 24, 2020",San Francisco Giants,Tyler Anderson,1.2,3,2,2,3,0,1,10.80,11,38,19,11,2,6,1,7,5,0,38,,,-0.043,1.12,-0.03%,1.31,-0.4
LAN202007240,"July 24, 2020",San Francisco Giants,Rico Garcia,0.1,1,0,0,0,0,0,0.00,2,4,4,3,0,1,0,2,2,0,,2,1,-0.059,1.32,-0.04%,1.55,-0.5
LAN202007240,"July 24, 2020",San Francisco Giants,Kevin Gausman,4,6,3,2,1,2,1,4.50,18,58,40,27,3,10,6,9,7,0,,0,0,-0.092,0.81,-0.07%,0.94,-0.8
LAN202007240,"July 24, 2020",San Francisco Giants,Sam Coonrod,0.2,2,2,2,2,0,0,27.00,6,18,8,6,0,2,3,1,1,0,,0,0,-0.024,0.14,-0.02%,0.17,-2.0
LAN202007240,"July 24, 2020",San Francisco Giants,Wandy Peralta,1.1,1,2,0,2,1,0,0.00,9,33,18,10,4,4,4,2,1,0,,2,0,0.000,0.02,0.00%,0.02,-0.9
LAN202007240,"July 24, 2020",Los Angeles Dodgers,Ross Stripling,7,4,1,1,0,7,1,1.29,25,92,64,37,12,15,8,10,3,0,72,,,0.274,0.88,0.19%,1.04,2.8
LAN202007240,"July 24, 2020",Los Angeles Dodgers,Jake McGee,1,0,0,0,1,0,0,0.00,4,19,11,7,2,2,2,1,0,0,,0,0,0.007,0.09,0.01%,0.11,0.5
LAN202007240,"July 24, 2020",Los Angeles Dodgers,Dylan Floro,1,0,0,0,0,2,0,0.00,3,11,8,2,3,3,1,0,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
NYN202007240,"July 24, 2020",Atlanta Braves,Mike Soroka,6,4,0,0,0,3,0,0.00,21,69,48,30,9,9,9,8,4,0,67,,,0.361,1.14,0.26%,1.36,3.1
NYN202007240,"July 24, 2020",Atlanta Braves,Chris Martin,1,1,1,1,0,1,1,9.00,4,15,11,9,1,1,1,2,0,0,,0,0,-0.154,0.91,-0.11%,1.09,-0.5
NYN202007240,"July 24, 2020",Atlanta Braves,Shane Greene,1,1,0,0,0,0,0,0.00,4,9,6,5,0,1,1,3,1,0,,0,0,0.032,0.45,0.02%,0.54,0.5
NYN202007240,"July 24, 2020",New York Mets,Jacob deGrom,5,1,0,0,1,8,0,0.00,17,72,48,20,16,12,3,5,1,0,72,,,0.284,0.75,0.20%,0.89,2.6
NYN202007240,"July 24, 2020",New York Mets,Seth Lugo,2,1,0,0,0,3,0,0.00,7,30,19,8,10,1,2,2,2,0,,0,0,0.166,1.62,0.12%,1.91,1.0
NYN202007240,"July 24, 2020",New York Mets,Justin Wilson,1,1,0,0,0,2,0,0.00,4,17,12,5,3,4,1,1,0,0,,0,0,0.123,2.84,0.09%,3.35,0.5
NYN202007240,"July 24, 2020",New York Mets,Edwin Díaz,1,0,0,0,1,2,0,0.00,4,13,8,5,2,1,1,0,0,0,,0,0,0.167,2.95,0.12%,3.48,0.5
OAK202007240,"July 24, 2020",Los Angeles Angels,Andrew Heaney,4.2,2,1,1,0,6,1,1.93,16,67,44,24,12,8,1,9,4,0,62,,,0.117,0.88,0.08%,1.03,1.3
OAK202007240,"July 24, 2020",Los Angeles Angels,Noe Ramirez,0.1,0,0,0,2,0,0,0.00,3,17,6,3,1,2,0,1,0,0,,1,0,0.032,2.35,0.02%,2.76,0.2
OAK202007240,"July 24, 2020",Los Angeles Angels,Mike Mayers,1,0,0,0,1,0,0,0.00,3,7,3,2,1,0,1,1,0,0,,0,0,0.076,1.71,0.05%,2.01,0.5
OAK202007240,"July 24, 2020",Los Angeles Angels,Jacob Barnes,1,1,0,0,0,2,0,0.00,4,15,10,4,4,2,0,2,2,0,,0,0,0.109,1.93,0.08%,2.27,0.5
OAK202007240,"July 24, 2020",Los Angeles Angels,Ty Buttrey,0.2,2,2,2,2,0,0,27.00,5,26,12,8,2,2,1,2,1,0,,0,0,-0.543,1.91,-0.38%,2.25,-1.7
OAK202007240,"July 24, 2020",Los Angeles Angels,Ryan Buchter,0.1,0,0,0,1,1,0,0.00,2,11,6,2,1,3,0,0,0,0,,1,0,0.015,0.91,0.01%,1.07,0.2
OAK202007240,"July 24, 2020",Los Angeles Angels,Hansel Robles,1.1,1,3,2,1,2,0,13.50,7,25,16,9,2,5,0,3,0,0,,0,0,0.117,3.11,0.08%,3.66,0.1
OAK202007240,"July 24, 2020",Los Angeles Angels,Hoby Milner,0,1,1,1,0,0,1,inf,1,1,1,1,0,0,0,1,0,0,,3,3,-0.166,5.60,-0.12%,6.58,-2.7
OAK202007240,"July 24, 2020",Oakland Athletics,Frankie Montas,4,3,1,1,3,5,0,2.25,18,81,44,17,9,18,4,5,4,0,54,,,0.082,1.25,0.06%,1.47,1.0
OAK202007240,"July 24, 2020",Oakland Athletics,Yusmeiro Petit,1,1,0,0,0,1,0,0.00,4,11,9,4,1,4,3,0,0,0,,0,0,0.067,1.45,0.05%,1.70,0.5
OAK202007240,"July 24, 2020",Oakland Athletics,T.J. McFarland,1,0,0,0,0,0,0,0.00,3,13,7,5,0,2,2,1,0,0,,0,0,0.076,0.99,0.05%,1.16,0.5
OAK202007240,"July 24, 2020",Oakland Athletics,Joakim Soria,1,0,1,0,0,0,0,0.00,4,15,10,7,1,2,2,2,1,0,,0,0,-0.137,1.65,-0.10%,1.94,-0.5
OAK202007240,"July 24, 2020",Oakland Athletics,Jake Diekman,1,0,0,0,0,0,0,0.00,3,7,5,5,0,0,0,3,2,0,,0,0,0.053,0.69,0.04%,0.81,0.5
OAK202007240,"July 24, 2020",Oakland Athletics,Liam Hendriks,1,2,1,1,2,2,1,9.00,7,28,15,9,3,3,1,2,1,0,,0,0,-0.196,3.69,-0.14%,4.33,-0.5
OAK202007240,"July 24, 2020",Oakland Athletics,Burch Smith,1,1,0,0,1,0,0,0.00,5,18,10,8,1,1,2,2,1,0,,0,0,0.312,4.59,0.22%,5.39,1.1
PHI202007240,"July 24, 2020",Miami Marlins,Sandy Alcantara,6.2,3,2,1,2,7,1,1.35,24,87,56,25,13,18,8,7,5,0,67,,,0.221,0.86,0.16%,1.01,2.6
PHI202007240,"July 24, 2020",Miami Marlins,Brad Boxberger,0.1,0,0,0,0,0,0,0.00,2,8,4,3,1,0,1,1,0,0,,1,1,-0.021,0.83,-0.01%,0.98,-0.8
PHI202007240,"July 24, 2020",Miami Marlins,Yimi Garcia,1,1,0,0,1,1,0,0.00,5,22,12,7,1,4,2,1,1,0,,0,0,0.058,1.00,0.04%,1.18,0.5
PHI202007240,"July 24, 2020",Miami Marlins,Brandon Kintzler,1,1,0,0,0,0,0,0.00,3,7,6,3,1,2,1,2,1,0,,0,0,0.047,1.41,0.03%,1.67,0.5
PHI202007240,"July 24, 2020",Philadelphia Phillies,Aaron Nola,5.1,5,4,4,1,7,1,6.75,21,80,58,31,12,15,6,7,3,0,48,,,-0.129,0.98,-0.09%,1.14,-0.4
PHI202007240,"July 24, 2020",Philadelphia Phillies,Ramon Rosso,0.1,1,1,1,1,1,0,27.00,3,19,10,6,3,1,0,1,1,0,,1,1,-0.121,1.18,-0.08%,1.37,-1.6
PHI202007240,"July 24, 2020",Philadelphia Phillies,Reggie McClain,1,0,0,0,0,0,0,0.00,3,12,7,5,0,2,2,1,0,0,,1,0,0.023,0.28,0.02%,0.33,0.8
PHI202007240,"July 24, 2020",Philadelphia Phillies,Austin Davis,1,2,0,0,0,0,0,0.00,5,23,18,10,3,5,3,2,1,0,,0,0,0.007,0.26,0.01%,0.31,0.2
PHI202007240,"July 24, 2020",Philadelphia Phillies,Trevor Kelley,1.1,1,0,0,1,1,0,0.00,6,26,15,7,1,7,2,2,1,0,,2,0,0.025,0.28,0.02%,0.33,1.0
SDN202007240,"July 24, 2020",Arizona Diamondbacks,Madison Bumgarner,5.2,4,3,3,3,4,0,4.76,23,100,63,38,8,17,3,13,7,0,50,,,-0.050,1.40,-0.03%,1.62,-0.3
SDN202007240,"July 24, 2020",Arizona Diamondbacks,Junior Guerra,0.1,0,0,0,1,0,0,0.00,2,10,4,2,1,1,1,0,0,0,,1,0,0.013,0.51,0.01%,0.59,0.3
SDN202007240,"July 24, 2020",Arizona Diamondbacks,Kevin Ginkel,0.2,3,4,4,2,2,0,54.00,7,33,17,5,6,6,2,1,1,0,,0,0,-0.105,0.56,-0.07%,0.65,-3.8
SDN202007240,"July 24, 2020",Arizona Diamondbacks,Stefan Crichton,0.1,0,0,0,0,1,0,0.00,1,4,3,0,1,2,0,0,0,0,,1,0,0.001,0.04,0.00%,0.05,0.3
SDN202007240,"July 24, 2020",Arizona Diamondbacks,Yoan López,1,1,0,0,1,1,0,0.00,4,21,11,6,0,5,2,0,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
SDN202007240,"July 24, 2020",San Diego Padres,Chris Paddack,6,4,0,0,1,4,0,0.00,21,81,63,36,10,17,8,8,5,0,67,,,0.358,1.03,0.25%,1.21,3.1
SDN202007240,"July 24, 2020",San Diego Padres,Emilio Pagan,1,1,1,1,0,0,1,9.00,4,13,12,8,1,3,1,3,2,0,,0,0,-0.007,0.59,-0.01%,0.70,-0.5
SDN202007240,"July 24, 2020",San Diego Padres,Drew Pomeranz,1,0,0,0,0,2,0,0.00,3,14,10,5,2,3,0,1,0,0,,0,0,0.006,0.08,0.00%,0.09,0.5
SDN202007240,"July 24, 2020",San Diego Padres,Javy Guerra,1,2,1,1,0,1,0,9.00,5,19,12,9,2,1,2,2,1,0,,0,0,0.003,0.05,0.00%,0.06,-0.5
SLN202007240,"July 24, 2020",Pittsburgh Pirates,Joe Musgrove,5.2,5,3,3,3,7,2,4.76,23,99,61,29,12,20,5,8,4,0,51,,,0.009,0.75,0.01%,0.89,0.6
SLN202007240,"July 24, 2020",Pittsburgh Pirates,Clay Holmes,1.1,2,0,0,0,1,0,0.00,6,22,13,5,4,4,3,2,1,0,,2,1,-0.004,0.75,-0.00%,0.89,0.0
SLN202007240,"July 24, 2020",Pittsburgh Pirates,Richard Rodriguez,1,2,2,2,0,1,1,18.00,5,18,12,7,1,4,2,2,2,0,,0,0,-0.099,0.32,-0.07%,0.38,-1.5
SLN202007240,"July 24, 2020",St. Louis Cardinals,Jack Flaherty,7,6,2,2,0,6,0,2.57,27,89,62,29,15,18,11,10,6,0,63,,,0.250,1.34,0.17%,1.54,1.6
SLN202007240,"July 24, 2020",St. Louis Cardinals,Ryan Helsley,1,0,0,0,0,0,0,0.00,3,15,10,6,3,1,0,3,0,0,,0,0,0.122,1.59,0.08%,1.84,0.5
SLN202007240,"July 24, 2020",St. Louis Cardinals,Kwang Hyun Kim,1,2,2,1,0,0,0,9.00,5,19,14,12,2,0,3,2,2,0,,0,0,0.034,2.73,0.02%,3.15,-1.5
TBA202007240,"July 24, 2020",Toronto Blue Jays,Hyun Jin Ryu,4.2,4,3,3,3,4,1,5.79,22,97,54,29,13,12,8,6,2,0,45,,,0.026,0.97,0.02%,1.15,-0.8
TBA202007240,"July 24, 2020",Toronto Blue Jays,Jordan Romano,1,0,0,0,2,2,0,0.00,5,21,12,6,1,5,1,0,0,0,,1,0,0.062,1.02,0.04%,1.20,0.6
TBA202007240,"July 24, 2020",Toronto Blue Jays,Anthony Bass,1.1,0,0,0,0,0,0,0.00,4,17,11,6,1,4,2,2,0,0,,1,0,0.079,0.75,0.06%,0.89,0.7
TBA202007240,"July 24, 2020",Toronto Blue Jays,Rafael Dolis,1,1,1,0,2,1,0,0.00,7,27,12,5,2,5,1,3,1,0,,0,0,0.010,3.82,0.01%,4.49,-0.5
TBA202007240,"July 24, 2020",Toronto Blue Jays,Ken Giles,1,0,0,0,1,2,0,0.00,4,20,13,5,7,1,0,1,0,0,,0,0,0.091,1.37,0.06%,1.61,0.5
TBA202007240,"July 24, 2020",Tampa Bay Rays,Charlie Morton,4,7,6,6,1,4,1,13.50,20,80,54,36,8,10,3,12,4,0,27,,,-0.320,1.11,-0.22%,1.29,-4.0
TBA202007240,"July 24, 2020",Tampa Bay Rays,Ryan Thompson,2,1,0,0,1,0,0,0.00,8,31,18,14,0,4,3,4,1,0,,0,0,0.035,0.44,0.03%,0.51,1.0
TBA202007240,"July 24, 2020",Tampa Bay Rays,Jalen Beeks,2,1,0,0,0,5,0,0.00,7,33,24,10,9,5,0,2,0,0,,0,0,0.035,0.27,0.03%,0.31,1.0
TBA202007240,"July 24, 2020",Tampa Bay Rays,Jose Alvarado,1,0,0,0,1,2,0,0.00,4,18,10,3,2,5,1,0,0,0,,0,0,0.017,0.35,0.01%,0.41,0.5
TEX202007240,"July 24, 2020",Colorado Rockies,German Marquez,5.2,2,1,1,3,6,0,1.59,23,94,56,31,15,10,7,7,3,0,64,,,0.139,1.12,0.09%,1.20,1.8
TEX202007240,"July 24, 2020",Colorado Rockies,Carlos Estevez,1.1,1,0,0,0,0,0,0.00,5,11,7,5,0,2,1,4,4,0,,1,0,0.080,0.86,0.05%,0.92,0.9
TEX202007240,"July 24, 2020",Colorado Rockies,Jairo Diaz,1,0,0,0,0,0,0,0.00,3,11,6,5,0,1,0,3,1,0,,0,0,0.033,0.42,0.02%,0.45,0.5
TEX202007240,"July 24, 2020",Texas Rangers,Lance Lynn,6,2,0,0,4,9,0,0.00,24,108,64,37,12,15,0,11,4,0,73,,,0.362,1.12,0.23%,1.18,3.2
TEX202007240,"July 24, 2020",Texas Rangers,Jesse Chavez,1,0,0,0,0,1,0,0.00,3,10,8,7,0,1,2,0,0,0,,0,0,0.098,1.27,0.06%,1.33,0.5
TEX202007240,"July 24, 2020",Texas Rangers,Jonathan Hernandez,1,1,0,0,1,2,0,0.00,5,20,12,8,2,2,1,1,0,0,,0,0,0.124,3.11,0.08%,3.27,0.5
TEX202007240,"July 24, 2020",Texas Rangers,Jose Leclerc,1,0,0,0,1,2,0,0.00,4,23,11,3,4,4,0,1,0,0,,0,0,0.168,3.56,0.11%,3.74,0.5
BOS202007250,"July 25, 2020",Baltimore Orioles,Alex Cobb,5.1,4,1,1,0,6,1,1.69,22,78,47,22,10,15,8,7,6,0,62,,,0.162,0.67,0.11%,0.78,2.1
BOS202007250,"July 25, 2020",Baltimore Orioles,Paul Fry,0.1,3,1,1,0,0,0,27.00,4,13,9,6,0,3,3,1,1,0,,0,0,-0.088,0.78,-0.06%,0.91,-1.2
BOS202007250,"July 25, 2020",Baltimore Orioles,Miguel Castro,0.1,0,0,0,0,1,0,0.00,1,3,3,1,1,1,0,0,0,0,,2,0,0.060,2.06,0.04%,2.39,0.5
