GameID,Date,home_team,away_team,home_score,away_score,winner,venue
CLE202007260,"July 26, 2020",Cleveland Indians,Kansas City Royals,9,2,Cleveland Indians,3:04
CHA202007260,"July 26, 2020",Chicago White Sox,Minnesota Twins,2,14,Minnesota Twins,3:38
CIN202007260,"July 26, 2020",Cincinnati Reds,Detroit Tigers,2,3,Detroit Tigers,3:04
TEX202007250,"July 25, 2020",Texas Rangers,Colorado Rockies,2,3,Colorado Rockies,3:34
NYN202007260,"July 26, 2020",New York Mets,Atlanta Braves,1,14,Atlanta Braves,3:20
CHN202007260,"July 26, 2020",Chicago Cubs,Milwaukee Brewers,9,1,Chicago Cubs,3:04
OAK202007260,"July 26, 2020",Oakland Athletics,Los Angeles Angels,6,4,Oakland Athletics,3:02
HOU202007260,"July 26, 2020",Houston Astros,Seattle Mariners,6,7,Seattle Mariners,3:41
LAN202007260,"July 26, 2020",Los Angeles Dodgers,San Francisco Giants,1,3,San Francisco Giants,3:28
CIN202007270,"July 27, 2020",Cincinnati Reds,Chicago Cubs,7,8,Chicago Cubs,3:46
SDN202007260,"July 26, 2020",San Diego Padres,Arizona Diamondbacks,3,4,Arizona Diamondbacks,3:44
TEX202007260,"July 26, 2020",Texas Rangers,Colorado Rockies,2,5,Colorado Rockies,3:05
PHI202007260,"July 26, 2020",Philadelphia Phillies,Miami Marlins,6,11,Miami Marlins,3:44
BOS202007270,"July 27, 2020",Boston Red Sox,New York Mets,4,7,New York Mets,3:11
WAS202007260,"July 26, 2020",Washington Nationals,New York Yankees,2,3,New York Yankees,3:07
SLN202007260,"July 26, 2020",St. Louis Cardinals,Pittsburgh Pirates,1,5,Pittsburgh Pirates,2:56
OAK202007270,"July 27, 2020",Oakland Athletics,Los Angeles Angels,3,0,Oakland Athletics,2:59
TBA202007270,"July 27, 2020",Tampa Bay Rays,Atlanta Braves,14,5,Tampa Bay Rays,3:03
HOU202007270,"July 27, 2020",Houston Astros,Seattle Mariners,8,5,Houston Astros,3:04
DET202007270,"July 27, 2020",Detroit Tigers,Kansas City Royals,6,14,Kansas City Royals,3:20
CIN202007250,"July 25, 2020",Cincinnati Reds,Detroit Tigers,4,6,Detroit Tigers,3:01
PIT202007270,"July 27, 2020",Pittsburgh Pirates,Milwaukee Brewers,5,6,Milwaukee Brewers,3:54
WAS202007270,"July 27, 2020",Washington Nationals,Toronto Blue Jays,1,4,Toronto Blue Jays,2:59
BOS202007260,"July 26, 2020",Boston Red Sox,Baltimore Orioles,4,7,Baltimore Orioles,3:13
TBA202007260,"July 26, 2020",Tampa Bay Rays,Toronto Blue Jays,6,5,Tampa Bay Rays,3:55
DET202007280,"July 28, 2020",Detroit Tigers,Kansas City Royals,4,3,Detroit Tigers,2:25
CLE202007282,"July 28, 2020",Cleveland Indians,Chicago White Sox,5,3,Cleveland Indians,2:43
SDN202007270,"July 27, 2020",San Diego Padres,Arizona Diamondbacks,6,2,San Diego Padres,3:03
CLE202007281,"July 28, 2020",Cleveland Indians,Chicago White Sox,4,3,Cleveland Indians,Progressive Field
CIN202007280,"July 28, 2020",Cincinnati Reds,Chicago Cubs,5,8,Chicago Cubs,3:02
ANA202007280,"July 28, 2020",Los Angeles Angels,Seattle Mariners,10,2,Los Angeles Angels,3:15
BOS202007280,"July 28, 2020",Boston Red Sox,New York Mets,3,8,New York Mets,2:58
OAK202007280,"July 28, 2020",Oakland Athletics,Colorado Rockies,3,8,Colorado Rockies,2:58
MIN202007280,"July 28, 2020",Minnesota Twins,St. Louis Cardinals,6,3,Minnesota Twins,2:42
HOU202007280,"July 28, 2020",Houston Astros,Los Angeles Dodgers,2,5,Los Angeles Dodgers,3:19
PIT202007280,"July 28, 2020",Pittsburgh Pirates,Milwaukee Brewers,8,6,Pittsburgh Pirates,3:22
SFN202007280,"July 28, 2020",San Francisco Giants,San Diego Padres,3,5,San Diego Padres,2:54
WAS202007280,"July 28, 2020",Washington Nationals,Toronto Blue Jays,1,5,Toronto Blue Jays,3:00
CLE202007290,"July 29, 2020",Cleveland Indians,Chicago White Sox,0,4,Chicago White Sox,2:57
TBA202007280,"July 28, 2020",Tampa Bay Rays,Atlanta Braves,5,2,Tampa Bay Rays,3:03
ANA202007290,"July 29, 2020",Los Angeles Angels,Seattle Mariners,7,10,Seattle Mariners,3:47
ATL202007290,"July 29, 2020",Atlanta Braves,Tampa Bay Rays,7,4,Atlanta Braves,3:22
MIN202007290,"July 29, 2020",Minnesota Twins,St. Louis Cardinals,3,0,Minnesota Twins,2:53
CIN202007290,"July 29, 2020",Cincinnati Reds,Chicago Cubs,12,7,Cincinnati Reds,3:23
TEX202007280,"July 28, 2020",Texas Rangers,Arizona Diamondbacks,1,4,Arizona Diamondbacks,3:10
DET202007290,"July 29, 2020",Detroit Tigers,Kansas City Royals,5,4,Detroit Tigers,2:40
BAL202007290,"July 29, 2020",Baltimore Orioles,New York Yankees,3,9,New York Yankees,Oriole Park at Camden Yards
PIT202007290,"July 29, 2020",Pittsburgh Pirates,Milwaukee Brewers,0,3,Milwaukee Brewers,3:02
TEX202007290,"July 29, 2020",Texas Rangers,Arizona Diamondbacks,7,4,Texas Rangers,3:27
SFN202007290,"July 29, 2020",San Francisco Giants,San Diego Padres,7,6,San Francisco Giants,3:02
NYN202007290,"July 29, 2020",New York Mets,Boston Red Sox,5,6,Boston Red Sox,3:44
OAK202007290,"July 29, 2020",Oakland Athletics,Colorado Rockies,1,5,Colorado Rockies,2:55
ATL202007300,"July 30, 2020",Atlanta Braves,Tampa Bay Rays,2,1,Atlanta Braves,2:40
ANA202007300,"July 30, 2020",Los Angeles Angels,Seattle Mariners,5,8,Seattle Mariners,2:59
SFN202007300,"July 30, 2020",San Francisco Giants,San Diego Padres,7,12,San Diego Padres,4:04
HOU202007290,"July 29, 2020",Houston Astros,Los Angeles Dodgers,2,4,Los Angeles Dodgers,4:44
DET202007300,"July 30, 2020",Detroit Tigers,Kansas City Royals,3,5,Kansas City Royals,2:49
NYN202007300,"July 30, 2020",New York Mets,Boston Red Sox,2,4,Boston Red Sox,3:49
BAL202007300,"July 30, 2020",Baltimore Orioles,New York Yankees,6,8,New York Yankees,Oriole Park at Camden Yards
ANA202007310,"July 31, 2020",Los Angeles Angels,Houston Astros,6,9,Houston Astros,4:21
BAL202007310,"July 31, 2020",Baltimore Orioles,Tampa Bay Rays,6,3,Baltimore Orioles,3:36
MIN202007300,"July 30, 2020",Minnesota Twins,Cleveland Indians,0,2,Cleveland Indians,2:52
ARI202007300,"July 30, 2020",Arizona Diamondbacks,Los Angeles Dodgers,3,6,Los Angeles Dodgers,3:19
ATL202007310,"July 31, 2020",Atlanta Braves,New York Mets,11,10,Atlanta Braves,3:35
ARI202007310,"July 31, 2020",Arizona Diamondbacks,Los Angeles Dodgers,5,3,Arizona Diamondbacks,3:15
CHN202007310,"July 31, 2020",Chicago Cubs,Pittsburgh Pirates,6,3,Chicago Cubs,3:46
MIN202007310,"July 31, 2020",Minnesota Twins,Cleveland Indians,4,1,Minnesota Twins,3:06
COL202007310,"July 31, 2020",Colorado Rockies,San Diego Padres,7,8,San Diego Padres,3:37
DET202007310,"July 31, 2020",Detroit Tigers,Cincinnati Reds,7,2,Detroit Tigers,2:31
ATL202008010,"August  1, 2020",Atlanta Braves,New York Mets,7,1,Atlanta Braves,3:21
ARI202008010,"August  1, 2020",Arizona Diamondbacks,Los Angeles Dodgers,2,11,Los Angeles Dodgers,2:49
NYA202007310,"July 31, 2020",New York Yankees,Boston Red Sox,5,1,New York Yankees,3:08
SFN202007310,"July 31, 2020",San Francisco Giants,Texas Rangers,9,2,San Francisco Giants,3:04
SEA202007310,"July 31, 2020",Seattle Mariners,Oakland Athletics,5,3,Seattle Mariners,2:34
BAL202008010,"August  1, 2020",Baltimore Orioles,Tampa Bay Rays,5,4,Baltimore Orioles,3:50
ANA202008010,"August  1, 2020",Los Angeles Angels,Houston Astros,5,4,Los Angeles Angels,3:58
SFN202008010,"August  1, 2020",San Francisco Giants,Texas Rangers,7,3,San Francisco Giants,3:29
COL202008010,"August  1, 2020",Colorado Rockies,San Diego Padres,6,1,Colorado Rockies,2:50
MIN202008010,"August  1, 2020",Minnesota Twins,Cleveland Indians,3,0,Minnesota Twins,2:40
SEA202008010,"August  1, 2020",Seattle Mariners,Oakland Athletics,2,3,Oakland Athletics,3:11
KCA202007310,"July 31, 2020",Kansas City Royals,Chicago White Sox,2,3,Chicago White Sox,2:56
NYA202008010,"August  1, 2020",New York Yankees,Boston Red Sox,5,2,New York Yankees,3:07
KCA202008010,"August  1, 2020",Kansas City Royals,Chicago White Sox,5,11,Chicago White Sox,3:44
CHN202008010,"August  1, 2020",Chicago Cubs,Pittsburgh Pirates,4,3,Chicago Cubs,3:11
ANA202008020,"August  2, 2020",Los Angeles Angels,Houston Astros,5,6,Houston Astros,4:37
ARI202008020,"August  2, 2020",Arizona Diamondbacks,Los Angeles Dodgers,0,3,Los Angeles Dodgers,2:56
KCA202008020,"August  2, 2020",Kansas City Royals,Chicago White Sox,2,9,Chicago White Sox,3:01
BAL202008020,"August  2, 2020",Baltimore Orioles,Tampa Bay Rays,5,1,Baltimore Orioles,2:56
DET202008021,"August  2, 2020",Detroit Tigers,Cincinnati Reds,3,4,Cincinnati Reds,Comerica Park
CHN202008020,"August  2, 2020",Chicago Cubs,Pittsburgh Pirates,2,1,Chicago Cubs,3:37
SFN202008020,"August  2, 2020",San Francisco Giants,Texas Rangers,5,9,Texas Rangers,3:04
MIN202008020,"August  2, 2020",Minnesota Twins,Cleveland Indians,3,1,Minnesota Twins,2:54
DET202008022,"August  2, 2020",Detroit Tigers,Cincinnati Reds,0,4,Cincinnati Reds,2:36
ATL202008020,"August  2, 2020",Atlanta Braves,New York Mets,4,0,Atlanta Braves,3:06
SEA202008020,"August  2, 2020",Seattle Mariners,Oakland Athletics,2,3,Oakland Athletics,3:20
CHN202008030,"August  3, 2020",Chicago Cubs,Kansas City Royals,2,0,Chicago Cubs,2:43
COL202008020,"August  2, 2020",Colorado Rockies,San Diego Padres,9,6,Colorado Rockies,2:52
NYA202008020,"August  2, 2020",New York Yankees,Boston Red Sox,9,7,New York Yankees,3:12
CIN202008030,"August  3, 2020",Cincinnati Reds,Cleveland Indians,3,2,Cincinnati Reds,2:33
COL202008030,"August  3, 2020",Colorado Rockies,San Francisco Giants,7,6,Colorado Rockies,2:48
MIN202008030,"August  3, 2020",Minnesota Twins,Pittsburgh Pirates,5,4,Minnesota Twins,3:13
MIL202008030,"August  3, 2020",Milwaukee Brewers,Chicago White Sox,4,6,Chicago White Sox,3:43
SEA202008030,"August  3, 2020",Seattle Mariners,Oakland Athletics,1,11,Oakland Athletics,3:04
NYA202008030,"August  3, 2020",New York Yankees,Philadelphia Phillies,6,3,New York Yankees,Yankee Stadium III
SDN202008030,"August  3, 2020",San Diego Padres,Los Angeles Dodgers,5,4,San Diego Padres,2:44
ARI202008040,"August  4, 2020",Arizona Diamondbacks,Houston Astros,2,8,Houston Astros,3:09
ATL202008040,"August  4, 2020",Atlanta Braves,Toronto Blue Jays,10,1,Atlanta Braves,3:06
COL202008040,"August  4, 2020",Colorado Rockies,San Francisco Giants,5,2,Colorado Rockies,2:36
BAL202008040,"August  4, 2020",Baltimore Orioles,Miami Marlins,0,4,Miami Marlins,Oriole Park at Camden Yards
SDN202008040,"August  4, 2020",San Diego Padres,Los Angeles Dodgers,2,5,Los Angeles Dodgers,3:04
MIL202008040,"August  4, 2020",Milwaukee Brewers,Chicago White Sox,2,3,Chicago White Sox,3:14
WAS202008040,"August  4, 2020",Washington Nationals,New York Mets,5,3,Washington Nationals,3:13
CIN202008040,"August  4, 2020",Cincinnati Reds,Cleveland Indians,2,4,Cleveland Indians,2:59
OAK202008040,"August  4, 2020",Oakland Athletics,Texas Rangers,5,1,Oakland Athletics,2:52
MIN202008040,"August  4, 2020",Minnesota Twins,Pittsburgh Pirates,7,3,Minnesota Twins,3:30
SEA202008040,"August  4, 2020",Seattle Mariners,Los Angeles Angels,3,5,Los Angeles Angels,2:55
TBA202008040,"August  4, 2020",Tampa Bay Rays,Boston Red Sox,5,1,Tampa Bay Rays,3:14
ARI202008050,"August  5, 2020",Arizona Diamondbacks,Houston Astros,14,7,Arizona Diamondbacks,3:14
ATL202008030,"August  3, 2020",Atlanta Braves,New York Mets,2,7,New York Mets,3:16
BAL202008051,"August  5, 2020",Baltimore Orioles,Miami Marlins,0,1,Miami Marlins,Oriole Park at Camden Yards
CHN202008040,"August  4, 2020",Chicago Cubs,Kansas City Royals,5,4,Chicago Cubs,2:51
ATL202008050,"August  5, 2020",Atlanta Braves,Toronto Blue Jays,1,2,Toronto Blue Jays,3:00
CLE202008050,"August  5, 2020",Cleveland Indians,Cincinnati Reds,2,0,Cleveland Indians,2:56
PHI202008052,"August  5, 2020",Philadelphia Phillies,New York Yankees,1,3,New York Yankees,Citizens Bank Park
CHA202008050,"August  5, 2020",Chicago White Sox,Milwaukee Brewers,0,1,Milwaukee Brewers,2:21
KCA202008050,"August  5, 2020",Kansas City Royals,Chicago Cubs,1,6,Chicago Cubs,3:09
PIT202008050,"August  5, 2020",Pittsburgh Pirates,Minnesota Twins,2,5,Minnesota Twins,2:52
ATL202008060,"August  6, 2020",Atlanta Braves,Toronto Blue Jays,4,3,Atlanta Braves,2:37
COL202008050,"August  5, 2020",Colorado Rockies,San Francisco Giants,3,4,San Francisco Giants,2:48
SEA202008050,"August  5, 2020",Seattle Mariners,Los Angeles Angels,7,6,Seattle Mariners,3:09
OAK202008050,"August  5, 2020",Oakland Athletics,Texas Rangers,6,4,Oakland Athletics,2:55
ARI202008060,"August  6, 2020",Arizona Diamondbacks,Houston Astros,5,4,Arizona Diamondbacks,3:15
SDN202008050,"August  5, 2020",San Diego Padres,Los Angeles Dodgers,6,7,Los Angeles Dodgers,3:11
WAS202008050,"August  5, 2020",Washington Nationals,New York Mets,1,3,New York Mets,2:46
CLE202008060,"August  6, 2020",Cleveland Indians,Cincinnati Reds,13,0,Cleveland Indians,2:53
TBA202008050,"August  5, 2020",Tampa Bay Rays,Boston Red Sox,0,5,Boston Red Sox,3:05
OAK202008060,"August  6, 2020",Oakland Athletics,Texas Rangers,6,4,Oakland Athletics,2:39
KCA202008060,"August  6, 2020",Kansas City Royals,Chicago Cubs,13,2,Kansas City Royals,3:02
CHA202008060,"August  6, 2020",Chicago White Sox,Milwaukee Brewers,3,8,Milwaukee Brewers,3:41
SEA202008060,"August  6, 2020",Seattle Mariners,Los Angeles Angels,1,6,Los Angeles Angels,2:23
BOS202008070,"August  7, 2020",Boston Red Sox,Toronto Blue Jays,5,3,Boston Red Sox,3:33
PIT202008060,"August  6, 2020",Pittsburgh Pirates,Minnesota Twins,6,5,Pittsburgh Pirates,3:07
PHI202008060,"August  6, 2020",Philadelphia Phillies,New York Yankees,5,4,Philadelphia Phillies,Citizens Bank Park
KCA202008070,"August  7, 2020",Kansas City Royals,Minnesota Twins,3,2,Kansas City Royals,2:53
OAK202008070,"August  7, 2020",Oakland Athletics,Houston Astros,3,2,Oakland Athletics,4:13
COL202008060,"August  6, 2020",Colorado Rockies,San Francisco Giants,6,4,Colorado Rockies,3:06
CHA202008070,"August  7, 2020",Chicago White Sox,Cleveland Indians,2,0,Chicago White Sox,2:48
SEA202008070,"August  7, 2020",Seattle Mariners,Colorado Rockies,4,8,Colorado Rockies,3:13
MIL202008070,"August  7, 2020",Milwaukee Brewers,Cincinnati Reds,3,8,Cincinnati Reds,2:59
TBA202008070,"August  7, 2020",Tampa Bay Rays,New York Yankees,1,0,Tampa Bay Rays,2:52
TEX202008070,"August  7, 2020",Texas Rangers,Los Angeles Angels,4,3,Texas Rangers,3:38
NYN202008070,"August  7, 2020",New York Mets,Miami Marlins,3,4,Miami Marlins,3:34
PIT202008070,"August  7, 2020",Pittsburgh Pirates,Detroit Tigers,13,17,Detroit Tigers,4:33
SDN202008070,"August  7, 2020",San Diego Padres,Arizona Diamondbacks,3,0,San Diego Padres,2:27
BOS202008080,"August  8, 2020",Boston Red Sox,Toronto Blue Jays,1,2,Toronto Blue Jays,3:18
LAN202008070,"August  7, 2020",Los Angeles Dodgers,San Francisco Giants,7,2,Los Angeles Dodgers,3:16
WAS202008070,"August  7, 2020",Washington Nationals,Baltimore Orioles,0,11,Baltimore Orioles,3:00
KCA202008080,"August  8, 2020",Kansas City Royals,Minnesota Twins,9,6,Kansas City Royals,3:55
CHA202008080,"August  8, 2020",Chicago White Sox,Cleveland Indians,1,7,Cleveland Indians,3:11
MIL202008080,"August  8, 2020",Milwaukee Brewers,Cincinnati Reds,1,4,Cincinnati Reds,2:40
LAN202008080,"August  8, 2020",Los Angeles Dodgers,San Francisco Giants,4,5,San Francisco Giants,2:54
OAK202008080,"August  8, 2020",Oakland Athletics,Houston Astros,3,1,Oakland Athletics,2:24
NYN202008080,"August  8, 2020",New York Mets,Miami Marlins,8,4,New York Mets,3:03
SEA202008080,"August  8, 2020",Seattle Mariners,Colorado Rockies,0,5,Colorado Rockies,2:49
TBA202008081,"August  8, 2020",Tampa Bay Rays,New York Yankees,4,8,New York Yankees,Tropicana Field
TEX202008080,"August  8, 2020",Texas Rangers,Los Angeles Angels,2,0,Texas Rangers,2:46
PHI202008080,"August  8, 2020",Philadelphia Phillies,Atlanta Braves,5,0,Philadelphia Phillies,2:31
PIT202008080,"August  8, 2020",Pittsburgh Pirates,Detroit Tigers,5,11,Detroit Tigers,3:22
SDN202008080,"August  8, 2020",San Diego Padres,Arizona Diamondbacks,2,3,Arizona Diamondbacks,2:51
TBA202008082,"August  8, 2020",Tampa Bay Rays,New York Yankees,5,3,Tampa Bay Rays,2:47
BOS202008090,"August  9, 2020",Boston Red Sox,Toronto Blue Jays,5,3,Boston Red Sox,2:46
CHA202008090,"August  9, 2020",Chicago White Sox,Cleveland Indians,4,5,Cleveland Indians,3:20
KCA202008090,"August  9, 2020",Kansas City Royals,Minnesota Twins,4,2,Kansas City Royals,3:16
MIL202008090,"August  9, 2020",Milwaukee Brewers,Cincinnati Reds,9,3,Milwaukee Brewers,3:14
LAN202008090,"August  9, 2020",Los Angeles Dodgers,San Francisco Giants,6,2,Los Angeles Dodgers,2:41
PIT202008090,"August  9, 2020",Pittsburgh Pirates,Detroit Tigers,1,2,Detroit Tigers,2:45
WAS202008080,"August  8, 2020",Washington Nationals,Baltimore Orioles,3,5,Baltimore Orioles,3:27
PHI202008091,"August  9, 2020",Philadelphia Phillies,Atlanta Braves,2,5,Atlanta Braves,Citizens Bank Park
OAK202008090,"August  9, 2020",Oakland Athletics,Houston Astros,7,2,Oakland Athletics,2:58
PHI202008092,"August  9, 2020",Philadelphia Phillies,Atlanta Braves,0,8,Atlanta Braves,2:29
TBA202008090,"August  9, 2020",Tampa Bay Rays,New York Yankees,4,3,Tampa Bay Rays,3:08
NYN202008090,"August  9, 2020",New York Mets,Miami Marlins,4,2,New York Mets,3:09
SDN202008090,"August  9, 2020",San Diego Padres,Arizona Diamondbacks,9,5,San Diego Padres,2:59
LAN202008100,"August 10, 2020",Los Angeles Dodgers,San Diego Padres,1,2,San Diego Padres,2:56
SEA202008090,"August  9, 2020",Seattle Mariners,Colorado Rockies,5,3,Seattle Mariners,2:45
TEX202008090,"August  9, 2020",Texas Rangers,Los Angeles Angels,7,3,Texas Rangers,3:36
BOS202008100,"August 10, 2020",Boston Red Sox,Tampa Bay Rays,7,8,Tampa Bay Rays,4:24
DET202008100,"August 10, 2020",Detroit Tigers,Chicago White Sox,5,1,Detroit Tigers,2:47
ANA202008100,"August 10, 2020",Los Angeles Angels,Oakland Athletics,10,9,Los Angeles Angels,3:41
WAS202008090,"August  9, 2020",Washington Nationals,Baltimore Orioles,2,6,Baltimore Orioles,3:11
MIL202008100,"August 10, 2020",Milwaukee Brewers,Minnesota Twins,2,4,Minnesota Twins,2:57
NYN202008100,"August 10, 2020",New York Mets,Washington Nationals,4,16,Washington Nationals,2:59
BOS202008110,"August 11, 2020",Boston Red Sox,Tampa Bay Rays,2,8,Tampa Bay Rays,3:25
PHI202008100,"August 10, 2020",Philadelphia Phillies,Atlanta Braves,13,8,Philadelphia Phillies,2:54
CIN202008110,"August 11, 2020",Cincinnati Reds,Kansas City Royals,6,5,Cincinnati Reds,3:33
DET202008110,"August 11, 2020",Detroit Tigers,Chicago White Sox,4,8,Chicago White Sox,2:51
HOU202008100,"August 10, 2020",Houston Astros,San Francisco Giants,6,4,Houston Astros,3:07
COL202008100,"August 10, 2020",Colorado Rockies,Arizona Diamondbacks,8,12,Arizona Diamondbacks,3:43
HOU202008110,"August 11, 2020",Houston Astros,San Francisco Giants,6,7,San Francisco Giants,3:52
MIL202008110,"August 11, 2020",Milwaukee Brewers,Minnesota Twins,6,4,Milwaukee Brewers,2:56
ANA202008110,"August 11, 2020",Los Angeles Angels,Oakland Athletics,6,0,Los Angeles Angels,2:56
COL202008110,"August 11, 2020",Colorado Rockies,Arizona Diamondbacks,8,7,Colorado Rockies,3:16
TOR202008110,"August 11, 2020",Toronto Blue Jays,Miami Marlins,5,4,Toronto Blue Jays,Sahlen Field
LAN202008110,"August 11, 2020",Los Angeles Dodgers,San Diego Padres,2,6,San Diego Padres,3:02
CLE202008110,"August 11, 2020",Cleveland Indians,Chicago Cubs,1,7,Chicago Cubs,3:14
NYA202008110,"August 11, 2020",New York Yankees,Atlanta Braves,9,6,New York Yankees,3:18
NYN202008110,"August 11, 2020",New York Mets,Washington Nationals,1,2,Washington Nationals,2:55
PHI202008110,"August 11, 2020",Philadelphia Phillies,Baltimore Orioles,9,10,Baltimore Orioles,4:00
CIN202008120,"August 12, 2020",Cincinnati Reds,Kansas City Royals,4,5,Kansas City Royals,3:40
TEX202008110,"August 11, 2020",Texas Rangers,Seattle Mariners,4,2,Texas Rangers,2:56
COL202008120,"August 12, 2020",Colorado Rockies,Arizona Diamondbacks,7,13,Arizona Diamondbacks,3:56
LAN202008120,"August 12, 2020",Los Angeles Dodgers,San Diego Padres,6,0,Los Angeles Dodgers,2:52
BOS202008120,"August 12, 2020",Boston Red Sox,Tampa Bay Rays,5,9,Tampa Bay Rays,2:58
CLE202008120,"August 12, 2020",Cleveland Indians,Chicago Cubs,2,7,Chicago Cubs,3:32
TEX202008120,"August 12, 2020",Texas Rangers,Seattle Mariners,7,4,Texas Rangers,3:09
TEX202008100,"August 10, 2020",Texas Rangers,Seattle Mariners,2,10,Seattle Mariners,3:18
DET202008120,"August 12, 2020",Detroit Tigers,Chicago White Sox,5,7,Chicago White Sox,3:12
HOU202008120,"August 12, 2020",Houston Astros,San Francisco Giants,5,1,Houston Astros,3:25
PHI202008120,"August 12, 2020",Philadelphia Phillies,Baltimore Orioles,4,5,Baltimore Orioles,3:28
ANA202008120,"August 12, 2020",Los Angeles Angels,Oakland Athletics,4,8,Oakland Athletics,3:20
NYN202008120,"August 12, 2020",New York Mets,Washington Nationals,11,6,New York Mets,3:19
BOS202008130,"August 13, 2020",Boston Red Sox,Tampa Bay Rays,8,17,Tampa Bay Rays,3:44
MIL202008120,"August 12, 2020",Milwaukee Brewers,Minnesota Twins,2,12,Minnesota Twins,3:08
CHN202008130,"August 13, 2020",Chicago Cubs,Milwaukee Brewers,4,2,Chicago Cubs,3:06
NYA202008120,"August 12, 2020",New York Yankees,Atlanta Braves,6,3,New York Yankees,3:40
TOR202008120,"August 12, 2020",Toronto Blue Jays,Miami Marlins,11,14,Miami Marlins,Sahlen Field
CIN202008130,"August 13, 2020",Cincinnati Reds,Pittsburgh Pirates,6,9,Pittsburgh Pirates,3:21
NYN202008130,"August 13, 2020",New York Mets,Washington Nationals,8,2,New York Mets,3:25
PHI202008130,"August 13, 2020",Philadelphia Phillies,Baltimore Orioles,4,11,Baltimore Orioles,3:29
LAN202008130,"August 13, 2020",Los Angeles Dodgers,San Diego Padres,11,2,Los Angeles Dodgers,2:45
ANA202008140,"August 14, 2020",Los Angeles Angels,Los Angeles Dodgers,4,7,Los Angeles Dodgers,2:58
CHN202008140,"August 14, 2020",Chicago Cubs,Milwaukee Brewers,3,4,Milwaukee Brewers,3:13
HOU202008140,"August 14, 2020",Houston Astros,Seattle Mariners,11,1,Houston Astros,3:10
DET202008140,"August 14, 2020",Detroit Tigers,Cleveland Indians,5,10,Cleveland Indians,2:55
ARI202008140,"August 14, 2020",Arizona Diamondbacks,San Diego Padres,5,1,Arizona Diamondbacks,3:03
BAL202008140,"August 14, 2020",Baltimore Orioles,Washington Nationals,3,15,Washington Nationals,3:10
COL202008140,"August 14, 2020",Colorado Rockies,Texas Rangers,2,3,Texas Rangers,2:33
CIN202008140,"August 14, 2020",Cincinnati Reds,Pittsburgh Pirates,8,1,Cincinnati Reds,2:50
