GameID,Date,Team,Player,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
KCA201604030,"April 3, 2016",Kansas City Royals,Joakim Soria,,,,,,,,,,,,,,,,,,,,,0,0,
KCA201604030,"April 3, 2016",Kansas City Royals,Luke Hochevar,,,,,,,,,,,,,,,,,,,,,0,0,
KCA201604030,"April 3, 2016",Kansas City Royals,Wade Davis,,,,,,,,,,,,,,,,,,,,,0,0,
KCA201604030,"April 3, 2016",Kansas City Royals,Team,30,4,9,4,2,3,33,.300,.333,.300,.633,114,71,0.052,0.74,0.488,-0.434%,0.03%,0.66,-0.1,27,13,
PIT201604030,"April 3, 2016",St. Louis Cardinals,Matt Carpenter,4,0,1,1,1,0,5,.250,.400,.250,.650,22,11,-0.120,0.95,0.041,-0.161%,-0.07%,0.96,-0.4,1,3,GDP
PIT201604030,"April 3, 2016",St. Louis Cardinals,Tommy Pham,1,0,0,0,0,0,1,.000,.000,.000,.000,1,1,-0.015,0.62,0.000,-0.015%,-0.01%,0.63,-0.2,0,0,
PIT201604030,"April 3, 2016",St. Louis Cardinals,Matt Adams,4,0,0,0,0,2,4,.000,.000,.000,.000,18,10,-0.103,0.91,0.000,-0.103%,-0.06%,0.92,-1.2,7,0,
PIT201604030,"April 3, 2016",St. Louis Cardinals,Matt Holliday,3,0,1,0,1,1,4,.333,.500,.333,.833,15,7,0.051,0.80,0.083,-0.032%,0.03%,0.81,0.3,2,0,
PIT201604030,"April 3, 2016",St. Louis Cardinals,Randal Grichuk,4,0,1,0,0,3,4,.250,.250,.250,.500,14,10,-0.040,1.24,0.045,-0.085%,-0.02%,1.25,-0.4,4,1,
PIT201604030,"April 3, 2016",St. Louis Cardinals,Stephen Piscotty,3,0,0,0,1,2,4,.000,.250,.000,.250,18,10,-0.023,1.24,0.054,-0.077%,-0.01%,1.25,-0.3,1,0,
PIT201604030,"April 3, 2016",St. Louis Cardinals,Yadier Molina,3,1,2,0,1,1,4,.667,.750,.667,1.417,13,8,0.136,1.39,0.147,-0.011%,0.08%,1.41,1.3,5,1,
PIT201604030,"April 3, 2016",St. Louis Cardinals,Kolten Wong,3,0,0,0,0,2,4,.000,.250,.000,.250,14,9,-0.183,2.33,0.037,-0.221%,-0.11%,2.35,-1.2,2,5,HBP
PIT201604030,"April 3, 2016",St. Louis Cardinals,Jedd Gyorko,3,0,0,0,1,0,4,.000,.250,.000,.250,10,4,-0.129,1.88,0.028,-0.156%,-0.08%,1.90,-0.8,2,1,
PIT201604030,"April 3, 2016",St. Louis Cardinals,Adam Wainwright,2,0,0,0,0,1,2,.000,.000,.000,.000,6,5,0.050,1.04,0.069,-0.019%,0.03%,1.05,0.5,0,0,
PIT201604030,"April 3, 2016",St. Louis Cardinals,Jeremy Hazelbaker,1,0,0,0,0,1,1,.000,.000,.000,.000,5,3,-0.023,0.91,0.000,-0.023%,-0.01%,0.92,-0.2,,,
PIT201604030,"April 3, 2016",St. Louis Cardinals,Seunghwan Oh,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PIT201604030,"April 3, 2016",St. Louis Cardinals,Seth Maness,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PIT201604030,"April 3, 2016",St. Louis Cardinals,Brandon Moss,1,0,0,0,0,1,1,.000,.000,.000,.000,5,3,-0.032,1.08,0.000,-0.032%,-0.02%,1.09,-0.8,,,
PIT201604030,"April 3, 2016",St. Louis Cardinals,Team,32,1,5,1,5,14,38,.156,.289,.156,.446,141,81,-0.431,1.27,0.504,-0.935%,-0.26%,1.28,-3.4,24,11,
PIT201604030,"April 3, 2016",Pittsburgh Pirates,John Jaso,4,0,1,1,0,1,4,.250,.250,.250,.500,10,7,0.054,0.80,0.086,-0.032%,0.03%,0.82,0.5,3,1,
PIT201604030,"April 3, 2016",Pittsburgh Pirates,Sean Rodriguez,0,0,0,0,0,0,0,,,,,,,,,,,,,,2,1,
PIT201604030,"April 3, 2016",Pittsburgh Pirates,Andrew McCutchen,2,0,0,0,1,0,4,.000,.500,.000,.500,16,8,-0.017,0.70,0.027,-0.044%,-0.01%,0.72,-0.2,1,0,HBP
PIT201604030,"April 3, 2016",Pittsburgh Pirates,David Freese,4,0,2,0,0,1,4,.500,.500,.500,1.000,22,13,0.039,0.79,0.079,-0.039%,0.02%,0.81,0.0,0,3,
PIT201604030,"April 3, 2016",Pittsburgh Pirates,Starling Marte,4,0,0,0,0,1,4,.000,.000,.000,.000,13,9,-0.123,0.89,0.000,-0.123%,-0.08%,0.92,-1.9,1,0,GDP
PIT201604030,"April 3, 2016",Pittsburgh Pirates,Francisco Cervelli,3,1,2,0,1,0,4,.667,.750,1.333,2.083,19,9,0.019,0.70,0.078,-0.059%,0.01%,0.72,0.0,13,1,"3B,CS"
PIT201604030,"April 3, 2016",Pittsburgh Pirates,Gregory Polanco,3,2,2,0,1,0,4,.667,.750,1.000,1.750,18,10,0.062,0.60,0.081,-0.019%,0.04%,0.62,1.4,1,0,2B
PIT201604030,"April 3, 2016",Pittsburgh Pirates,Josh Harrison,2,0,0,1,0,1,4,.000,.000,.000,.000,16,11,-0.046,0.63,0.001,-0.046%,-0.03%,0.65,-1.2,3,0,"SF,SH"
PIT201604030,"April 3, 2016",Pittsburgh Pirates,Jordy Mercer,3,1,1,1,1,0,4,.333,.500,.667,1.167,17,9,0.016,0.61,0.035,-0.019%,0.01%,0.62,0.9,1,2,2B
PIT201604030,"April 3, 2016",Pittsburgh Pirates,Francisco Liriano,2,0,1,1,0,1,2,.500,.500,.500,1.000,4,4,0.060,1.20,0.071,-0.011%,0.04%,1.23,0.6,1,0,
PIT201604030,"April 3, 2016",Pittsburgh Pirates,Tony Watson,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PIT201604030,"April 3, 2016",Pittsburgh Pirates,Matt Joyce,0,0,0,0,1,0,1,,1.000,,,6,2,0.008,0.21,0.008,0.000%,0.01%,0.22,0.4,,,
PIT201604030,"April 3, 2016",Pittsburgh Pirates,Neftali Feliz,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PIT201604030,"April 3, 2016",Pittsburgh Pirates,Mike Morse,1,0,0,0,0,0,1,.000,.000,.000,.000,3,2,-0.002,0.08,0.000,-0.002%,-0.00%,0.08,-0.3,,,
PIT201604030,"April 3, 2016",Pittsburgh Pirates,Mark Melancon,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,
PIT201604030,"April 3, 2016",Pittsburgh Pirates,Team,28,4,9,4,5,5,36,.321,.429,.464,.893,144,84,0.070,0.71,0.466,-0.394%,0.04%,0.73,0.1,27,8,
TBA201604030,"April 3, 2016",Toronto Blue Jays,Kevin Pillar,5,0,2,1,0,0,5,.400,.400,.600,1.000,20,12,0.049,0.75,0.086,-0.038%,0.03%,0.82,0.3,3,0,2B
TBA201604030,"April 3, 2016",Toronto Blue Jays,Josh Donaldson,5,1,1,0,0,3,5,.200,.200,.200,.400,23,16,0.003,0.90,0.074,-0.070%,0.00%,0.99,-0.3,2,1,
TBA201604030,"April 3, 2016",Toronto Blue Jays,Jose Bautista,2,1,0,0,2,1,4,.000,.500,.000,.500,21,8,0.022,0.86,0.063,-0.041%,0.01%,0.94,0.2,0,0,
TBA201604030,"April 3, 2016",Toronto Blue Jays,Edwin Encarnacion,4,1,2,2,0,2,4,.500,.500,.500,1.000,18,14,0.084,0.95,0.126,-0.042%,0.06%,1.04,0.9,,,
TBA201604030,"April 3, 2016",Toronto Blue Jays,Troy Tulowitzki,3,1,1,2,1,2,4,.333,.500,1.333,1.833,23,14,0.072,0.75,0.106,-0.034%,0.05%,0.82,1.6,0,7,HR
TBA201604030,"April 3, 2016",Toronto Blue Jays,Chris Colabello,4,0,0,0,0,3,4,.000,.000,.000,.000,14,11,-0.062,0.64,0.000,-0.062%,-0.04%,0.69,-1.0,11,1,
TBA201604030,"April 3, 2016",Toronto Blue Jays,Justin Smoak,0,0,0,0,0,0,0,,,,,,,,,,,,,,2,0,
TBA201604030,"April 3, 2016",Toronto Blue Jays,Michael Saunders,4,1,0,0,0,1,4,.000,.000,.000,.000,12,8,-0.015,0.72,0.036,-0.050%,-0.01%,0.79,-0.4,0,0,
TBA201604030,"April 3, 2016",Toronto Blue Jays,Russell Martin,4,0,0,0,0,1,4,.000,.000,.000,.000,13,8,-0.064,0.66,0.000,-0.064%,-0.04%,0.73,-0.8,7,1,
TBA201604030,"April 3, 2016",Toronto Blue Jays,Ryan Goins,4,0,1,0,0,3,4,.250,.250,.250,.500,14,10,0.045,0.51,0.067,-0.022%,0.03%,0.56,0.2,1,3,
TBA201604030,"April 3, 2016",Toronto Blue Jays,,,,,,,,,,,,,,,,,,,,,,,,
TBA201604030,"April 3, 2016",Toronto Blue Jays,Marcus Stroman,,,,,,,,,,,,,,,,,,,,,1,1,
TBA201604030,"April 3, 2016",Toronto Blue Jays,Roberto Osuna,,,,,,,,,,,,,,,,,,,,,0,1,
TBA201604030,"April 3, 2016",Toronto Blue Jays,Team,35,5,7,5,3,16,38,.200,.263,.314,.577,158,101,0.134,0.76,0.558,-0.423%,0.09%,0.83,0.7,27,15,
TBA201604030,"April 3, 2016",Tampa Bay Rays,Logan Forsythe,4,1,0,0,0,1,4,.000,.000,.000,.000,8,6,-0.109,1.13,0.000,-0.109%,-0.07%,1.22,-1.0,0,2,
TBA201604030,"April 3, 2016",Tampa Bay Rays,Logan Morrison,4,0,0,0,0,1,4,.000,.000,.000,.000,7,7,-0.068,0.80,0.000,-0.068%,-0.04%,0.87,-0.7,7,1,
TBA201604030,"April 3, 2016",Tampa Bay Rays,Evan Longoria,4,0,2,1,0,1,4,.500,.500,.750,1.250,17,13,0.106,0.58,0.122,-0.017%,0.07%,0.63,0.9,0,0,2B
TBA201604030,"April 3, 2016",Tampa Bay Rays,Corey Dickerson,4,1,1,1,0,1,4,.250,.250,1.000,1.250,14,13,-0.020,0.97,0.046,-0.066%,-0.01%,1.05,0.7,,,HR
TBA201604030,"April 3, 2016",Tampa Bay Rays,Desmond Jennings,4,1,1,0,0,0,4,.250,.250,.250,.500,10,8,-0.053,1.06,0.047,-0.100%,-0.03%,1.15,-0.3,1,0,
TBA201604030,"April 3, 2016",Tampa Bay Rays,Brad Miller,4,0,0,0,0,1,4,.000,.000,.000,.000,21,12,-0.101,1.04,0.000,-0.101%,-0.07%,1.13,-0.8,1,4,
TBA201604030,"April 3, 2016",Tampa Bay Rays,Steven Souza Jr.,4,0,1,0,0,2,4,.250,.250,.250,.500,13,10,-0.072,0.97,0.013,-0.086%,-0.05%,1.04,-0.5,0,0,
TBA201604030,"April 3, 2016",Tampa Bay Rays,Kevin Kiermaier,4,0,1,1,0,0,4,.250,.250,.250,.500,13,10,-0.046,1.06,0.057,-0.104%,-0.03%,1.14,0.5,1,0,CS
TBA201604030,"April 3, 2016",Tampa Bay Rays,Hank Conger,3,0,1,0,1,0,4,.333,.500,.333,.833,15,9,-0.002,1.18,0.059,-0.061%,-0.00%,1.27,0.0,16,0,
TBA201604030,"April 3, 2016",Tampa Bay Rays,,,,,,,,,,,,,,,,,,,,,,,,
TBA201604030,"April 3, 2016",Tampa Bay Rays,Chris Archer,,,,,,,,,,,,,,,,,,,,,1,0,
TBA201604030,"April 3, 2016",Tampa Bay Rays,Enny Romero,,,,,,,,,,,,,,,,,,,,,0,0,
TBA201604030,"April 3, 2016",Tampa Bay Rays,Ryan Webb,,,,,,,,,,,,,,,,,,,,,0,0,
TBA201604030,"April 3, 2016",Tampa Bay Rays,Dana Eveland,,,,,,,,,,,,,,,,,,,,,0,1,
TBA201604030,"April 3, 2016",Tampa Bay Rays,Team,35,3,7,3,1,7,36,.200,.222,.314,.537,118,88,-0.365,0.98,0.344,-0.712%,-0.24%,1.05,-1.3,27,8,
ANA201604040,"April 4, 2016",Chicago Cubs,Dexter Fowler,4,3,3,0,1,1,5,.750,.800,1.000,1.800,17,10,0.093,0.66,0.117,-0.024%,0.05%,0.61,1.6,1,0,2B
ANA201604040,"April 4, 2016",Chicago Cubs,Jason Heyward,5,0,1,0,0,1,5,.200,.200,.400,.600,15,10,-0.064,0.73,0.011,-0.076%,-0.04%,0.67,-0.2,2,0,2B
ANA201604040,"April 4, 2016",Chicago Cubs,Ben Zobrist,5,1,2,0,0,2,5,.400,.400,.400,.800,15,13,-0.154,0.74,0.013,-0.167%,-0.09%,0.69,-1.5,3,4,GDP
ANA201604040,"April 4, 2016",Chicago Cubs,Anthony Rizzo,3,1,1,1,2,0,5,.333,.600,.333,.933,24,12,0.119,0.50,0.125,-0.007%,0.07%,0.47,0.6,12,0,IW
ANA201604040,"April 4, 2016",Chicago Cubs,Kris Bryant,3,2,0,1,2,2,5,.000,.400,.000,.400,28,15,0.027,0.57,0.057,-0.030%,0.01%,0.53,0.4,1,0,
ANA201604040,"April 4, 2016",Chicago Cubs,Kyle Schwarber,4,0,0,0,0,2,4,.000,.000,.000,.000,20,12,-0.032,0.77,0.000,-0.032%,-0.02%,0.71,-1.0,1,0,
ANA201604040,"April 4, 2016",Chicago Cubs,Matt Szczur,1,0,1,3,0,0,1,1.000,1.000,2.000,3.000,5,3,0.002,0.03,0.002,0.000%,0.00%,0.03,2.6,0,0,2B
ANA201604040,"April 4, 2016",Chicago Cubs,Jorge Soler,4,1,1,1,1,1,5,.250,.400,.250,.650,24,16,0.064,0.47,0.079,-0.015%,0.04%,0.44,0.6,,,
ANA201604040,"April 4, 2016",Chicago Cubs,Miguel Montero,5,1,2,3,0,2,5,.400,.400,1.000,1.400,23,15,0.134,0.45,0.144,-0.010%,0.07%,0.42,1.9,7,0,HR
ANA201604040,"April 4, 2016",Chicago Cubs,Addison Russell,3,0,0,0,1,1,4,.000,.250,.000,.250,17,10,0.009,0.50,0.034,-0.026%,0.01%,0.46,-0.3,0,3,
ANA201604040,"April 4, 2016",Chicago Cubs,,,,,,,,,,,,,,,,,,,,,,,,
ANA201604040,"April 4, 2016",Chicago Cubs,Jake Arrieta,,,,,,,,,,,,,,,,,,,,,0,2,
ANA201604040,"April 4, 2016",Chicago Cubs,Justin Grimm,,,,,,,,,,,,,,,,,,,,,0,0,
ANA201604040,"April 4, 2016",Chicago Cubs,Travis Wood,,,,,,,,,,,,,,,,,,,,,0,0,
ANA201604040,"April 4, 2016",Chicago Cubs,Team,37,9,11,9,7,12,44,.297,.409,.459,.869,188,116,0.198,0.59,0.582,-0.387%,0.11%,0.54,4.7,27,9,
ANA201604040,"April 4, 2016",Los Angeles Angels,Yunel Escobar,4,0,0,0,0,0,4,.000,.000,.000,.000,11,8,-0.089,0.63,0.000,-0.089%,-0.05%,0.56,-1.1,0,0,
ANA201604040,"April 4, 2016",Los Angeles Angels,Daniel Nava,3,0,1,0,0,1,3,.333,.333,.333,.667,15,12,-0.029,0.61,0.011,-0.040%,-0.02%,0.54,-0.0,0,0,
ANA201604040,"April 4, 2016",Los Angeles Angels,Craig Gentry,1,0,0,0,0,1,1,.000,.000,.000,.000,4,3,0.000,0.00,0.000,0.000%,0%,0.00,-0.2,,,
ANA201604040,"April 4, 2016",Los Angeles Angels,Mike Trout,4,0,0,0,0,2,4,.000,.000,.000,.000,17,12,-0.037,0.38,0.000,-0.037%,-0.02%,0.34,-0.7,3,0,
ANA201604040,"April 4, 2016",Los Angeles Angels,Albert Pujols,3,0,0,0,0,1,3,.000,.000,.000,.000,11,7,-0.042,0.55,0.000,-0.042%,-0.02%,0.49,-0.6,,,
ANA201604040,"April 4, 2016",Los Angeles Angels,Kole Calhoun,3,0,1,0,0,0,3,.333,.333,.333,.667,17,12,-0.001,0.62,0.028,-0.029%,-0.00%,0.55,-0.2,2,0,
ANA201604040,"April 4, 2016",Los Angeles Angels,C.J. Cron,3,0,1,0,0,0,3,.333,.333,.667,1.000,7,6,-0.039,0.71,0.010,-0.048%,-0.02%,0.63,0.2,8,0,2B
ANA201604040,"April 4, 2016",Los Angeles Angels,Andrelton Simmons,3,0,0,0,0,1,3,.000,.000,.000,.000,7,7,-0.042,0.53,0.000,-0.042%,-0.02%,0.47,-0.5,2,3,
ANA201604040,"April 4, 2016",Los Angeles Angels,Carlos Perez,2,0,0,0,1,1,3,.000,.333,.000,.333,12,6,0.027,0.60,0.045,-0.018%,0.01%,0.53,-0.4,11,2,
ANA201604040,"April 4, 2016",Los Angeles Angels,Johnny Giavotella,3,0,0,0,0,0,3,.000,.000,.000,.000,8,7,-0.051,0.74,0.000,-0.051%,-0.03%,0.65,-0.9,1,2,
ANA201604040,"April 4, 2016",Los Angeles Angels,,,,,,,,,,,,,,,,,,,,,,,,
ANA201604040,"April 4, 2016",Los Angeles Angels,Garrett Richards,,,,,,,,,,,,,,,,,,,,,0,1,
ANA201604040,"April 4, 2016",Los Angeles Angels,Fernando Salas,,,,,,,,,,,,,,,,,,,,,0,0,
ANA201604040,"April 4, 2016",Los Angeles Angels,Cam Bedrosian,,,,,,,,,,,,,,,,,,,,,0,0,
ANA201604040,"April 4, 2016",Los Angeles Angels,Mike Morin,,,,,,,,,,,,,,,,,,,,,0,0,
ANA201604040,"April 4, 2016",Los Angeles Angels,Cory Rasmus,,,,,,,,,,,,,,,,,,,,,0,0,
ANA201604040,"April 4, 2016",Los Angeles Angels,Team,29,0,3,0,1,7,30,.103,.133,.138,.271,109,80,-0.303,0.57,0.094,-0.396%,-0.16%,0.51,-4.3,27,8,
ARI201604040,"April 4, 2016",Colorado Rockies,Charlie Blackmon,5,2,1,1,1,0,6,.200,.333,.400,.733,35,23,0.126,0.72,0.169,-0.043%,0.08%,0.76,0.8,2,0,2B
ARI201604040,"April 4, 2016",Colorado Rockies,Trevor Story,6,2,2,4,0,2,6,.333,.333,1.333,1.667,25,15,0.129,0.57,0.172,-0.043%,0.08%,0.61,1.7,1,2,2·HR
ARI201604040,"April 4, 2016",Colorado Rockies,Carlos Gonzalez,5,2,2,1,0,2,5,.400,.400,1.000,1.400,24,16,0.045,0.44,0.075,-0.030%,0.03%,0.47,0.7,2,0,HR
ARI201604040,"April 4, 2016",Colorado Rockies,Nolan Arenado,5,1,2,3,0,0,5,.400,.400,1.000,1.400,18,12,0.105,0.58,0.141,-0.037%,0.07%,0.61,2.3,2,0,HR
ARI201604040,"April 4, 2016",Colorado Rockies,Gerardo Parra,5,1,3,0,0,0,5,.600,.600,1.200,1.800,18,12,0.057,0.39,0.083,-0.026%,0.04%,0.42,1.3,2,0,"3·2B,SB"
ARI201604040,"April 4, 2016",Colorado Rockies,Mark Reynolds,4,0,1,0,1,1,5,.250,.400,.250,.650,19,11,-0.064,0.46,0.014,-0.077%,-0.04%,0.49,-1.1,6,0,
ARI201604040,"April 4, 2016",Colorado Rockies,Nick Hundley,3,0,1,0,2,0,5,.333,.600,.333,.933,21,9,-0.012,0.64,0.017,-0.029%,-0.01%,0.68,-0.4,11,1,
ARI201604040,"April 4, 2016",Colorado Rockies,DJ LeMahieu,3,1,2,1,0,0,3,.667,.667,.667,1.333,9,6,0.081,0.72,0.090,-0.009%,0.05%,0.76,1.1,0,0,
ARI201604040,"April 4, 2016",Colorado Rockies,Justin Miller,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ARI201604040,"April 4, 2016",Colorado Rockies,Ben Paulsen,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
ARI201604040,"April 4, 2016",Colorado Rockies,Ryan Raburn,1,0,0,0,0,0,1,.000,.000,.000,.000,2,2,-0.050,1.94,0.000,-0.050%,-0.03%,2.06,-0.8,,,
ARI201604040,"April 4, 2016",Colorado Rockies,Boone Logan,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ARI201604040,"April 4, 2016",Colorado Rockies,Chad Qualls,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ARI201604040,"April 4, 2016",Colorado Rockies,Brandon Barnes,0,0,0,0,0,0,1,,1.000,,,3,2,0.001,0.03,0.001,0.000%,0.00%,0.03,0.4,,,HBP
ARI201604040,"April 4, 2016",Colorado Rockies,Miguel Castro,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ARI201604040,"April 4, 2016",Colorado Rockies,Jorge De La Rosa,2,1,1,0,0,1,2,.500,.500,.500,1.000,8,7,0.049,1.13,0.065,-0.016%,0.03%,1.20,0.1,0,1,
ARI201604040,"April 4, 2016",Colorado Rockies,Cristhian Adames,3,0,0,0,0,1,3,.000,.000,.000,.000,18,10,-0.033,0.42,0.000,-0.033%,-0.02%,0.44,-0.9,1,3,
ARI201604040,"April 4, 2016",Colorado Rockies,Team,42,10,15,10,4,7,47,.357,.426,.738,1.164,200,125,0.434,0.59,0.827,-0.393%,0.28%,0.62,5.2,27,7,
ARI201604040,"April 4, 2016",Arizona Diamondbacks,Jean Segura,5,1,2,0,0,0,5,.400,.400,.400,.800,17,11,0.126,0.96,0.171,-0.045%,0.08%,1.01,0.5,1,3,
ARI201604040,"April 4, 2016",Arizona Diamondbacks,Chris Owings,5,1,1,0,0,2,5,.200,.200,.200,.400,21,16,-0.183,1.09,0.075,-0.258%,-0.11%,1.15,-1.2,4,0,
ARI201604040,"April 4, 2016",Arizona Diamondbacks,Paul Goldschmidt,4,0,0,0,1,2,5,.000,.200,.000,.200,24,12,0.016,0.92,0.084,-0.068%,0.01%,0.96,0.0,4,2,
ARI201604040,"April 4, 2016",Arizona Diamondbacks,Welington Castillo,4,0,0,0,1,1,5,.000,.200,.000,.200,24,16,-0.152,1.17,0.001,-0.154%,-0.10%,1.23,-1.4,7,0,
ARI201604040,"April 4, 2016",Arizona Diamondbacks,David Peralta,5,2,3,0,0,2,5,.600,.600,.600,1.200,14,10,-0.053,1.03,0.048,-0.100%,-0.03%,1.08,-0.1,2,0,
ARI201604040,"April 4, 2016",Arizona Diamondbacks,Yasmany Tomás,4,0,2,2,0,1,4,.500,.500,.750,1.250,18,11,0.182,1.31,0.217,-0.035%,0.11%,1.38,2.1,1,0,2B
ARI201604040,"April 4, 2016",Arizona Diamondbacks,Silvino Bracho,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ARI201604040,"April 4, 2016",Arizona Diamondbacks,Rickie Weeks,1,0,0,0,0,1,1,.000,.000,.000,.000,3,3,-0.005,0.21,0.000,-0.005%,-0.00%,0.22,-0.5,,,
ARI201604040,"April 4, 2016",Arizona Diamondbacks,Jake Lamb,3,1,1,2,1,1,4,.333,.500,1.333,1.833,10,6,0.024,1.18,0.112,-0.088%,0.01%,1.23,1.0,1,2,HR
