GameID,Date,Team,Player,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ARI201704020,"April 2, 2017",San Francisco Giants,Mark Melancon,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ARI201704020,"April 2, 2017",San Francisco Giants,Team,34,5,11,5,5,7,41,.324,.390,.618,1.008,168,98,0.357,1.07,1.088,-0.730%,0.23%,1.14,-0.0,26,9,
ARI201704020,"April 2, 2017",Arizona Diamondbacks,AJ Pollock,5,2,3,2,0,0,5,.600,.600,1.200,1.800,11,7,0.380,2.31,0.437,-0.057%,0.24%,2.44,2.0,4,0,HR
ARI201704020,"April 2, 2017",Arizona Diamondbacks,Chris Owings,5,0,2,1,0,3,5,.400,.400,.400,.800,18,13,0.429,2.20,0.494,-0.064%,0.27%,2.33,1.0,1,2,
ARI201704020,"April 2, 2017",Arizona Diamondbacks,Paul Goldschmidt,4,0,2,1,0,0,4,.500,.500,.500,1.000,17,11,0.202,1.51,0.228,-0.026%,0.13%,1.59,0.9,6,2,
ARI201704020,"April 2, 2017",Arizona Diamondbacks,Jake Lamb,4,0,0,0,0,3,4,.000,.000,.000,.000,19,13,-0.266,1.58,0.000,-0.266%,-0.17%,1.67,-2.0,1,0,GDP
ARI201704020,"April 2, 2017",Arizona Diamondbacks,Yasmany Tomás,4,0,0,0,0,3,4,.000,.000,.000,.000,15,13,-0.188,1.73,0.000,-0.188%,-0.12%,1.82,-1.0,1,0,
ARI201704020,"April 2, 2017",Arizona Diamondbacks,Brandon Drury,4,0,1,0,0,2,4,.250,.250,.250,.500,18,11,-0.069,1.52,0.054,-0.122%,-0.04%,1.60,-0.2,0,1,
ARI201704020,"April 2, 2017",Arizona Diamondbacks,David Peralta,4,0,0,0,0,1,4,.000,.000,.000,.000,10,7,-0.193,1.89,0.000,-0.193%,-0.12%,1.99,-1.0,3,0,
ARI201704020,"April 2, 2017",Arizona Diamondbacks,Jeff Mathis,4,1,3,0,0,0,4,.750,.750,1.500,2.250,9,7,0.188,1.33,0.208,-0.020%,0.12%,1.41,1.0,9,2,"3B,2B"
ARI201704020,"April 2, 2017",Arizona Diamondbacks,Jeremy Hazelbaker,0,1,0,0,0,0,0,,,,,,,0.000,,0.000,0.000%,0%,,0.0,,,
ARI201704020,"April 2, 2017",Arizona Diamondbacks,Zack Greinke,1,0,0,0,0,0,1,.000,.000,.000,.000,2,2,-0.013,0.50,0.000,-0.013%,-0.01%,0.53,-0.1,2,0,
ARI201704020,"April 2, 2017",Arizona Diamondbacks,Tom Wilhelmsen,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ARI201704020,"April 2, 2017",Arizona Diamondbacks,Jorge De La Rosa,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ARI201704020,"April 2, 2017",Arizona Diamondbacks,Nick Ahmed,1,1,1,1,0,0,1,1.000,1.000,1.000,2.000,2,2,0.064,1.44,0.064,0.000%,0.04%,1.52,0.6,,,
ARI201704020,"April 2, 2017",Arizona Diamondbacks,Andrew Chafin,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,1,
ARI201704020,"April 2, 2017",Arizona Diamondbacks,Chris Iannetta,1,0,0,0,0,0,1,.000,.000,.000,.000,1,1,-0.095,3.57,0.000,-0.095%,-0.06%,3.77,-0.5,,,
ARI201704020,"April 2, 2017",Arizona Diamondbacks,J.J. Hoover,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ARI201704020,"April 2, 2017",Arizona Diamondbacks,Fernando Rodney,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ARI201704020,"April 2, 2017",Arizona Diamondbacks,Daniel Descalso,1,1,1,1,0,0,1,1.000,1.000,1.000,2.000,2,2,0.417,5.17,0.417,0.000%,0.26%,5.46,0.9,,,
ARI201704020,"April 2, 2017",Arizona Diamondbacks,Team,38,6,13,6,0,12,38,.342,.342,.500,.842,124,89,0.856,1.89,1.902,-1.044%,0.54%,2.00,1.5,27,8,
SLN201704020,"April 2, 2017",Chicago Cubs,Kyle Schwarber,3,0,2,0,0,1,4,.667,.750,1.000,1.750,20,10,0.170,1.75,0.196,-0.026%,0.11%,1.86,1.1,2,0,"2B,HBP"
SLN201704020,"April 2, 2017",Chicago Cubs,Kris Bryant,4,0,0,0,0,3,4,.000,.000,.000,.000,19,13,-0.260,2.31,0.000,-0.260%,-0.17%,2.45,-1.6,0,0,
SLN201704020,"April 2, 2017",Chicago Cubs,Anthony Rizzo,4,0,1,0,0,1,4,.250,.250,.250,.500,14,8,-0.214,2.74,0.035,-0.249%,-0.14%,2.91,-0.9,5,0,
SLN201704020,"April 2, 2017",Chicago Cubs,Ben Zobrist,3,1,0,0,0,0,4,.000,.250,.000,.250,14,9,-0.099,1.19,0.038,-0.137%,-0.06%,1.26,-0.9,1,0,"HBP,GDP"
SLN201704020,"April 2, 2017",Chicago Cubs,Addison Russell,4,0,1,0,0,2,4,.250,.250,.250,.500,17,11,-0.048,0.94,0.025,-0.072%,-0.03%,1.00,-0.6,5,3,
SLN201704020,"April 2, 2017",Chicago Cubs,Jason Heyward,4,1,1,0,0,1,4,.250,.250,.250,.500,17,10,-0.049,1.12,0.046,-0.095%,-0.03%,1.19,-0.2,3,0,
SLN201704020,"April 2, 2017",Chicago Cubs,Willson Contreras,4,1,2,3,0,2,4,.500,.500,1.250,1.750,16,10,0.412,1.42,0.446,-0.034%,0.26%,1.50,2.5,8,0,HR
SLN201704020,"April 2, 2017",Chicago Cubs,Jon Lester,2,0,0,0,0,1,2,.000,.000,.000,.000,7,5,-0.040,0.78,0.000,-0.040%,-0.03%,0.82,-0.3,0,1,
SLN201704020,"April 2, 2017",Chicago Cubs,Carl Edwards Jr.,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SLN201704020,"April 2, 2017",Chicago Cubs,Koji Uehara,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SLN201704020,"April 2, 2017",Chicago Cubs,Tommy La Stella,1,0,0,0,0,0,1,.000,.000,.000,.000,4,3,-0.081,3.49,0.000,-0.081%,-0.05%,3.70,-0.4,,,
SLN201704020,"April 2, 2017",Chicago Cubs,Pedro Strop,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SLN201704020,"April 2, 2017",Chicago Cubs,Jon Jay,1,0,0,0,0,1,1,.000,.000,.000,.000,4,4,-0.045,1.81,0.000,-0.045%,-0.03%,1.92,-0.2,,,
SLN201704020,"April 2, 2017",Chicago Cubs,Mike Montgomery,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SLN201704020,"April 2, 2017",Chicago Cubs,Javier Baez,4,0,1,0,0,0,4,.250,.250,.250,.500,11,8,-0.005,1.60,0.085,-0.089%,-0.00%,1.69,-0.1,2,4,
SLN201704020,"April 2, 2017",Chicago Cubs,Team,34,3,8,3,0,12,36,.235,.278,.353,.631,143,91,-0.259,1.64,0.871,-1.128%,-0.16%,1.74,-1.6,26,8,
SLN201704020,"April 2, 2017",St. Louis Cardinals,Dexter Fowler,4,1,1,0,1,0,5,.250,.400,.250,.650,19,10,0.021,0.72,0.068,-0.047%,0.01%,0.77,-0.0,2,0,
SLN201704020,"April 2, 2017",St. Louis Cardinals,Aledmys Díaz,5,0,2,0,0,0,5,.400,.400,.600,1.000,17,12,0.112,0.90,0.158,-0.046%,0.07%,0.96,0.8,3,1,"2B,2·SB"
SLN201704020,"April 2, 2017",St. Louis Cardinals,Matt Carpenter,4,0,1,1,0,0,5,.250,.200,.250,.450,26,13,-0.121,1.31,0.012,-0.133%,-0.08%,1.39,-1.1,5,1,SF
SLN201704020,"April 2, 2017",St. Louis Cardinals,Jhonny Peralta,4,0,1,0,0,3,4,.250,.250,.250,.500,17,13,-0.075,1.00,0.016,-0.091%,-0.05%,1.06,-0.8,0,1,
SLN201704020,"April 2, 2017",St. Louis Cardinals,Seunghwan Oh,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SLN201704020,"April 2, 2017",St. Louis Cardinals,Jose Martinez,1,1,1,0,0,0,1,1.000,1.000,2.000,3.000,4,2,0.118,1.81,0.118,0.000%,0.08%,1.92,0.4,,,2B
SLN201704020,"April 2, 2017",St. Louis Cardinals,Yadier Molina,3,0,2,0,2,0,5,.667,.800,.667,1.467,20,11,0.052,1.53,0.089,-0.037%,0.03%,1.62,0.7,12,0,IW
SLN201704020,"April 2, 2017",St. Louis Cardinals,Stephen Piscotty,3,1,1,0,2,2,5,.333,.600,.333,.933,25,14,-0.020,1.85,0.122,-0.142%,-0.01%,1.97,0.6,3,0,
SLN201704020,"April 2, 2017",St. Louis Cardinals,Jedd Gyorko,2,0,0,0,0,1,2,.000,.000,.000,.000,10,6,-0.076,1.38,0.000,-0.076%,-0.05%,1.46,-0.8,0,1,
SLN201704020,"April 2, 2017",St. Louis Cardinals,Kolten Wong,2,0,0,0,1,0,3,.000,.333,.000,.333,12,6,0.030,2.12,0.064,-0.034%,0.02%,2.25,-0.1,0,0,
SLN201704020,"April 2, 2017",St. Louis Cardinals,Randal Grichuk,4,1,2,3,1,1,5,.500,.600,1.250,1.850,23,15,0.386,2.22,0.447,-0.061%,0.25%,2.36,2.3,0,0,HR
SLN201704020,"April 2, 2017",St. Louis Cardinals,Carlos Martinez,3,0,0,0,0,1,3,.000,.000,.000,.000,16,10,-0.187,1.45,0.000,-0.187%,-0.12%,1.54,-2.1,2,1,GDP
SLN201704020,"April 2, 2017",St. Louis Cardinals,Greg Garcia,0,0,0,0,1,0,1,,1.000,,,5,1,0.003,0.09,0.003,0.000%,0.00%,0.10,0.3,0,0,
SLN201704020,"April 2, 2017",St. Louis Cardinals,Team,35,4,11,4,8,8,44,.314,.432,.457,.889,194,113,0.243,1.40,1.097,-0.854%,0.16%,1.49,0.2,27,5,
TBA201704020,"April 2, 2017",New York Yankees,Brett Gardner,4,0,1,0,0,0,4,.250,.250,.250,.500,16,10,-0.051,0.78,0.018,-0.068%,-0.03%,0.84,-0.4,1,0,
TBA201704020,"April 2, 2017",New York Yankees,Pete Kozma,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,1,
TBA201704020,"April 2, 2017",New York Yankees,Chris Carter,0,0,0,1,0,0,1,,.000,,,5,3,-0.038,1.71,0.000,-0.038%,-0.02%,1.84,-0.4,,,SF
TBA201704020,"April 2, 2017",New York Yankees,Gary Sanchez,5,0,0,0,0,1,5,.000,.000,.000,.000,18,12,-0.096,0.77,0.000,-0.096%,-0.06%,0.83,-1.8,10,0,
TBA201704020,"April 2, 2017",New York Yankees,Greg Bird,4,0,0,0,1,1,5,.000,.200,.000,.200,17,10,-0.031,0.42,0.012,-0.043%,-0.02%,0.45,-1.0,3,2,
TBA201704020,"April 2, 2017",New York Yankees,Matt Holliday,4,0,0,0,0,2,4,.000,.000,.000,.000,16,10,-0.042,0.38,0.000,-0.042%,-0.03%,0.41,-0.7,,,
TBA201704020,"April 2, 2017",New York Yankees,Jacoby Ellsbury,3,0,0,0,0,1,4,.000,.250,.000,.250,13,8,-0.034,0.38,0.003,-0.037%,-0.02%,0.41,-0.5,4,0,HBP
TBA201704020,"April 2, 2017",New York Yankees,Starlin Castro,4,1,3,0,0,0,4,.750,.750,.750,1.500,10,8,0.049,0.35,0.053,-0.004%,0.03%,0.37,0.7,2,0,
TBA201704020,"April 2, 2017",New York Yankees,Chase Headley,4,2,3,0,0,1,4,.750,.750,.750,1.500,18,10,0.058,0.64,0.073,-0.016%,0.04%,0.69,1.1,0,1,
TBA201704020,"April 2, 2017",New York Yankees,Aaron Judge,4,0,1,1,0,1,4,.250,.250,.500,.750,11,7,0.110,0.94,0.150,-0.040%,0.07%,1.02,1.3,2,0,2B
TBA201704020,"April 2, 2017",New York Yankees,Ronald Torreyes,2,0,0,1,0,1,2,.000,.000,.000,.000,9,5,-0.020,1.08,0.000,-0.020%,-0.01%,1.17,-0.3,0,1,
TBA201704020,"April 2, 2017",New York Yankees,Aaron Hicks,2,0,1,0,0,0,2,.500,.500,.500,1.000,10,5,0.021,0.84,0.041,-0.021%,0.01%,0.91,0.4,0,0,
TBA201704020,"April 2, 2017",New York Yankees,,,,,,,,,,,,,,,,,,,,,,,,
TBA201704020,"April 2, 2017",New York Yankees,Masahiro Tanaka,,,,,,,,,,,,,,,,,,,,,0,0,
TBA201704020,"April 2, 2017",New York Yankees,Tommy Layne,,,,,,,,,,,,,,,,,,,,,0,0,
TBA201704020,"April 2, 2017",New York Yankees,Adam Warren,,,,,,,,,,,,,,,,,,,,,1,0,
TBA201704020,"April 2, 2017",New York Yankees,Jonathan Holder,,,,,,,,,,,,,,,,,,,,,0,0,
TBA201704020,"April 2, 2017",New York Yankees,Chasen Shreve,,,,,,,,,,,,,,,,,,,,,0,0,
TBA201704020,"April 2, 2017",New York Yankees,Team,36,3,9,3,1,8,39,.250,.282,.278,.560,143,88,-0.074,0.65,0.350,-0.425%,-0.05%,0.70,-1.6,24,5,
TBA201704020,"April 2, 2017",Tampa Bay Rays,Corey Dickerson,5,1,1,0,0,2,5,.200,.200,.200,.400,18,13,0.009,0.32,0.035,-0.026%,0.01%,0.34,-0.5,,,
TBA201704020,"April 2, 2017",Tampa Bay Rays,Kevin Kiermaier,3,2,2,0,2,0,5,.667,.800,1.000,1.800,24,12,0.118,0.37,0.120,-0.001%,0.08%,0.40,1.7,2,0,"2B,SB"
TBA201704020,"April 2, 2017",Tampa Bay Rays,Evan Longoria,4,1,2,3,0,2,5,.500,.400,1.250,1.650,16,12,0.141,0.48,0.170,-0.028%,0.09%,0.52,1.3,0,0,"HR,SF"
TBA201704020,"April 2, 2017",Tampa Bay Rays,Brad Miller,5,1,2,0,0,2,5,.400,.400,.400,.800,18,12,0.029,0.32,0.042,-0.013%,0.02%,0.34,-0.4,0,4,
TBA201704020,"April 2, 2017",Tampa Bay Rays,Steven Souza Jr.,3,0,0,0,1,1,4,.000,.250,.000,.250,14,8,0.005,0.58,0.025,-0.020%,0.00%,0.62,-0.5,1,0,
TBA201704020,"April 2, 2017",Tampa Bay Rays,Logan Morrison,4,1,3,3,0,0,4,.750,.750,1.500,2.250,14,9,0.155,0.64,0.159,-0.003%,0.10%,0.69,2.3,9,1,HR
TBA201704020,"April 2, 2017",Tampa Bay Rays,Tim Beckham,4,1,1,0,0,2,4,.250,.250,.500,.750,15,13,-0.014,0.36,0.015,-0.029%,-0.01%,0.39,-0.7,0,3,2B
TBA201704020,"April 2, 2017",Tampa Bay Rays,Mallex Smith,4,0,1,0,0,1,4,.250,.250,.250,.500,6,6,0.010,0.35,0.036,-0.026%,0.01%,0.38,0.2,5,0,
TBA201704020,"April 2, 2017",Tampa Bay Rays,Derek Norris,4,0,1,0,0,0,4,.250,.250,.250,.500,16,9,-0.028,0.29,0.001,-0.029%,-0.02%,0.31,-0.5,9,0,
TBA201704020,"April 2, 2017",Tampa Bay Rays,,,,,,,,,,,,,,,,,,,,,,,,
TBA201704020,"April 2, 2017",Tampa Bay Rays,Chris Archer,,,,,,,,,,,,,,,,,,,,,1,1,
TBA201704020,"April 2, 2017",Tampa Bay Rays,Danny Farquhar,,,,,,,,,,,,,,,,,,,,,0,0,
TBA201704020,"April 2, 2017",Tampa Bay Rays,Austin Pruitt,,,,,,,,,,,,,,,,,,,,,0,0,
TBA201704020,"April 2, 2017",Tampa Bay Rays,Alex Colome,,,,,,,,,,,,,,,,,,,,,0,0,
TBA201704020,"April 2, 2017",Tampa Bay Rays,Team,36,7,13,6,3,10,40,.361,.400,.583,.983,141,94,0.425,0.41,0.603,-0.175%,0.28%,0.44,2.9,27,9,
BAL201704030,"April 3, 2017",Toronto Blue Jays,Devon Travis,6,0,2,0,0,2,6,.333,.333,.333,.667,16,12,-0.100,1.66,0.095,-0.195%,-0.06%,1.76,-0.7,2,4,
BAL201704030,"April 3, 2017",Toronto Blue Jays,Josh Donaldson,5,0,3,0,1,0,6,.600,.667,.600,1.267,23,10,0.201,1.78,0.252,-0.051%,0.13%,1.89,1.0,0,2,
BAL201704030,"April 3, 2017",Toronto Blue Jays,Jose Bautista,5,0,0,0,1,1,6,.000,.167,.000,.167,21,11,-0.445,2.43,0.014,-0.459%,-0.28%,2.58,-2.4,6,2,GDP
BAL201704030,"April 3, 2017",Toronto Blue Jays,Kendrys Morales,4,0,0,1,1,1,5,.000,.200,.000,.200,21,11,-0.054,2.03,0.113,-0.167%,-0.03%,2.16,-0.1,,,
BAL201704030,"April 3, 2017",Toronto Blue Jays,Troy Tulowitzki,5,0,0,0,0,0,5,.000,.000,.000,.000,23,14,-0.243,1.88,0.000,-0.243%,-0.15%,1.99,-1.7,1,4,
BAL201704030,"April 3, 2017",Toronto Blue Jays,Russell Martin,3,0,0,0,2,2,5,.000,.400,.000,.400,26,14,0.028,1.20,0.100,-0.072%,0.02%,1.27,-0.1,4,1,
BAL201704030,"April 3, 2017",Toronto Blue Jays,Steve Pearce,5,1,3,0,0,0,5,.600,.600,.600,1.200,8,5,0.026,1.41,0.104,-0.078%,0.02%,1.50,0.1,13,0,
BAL201704030,"April 3, 2017",Toronto Blue Jays,Kevin Pillar,4,1,1,0,1,0,5,.250,.400,.250,.650,20,10,-0.204,2.16,0.069,-0.272%,-0.13%,2.30,-0.7,0,0,GDP
BAL201704030,"April 3, 2017",Toronto Blue Jays,Ezequiel Carrera,3,0,2,1,0,0,3,.667,.667,1.000,1.667,12,7,0.210,1.66,0.255,-0.045%,0.13%,1.76,1.3,5,0,2B
BAL201704030,"April 3, 2017",Toronto Blue Jays,Darwin Barney,1,0,0,0,0,1,1,.000,.000,.000,.000,4,3,-0.060,2.33,0.000,-0.060%,-0.04%,2.47,-0.2,0,0,
BAL201704030,"April 3, 2017",Toronto Blue Jays,Justin Smoak,1,0,0,0,0,1,1,.000,.000,.000,.000,5,3,-0.060,2.33,0.000,-0.060%,-0.04%,2.47,-0.2,1,0,
BAL201704030,"April 3, 2017",Toronto Blue Jays,,,,,,,,,,,,,,,,,,,,,,,,
BAL201704030,"April 3, 2017",Toronto Blue Jays,Marco Estrada,,,,,,,,,,,,,,,,,,,,,0,1,
BAL201704030,"April 3, 2017",Toronto Blue Jays,Joe Biagini,,,,,,,,,,,,,,,,,,,,,0,1,
BAL201704030,"April 3, 2017",Toronto Blue Jays,J.P. Howell,,,,,,,,,,,,,,,,,,,,,0,0,
BAL201704030,"April 3, 2017",Toronto Blue Jays,Joe Smith,,,,,,,,,,,,,,,,,,,,,0,0,
BAL201704030,"April 3, 2017",Toronto Blue Jays,Aaron Loup,,,,,,,,,,,,,,,,,,,,,0,0,
BAL201704030,"April 3, 2017",Toronto Blue Jays,Jason Grilli,,,,,,,,,,,,,,,,,,,,,0,0,
BAL201704030,"April 3, 2017",Toronto Blue Jays,Team,42,2,11,2,6,8,48,.262,.354,.286,.640,179,100,-0.701,1.84,1.002,-1.702%,-0.45%,1.95,-3.6,32,15,
BAL201704030,"April 3, 2017",Baltimore Orioles,Seth Smith,4,1,1,0,0,1,4,.250,.250,.500,.750,14,10,-0.023,1.13,0.067,-0.090%,-0.01%,1.19,-0.1,1,0,2B
BAL201704030,"April 3, 2017",Baltimore Orioles,Trey Mancini,1,0,1,0,0,0,1,1.000,1.000,1.000,2.000,5,4,0.029,1.40,0.029,0.000%,0.02%,1.47,0.1,,,
BAL201704030,"April 3, 2017",Baltimore Orioles,Craig Gentry,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
BAL201704030,"April 3, 2017",Baltimore Orioles,Adam Jones,4,1,1,0,1,0,5,.250,.400,.500,.900,19,10,-0.045,1.26,0.071,-0.116%,-0.03%,1.33,0.2,3,0,2B
BAL201704030,"April 3, 2017",Baltimore Orioles,Manny Machado,4,0,1,0,1,1,5,.250,.400,.250,.650,23,14,-0.083,1.39,0.044,-0.127%,-0.05%,1.46,-0.6,0,9,
BAL201704030,"April 3, 2017",Baltimore Orioles,Chris Davis,5,0,1,1,0,2,5,.200,.200,.200,.400,22,16,-0.096,1.79,0.062,-0.158%,-0.06%,1.89,-0.5,13,0,
BAL201704030,"April 3, 2017",Baltimore Orioles,Mark Trumbo,5,1,2,2,0,0,5,.400,.400,1.200,1.600,13,10,0.419,1.58,0.559,-0.140%,0.27%,1.66,0.9,,,"HR,2B"
BAL201704030,"April 3, 2017",Baltimore Orioles,Welington Castillo,4,0,2,0,0,0,4,.500,.500,.750,1.250,15,13,0.076,1.07,0.118,-0.042%,0.05%,1.13,0.5,10,0,2B
BAL201704030,"April 3, 2017",Baltimore Orioles,Hyun Soo Kim,3,0,0,0,0,0,3,.000,.000,.000,.000,15,9,-0.069,1.13,0.000,-0.069%,-0.04%,1.19,-0.7,1,0,
BAL201704030,"April 3, 2017",Baltimore Orioles,Joey Rickard,1,0,0,0,0,0,1,.000,.000,.000,.000,2,2,-0.137,2.93,0.000,-0.137%,-0.09%,3.09,-0.5,0,0,
BAL201704030,"April 3, 2017",Baltimore Orioles,Jonathan Schoop,4,0,0,0,0,0,4,.000,.000,.000,.000,13,9,-0.159,1.33,0.000,-0.159%,-0.10%,1.40,-1.2,3,2,
BAL201704030,"April 3, 2017",Baltimore Orioles,J.J. Hardy,4,0,0,0,0,1,4,.000,.000,.000,.000,11,10,-0.113,1.08,0.000,-0.113%,-0.07%,1.14,-0.7,2,3,
BAL201704030,"April 3, 2017",Baltimore Orioles,,,,,,,,,,,,,,,,,,,,,,,,
BAL201704030,"April 3, 2017",Baltimore Orioles,Kevin Gausman,,,,,,,,,,,,,,,,,,,,,0,1,
BAL201704030,"April 3, 2017",Baltimore Orioles,Mychal Givens,,,,,,,,,,,,,,,,,,,,,0,0,
BAL201704030,"April 3, 2017",Baltimore Orioles,Brad Brach,,,,,,,,,,,,,,,,,,,,,0,0,
BAL201704030,"April 3, 2017",Baltimore Orioles,Zack Britton,,,,,,,,,,,,,,,,,,,,,0,0,
BAL201704030,"April 3, 2017",Baltimore Orioles,Tyler Wilson,,,,,,,,,,,,,,,,,,,,,0,0,
BAL201704030,"April 3, 2017",Baltimore Orioles,Team,39,3,9,3,2,5,41,.231,.268,.410,.679,152,107,-0.201,1.37,0.950,-1.151%,-0.13%,1.45,-2.5,33,15,
BOS201704030,"April 3, 2017",Pittsburgh Pirates,Adam Frazier,3,0,1,0,1,0,5,.333,.600,.333,.933,22,12,0.096,1.10,0.119,-0.023%,0.05%,1.02,0.7,4,0,HBP
BOS201704030,"April 3, 2017",Pittsburgh Pirates,Starling Marte,4,0,0,1,0,0,5,.000,.000,.000,.000,17,12,-0.201,1.87,0.000,-0.201%,-0.11%,1.73,-1.5,1,0,SF
BOS201704030,"April 3, 2017",Pittsburgh Pirates,Andrew McCutchen,4,0,0,0,0,3,4,.000,.000,.000,.000,16,11,-0.119,1.09,0.000,-0.119%,-0.07%,1.01,-1.2,1,0,
BOS201704030,"April 3, 2017",Pittsburgh Pirates,Gregory Polanco,4,0,1,0,0,1,4,.250,.250,.250,.500,9,8,-0.102,1.06,0.037,-0.139%,-0.06%,0.98,-1.0,,,CS
BOS201704030,"April 3, 2017",Pittsburgh Pirates,David Freese,4,1,2,0,0,0,4,.500,.500,.500,1.000,15,10,-0.003,0.72,0.044,-0.047%,-0.00%,0.67,0.3,0,1,
BOS201704030,"April 3, 2017",Pittsburgh Pirates,Francisco Cervelli,3,1,1,0,1,0,4,.333,.500,.667,1.167,20,9,0.057,0.76,0.086,-0.029%,0.03%,0.70,1.3,7,0,2B
BOS201704030,"April 3, 2017",Pittsburgh Pirates,Josh Bell,4,0,1,0,0,0,4,.250,.250,.500,.750,16,11,-0.019,1.48,0.091,-0.109%,-0.01%,1.38,-0.7,8,0,2B
BOS201704030,"April 3, 2017",Pittsburgh Pirates,Josh Harrison,4,1,1,1,0,2,4,.250,.250,.250,.500,15,10,-0.057,1.71,0.082,-0.139%,-0.03%,1.59,0.2,2,6,
BOS201704030,"April 3, 2017",Pittsburgh Pirates,Jordy Mercer,4,0,1,1,0,2,4,.250,.250,.250,.500,14,10,-0.048,1.30,0.054,-0.103%,-0.03%,1.21,-0.0,1,3,
BOS201704030,"April 3, 2017",Pittsburgh Pirates,,,,,,,,,,,,,,,,,,,,,,,,
BOS201704030,"April 3, 2017",Pittsburgh Pirates,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,0,0,
BOS201704030,"April 3, 2017",Pittsburgh Pirates,Juan Nicasio,,,,,,,,,,,,,,,,,,,,,0,0,
BOS201704030,"April 3, 2017",Pittsburgh Pirates,Felipe Vazquez,,,,,,,,,,,,,,,,,,,,,0,0,
BOS201704030,"April 3, 2017",Pittsburgh Pirates,Daniel Hudson,,,,,,,,,,,,,,,,,,,,,0,0,
BOS201704030,"April 3, 2017",Pittsburgh Pirates,Team,34,3,8,3,2,8,38,.235,.289,.294,.584,144,93,-0.396,1.25,0.513,-0.909%,-0.22%,1.16,-2.0,24,10,
