GameID,Date,Team,Player,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ARI201504060,"April 6, 2015",San Francisco Giants,Jeremy Affeldt,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ARI201504060,"April 6, 2015",San Francisco Giants,Santiago Casilla,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,
ARI201504060,"April 6, 2015",San Francisco Giants,Team,37,5,13,4,2,7,40,.351,.375,.432,.807,148,97,0.229,0.90,0.774,-0.546%,0.14%,0.94,0.6,27,13,
ARI201504060,"April 6, 2015",Arizona Diamondbacks,AJ Pollock,5,0,1,0,0,0,5,.200,.200,.200,.400,13,9,-0.116,1.32,0.033,-0.149%,-0.07%,1.38,-0.5,2,1,
ARI201504060,"April 6, 2015",Arizona Diamondbacks,Ender Inciarte,4,2,2,0,0,0,5,.500,.600,.500,1.100,15,9,-0.037,1.18,0.090,-0.128%,-0.02%,1.23,0.2,4,0,"HBP,GDP"
ARI201504060,"April 6, 2015",Arizona Diamondbacks,Paul Goldschmidt,4,1,0,0,1,2,5,.000,.200,.000,.200,24,13,-0.069,1.15,0.046,-0.114%,-0.04%,1.20,-0.4,5,2,
ARI201504060,"April 6, 2015",Arizona Diamondbacks,Mark Trumbo,4,0,1,1,0,0,4,.250,.250,.750,1.000,15,11,0.052,1.14,0.142,-0.090%,0.03%,1.19,0.1,1,0,3B
ARI201504060,"April 6, 2015",Arizona Diamondbacks,Aaron Hill,4,1,2,0,0,1,4,.500,.500,.500,1.000,11,9,0.020,1.12,0.085,-0.065%,0.01%,1.17,0.3,3,2,
ARI201504060,"April 6, 2015",Arizona Diamondbacks,Chris Owings,3,0,0,0,0,1,3,.000,.000,.000,.000,5,5,-0.082,0.89,0.000,-0.082%,-0.05%,0.93,-0.9,0,2,GDP
ARI201504060,"April 6, 2015",Arizona Diamondbacks,Jake Lamb,1,0,1,3,0,0,1,1.000,1.000,2.000,3.000,2,2,0.219,2.98,0.219,0.000%,0.14%,3.11,2.1,0,0,2B
ARI201504060,"April 6, 2015",Arizona Diamondbacks,Tuffy Gosewisch,4,0,1,0,0,1,4,.250,.250,.250,.500,11,9,-0.121,1.35,0.013,-0.134%,-0.08%,1.41,-0.6,9,0,
ARI201504060,"April 6, 2015",Arizona Diamondbacks,Nick Ahmed,1,0,0,0,1,0,3,.000,.667,.000,.667,15,7,0.025,0.59,0.036,-0.010%,0.02%,0.62,0.2,0,2,HBP
ARI201504060,"April 6, 2015",Arizona Diamondbacks,Cliff Pennington,0,0,0,0,1,0,1,,1.000,,,5,1,0.023,3.49,0.023,0.000%,0.01%,3.65,0.1,0,1,
ARI201504060,"April 6, 2015",Arizona Diamondbacks,Josh Collmenter,2,0,0,0,0,0,2,.000,.000,.000,.000,4,3,-0.072,1.38,0.000,-0.072%,-0.04%,1.44,-0.7,3,0,
ARI201504060,"April 6, 2015",Arizona Diamondbacks,Andrew Chafin,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ARI201504060,"April 6, 2015",Arizona Diamondbacks,Jordan Pacheco,1,0,1,0,0,0,1,1.000,1.000,1.000,2.000,7,4,0.008,0.21,0.008,0.000%,0.01%,0.22,0.1,,,
ARI201504060,"April 6, 2015",Arizona Diamondbacks,Daniel Hudson,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ARI201504060,"April 6, 2015",Arizona Diamondbacks,David Peralta,1,0,0,0,0,1,1,.000,.000,.000,.000,5,4,-0.121,4.74,0.000,-0.121%,-0.08%,4.95,-0.4,,,
ARI201504060,"April 6, 2015",Arizona Diamondbacks,Oliver Perez,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ARI201504060,"April 6, 2015",Arizona Diamondbacks,Brad Ziegler,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ARI201504060,"April 6, 2015",Arizona Diamondbacks,Team,34,4,9,4,3,6,39,.265,.359,.353,.712,132,86,-0.271,1.31,0.695,-0.965%,-0.17%,1.37,-0.4,27,10,
CIN201504060,"April 6, 2015",Pittsburgh Pirates,Josh Harrison,4,1,2,0,0,1,4,.500,.500,.750,1.250,15,10,0.017,0.86,0.068,-0.052%,0.01%,0.91,0.0,0,1,2B
CIN201504060,"April 6, 2015",Pittsburgh Pirates,Gregory Polanco,4,0,1,0,0,2,4,.250,.250,.250,.500,15,11,-0.077,1.17,0.025,-0.102%,-0.05%,1.23,-0.5,3,0,
CIN201504060,"April 6, 2015",Pittsburgh Pirates,Andrew McCutchen,4,1,2,2,0,0,4,.500,.500,1.250,1.750,8,6,0.304,0.99,0.350,-0.046%,0.19%,1.04,1.6,0,0,HR
CIN201504060,"April 6, 2015",Pittsburgh Pirates,Neil Walker,4,0,1,0,0,2,4,.250,.250,.250,.500,13,10,-0.056,0.99,0.025,-0.081%,-0.03%,1.04,-0.6,1,4,
CIN201504060,"April 6, 2015",Pittsburgh Pirates,Starling Marte,4,0,0,0,0,3,4,.000,.000,.000,.000,20,15,-0.117,1.13,0.000,-0.117%,-0.07%,1.19,-0.8,1,0,
CIN201504060,"April 6, 2015",Pittsburgh Pirates,Pedro Alvarez,3,0,0,0,0,1,3,.000,.000,.000,.000,10,7,-0.065,0.88,0.000,-0.065%,-0.04%,0.93,-0.5,7,1,
CIN201504060,"April 6, 2015",Pittsburgh Pirates,Sean Rodriguez,1,0,0,0,0,1,1,.000,.000,.000,.000,3,3,-0.017,0.70,0.000,-0.017%,-0.01%,0.74,-0.2,2,0,
CIN201504060,"April 6, 2015",Pittsburgh Pirates,Francisco Cervelli,3,0,1,0,1,1,4,.333,.500,.333,.833,22,11,0.031,0.51,0.051,-0.020%,0.02%,0.54,0.1,8,1,
CIN201504060,"April 6, 2015",Pittsburgh Pirates,Jordy Mercer,4,0,0,0,0,1,4,.000,.000,.000,.000,9,9,-0.095,0.94,0.000,-0.095%,-0.06%,0.98,-0.8,1,2,
CIN201504060,"April 6, 2015",Pittsburgh Pirates,Francisco Liriano,2,0,0,0,0,1,2,.000,.000,.000,.000,4,4,-0.044,0.84,0.000,-0.044%,-0.03%,0.89,-0.4,1,1,
CIN201504060,"April 6, 2015",Pittsburgh Pirates,Andrew Lambo,1,0,0,0,0,0,1,.000,.000,.000,.000,13,11,-0.035,1.40,0.000,-0.035%,-0.02%,1.48,-0.2,,,
CIN201504060,"April 6, 2015",Pittsburgh Pirates,Tony Watson,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CIN201504060,"April 6, 2015",Pittsburgh Pirates,Team,34,2,7,2,1,13,35,.206,.229,.324,.552,132,97,-0.154,0.94,0.519,-0.674%,-0.10%,0.99,-2.2,24,10,
CIN201504060,"April 6, 2015",Cincinnati Reds,Billy Hamilton,4,2,1,0,0,0,4,.250,.250,.250,.500,14,10,0.124,1.68,0.193,-0.068%,0.08%,1.72,0.3,3,0,SB
CIN201504060,"April 6, 2015",Cincinnati Reds,Joey Votto,4,1,2,0,0,0,4,.500,.500,.500,1.000,14,8,0.116,1.14,0.138,-0.022%,0.07%,1.17,0.8,7,0,
CIN201504060,"April 6, 2015",Cincinnati Reds,Todd Frazier,4,1,1,3,0,1,4,.250,.250,1.000,1.250,12,9,0.169,1.55,0.222,-0.053%,0.10%,1.59,1.4,0,1,HR
CIN201504060,"April 6, 2015",Cincinnati Reds,Devin Mesoraco,3,0,0,0,1,1,4,.000,.250,.000,.250,18,10,-0.003,0.61,0.038,-0.041%,-0.00%,0.62,-0.2,12,1,
CIN201504060,"April 6, 2015",Cincinnati Reds,Marlon Byrd,4,0,0,0,0,3,4,.000,.000,.000,.000,13,10,-0.063,0.66,0.000,-0.063%,-0.04%,0.68,-0.8,2,0,
CIN201504060,"April 6, 2015",Cincinnati Reds,Jay Bruce,2,1,1,1,1,0,3,.500,.667,2.000,2.667,10,5,0.139,0.73,0.148,-0.009%,0.08%,0.74,1.2,1,0,HR
CIN201504060,"April 6, 2015",Cincinnati Reds,Brandon Phillips,3,0,0,0,0,0,3,.000,.000,.000,.000,5,5,-0.063,0.92,0.000,-0.063%,-0.04%,0.94,-0.8,0,2,
CIN201504060,"April 6, 2015",Cincinnati Reds,Zack Cozart,3,0,0,0,0,1,3,.000,.000,.000,.000,10,6,-0.056,0.75,0.000,-0.056%,-0.03%,0.76,-0.6,2,1,
CIN201504060,"April 6, 2015",Cincinnati Reds,Johnny Cueto,1,0,0,0,1,1,2,.000,.500,.000,.500,11,6,0.027,0.77,0.040,-0.013%,0.02%,0.78,0.2,0,2,
CIN201504060,"April 6, 2015",Cincinnati Reds,Kevin Gregg,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CIN201504060,"April 6, 2015",Cincinnati Reds,Manny Parra,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CIN201504060,"April 6, 2015",Cincinnati Reds,Jumbo Diaz,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CIN201504060,"April 6, 2015",Cincinnati Reds,Chris Dominguez,1,0,0,0,0,1,1,.000,.000,.000,.000,4,3,-0.044,1.79,0.000,-0.044%,-0.03%,1.83,-0.2,,,
CIN201504060,"April 6, 2015",Cincinnati Reds,Aroldis Chapman,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CIN201504060,"April 6, 2015",Cincinnati Reds,Team,29,5,5,4,3,8,32,.172,.250,.379,.629,111,72,0.346,1.07,0.779,-0.432%,0.21%,1.10,1.3,27,7,
DET201504060,"April 6, 2015",Minnesota Twins,Danny Santana,4,0,0,0,0,1,4,.000,.000,.000,.000,15,14,-0.111,1.09,0.000,-0.111%,-0.07%,1.13,-1.2,3,3,
DET201504060,"April 6, 2015",Minnesota Twins,Brian Dozier,4,0,1,0,0,0,4,.250,.250,.250,.500,10,6,-0.119,0.87,0.003,-0.121%,-0.07%,0.90,-1.1,3,2,GDP
DET201504060,"April 6, 2015",Minnesota Twins,Joe Mauer,4,0,1,0,0,1,4,.250,.250,.250,.500,8,7,-0.026,0.37,0.007,-0.033%,-0.02%,0.38,-0.2,4,0,
DET201504060,"April 6, 2015",Minnesota Twins,Torii Hunter,4,0,0,0,0,2,4,.000,.000,.000,.000,19,13,-0.065,0.64,0.000,-0.065%,-0.04%,0.67,-1.0,4,0,
DET201504060,"April 6, 2015",Minnesota Twins,Kennys Vargas,3,0,1,0,0,0,3,.333,.333,.333,.667,9,8,0.005,0.47,0.026,-0.021%,0.00%,0.49,0.0,,,
DET201504060,"April 6, 2015",Minnesota Twins,Trevor Plouffe,3,0,0,0,0,0,3,.000,.000,.000,.000,7,4,-0.051,0.69,0.000,-0.051%,-0.03%,0.71,-0.6,1,1,
DET201504060,"April 6, 2015",Minnesota Twins,Oswaldo Arcia,3,0,0,0,0,2,3,.000,.000,.000,.000,9,7,-0.048,0.61,0.000,-0.048%,-0.03%,0.63,-0.6,0,0,
DET201504060,"April 6, 2015",Minnesota Twins,Kurt Suzuki,3,0,1,0,0,0,3,.333,.333,.333,.667,9,6,0.024,0.53,0.041,-0.017%,0.01%,0.55,0.1,6,0,
DET201504060,"April 6, 2015",Minnesota Twins,Jordan Schafer,2,0,1,0,0,0,2,.500,.500,.500,1.000,13,9,0.061,0.98,0.069,-0.008%,0.04%,1.02,0.5,3,0,
DET201504060,"April 6, 2015",Minnesota Twins,Eduardo Escobar,1,0,0,0,0,0,1,.000,.000,.000,.000,6,4,-0.009,0.33,0.000,-0.009%,-0.01%,0.34,-0.2,,,
DET201504060,"April 6, 2015",Minnesota Twins,,,,,,,,,,,,,,,,,,,,,,,,
DET201504060,"April 6, 2015",Minnesota Twins,Phil Hughes,,,,,,,,,,,,,,,,,,,,,0,0,
DET201504060,"April 6, 2015",Minnesota Twins,J.R. Graham,,,,,,,,,,,,,,,,,,,,,0,0,
DET201504060,"April 6, 2015",Minnesota Twins,Team,31,0,5,0,0,6,31,.161,.161,.161,.323,105,78,-0.339,0.68,0.146,-0.484%,-0.21%,0.70,-4.3,24,6,
DET201504060,"April 6, 2015",Detroit Tigers,Rajai Davis,3,0,0,0,1,1,4,.000,.250,.000,.250,22,13,-0.060,0.56,0.008,-0.068%,-0.04%,0.59,-0.7,4,0,SB
DET201504060,"April 6, 2015",Detroit Tigers,Ian Kinsler,4,0,2,0,0,1,4,.500,.500,.500,1.000,13,11,0.010,0.50,0.038,-0.028%,0.01%,0.53,-0.8,2,5,GDP
DET201504060,"April 6, 2015",Detroit Tigers,Miguel Cabrera,4,0,0,0,0,0,4,.000,.000,.000,.000,11,8,-0.072,0.58,0.000,-0.072%,-0.04%,0.61,-1.6,9,0,GDP
DET201504060,"April 6, 2015",Detroit Tigers,Victor Martinez,4,0,1,0,0,1,4,.250,.250,.250,.500,13,8,-0.033,0.33,0.002,-0.034%,-0.02%,0.34,-0.1,,,
DET201504060,"April 6, 2015",Detroit Tigers,J.D. Martinez,4,1,1,1,0,1,4,.250,.250,1.000,1.250,12,10,0.095,0.37,0.109,-0.014%,0.06%,0.39,0.3,2,0,HR
DET201504060,"April 6, 2015",Detroit Tigers,Yoenis Céspedes,4,2,2,0,0,0,4,.500,.500,1.250,1.750,10,9,0.069,0.35,0.080,-0.011%,0.04%,0.37,0.8,2,0,"3B,2B"
DET201504060,"April 6, 2015",Detroit Tigers,Nick Castellanos,2,0,0,1,1,1,4,.000,.250,.000,.250,20,13,-0.015,0.48,0.023,-0.038%,-0.01%,0.50,-0.2,1,0,SF
DET201504060,"April 6, 2015",Detroit Tigers,Andrew Romine,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
DET201504060,"April 6, 2015",Detroit Tigers,Alex Avila,3,1,2,2,0,1,3,.667,.667,1.667,2.333,12,8,0.154,0.56,0.156,-0.002%,0.10%,0.59,1.9,7,0,HR
DET201504060,"April 6, 2015",Detroit Tigers,José Iglesias,3,0,2,0,0,0,3,.667,.667,.667,1.333,11,8,0.014,0.41,0.029,-0.015%,0.01%,0.43,0.6,0,4,2·SB
DET201504060,"April 6, 2015",Detroit Tigers,,,,,,,,,,,,,,,,,,,,,,,,
DET201504060,"April 6, 2015",Detroit Tigers,David Price,,,,,,,,,,,,,,,,,,,,,0,0,
DET201504060,"April 6, 2015",Detroit Tigers,Joe Nathan,,,,,,,,,,,,,,,,,,,,,0,0,
DET201504060,"April 6, 2015",Detroit Tigers,Team,31,4,10,4,2,6,34,.323,.353,.613,.966,124,88,0.162,0.46,0.445,-0.282%,0.10%,0.48,0.1,27,9,
HOU201504060,"April 6, 2015",Cleveland Indians,Michael Bourn,4,0,0,0,0,1,4,.000,.000,.000,.000,18,13,-0.130,1.27,0.000,-0.130%,-0.07%,1.21,-0.9,3,0,
HOU201504060,"April 6, 2015",Cleveland Indians,Jason Kipnis,4,0,0,0,0,0,4,.000,.000,.000,.000,9,7,-0.091,0.92,0.000,-0.091%,-0.05%,0.88,-0.6,2,4,
HOU201504060,"April 6, 2015",Cleveland Indians,Michael Brantley,4,0,0,0,0,0,4,.000,.000,.000,.000,12,9,-0.082,0.82,0.000,-0.082%,-0.05%,0.78,-0.6,3,1,
HOU201504060,"April 6, 2015",Cleveland Indians,Carlos Santana,3,0,1,0,1,1,4,.333,.500,.333,.833,12,8,0.041,1.02,0.086,-0.045%,0.02%,0.97,0.1,5,2,
HOU201504060,"April 6, 2015",Cleveland Indians,Yan Gomes,4,0,1,0,0,2,4,.250,.250,.250,.500,13,10,0.053,1.24,0.107,-0.055%,0.03%,1.18,0.1,7,0,
HOU201504060,"April 6, 2015",Cleveland Indians,Brandon Moss,2,0,0,0,1,2,3,.000,.333,.000,.333,18,10,-0.065,1.77,0.048,-0.113%,-0.04%,1.68,-0.3,2,0,
HOU201504060,"April 6, 2015",Cleveland Indians,Ryan Raburn,3,0,0,0,0,0,3,.000,.000,.000,.000,17,10,-0.175,2.27,0.000,-0.175%,-0.10%,2.16,-1.3,,,GDP
HOU201504060,"April 6, 2015",Cleveland Indians,Lonnie Chisenhall,2,0,1,0,1,0,3,.500,.667,.500,1.167,9,5,-0.073,1.78,0.044,-0.118%,-0.04%,1.69,-0.2,1,1,
HOU201504060,"April 6, 2015",Cleveland Indians,Jose Ramirez,3,0,0,0,0,1,3,.000,.000,.000,.000,14,9,-0.104,1.53,0.000,-0.104%,-0.06%,1.46,-0.6,0,2,
HOU201504060,"April 6, 2015",Cleveland Indians,,,,,,,,,,,,,,,,,,,,,,,,
HOU201504060,"April 6, 2015",Cleveland Indians,Corey Kluber,,,,,,,,,,,,,,,,,,,,,1,0,
HOU201504060,"April 6, 2015",Cleveland Indians,Scott Atchison,,,,,,,,,,,,,,,,,,,,,0,0,
HOU201504060,"April 6, 2015",Cleveland Indians,Team,29,0,3,0,3,7,32,.103,.188,.103,.291,122,81,-0.626,1.35,0.285,-0.913%,-0.36%,1.28,-4.2,24,10,
HOU201504060,"April 6, 2015",Houston Astros,Jose Altuve,4,1,1,0,0,1,4,.250,.250,.250,.500,15,9,-0.029,0.87,0.036,-0.065%,-0.01%,0.79,-0.5,1,4,SB
HOU201504060,"April 6, 2015",Houston Astros,George Springer,3,0,1,1,0,1,3,.333,.333,.333,.667,11,7,0.108,1.20,0.150,-0.042%,0.06%,1.08,0.3,0,0,
HOU201504060,"April 6, 2015",Houston Astros,Luis Valbuena,3,0,0,0,0,1,3,.000,.000,.000,.000,9,8,-0.047,0.63,0.000,-0.047%,-0.03%,0.57,-0.5,0,2,
HOU201504060,"April 6, 2015",Houston Astros,Evan Gattis,3,0,0,0,0,0,3,.000,.000,.000,.000,12,6,-0.049,0.66,0.000,-0.049%,-0.03%,0.60,-0.5,,,
HOU201504060,"April 6, 2015",Houston Astros,Chris Carter,3,0,0,0,0,0,3,.000,.000,.000,.000,12,9,-0.055,0.73,0.000,-0.055%,-0.03%,0.66,-0.5,15,0,
HOU201504060,"April 6, 2015",Houston Astros,Jason Castro,3,0,0,0,0,2,3,.000,.000,.000,.000,9,7,-0.044,0.60,0.000,-0.044%,-0.02%,0.54,-0.5,7,0,
HOU201504060,"April 6, 2015",Houston Astros,Jed Lowrie,2,1,0,0,1,0,3,.000,.333,.000,.333,17,9,-0.026,0.65,0.013,-0.039%,-0.01%,0.58,-0.1,0,2,
HOU201504060,"April 6, 2015",Houston Astros,Colby Rasmus,2,0,1,0,1,1,3,.500,.667,.500,1.167,13,7,0.034,0.90,0.067,-0.033%,0.02%,0.81,0.7,3,0,
HOU201504060,"April 6, 2015",Houston Astros,Jake Marisnick,2,0,0,1,0,1,3,.000,.000,.000,.000,10,9,-0.019,1.14,0.024,-0.043%,-0.01%,1.03,-0.3,0,0,SF
HOU201504060,"April 6, 2015",Houston Astros,,,,,,,,,,,,,,,,,,,,,,,,
HOU201504060,"April 6, 2015",Houston Astros,Dallas Keuchel,,,,,,,,,,,,,,,,,,,,,1,5,
HOU201504060,"April 6, 2015",Houston Astros,Tony Sipp,,,,,,,,,,,,,,,,,,,,,0,0,
HOU201504060,"April 6, 2015",Houston Astros,Luke Gregerson,,,,,,,,,,,,,,,,,,,,,0,0,
HOU201504060,"April 6, 2015",Houston Astros,Team,25,2,3,2,2,7,28,.120,.179,.120,.299,108,71,-0.127,0.82,0.290,-0.417%,-0.07%,0.74,-1.8,27,13,
