GameID,Date,Team,Player,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
WAS202007230,"July 23, 2020",New York Yankees,Gleyber Torres,2,0,0,0,1,0,3,.000,.333,.000,.333,11,5,-0.031,1.20,0.016,-0.047%,-0.02%,1.27,-0.3,0,0,
WAS202007230,"July 23, 2020",New York Yankees,Giancarlo Stanton,3,1,2,3,0,1,3,.667,.667,1.667,2.333,8,6,0.220,1.43,0.247,-0.028%,0.14%,1.52,2.4,,,HR
WAS202007230,"July 23, 2020",New York Yankees,Brett Gardner,3,0,0,0,0,3,3,.000,.000,.000,.000,13,9,-0.068,0.87,0.000,-0.068%,-0.04%,0.93,-1.2,1,0,
WAS202007230,"July 23, 2020",New York Yankees,Gary Sanchez,3,0,0,0,0,3,3,.000,.000,.000,.000,13,10,-0.048,0.61,0.000,-0.048%,-0.03%,0.65,-0.7,5,0,
WAS202007230,"July 23, 2020",New York Yankees,Luke Voit,2,0,0,0,1,1,3,.000,.333,.000,.333,15,8,-0.012,0.44,0.013,-0.025%,-0.01%,0.47,-0.0,1,0,
WAS202007230,"July 23, 2020",New York Yankees,Gio Urshela,2,1,1,0,1,1,3,.500,.667,.500,1.167,11,5,0.051,0.58,0.061,-0.011%,0.03%,0.62,0.9,0,1,
WAS202007230,"July 23, 2020",New York Yankees,Tyler Wade,1,1,1,0,1,0,2,1.000,1.000,1.000,2.000,7,3,0.075,1.00,0.075,0.000%,0.05%,1.06,1.0,1,0,
WAS202007230,"July 23, 2020",New York Yankees,,,,,,,,,,,,,,,,,,,,,,,,
WAS202007230,"July 23, 2020",New York Yankees,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,0,0,
WAS202007230,"July 23, 2020",New York Yankees,Team,22,4,6,4,4,11,26,.273,.385,.455,.839,98,62,0.198,0.93,0.547,-0.351%,0.12%,0.99,2.0,15,1,
WAS202007230,"July 23, 2020",Washington Nationals,Trea Turner,2,0,0,0,0,0,2,.000,.000,.000,.000,9,5,-0.043,0.83,0.000,-0.043%,-0.03%,0.88,-0.4,1,1,
WAS202007230,"July 23, 2020",Washington Nationals,Adam Eaton,2,1,1,1,0,0,2,.500,.500,2.000,2.500,12,9,0.081,0.56,0.093,-0.012%,0.05%,0.59,0.9,0,0,HR
WAS202007230,"July 23, 2020",Washington Nationals,Starlin Castro,2,0,0,0,0,0,2,.000,.000,.000,.000,7,4,-0.047,0.90,0.000,-0.047%,-0.03%,0.95,-0.4,1,1,
WAS202007230,"July 23, 2020",Washington Nationals,Howie Kendrick,2,0,0,0,0,1,2,.000,.000,.000,.000,9,5,-0.032,0.62,0.000,-0.032%,-0.02%,0.66,-0.3,,,
WAS202007230,"July 23, 2020",Washington Nationals,Eric Thames,1,0,0,0,0,0,2,.000,.500,.000,.500,3,2,0.026,0.75,0.040,-0.013%,0.02%,0.80,0.3,3,1,HBP
WAS202007230,"July 23, 2020",Washington Nationals,Kurt Suzuki,2,0,0,0,0,0,2,.000,.000,.000,.000,7,3,-0.065,1.32,0.000,-0.065%,-0.04%,1.40,-0.6,11,0,
WAS202007230,"July 23, 2020",Washington Nationals,Asdrubal Cabrera,1,0,0,0,1,0,2,.000,.500,.000,.500,10,4,-0.002,1.01,0.030,-0.032%,-0.00%,1.07,-0.0,0,1,
WAS202007230,"July 23, 2020",Washington Nationals,Andrew Stevenson,2,0,0,0,0,2,2,.000,.000,.000,.000,9,8,-0.060,1.14,0.000,-0.060%,-0.04%,1.20,-0.6,0,0,
WAS202007230,"July 23, 2020",Washington Nationals,Victor Robles,2,0,0,0,0,2,2,.000,.000,.000,.000,9,6,-0.053,0.96,0.000,-0.053%,-0.03%,1.01,-0.5,0,0,
WAS202007230,"July 23, 2020",Washington Nationals,,,,,,,,,,,,,,,,,,,,,,,,
WAS202007230,"July 23, 2020",Washington Nationals,Max Scherzer,,,,,,,,,,,,,,,,,,,,,0,0,
WAS202007230,"July 23, 2020",Washington Nationals,Team,16,1,1,1,1,5,18,.062,.167,.250,.417,75,46,-0.195,0.90,0.163,-0.357%,-0.12%,0.95,-1.7,16,4,
BOS202007240,"July 24, 2020",Baltimore Orioles,Austin Hays,3,0,0,0,0,0,4,.000,.250,.000,.250,15,10,-0.083,0.56,0.000,-0.084%,-0.06%,0.66,-0.7,1,0,"HBP,GDP"
BOS202007240,"July 24, 2020",Baltimore Orioles,Cedric Mullins,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
BOS202007240,"July 24, 2020",Baltimore Orioles,Anthony Santander,3,1,1,0,0,0,3,.333,.333,.667,1.000,9,8,-0.035,0.46,0.001,-0.036%,-0.03%,0.55,-0.0,1,0,2B
BOS202007240,"July 24, 2020",Baltimore Orioles,Dwight Smith Jr.,1,0,0,0,0,0,1,.000,.000,.000,.000,2,1,0.000,0.01,0.000,0.000%,0%,0.01,-0.9,1,0,GDP
BOS202007240,"July 24, 2020",Baltimore Orioles,José Iglesias,3,0,1,0,0,1,3,.333,.333,.667,1.000,17,13,0.017,0.32,0.030,-0.012%,0.01%,0.38,-0.1,0,2,2B
BOS202007240,"July 24, 2020",Baltimore Orioles,Pat Valaika,1,0,0,0,0,0,1,.000,.000,.000,.000,6,3,0.000,0.00,0.000,0.000%,0%,0.00,-0.1,0,1,
BOS202007240,"July 24, 2020",Baltimore Orioles,Renato Nunez,4,0,1,1,0,0,4,.250,.250,.500,.750,9,8,0.015,0.47,0.040,-0.025%,0.01%,0.57,1.0,,,2B
BOS202007240,"July 24, 2020",Baltimore Orioles,Chris Davis,3,0,0,0,0,1,3,.000,.000,.000,.000,9,8,-0.107,0.73,0.000,-0.107%,-0.08%,0.88,-1.8,6,0,
BOS202007240,"July 24, 2020",Baltimore Orioles,Andrew Velazquez,1,0,0,0,0,1,1,.000,.000,.000,.000,6,4,0.000,0.00,0.000,0.000%,0%,0.00,-0.2,0,0,
BOS202007240,"July 24, 2020",Baltimore Orioles,Hanser Alberto,3,0,1,0,0,0,4,.333,.500,.333,.833,15,8,0.011,0.12,0.013,-0.002%,0.01%,0.15,-0.3,2,2,HBP
BOS202007240,"July 24, 2020",Baltimore Orioles,Rio Ruiz,4,1,1,1,0,2,4,.250,.250,1.000,1.250,22,15,-0.026,0.22,0.000,-0.026%,-0.02%,0.26,0.3,1,1,HR
BOS202007240,"July 24, 2020",Baltimore Orioles,Pedro Severino,2,0,1,0,1,1,3,.500,.667,.500,1.167,16,10,0.039,0.34,0.040,0.000%,0.03%,0.40,0.3,9,0,
BOS202007240,"July 24, 2020",Baltimore Orioles,Chance Sisco,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
BOS202007240,"July 24, 2020",Baltimore Orioles,DJ Stewart,3,0,0,0,0,2,3,.000,.000,.000,.000,9,7,-0.039,0.53,0.000,-0.039%,-0.03%,0.64,-0.8,3,0,
BOS202007240,"July 24, 2020",Baltimore Orioles,,,,,,,,,,,,,,,,,,,,,,,,
BOS202007240,"July 24, 2020",Baltimore Orioles,Tommy Milone,,,,,,,,,,,,,,,,,,,,,0,1,
BOS202007240,"July 24, 2020",Baltimore Orioles,Cody Carroll,,,,,,,,,,,,,,,,,,,,,0,0,
BOS202007240,"July 24, 2020",Baltimore Orioles,Travis Lakins Sr.,,,,,,,,,,,,,,,,,,,,,0,0,
BOS202007240,"July 24, 2020",Baltimore Orioles,David Hess,,,,,,,,,,,,,,,,,,,,,0,0,
BOS202007240,"July 24, 2020",Baltimore Orioles,Team,31,2,6,2,1,8,34,.194,.265,.387,.652,135,95,-0.208,0.37,0.124,-0.331%,-0.15%,0.44,-3.2,24,7,
BOS202007240,"July 24, 2020",Boston Red Sox,Andrew Benintendi,4,1,0,1,2,2,6,.000,.333,.000,.333,27,13,-0.043,0.41,0.019,-0.062%,-0.03%,0.47,0.1,1,0,
BOS202007240,"July 24, 2020",Boston Red Sox,J.D. Martinez,5,2,3,3,1,0,6,.600,.667,1.000,1.667,27,13,0.166,0.49,0.166,0.000%,0.11%,0.56,2.5,,,2·2B
BOS202007240,"July 24, 2020",Boston Red Sox,Rafael Devers,4,1,0,0,1,1,5,.000,.200,.000,.200,23,17,-0.020,0.43,0.013,-0.032%,-0.01%,0.50,-1.1,0,1,
BOS202007240,"July 24, 2020",Boston Red Sox,Jonathan Lucroy,0,0,0,0,0,0,0,,,,,,,,,,,,,,2,0,
BOS202007240,"July 24, 2020",Boston Red Sox,Xander Bogaerts,4,1,1,1,0,2,4,.250,.250,.250,.500,16,10,-0.073,0.49,0.006,-0.079%,-0.05%,0.56,-0.6,1,1,
BOS202007240,"July 24, 2020",Boston Red Sox,Tzu-Wei Lin,1,0,1,0,0,0,1,1.000,1.000,1.000,2.000,2,2,0.000,0.00,0.000,0.000%,0%,0.00,0.1,0,1,
BOS202007240,"July 24, 2020",Boston Red Sox,Kevin Pillar,5,1,3,3,0,0,5,.600,.600,.800,1.400,22,16,0.097,0.41,0.121,-0.024%,0.07%,0.47,2.6,2,0,2B
BOS202007240,"July 24, 2020",Boston Red Sox,Christian Vazquez,3,1,2,1,1,0,4,.667,.750,1.000,1.750,13,7,-0.029,0.48,0.028,-0.057%,-0.02%,0.56,1.1,6,0,2B
BOS202007240,"July 24, 2020",Boston Red Sox,Jonathan Arauz,1,0,0,0,0,0,1,.000,.000,.000,.000,3,3,0.000,0.00,0.000,0.000%,0%,0.00,-0.3,1,2,
BOS202007240,"July 24, 2020",Boston Red Sox,Michael Chavis,4,1,0,0,1,3,5,.000,.200,.000,.200,24,14,-0.002,0.16,0.012,-0.013%,-0.00%,0.18,-1.2,13,1,
BOS202007240,"July 24, 2020",Boston Red Sox,Jackie Bradley Jr.,4,3,3,2,1,1,5,.750,.800,1.250,2.050,25,14,0.082,0.30,0.082,-0.001%,0.06%,0.34,2.4,0,0,2·2B
BOS202007240,"July 24, 2020",Boston Red Sox,Jose Peraza,5,2,4,2,0,0,5,.800,.800,1.200,2.000,8,6,0.116,0.36,0.116,0.000%,0.08%,0.42,2.8,1,4,2·2B
BOS202007240,"July 24, 2020",Boston Red Sox,,,,,,,,,,,,,,,,,,,,,,,,
BOS202007240,"July 24, 2020",Boston Red Sox,Nathan Eovaldi,,,,,,,,,,,,,,,,,,,,,0,3,
BOS202007240,"July 24, 2020",Boston Red Sox,Austin Brice,,,,,,,,,,,,,,,,,,,,,0,0,
BOS202007240,"July 24, 2020",Boston Red Sox,Phillips Valdez,,,,,,,,,,,,,,,,,,,,,0,0,
BOS202007240,"July 24, 2020",Boston Red Sox,Team,40,13,17,13,7,9,47,.425,.511,.625,1.136,190,115,0.294,0.39,0.563,-0.268%,0.20%,0.45,8.4,27,13,
CHA202007240,"July 24, 2020",Minnesota Twins,Max Kepler,5,2,2,2,0,0,5,.400,.400,1.600,2.000,18,13,0.088,0.88,0.162,-0.074%,0.06%,1.03,0.8,1,0,2·HR
CHA202007240,"July 24, 2020",Minnesota Twins,Josh Donaldson,3,0,0,0,2,0,5,.000,.400,.000,.400,20,10,0.061,0.81,0.080,-0.019%,0.04%,0.96,0.4,3,1,
CHA202007240,"July 24, 2020",Minnesota Twins,Jorge Polanco,5,2,2,2,0,0,5,.400,.400,.400,.800,11,7,0.222,1.21,0.259,-0.037%,0.16%,1.42,1.9,2,2,
CHA202007240,"July 24, 2020",Minnesota Twins,Nelson Cruz,4,2,2,0,1,1,5,.500,.600,.500,1.100,19,11,0.075,0.93,0.102,-0.027%,0.05%,1.09,1.2,,,
CHA202007240,"July 24, 2020",Minnesota Twins,Eddie Rosario,4,2,1,1,1,1,5,.250,.400,.250,.650,23,14,-0.038,1.02,0.039,-0.076%,-0.03%,1.20,-0.4,1,0,
CHA202007240,"July 24, 2020",Minnesota Twins,Mitch Garver,3,0,0,1,1,2,5,.000,.200,.000,.200,30,18,0.004,0.81,0.035,-0.031%,0.00%,0.95,0.3,10,0,SF
CHA202007240,"July 24, 2020",Minnesota Twins,Jake Cave,5,0,2,2,0,2,5,.400,.400,.400,.800,18,12,0.127,0.75,0.164,-0.037%,0.09%,0.88,1.0,2,0,
CHA202007240,"July 24, 2020",Minnesota Twins,Miguel Sano,4,1,0,0,0,3,4,.000,.000,.000,.000,19,13,-0.092,0.87,0.000,-0.092%,-0.07%,1.02,-1.5,7,0,
CHA202007240,"July 24, 2020",Minnesota Twins,Luis Arraez,4,1,2,2,0,0,4,.500,.500,.500,1.000,16,11,0.080,0.96,0.112,-0.032%,0.06%,1.13,1.6,1,4,
CHA202007240,"July 24, 2020",Minnesota Twins,,,,,,,,,,,,,,,,,,,,,,,,
CHA202007240,"July 24, 2020",Minnesota Twins,Jose Berrios,,,,,,,,,,,,,,,,,,,,,0,0,
CHA202007240,"July 24, 2020",Minnesota Twins,Trevor May,,,,,,,,,,,,,,,,,,,,,0,0,
CHA202007240,"July 24, 2020",Minnesota Twins,Tyler Clippard,,,,,,,,,,,,,,,,,,,,,0,0,
CHA202007240,"July 24, 2020",Minnesota Twins,Tyler Duffey,,,,,,,,,,,,,,,,,,,,,0,0,
CHA202007240,"July 24, 2020",Minnesota Twins,Cody Stashak,,,,,,,,,,,,,,,,,,,,,0,0,
CHA202007240,"July 24, 2020",Minnesota Twins,Team,37,10,11,10,5,9,43,.297,.372,.459,.832,174,109,0.527,0.92,0.953,-0.425%,0.37%,1.08,5.2,27,7,
CHA202007240,"July 24, 2020",Chicago White Sox,Tim Anderson,5,2,2,0,0,1,5,.400,.400,.400,.800,13,10,0.023,0.51,0.051,-0.027%,0.02%,0.60,0.1,1,3,
CHA202007240,"July 24, 2020",Chicago White Sox,Yoan Moncada,5,1,3,3,0,2,5,.600,.600,1.400,2.000,21,15,0.326,0.87,0.359,-0.033%,0.23%,1.02,3.7,1,2,"HR,2B"
CHA202007240,"July 24, 2020",Chicago White Sox,José Abreu,4,0,0,1,0,0,4,.000,.000,.000,.000,19,14,-0.059,0.83,0.000,-0.059%,-0.04%,0.98,-0.7,6,2,
CHA202007240,"July 24, 2020",Chicago White Sox,Yasmani Grandal,3,0,0,0,1,1,4,.000,.250,.000,.250,18,10,-0.067,0.74,0.018,-0.084%,-0.05%,0.87,-0.9,9,0,
CHA202007240,"July 24, 2020",Chicago White Sox,Edwin Encarnacion,4,0,0,0,0,1,4,.000,.000,.000,.000,20,15,-0.091,0.83,0.000,-0.091%,-0.06%,0.98,-1.0,,,
CHA202007240,"July 24, 2020",Chicago White Sox,Eloy Jiménez,3,1,2,0,1,1,4,.667,.750,1.000,1.750,20,11,0.158,0.76,0.163,-0.005%,0.11%,0.89,1.6,2,0,2B
CHA202007240,"July 24, 2020",Chicago White Sox,Luis Robert,4,0,2,0,0,1,4,.500,.500,.750,1.250,13,11,-0.036,1.25,0.056,-0.092%,-0.03%,1.46,0.1,2,0,2B
CHA202007240,"July 24, 2020",Chicago White Sox,Nicky Delmonico,4,0,0,0,0,0,4,.000,.000,.000,.000,14,10,-0.179,1.26,0.000,-0.179%,-0.13%,1.48,-2.1,2,0,GDP
CHA202007240,"July 24, 2020",Chicago White Sox,Leury Garcia,3,1,0,0,1,1,4,.000,.250,.000,.250,14,8,-0.049,0.66,0.012,-0.062%,-0.03%,0.77,-0.5,2,3,
CHA202007240,"July 24, 2020",Chicago White Sox,,,,,,,,,,,,,,,,,,,,,,,,
CHA202007240,"July 24, 2020",Chicago White Sox,Lucas Giolito,,,,,,,,,,,,,,,,,,,,,2,0,
CHA202007240,"July 24, 2020",Chicago White Sox,Evan Marshall,,,,,,,,,,,,,,,,,,,,,0,0,
CHA202007240,"July 24, 2020",Chicago White Sox,Jace Fry,,,,,,,,,,,,,,,,,,,,,0,0,
CHA202007240,"July 24, 2020",Chicago White Sox,Jimmy Cordero,,,,,,,,,,,,,,,,,,,,,0,0,
CHA202007240,"July 24, 2020",Chicago White Sox,Aaron Bummer,,,,,,,,,,,,,,,,,,,,,0,0,
CHA202007240,"July 24, 2020",Chicago White Sox,Ross Detwiler,,,,,,,,,,,,,,,,,,,,,0,0,
CHA202007240,"July 24, 2020",Chicago White Sox,Kelvin Herrera,,,,,,,,,,,,,,,,,,,,,0,0,
CHA202007240,"July 24, 2020",Chicago White Sox,Codi Heuer,,,,,,,,,,,,,,,,,,,,,0,0,
CHA202007240,"July 24, 2020",Chicago White Sox,Team,35,5,9,4,3,8,38,.257,.316,.429,.744,152,104,0.026,0.85,0.659,-0.632%,0.02%,0.99,0.2,27,10,
CHN202007240,"July 24, 2020",Milwaukee Brewers,Eric Sogard,4,0,0,0,0,0,4,.000,.000,.000,.000,10,8,-0.128,1.25,0.000,-0.128%,-0.09%,1.48,-1.2,2,4,
CHN202007240,"July 24, 2020",Milwaukee Brewers,Christian Yelich,4,0,0,0,0,2,4,.000,.000,.000,.000,22,12,-0.102,0.94,0.000,-0.102%,-0.07%,1.11,-1.0,0,0,
CHN202007240,"July 24, 2020",Milwaukee Brewers,Keston Hiura,4,0,0,0,0,2,4,.000,.000,.000,.000,10,8,-0.079,0.73,0.000,-0.079%,-0.06%,0.86,-0.8,2,1,
CHN202007240,"July 24, 2020",Milwaukee Brewers,Justin Smoak,3,0,0,0,0,2,3,.000,.000,.000,.000,10,8,-0.061,0.78,0.000,-0.061%,-0.04%,0.91,-0.5,7,0,
CHN202007240,"July 24, 2020",Milwaukee Brewers,Ryan Braun,3,0,0,0,0,0,3,.000,.000,.000,.000,8,7,-0.062,0.79,0.000,-0.062%,-0.04%,0.93,-0.5,,,
CHN202007240,"July 24, 2020",Milwaukee Brewers,Avisail Garcia,3,0,0,0,0,1,3,.000,.000,.000,.000,12,8,-0.071,0.91,0.000,-0.071%,-0.05%,1.07,-0.5,1,0,
CHN202007240,"July 24, 2020",Milwaukee Brewers,Omar Narvaez,3,0,0,0,0,1,3,.000,.000,.000,.000,15,11,-0.065,0.83,0.000,-0.065%,-0.05%,0.98,-0.5,7,0,
CHN202007240,"July 24, 2020",Milwaukee Brewers,Lorenzo Cain,3,0,0,0,0,1,3,.000,.000,.000,.000,10,6,-0.066,0.84,0.000,-0.066%,-0.05%,0.99,-0.5,3,0,
CHN202007240,"July 24, 2020",Milwaukee Brewers,Orlando Arcia,3,0,3,0,0,0,3,1.000,1.000,1.000,2.000,6,6,0.090,0.72,0.090,0.000%,0.06%,0.84,0.8,2,5,
CHN202007240,"July 24, 2020",Milwaukee Brewers,,,,,,,,,,,,,,,,,,,,,,,,
CHN202007240,"July 24, 2020",Milwaukee Brewers,Brandon Woodruff,,,,,,,,,,,,,,,,,,,,,0,1,
CHN202007240,"July 24, 2020",Milwaukee Brewers,Alex Claudio,,,,,,,,,,,,,,,,,,,,,0,0,
CHN202007240,"July 24, 2020",Milwaukee Brewers,Bobby Wahl,,,,,,,,,,,,,,,,,,,,,0,0,
CHN202007240,"July 24, 2020",Milwaukee Brewers,Corey Knebel,,,,,,,,,,,,,,,,,,,,,0,0,
CHN202007240,"July 24, 2020",Milwaukee Brewers,J.P. Feyereisen,,,,,,,,,,,,,,,,,,,,,0,0,
CHN202007240,"July 24, 2020",Milwaukee Brewers,Team,30,0,3,0,0,9,30,.100,.100,.100,.200,103,74,-0.544,0.88,0.090,-0.634%,-0.38%,1.03,-4.9,24,11,
CHN202007240,"July 24, 2020",Chicago Cubs,Kris Bryant,4,0,0,0,0,2,4,.000,.000,.000,.000,28,18,-0.065,0.60,0.000,-0.065%,-0.05%,0.71,-1.0,0,4,
CHN202007240,"July 24, 2020",Chicago Cubs,Anthony Rizzo,2,1,1,1,1,0,4,.500,.750,2.000,2.750,15,7,0.061,0.45,0.075,-0.014%,0.04%,0.53,1.1,9,1,"HR,HBP"
CHN202007240,"July 24, 2020",Chicago Cubs,Javier Baez,4,0,0,0,0,0,4,.000,.000,.000,.000,16,10,-0.056,0.56,0.015,-0.071%,-0.04%,0.66,-0.7,2,2,GDP
CHN202007240,"July 24, 2020",Chicago Cubs,Kyle Schwarber,3,0,1,0,0,1,3,.333,.333,.333,.667,13,9,0.002,0.76,0.036,-0.034%,0.00%,0.89,-0.2,1,0,
CHN202007240,"July 24, 2020",Chicago Cubs,Albert Almora,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CHN202007240,"July 24, 2020",Chicago Cubs,Willson Contreras,3,0,0,0,0,2,3,.000,.000,.000,.000,14,9,-0.062,0.82,0.000,-0.062%,-0.04%,0.96,-0.8,9,0,
CHN202007240,"July 24, 2020",Chicago Cubs,Jason Heyward,3,0,0,0,0,1,3,.000,.000,.000,.000,11,7,-0.075,0.66,0.000,-0.075%,-0.05%,0.78,-0.9,4,0,GDP
CHN202007240,"July 24, 2020",Chicago Cubs,Victor Caratini,3,0,1,0,0,0,3,.333,.333,.667,1.000,8,6,0.006,0.64,0.041,-0.035%,0.01%,0.76,0.2,,,2B
CHN202007240,"July 24, 2020",Chicago Cubs,Nico Hoerner,3,1,1,0,0,0,3,.333,.333,.333,.667,9,6,-0.007,0.57,0.028,-0.035%,-0.01%,0.67,-0.3,1,3,
